layer,neuron
46,4972
46,4989
46,4990
46,4997
46,5056
46,5063
46,5075
46,5082
46,5083
46,5142
46,5157
46,5163
46,5171
46,5179
46,5187
46,5190
46,5195
46,5224
46,5256
46,5262
46,5270
46,5278
46,5308
46,5311
46,5312
46,5323
46,5350
46,5368
46,5414
46,5415
46,5432
46,5499
46,5546
46,5583
46,5589
46,5627
46,5638
46,5646
46,5653
46,5661
46,5681
46,5697
46,5730
46,5766
46,5767
46,5773
46,5784
46,5795
46,5838
46,5886
46,5887
46,5907
46,5923
46,5953
46,5974
46,5984
46,6035
46,6042
46,6052
46,6064
46,6103
46,6157
46,6165
46,6172
46,6182
46,6187
46,6204
46,6216
46,6230
46,6247
46,6250
46,6259
46,6274
46,6279
46,6304
46,6311
46,6326
46,6330
46,6338
46,6340
46,6358
46,6383
46,6399
46,6400
46,6410
46,6419
46,6434
46,6444
46,6453
46,6465
46,6481
46,6487
46,6490
46,6499
46,6503
46,6512
46,6518
46,6519
46,6530
46,6576
46,6601
46,6610
46,6623
46,6625
46,6637
46,6639
46,6640
46,6689
46,6693
46,6697
46,6753
46,6756
46,6757
46,6767
46,6770
46,6797
46,6806
46,6819
46,6846
46,6894
46,6900
46,6904
46,6914
46,6915
46,6948
46,6983
46,6988
46,7006
46,7027
46,7034
46,7044
46,7071
46,7096
46,7109
46,7129
46,7160
46,7163
46,7166
46,7194
46,7200
46,7211
46,7216
46,7226
46,7242
46,7277
46,7297
46,7300
46,7305
46,7306
46,7314
46,7352
46,7355
46,7356
46,7389
46,7398
46,7401
46,7449
46,7452
46,7468
46,7481
46,7538
46,7546
46,7575
46,7601
46,7606
46,7623
46,7677
46,7691
46,7720
46,7724
46,7739
46,7760
46,7778
46,7790
46,7799
46,7846
46,7854
46,7899
46,7905
46,7924
46,7974
46,8014
46,8044
46,8052
46,8055
46,8056
46,8061
46,8069
46,8111
46,8113
46,8145
46,8154
46,8173
46,8178
46,8187
46,8189
46,8210
46,8233
46,8265
46,8270
46,8296
46,8311
46,8328
46,8330
46,8370
46,8381
46,8392
46,8399
46,8415
46,8454
46,8475
46,8541
46,8555
46,8563
46,8585
46,8590
46,8625
46,8636
46,8658
46,8670
46,8719
46,8733
46,8739
46,8747
46,8819
46,8837
46,8871
46,8881
46,8887
46,8896
46,8930
46,8936
46,8968
46,8978
46,8987
46,8988
46,9008
46,9033
46,9041
46,9045
46,9049
46,9071
46,9099
46,9102
46,9138
46,9155
46,9231
46,9234
46,9287
46,9328
46,9354
46,9361
46,9378
46,9416
46,9425
46,9469
46,9485
46,9498
46,9531
46,9537
46,9565
46,9573
46,9585
46,9586
46,9589
46,9608
46,9613
46,9627
46,9631
46,9634
46,9635
46,9675
46,9681
46,9682
46,9690
46,9744
46,9752
46,9759
46,9760
46,9806
46,9848
46,9861
46,9969
46,9972
46,10004
46,10037
46,10050
46,10065
46,10158
46,10176
46,10187
46,10206
46,10264
46,10275
46,10306
46,10308
46,10314
46,10325
46,10327
46,10336
46,10340
46,10351
46,10368
46,10393
46,10400
46,10402
46,10410
46,10449
46,10470
46,10486
46,10490
46,10514
46,10522
46,10547
46,10556
46,10596
46,10609
46,10614
46,10615
46,10641
46,10659
46,10671
46,10673
46,10693
46,10699
46,10708
46,10713
46,10724
46,10760
46,10769
46,10799
46,10814
46,10817
46,10844
46,10853
46,10857
46,10860
46,10863
46,10879
46,10886
46,10950
46,10958
46,10971
46,11017
46,11023
46,11041
46,11044
46,11051
46,11064
46,11079
46,11086
46,11126
46,11140
46,11160
46,11177
46,11194
46,11243
46,11244
46,11258
46,11266
46,11289
46,11337
46,11338
46,11356
46,11388
46,11391
46,11413
46,11428
46,11489
46,11490
46,11492
46,11531
46,11557
46,11575
46,11578
46,11595
46,11600
46,11603
46,11613
46,11650
46,11658
46,11668
46,11702
46,11703
46,11740
46,11743
46,11751
46,11779
46,11781
46,11787
46,11798
46,11803
46,11841
46,11852
46,11857
46,11868
46,11871
46,11883
46,11933
46,11942
46,11959
46,11980
46,11986
46,11993
46,12011
46,12017
46,12026
46,12042
46,12070
46,12077
46,12092
46,12134
46,12150
46,12170
46,12171
46,12214
46,12216
46,12230
46,12248
46,12253
46,12283
46,12309
46,12323
46,12327
46,12370
46,12397
46,12412
46,12421
46,12429
46,12430
46,12442
46,12458
46,12489
46,12519
46,12540
46,12556
46,12559
46,12570
46,12605
46,12608
46,12619
46,12632
46,12636
46,12639
46,12652
46,12670
46,12687
46,12692
46,12721
46,12723
46,12745
46,12815
46,12839
46,12862
46,12866
46,12877
46,12928
46,12998
46,13014
46,13028
46,13051
46,13098
46,13119
46,13128
46,13140
46,13178
46,13200
46,13266
46,13276
46,13282
46,13292
46,13324
46,13338
46,13357
46,13361
46,13369
46,13417
46,13452
46,13488
46,13500
46,13528
46,13529
46,13593
46,13612
46,13617
46,13627
46,13656
46,13670
46,13672
46,13697
46,13700
46,13775
46,13792
46,13807
46,13813
46,13862
46,13923
46,13929
46,13933
46,13935
46,13947
46,13954
46,13970
46,13980
46,13994
46,14017
46,14022
46,14024
46,14034
46,14070
46,14076
46,14079
46,14113
46,14125
46,14141
46,14161
46,14216
46,14249
46,14265
46,14266
46,14293
46,14297
46,14308
46,14325
46,14344
46,14357
46,14358
46,14361
46,14363
46,14368
46,14376
46,14385
46,14393
46,14444
46,14467
46,14477
46,14478
46,14502
46,14503
46,14513
46,14522
46,14552
46,14562
46,14575
46,14592
46,14593
46,14606
46,14608
46,14626
46,14632
46,14638
46,14673
46,14674
46,14695
46,14700
46,14704
46,14715
46,14717
46,14727
46,14740
46,14745
46,14778
46,14823
46,14834
46,14841
46,14846
46,14850
46,14852
46,14863
46,14875
46,14886
46,14890
46,14927
46,14948
46,14995
46,15023
46,15046
46,15066
46,15069
46,15089
46,15098
46,15119
46,15126
46,15145
46,15181
46,15190
46,15195
46,15210
46,15232
46,15257
46,15291
46,15318
46,15323
46,15350
46,15369
46,15377
46,15382
46,15388
46,15407
46,15431
46,15434
46,15461
46,15473
46,15474
46,15476
46,15483
46,15519
46,15532
46,15553
46,15560
46,15561
46,15563
46,15578
46,15579
46,15590
46,15596
46,15626
46,15648
46,15671
46,15676
46,15686
46,15689
46,15692
46,15712
46,15719
46,15739
46,15743
46,15744
46,15764
46,15793
46,15795
46,15797
46,15814
46,15870
46,15888
46,15889
46,15910
46,15927
46,15930
46,15951
46,15955
46,15972
46,16018
46,16034
46,16044
46,16077
46,16086
46,16099
46,16138
46,16139
46,16165
46,16170
46,16178
46,16195
46,16206
46,16209
46,16218
46,16221
46,16245
46,16249
46,16254
46,16265
46,16303
46,16310
46,16351
46,16361
46,16362
46,16373
46,16388
46,16393
46,16425
46,16433
46,16458
46,16492
46,16497
46,16501
46,16513
46,16514
46,16532
46,16581
46,16594
46,16602
46,16605
46,16620
46,16689
46,16720
46,16722
46,16746
46,16767
46,16774
46,16779
46,16780
46,16809
46,16822
46,16847
46,16849
46,16909
46,16937
46,16945
46,16946
46,16998
46,17001
46,17006
46,17070
46,17100
46,17127
46,17159
46,17168
46,17178
46,17221
46,17237
46,17263
46,17267
46,17298
46,17315
46,17329
46,17330
46,17331
46,17339
46,17345
46,17392
46,17426
46,17432
46,17503
46,17513
46,17531
46,17536
46,17538
46,17545
46,17569
46,17620
46,17705
46,17740
46,17742
46,17790
46,17801
46,17816
46,17818
46,17832
46,17853
46,17855
46,17868
46,17914
46,17923
46,17924
46,17937
46,17950
46,17951
46,17963
46,17985
46,18038
46,18042
46,18064
46,18065
46,18067
46,18119
46,18124
46,18136
46,18154
46,18190
46,18198
46,18207
46,18230
46,18265
46,18267
46,18291
46,18298
46,18329
46,18334
46,18359
46,18363
46,18380
46,18389
46,18396
46,18402
46,18415
46,18434
46,18444
46,18456
46,18475
46,18499
46,18505
46,18520
46,18532
46,18537
46,18542
46,18594
46,18600
46,18643
46,18646
46,18722
46,18733
46,18738
46,18772
46,18794
46,18886
46,18902
46,18903
46,18920
46,18923
46,18958
46,19028
46,19045
46,19078
46,19095
46,19145
46,19146
46,19168
46,19171
46,19178
46,19183
46,19186
46,19203
46,19212
46,19218
46,19257
46,19282
46,19283
46,19289
46,19324
46,19326
46,19351
46,19365
46,19376
46,19470
46,19481
46,19503
46,19518
46,19538
46,19564
46,19575
46,19592
46,19659
46,19689
46,19695
46,19697
46,19761
46,19778
46,19782
46,19821
46,19826
46,19827
46,19831
46,19836
46,19838
46,19853
46,19883
46,19889
46,19892
46,19923
46,19934
46,19942
46,19952
46,19957
46,19973
46,19979
46,19998
46,20004
46,20021
46,20028
46,20068
46,20080
46,20110
46,20142
46,20165
46,20175
46,20195
46,20197
46,20202
46,20230
46,20270
46,20317
46,20324
46,20330
46,20334
46,20337
46,20340
46,20370
46,20382
46,20394
46,20398
46,20413
46,20429
46,20436
46,20452
46,20471
46,20478
46,20487
46,20527
46,20533
46,20539
46,20555
46,20574
46,20584
46,20607
46,20634
46,20678
46,20680
46,20687
46,20694
46,20699
46,20715
46,20720
46,20761
46,20787
46,20791
46,20793
46,20825
46,20830
46,20868
46,20875
46,20896
46,20933
46,21019
46,21070
46,21080
46,21084
46,21088
46,21098
46,21111
46,21114
46,21118
46,21130
46,21134
46,21137
46,21165
46,21172
46,21183
46,21208
46,21224
46,21230
46,21235
46,21253
46,21263
46,21296
46,21300
46,21301
46,21313
46,21323
46,21348
46,21367
46,21382
46,21432
46,21464
46,21475
46,21511
46,21515
46,21529
46,21567
46,21568
46,21583
46,21598
46,21625
46,21647
46,21657
46,21670
46,21699
46,21750
46,21757
46,21781
46,21787
46,21801
46,21830
46,21844
46,21871
46,21891
46,21922
46,21928
46,21978
46,22011
46,22044
46,22102
46,22134
46,22185
46,22190
46,22198
46,22214
46,22226
46,22229
46,22247
46,22254
46,22260
46,22290
46,22313
46,22320
46,22332
46,22349
46,22396
46,22403
46,22450
46,22562
46,22587
46,22619
46,22634
46,22652
46,22660
46,22713
46,22730
46,22735
46,22741
46,22753
46,22763
46,22814
46,22815
46,22818
46,22833
46,22863
46,22886
46,22923
46,22931
46,22933
46,22936
46,22951
46,23015
46,23052
46,23057
46,23081
46,23110
46,23141
46,23166
46,23169
46,23206
46,23229
46,23255
46,23271
46,23298
46,23301
46,23309
46,23318
46,23373
46,23388
46,23410
46,23423
46,23443
46,23454
46,23461
46,23543
46,23551
46,23557
46,23579
46,23583
46,23593
46,23594
46,23598
46,23608
46,23612
46,23619
46,23652
46,23665
46,23679
46,23718
46,23769
46,23796
46,23812
46,23833
46,23838
46,23888
46,23905
46,23917
46,23936
46,23954
46,24017
46,24033
46,24060
46,24147
46,24152
46,24174
46,24184
46,24270
46,24272
46,24286
46,24290
46,24306
46,24310
46,24352
46,24366
46,24371
46,24390
46,24428
46,24430
46,24436
46,24457
46,24522
46,24568
46,24572
46,24593
46,24596
46,24619
46,24625
46,24641
46,24645
46,24712
46,24731
46,24744
46,24777
46,24809
46,24823
46,24829
46,24846
46,24864
46,24918
46,24940
46,24955
46,24965
46,24968
46,24974
46,25014
46,25019
46,25038
46,25090
46,25109
46,25115
46,25143
46,25148
46,25152
46,25154
46,25174
46,25224
46,25248
46,25264
46,25265
46,25274
46,25288
46,25340
46,25366
46,25382
46,25394
46,25405
46,25441
46,25482
46,25486
46,25503
46,25505
46,25515
46,25519
46,25537
46,25554
46,25558
46,25563
46,25576
46,25590
46,25593
46,25599
46,25608
46,25636
46,25641
46,25642
46,25661
46,25665
46,25677
46,25684
46,25689
46,25698
46,25723
46,25731
46,25738
46,25795
46,25806
46,25831
46,25861
46,25924
46,25931
46,25943
46,25953
46,25973
46,26011
46,26040
46,26060
46,26062
46,26064
46,26069
46,26071
46,26087
46,26101
46,26122
46,26124
46,26153
46,26188
46,26222
46,26253
46,26255
46,26265
46,26272
46,26289
46,26312
46,26327
46,26369
46,26373
46,26387
46,26399
46,26403
46,26471
46,26506
46,26565
46,26598
46,26626
46,26634
46,26644
46,26651
46,26657
46,26680
46,26699
46,26726
46,26728
46,26739
46,26747
46,26761
46,26783
46,26798
46,26801
46,26804
46,26809
46,26822
46,26840
46,26855
46,26856
46,26857
46,26910
46,26913
46,26935
46,26948
46,26984
46,27043
46,27052
46,27062
46,27093
46,27095
46,27096
46,27104
46,27113
46,27119
46,27121
46,27134
46,27178
46,27224
46,27246
46,27257
46,27258
46,27283
46,27305
46,27325
46,27350
46,27353
46,27385
46,27396
46,27403
46,27428
46,27449
46,27450
46,27459
46,27473
46,27475
46,27486
46,27489
46,27533
46,27572
46,27578
46,27604
46,27612
46,27614
46,27676
46,27677
46,27771
46,27780
46,27793
46,27829
46,27867
46,27925
46,27972
46,27981
46,27988
46,28013
46,28015
46,28016
46,28034
46,28035
46,28041
46,28085
46,28087
46,28142
46,28159
46,28203
46,28217
46,28225
46,28236
46,28274
46,28277
46,28307
46,28313
46,28318
46,28340
46,28343
46,28404
46,28407
46,28422
46,28430
46,28441
46,28446
46,28508
46,28535
46,28538
46,28568
46,28593
46,28594
46,28597
46,28641
46,28658
46,28660
46,28662
46,28717
46,28737
46,28765
46,28789
46,28863
46,28870
46,28888
46,28908
46,28940
46,28992
46,28993
46,28997
46,29002
46,29010
46,29029
46,29032
46,29056
46,29064
46,29066
46,29090
46,29118
46,29159
46,29160
46,29176
46,29177
46,29191
46,29194
46,29248
46,29292
46,29304
46,29309
46,29311
46,29330
46,29334
46,29340
46,29343
46,29352
46,29362
46,29381
46,29400
46,29411
46,29413
46,29414
46,29431
46,29468
46,29471
46,29530
46,29534
46,29535
46,29537
46,29551
47,23
47,29
47,55
47,70
47,74
47,100
47,101
47,109
47,134
47,161
47,192
47,201
47,203
47,208
47,225
47,238
47,268
47,283
47,292
47,326
47,327
47,358
47,375
47,410
47,438
47,466
47,488
47,525
47,532
47,533
47,562
47,572
47,593
47,594
47,605
47,607
47,626
47,667
47,672
47,723
47,729
47,764
47,773
47,787
47,804
47,805
47,806
47,809
47,816
47,841
47,850
47,876
47,877
47,909
47,913
47,936
47,941
47,945
47,949
47,1002
47,1011
47,1034
47,1037
47,1044
47,1047
47,1064
47,1073
47,1088
47,1098
47,1105
47,1114
47,1119
47,1167
47,1179
47,1183
47,1200
47,1222
47,1229
47,1236
47,1245
47,1247
47,1253
47,1258
47,1259
47,1290
47,1301
47,1310
47,1313
47,1319
47,1323
47,1334
47,1342
47,1354
47,1370
47,1386
47,1409
47,1412
47,1419
47,1436
47,1437
47,1476
47,1489
47,1501
47,1526
47,1527
47,1566
47,1587
47,1594
47,1601
47,1605
47,1630
47,1634
47,1649
47,1650
47,1652
47,1657
47,1686
47,1719
47,1729
47,1740
47,1823
47,1827
47,1833
47,1891
47,1923
47,1926
47,1966
47,1981
47,2001
47,2012
47,2079
47,2106
47,2119
47,2150
47,2160
47,2185
47,2191
47,2205
47,2210
47,2278
47,2283
47,2315
47,2326
47,2361
47,2371
47,2377
47,2381
47,2382
47,2387
47,2427
47,2458
47,2473
47,2479
47,2519
47,2561
47,2575
47,2617
47,2621
47,2623
47,2659
47,2663
47,2682
47,2699
47,2712
47,2731
47,2756
47,2806
47,2830
47,2835
47,2846
47,2850
47,2915
47,2918
47,2935
47,2996
47,3018
47,3035
47,3040
47,3124
47,3125
47,3127
47,3128
47,3129
47,3133
47,3170
47,3194
47,3204
47,3213
47,3237
47,3278
47,3296
47,3320
47,3328
47,3371
47,3397
47,3403
47,3425
47,3433
47,3453
47,3498
47,3559
47,3603
47,3646
47,3676
47,3677
47,3706
47,3712
47,3745
47,3759
47,3799
47,3803
47,3825
47,3843
47,3865
47,3867
47,3887
47,3892
47,3899
47,3941
47,3951
47,3984
47,4033
47,4078
47,4086
47,4132
47,4151
47,4152
47,4171
47,4174
47,4202
47,4203
47,4248
47,4250
47,4274
47,4285
47,4287
47,4319
47,4346
47,4364
47,4366
47,4367
47,4368
47,4387
47,4413
47,4418
47,4419
47,4425
47,4434
47,4441
47,4457
47,4475
47,4519
47,4533
47,4547
47,4569
47,4633
47,4642
47,4670
47,4714
47,4718
47,4743
47,4746
47,4747
47,4760
47,4763
47,4772
47,4796
47,4800
47,4809
47,4831
47,4832
47,4836
47,4841
47,4846
47,4887
47,4906
47,4924
47,4937
47,4957
47,5036
47,5082
47,5097
47,5098
47,5116
47,5147
47,5163
47,5178
47,5194
47,5220
47,5229
47,5230
47,5251
47,5258
47,5274
47,5292
47,5305
47,5308
47,5338
47,5382
47,5453
47,5458
47,5460
47,5526
47,5554
47,5557
47,5558
47,5563
47,5570
47,5578
47,5582
47,5585
47,5668
47,5698
47,5719
47,5735
47,5739
47,5750
47,5790
47,5792
47,5795
47,5818
47,5823
47,5887
47,5922
47,5956
47,5966
47,5970
47,5988
47,6020
47,6029
47,6062
47,6066
47,6084
47,6103
47,6107
47,6134
47,6155
47,6156
47,6159
47,6167
47,6179
47,6215
47,6216
47,6230
47,6232
47,6274
47,6321
47,6325
47,6346
47,6364
47,6378
47,6388
47,6411
47,6418
47,6419
47,6473
47,6513
47,6543
47,6545
47,6552
47,6586
47,6595
47,6616
47,6632
47,6633
47,6635
47,6637
47,6656
47,6666
47,6672
47,6691
47,6699
47,6720
47,6726
47,6729
47,6751
47,6758
47,6766
47,6772
47,6783
47,6788
47,6798
47,6799
47,6826
47,6831
47,6853
47,6859
47,6862
47,6904
47,6912
47,6915
47,6919
47,6920
47,6976
47,6988
47,7023
47,7032
47,7049
47,7063
47,7086
47,7098
47,7141
47,7178
47,7245
47,7269
47,7314
47,7326
47,7356
47,7381
47,7384
47,7473
47,7509
47,7559
47,7579
47,7624
47,7646
47,7647
47,7651
47,7670
47,7687
47,7694
47,7696
47,7701
47,7717
47,7720
47,7725
47,7777
47,7792
47,7812
47,7835
47,7855
47,7888
47,7891
47,7898
47,7902
47,7926
47,7941
47,7942
47,7954
47,7976
47,7987
47,8011
47,8013
47,8015
47,8040
47,8079
47,8088
47,8098
47,8163
47,8186
47,8193
47,8222
47,8235
47,8243
47,8246
47,8280
47,8327
47,8383
47,8384
47,8443
47,8450
47,8454
47,8456
47,8461
47,8475
47,8488
47,8531
47,8568
47,8581
47,8585
47,8628
47,8635
47,8661
47,8705
47,8713
47,8728
47,8742
47,8747
47,8764
47,8771
47,8784
47,8796
47,8826
47,8880
47,8907
47,8926
47,8935
47,8960
47,8966
47,8978
47,9001
47,9010
47,9080
47,9096
47,9099
47,9148
47,9150
47,9160
47,9162
47,9166
47,9184
47,9241
47,9249
47,9302
47,9309
47,9316
47,9317
47,9330
47,9361
47,9432
47,9437
47,9443
47,9457
47,9494
47,9522
47,9551
47,9558
47,9579
47,9582
47,9628
47,9632
47,9743
47,9746
47,9777
47,9783
47,9864
47,9872
47,9927
47,9939
47,9956
47,9960
47,9984
47,9992
47,10003
47,10027
47,10051
47,10056
47,10076
47,10103
47,10110
47,10116
47,10121
47,10131
47,10135
47,10157
47,10163
47,10203
47,10205
47,10223
47,10270
47,10279
47,10291
47,10302
47,10303
47,10325
47,10328
47,10384
47,10386
47,10426
47,10428
47,10457
47,10462
47,10463
47,10468
47,10475
47,10476
47,10497
47,10528
47,10535
47,10536
47,10563
47,10567
47,10598
47,10650
47,10682
47,10697
47,10732
47,10751
47,10764
47,10787
47,10795
47,10816
47,10829
47,10886
47,10888
47,10894
47,10895
47,10899
47,10900
47,10917
47,10918
47,10923
47,10926
47,11001
47,11009
47,11024
47,11062
47,11080
47,11102
47,11152
47,11164
47,11206
47,11213
47,11227
47,11234
47,11301
47,11320
47,11327
47,11328
47,11341
47,11359
47,11366
47,11374
47,11390
47,11400
47,11403
47,11461
47,11464
47,11478
47,11481
47,11483
47,11491
47,11500
47,11541
47,11547
47,11569
47,11571
47,11572
47,11607
47,11634
47,11635
47,11650
47,11655
47,11678
47,11685
47,11695
47,11699
47,11717
47,11734
47,11744
47,11786
47,11805
47,11809
47,11840
47,11842
47,11854
47,11857
47,11884
47,11908
47,11944
47,11963
47,11976
47,11996
47,12006
47,12010
47,12024
47,12030
47,12064
47,12076
47,12093
47,12094
47,12096
47,12128
47,12135
47,12152
47,12154
47,12156
47,12165
47,12174
47,12181
47,12195
47,12252
47,12253
47,12274
47,12330
47,12354
47,12358
47,12373
47,12378
47,12395
47,12396
47,12404
47,12424
47,12428
47,12445
47,12506
47,12507
47,12557
47,12582
47,12589
47,12594
47,12596
47,12631
47,12635
47,12636
47,12647
47,12653
47,12687
47,12704
47,12751
47,12758
47,12782
47,12958
47,12959
47,12991
47,13012
47,13032
47,13040
47,13044
47,13051
47,13101
47,13121
47,13124
47,13137
47,13171
47,13214
47,13219
47,13225
47,13272
47,13319
47,13344
47,13361
47,13362
47,13363
47,13392
47,13397
47,13400
47,13414
47,13421
47,13434
47,13443
47,13455
47,13480
47,13494
47,13500
47,13537
47,13552
47,13558
47,13590
47,13620
47,13658
47,13663
47,13665
47,13672
47,13674
47,13694
47,13707
47,13716
47,13777
47,13806
47,13845
47,13852
47,13870
47,13874
47,13877
47,13887
47,13925
47,13962
47,13989
47,14004
47,14008
47,14029
47,14037
47,14050
47,14053
47,14085
47,14086
47,14113
47,14172
47,14187
47,14190
47,14197
47,14203
47,14206
47,14208
47,14215
47,14240
47,14264
47,14300
47,14355
47,14426
47,14429
47,14450
47,14455
47,14471
47,14491
47,14513
47,14547
47,14567
47,14604
47,14615
47,14619
47,14620
47,14695
47,14709
47,14716
47,14719
47,14772
47,14791
47,14807
47,14814
47,14825
47,14832
47,14833
47,14835
47,14855
47,14856
47,14865
47,14895
47,14898
47,14935
47,14938
47,14946
47,14947
47,14982
47,14988
47,15014
47,15036
47,15045
47,15053
47,15075
47,15078
47,15092
47,15095
47,15097
47,15108
47,15135
47,15173
47,15207
47,15210
47,15212
47,15221
47,15230
47,15238
47,15261
47,15278
47,15335
47,15353
47,15366
47,15383
47,15394
47,15398
47,15418
47,15454
47,15516
47,15561
47,15565
47,15578
47,15597
47,15601
47,15606
47,15614
47,15629
47,15647
47,15698
47,15699
47,15731
47,15747
47,15751
47,15756
47,15758
47,15770
47,15776
47,15788
47,15789
47,15851
47,15889
47,15929
47,15932
47,15988
47,15991
47,16002
47,16010
47,16033
47,16037
47,16084
47,16094
47,16138
47,16154
47,16204
47,16245
47,16270
47,16306
47,16311
47,16334
47,16359
47,16377
47,16383
47,16392
47,16443
47,16462
47,16469
47,16480
47,16498
47,16525
47,16543
47,16568
47,16586
47,16588
47,16616
47,16667
47,16693
47,16702
47,16723
47,16795
47,16801
47,16802
47,16824
47,16830
47,16850
47,16851
47,16852
47,16870
47,16985
47,16987
47,17039
47,17043
47,17047
47,17050
47,17055
47,17056
47,17058
47,17078
47,17118
47,17145
47,17160
47,17183
47,17224
47,17229
47,17234
47,17271
47,17305
47,17322
47,17381
47,17396
47,17399
47,17405
47,17416
47,17500
47,17525
47,17541
47,17573
47,17604
47,17630
47,17653
47,17671
47,17681
47,17684
47,17712
47,17729
47,17740
47,17786
47,17788
47,17817
47,17822
47,17839
47,17861
47,17879
47,17947
47,17953
47,17980
47,18003
47,18020
47,18083
47,18114
47,18130
47,18142
47,18151
47,18157
47,18213
47,18225
47,18245
47,18247
47,18273
47,18341
47,18349
47,18362
47,18373
47,18377
47,18383
47,18399
47,18400
47,18409
47,18423
47,18439
47,18462
47,18484
47,18502
47,18520
47,18528
47,18540
47,18549
47,18552
47,18565
47,18573
47,18605
47,18618
47,18635
47,18666
47,18695
47,18729
47,18738
47,18774
47,18830
47,18840
47,18857
47,18875
47,18950
47,18952
47,19021
47,19028
47,19098
47,19155
47,19159
47,19168
47,19169
47,19173
47,19207
47,19230
47,19235
47,19238
47,19246
47,19273
47,19301
47,19352
47,19357
47,19361
47,19363
47,19370
47,19404
47,19416
47,19460
47,19469
47,19486
47,19521
47,19533
47,19563
47,19570
47,19576
47,19585
47,19620
47,19631
47,19644
47,19659
47,19661
47,19663
47,19669
47,19699
47,19705
47,19713
47,19722
47,19753
47,19765
47,19784
47,19814
47,19830
47,19845
47,19852
47,19853
47,19868
47,19876
47,19941
47,19993
47,20006
47,20021
47,20026
47,20037
47,20043
47,20053
47,20061
47,20066
47,20080
47,20083
47,20088
47,20091
47,20107
47,20132
47,20142
47,20172
47,20196
47,20200
47,20228
47,20234
47,20237
47,20248
47,20257
47,20264
47,20266
47,20280
47,20309
47,20338
47,20341
47,20349
47,20353
47,20404
47,20454
47,20466
47,20479
47,20526
47,20548
47,20558
47,20573
47,20582
47,20586
47,20588
47,20604
47,20609
47,20650
47,20660
47,20673
47,20680
47,20689
47,20691
47,20703
47,20753
47,20772
47,20792
47,20836
47,20872
47,20941
47,20942
47,20959
47,20976
47,20984
47,20989
47,21002
47,21011
47,21026
47,21034
47,21039
47,21049
47,21056
47,21064
47,21078
47,21095
47,21105
47,21108
47,21113
47,21137
47,21142
47,21151
47,21156
47,21193
47,21196
47,21223
47,21275
47,21308
47,21334
47,21399
47,21418
47,21421
47,21435
47,21455
47,21475
47,21485
47,21497
47,21502
47,21511
47,21541
47,21596
47,21637
47,21650
47,21679
47,21683
47,21701
47,21727
47,21749
47,21750
47,21753
47,21756
47,21769
47,21770
47,21792
47,21799
47,21806
47,21818
47,21846
47,21847
47,21849
47,21858
47,21864
47,21868
47,21877
47,21909
47,21927
47,21932
47,21953
47,21955
47,21983
47,22016
47,22018
47,22039
47,22044
47,22048
47,22051
47,22104
47,22117
47,22131
47,22134
47,22146
47,22161
47,22164
47,22173
47,22186
47,22188
47,22221
47,22232
47,22239
47,22251
47,22265
47,22268
47,22273
47,22300
47,22302
47,22311
47,22329
47,22335
47,22358
47,22363
47,22364
47,22371
47,22438
47,22450
47,22463
47,22487
47,22489
47,22492
47,22502
47,22503
47,22526
47,22544
47,22570
47,22578
47,22579
47,22636
47,22641
47,22651
47,22698
47,22713
47,22758
47,22784
47,22788
47,22789
47,22796
47,22801
47,22808
47,22831
47,22850
47,22859
47,22866
47,22873
47,22881
47,22901
47,22907
47,22920
47,22937
47,22943
47,22962
47,22972
47,22985
47,22988
47,23008
47,23015
47,23024
47,23026
47,23040
47,23100
47,23102
47,23148
47,23152
47,23161
47,23166
47,23168
47,23212
47,23221
47,23226
47,23230
47,23248
47,23287
47,23305
47,23324
47,23345
47,23410
47,23427
47,23429
47,23445
47,23465
47,23469
47,23478
47,23485
47,23489
47,23499
47,23508
47,23523
47,23538
47,23542
47,23600
47,23607
47,23610
47,23617
47,23618
47,23619
47,23622
47,23628
47,23638
47,23643
47,23667
47,23673
47,23675
47,23688
47,23699
47,23725
47,23733
47,23738
47,23739
47,23796
47,23824
47,23825
47,23842
47,23849
47,23861
47,23877
47,23902
47,23914
47,23917
47,23936
47,23950
47,23959
47,23971
47,23993
47,23994
47,24102
47,24113
47,24151
47,24161
47,24186
47,24193
47,24199
47,24207
47,24221
47,24224
47,24249
47,24284
47,24290
47,24291
47,24295
47,24305
47,24323
47,24331
47,24434
47,24446
47,24450
47,24461
47,24467
47,24470
47,24494
47,24520
47,24560
47,24562
47,24605
47,24612
47,24639
47,24643
47,24655
47,24682
47,24774
47,24791
47,24795
47,24809
47,24964
47,24974
47,24995
47,25005
47,25016
47,25033
47,25057
47,25101
47,25118
47,25121
47,25140
47,25154
47,25164
47,25169
47,25179
47,25180
47,25194
47,25213
47,25281
47,25282
47,25298
47,25319
47,25321
47,25331
47,25346
47,25349
47,25369
47,25372
47,25378
47,25387
47,25393
47,25398
47,25403
47,25408
47,25432
47,25465
47,25471
47,25480
47,25503
47,25510
47,25543
47,25547
47,25553
47,25626
47,25662
47,25667
47,25671
47,25684
47,25705
47,25712
47,25723
47,25734
47,25748
47,25751
47,25761
47,25764
47,25807
47,25815
47,25866
47,25883
47,25884
47,25897
47,25934
47,25936
47,25957
47,25984
47,26002
47,26029
47,26040
47,26043
47,26057
47,26095
47,26101
47,26119
47,26151
47,26164
47,26165
47,26172
47,26218
47,26234
47,26241
