layer,neuron
47,1566
47,1601
47,1619
47,1634
47,1649
47,1686
47,1729
47,1817
47,1823
47,1827
47,1833
47,1891
47,1923
47,1926
47,1981
47,1994
47,2001
47,2012
47,2040
47,2079
47,2100
47,2119
47,2160
47,2185
47,2210
47,2255
47,2326
47,2363
47,2371
47,2377
47,2381
47,2427
47,2473
47,2561
47,2575
47,2617
47,2623
47,2648
47,2659
47,2663
47,2712
47,2756
47,2762
47,2806
47,2830
47,2850
47,2918
47,2920
47,2972
47,2996
47,3007
47,3018
47,3035
47,3040
47,3124
47,3125
47,3129
47,3133
47,3144
47,3170
47,3184
47,3194
47,3204
47,3231
47,3256
47,3288
47,3320
47,3383
47,3559
47,3564
47,3638
47,3646
47,3671
47,3676
47,3677
47,3712
47,3721
47,3745
47,3760
47,3843
47,3865
47,3887
47,3899
47,3951
47,3988
47,4075
47,4078
47,4083
47,4086
47,4129
47,4132
47,4152
47,4171
47,4202
47,4203
47,4248
47,4250
47,4274
47,4285
47,4287
47,4364
47,4366
47,4367
47,4368
47,4413
47,4418
47,4419
47,4425
47,4457
47,4519
47,4547
47,4552
47,4563
47,4605
47,4633
47,4670
47,4714
47,4746
47,4747
47,4760
47,4800
47,4836
47,4841
47,4906
47,4924
47,4983
47,5036
47,5116
47,5132
47,5147
47,5178
47,5194
47,5251
47,5285
47,5292
47,5305
47,5353
47,5458
47,5460
47,5540
47,5557
47,5570
47,5578
47,5582
47,5668
47,5721
47,5735
47,5750
47,5818
47,5856
47,5865
47,5887
47,5922
47,5945
47,5956
47,5988
47,6029
47,6062
47,6066
47,6103
47,6134
47,6155
47,6156
47,6179
47,6216
47,6230
47,6270
47,6274
47,6313
47,6346
47,6388
47,6411
47,6418
47,6419
47,6473
47,6545
47,6552
47,6595
47,6616
47,6633
47,6635
47,6637
47,6699
47,6714
47,6758
47,6766
47,6769
47,6772
47,6783
47,6788
47,6798
47,6799
47,6826
47,6831
47,6859
47,6915
47,6920
47,6988
47,7023
47,7063
47,7098
47,7209
47,7245
47,7269
47,7273
47,7314
47,7326
47,7356
47,7381
47,7384
47,7479
47,7624
47,7647
47,7670
47,7687
47,7701
47,7725
47,7777
47,7844
47,7902
47,7904
47,7926
47,7942
47,7952
47,7954
47,7976
47,7987
47,8011
47,8013
47,8079
47,8088
47,8193
47,8205
47,8222
47,8280
47,8281
47,8327
47,8345
47,8430
47,8454
47,8531
47,8534
47,8581
47,8585
47,8635
47,8705
47,8713
47,8742
47,8747
47,8771
47,8796
47,8826
47,8880
47,8919
47,8959
47,8960
47,8966
47,8998
47,9001
47,9150
47,9160
47,9302
47,9303
47,9316
47,9330
47,9361
47,9432
47,9443
47,9457
47,9522
47,9558
47,9632
47,9665
47,9746
47,9777
47,9803
47,9815
47,9825
47,9828
47,9864
47,9872
47,9927
47,9939
47,9956
47,10003
47,10027
47,10056
47,10097
47,10103
47,10121
47,10130
47,10157
47,10163
47,10203
47,10303
47,10384
47,10386
47,10428
47,10463
47,10464
47,10468
47,10475
47,10476
47,10528
47,10563
47,10598
47,10634
47,10682
47,10697
47,10732
47,10744
47,10751
47,10787
47,10816
47,10866
47,10899
47,10900
47,10908
47,10917
47,10926
47,10991
47,11001
47,11009
47,11024
47,11062
47,11080
47,11092
47,11102
47,11164
47,11206
47,11221
47,11227
47,11234
47,11263
47,11309
47,11320
47,11328
47,11341
47,11359
47,11366
47,11400
47,11468
47,11483
47,11486
47,11491
47,11571
47,11607
47,11634
47,11635
47,11655
47,11678
47,11699
47,11734
47,11786
47,11805
47,11809
47,11842
47,11857
47,11908
47,11937
47,11976
47,11990
47,12010
47,12024
47,12030
47,12064
47,12093
47,12122
47,12154
47,12156
47,12165
47,12181
47,12252
47,12330
47,12354
47,12358
47,12378
47,12395
47,12404
47,12424
47,12445
47,12507
47,12547
47,12594
47,12635
47,12647
47,12704
47,12751
47,12932
47,12958
47,13017
47,13044
47,13109
47,13121
47,13137
47,13171
47,13219
47,13225
47,13272
47,13344
47,13349
47,13361
47,13362
47,13397
47,13415
47,13427
47,13455
47,13480
47,13537
47,13557
47,13558
47,13579
47,13590
47,13629
47,13658
47,13665
47,13674
47,13694
47,13716
47,13772
47,13777
47,13824
47,13870
47,13874
47,13887
47,13925
47,14029
47,14050
47,14085
47,14172
47,14187
47,14197
47,14208
47,14240
47,14264
47,14300
47,14355
47,14426
47,14450
47,14455
47,14496
47,14547
47,14567
47,14604
47,14615
47,14620
47,14626
47,14634
47,14695
47,14781
47,14807
47,14818
47,14826
47,14833
47,14865
47,14895
47,14898
47,14904
47,14938
47,14946
47,14988
47,15014
47,15036
47,15045
47,15053
47,15092
47,15095
47,15179
47,15207
47,15210
47,15230
47,15278
47,15366
47,15418
47,15422
47,15454
47,15456
47,15516
47,15561
47,15578
47,15597
47,15601
47,15606
47,15617
47,15647
47,15669
47,15698
47,15699
47,15747
47,15756
47,15767
47,15770
47,15784
47,15851
47,15889
47,15929
47,15988
47,16010
47,16035
47,16037
47,16084
47,16094
47,16137
47,16138
47,16154
47,16161
47,16204
47,16213
47,16245
47,16270
47,16334
47,16359
47,16383
47,16469
47,16498
47,16525
47,16543
47,16566
47,16586
47,16616
47,16665
47,16667
47,16693
47,16702
47,16723
47,16795
47,16802
47,16824
47,16921
47,17039
47,17043
47,17050
47,17055
47,17056
47,17058
47,17063
47,17118
47,17145
47,17224
47,17229
47,17234
47,17287
47,17305
47,17323
47,17381
47,17396
47,17405
47,17416
47,17538
47,17541
47,17573
47,17586
47,17630
47,17653
47,17684
47,17712
47,17763
47,17790
47,17817
47,17839
47,17879
47,17917
47,17934
47,18003
47,18020
47,18022
47,18025
47,18114
47,18142
47,18245
47,18280
47,18341
47,18349
47,18362
47,18400
47,18409
47,18436
47,18439
47,18502
47,18618
47,18635
47,18729
47,18830
47,18834
47,18840
47,18857
47,18875
47,18947
47,19021
47,19028
47,19047
47,19138
47,19155
47,19159
47,19169
47,19173
47,19230
47,19238
47,19246
47,19301
47,19329
47,19346
47,19357
47,19361
47,19363
47,19370
47,19416
47,19469
47,19521
47,19568
47,19570
47,19599
47,19620
47,19644
47,19659
47,19661
47,19669
47,19697
47,19722
47,19753
47,19784
47,19830
47,19845
47,19853
47,19895
47,19926
47,19993
47,20006
47,20026
47,20037
47,20043
47,20066
47,20080
47,20083
47,20126
47,20132
47,20142
47,20172
47,20196
47,20200
47,20211
47,20257
47,20338
47,20349
47,20353
47,20404
47,20431
47,20526
47,20548
47,20558
47,20572
47,20573
47,20586
47,20588
47,20609
47,20673
47,20680
47,20753
47,20942
47,20969
47,20976
47,20984
47,20988
47,21002
47,21010
47,21034
47,21039
47,21049
47,21078
47,21095
47,21142
47,21156
47,21196
47,21275
47,21308
47,21407
47,21435
47,21475
47,21485
47,21511
47,21541
47,21648
47,21650
47,21679
47,21683
47,21730
47,21753
47,21770
47,21799
47,21806
47,21825
47,21846
47,21849
47,21864
47,21932
47,21955
47,22018
47,22039
47,22048
47,22051
47,22104
47,22117
47,22134
47,22161
47,22164
47,22251
47,22273
47,22300
47,22302
47,22329
47,22358
47,22492
47,22503
47,22544
47,22570
47,22572
47,22573
47,22698
47,22717
47,22777
47,22788
47,22796
47,22808
47,22866
47,22907
47,22920
47,22937
47,22962
47,23008
47,23024
47,23040
47,23100
47,23148
47,23152
47,23168
47,23204
47,23246
47,23305
47,23316
47,23324
47,23377
47,23410
47,23429
47,23445
47,23456
47,23469
47,23488
47,23489
47,23502
47,23508
47,23523
47,23542
47,23607
47,23610
47,23614
47,23618
47,23619
47,23628
47,23643
47,23667
47,23675
47,23683
47,23688
47,23699
47,23725
47,23733
47,23738
47,23739
47,23861
47,23917
47,23936
47,23959
47,23994
47,24102
47,24151
47,24161
47,24186
47,24199
47,24207
47,24224
47,24232
47,24249
47,24263
47,24284
47,24305
47,24390
47,24427
47,24446
47,24467
47,24470
47,24494
47,24520
47,24552
47,24562
47,24612
47,24648
47,24678
47,24682
47,24688
47,24728
47,24791
47,24810
47,24811
47,24964
47,24974
47,24995
47,25016
47,25054
47,25057
47,25101
47,25140
47,25147
47,25164
47,25169
47,25180
47,25213
47,25281
47,25321
47,25331
47,25346
47,25369
47,25372
47,25387
47,25398
47,25403
47,25471
47,25480
47,25547
47,25553
47,25630
47,25662
47,25667
47,25684
47,25712
47,25723
47,25748
47,25761
47,25764
47,25807
47,25862
47,25867
47,25884
47,25938
47,25957
47,25984
47,26002
47,26057
47,26095
47,26101
47,26131
47,26199
47,26218
47,26234
47,26262
47,26306
47,26317
47,26365
47,26399
47,26432
47,26460
47,26462
47,26470
47,26513
47,26529
47,26549
47,26554
47,26573
47,26575
47,26611
47,26618
47,26638
47,26684
47,26757
47,26772
47,26794
47,26907
47,26942
47,26963
47,26965
47,26998
47,27005
47,27024
47,27051
47,27053
47,27056
47,27084
47,27086
47,27101
47,27132
47,27158
47,27172
47,27188
47,27242
47,27264
47,27296
47,27302
47,27336
47,27354
47,27390
47,27395
47,27409
47,27461
47,27480
47,27496
47,27498
47,27531
47,27574
47,27615
47,27660
47,27665
47,27676
47,27728
47,27783
47,27784
47,27794
47,27800
47,27811
47,27824
47,27842
47,27927
47,27980
47,28012
47,28038
47,28039
47,28046
47,28071
47,28099
47,28101
47,28130
47,28193
47,28198
47,28270
47,28273
47,28290
47,28307
47,28320
47,28384
47,28437
47,28457
47,28486
47,28532
47,28583
47,28585
47,28597
47,28627
47,28651
47,28714
47,28806
47,28905
47,28949
47,28965
47,28968
47,28994
47,29022
47,29052
47,29094
47,29186
47,29205
47,29211
47,29234
47,29238
47,29245
47,29258
47,29344
47,29365
47,29396
47,29398
47,29405
47,29420
47,29444
47,29461
47,29471
47,29477
47,29485
47,29535
47,29544
48,14
48,52
48,110
48,115
48,140
48,149
48,172
48,231
48,272
48,298
48,301
48,306
48,309
48,312
48,318
48,320
48,391
48,473
48,486
48,505
48,547
48,697
48,739
48,751
48,798
48,802
48,806
48,830
48,870
48,913
48,941
48,955
48,962
48,982
48,1010
48,1015
48,1105
48,1134
48,1153
48,1179
48,1197
48,1199
48,1245
48,1287
48,1304
48,1310
48,1330
48,1339
48,1358
48,1395
48,1414
48,1419
48,1486
48,1507
48,1594
48,1642
48,1806
48,1820
48,1864
48,1881
48,1910
48,1952
48,1961
48,1993
48,1995
48,2017
48,2036
48,2049
48,2051
48,2062
48,2096
48,2125
48,2153
48,2184
48,2190
48,2200
48,2206
48,2320
48,2337
48,2371
48,2379
48,2402
48,2406
48,2454
48,2479
48,2483
48,2493
48,2537
48,2570
48,2576
48,2597
48,2607
48,2620
48,2658
48,2715
48,2732
48,2761
48,2811
48,2828
48,2894
48,2956
48,2988
48,3021
48,3032
48,3094
48,3116
48,3134
48,3164
48,3190
48,3235
48,3246
48,3260
48,3265
48,3294
48,3317
48,3341
48,3345
48,3347
48,3370
48,3378
48,3434
48,3436
48,3447
48,3476
48,3500
48,3563
48,3567
48,3691
48,3746
48,3755
48,3812
48,3834
48,3847
48,3858
48,3899
48,3983
48,4002
48,4008
48,4021
48,4025
48,4033
48,4044
48,4065
48,4082
48,4098
48,4131
48,4147
48,4196
48,4216
48,4225
48,4238
48,4254
48,4272
48,4283
48,4316
48,4320
48,4355
48,4406
48,4435
48,4487
48,4504
48,4530
48,4551
48,4568
48,4575
48,4577
48,4584
48,4646
48,4650
48,4660
48,4682
48,4687
48,4716
48,4746
48,4765
48,4782
48,4783
48,4811
48,4818
48,4844
48,4952
48,4963
48,4991
48,4994
48,4996
48,5027
48,5049
48,5057
48,5069
48,5087
48,5120
48,5159
48,5195
48,5240
48,5325
48,5329
48,5339
48,5341
48,5391
48,5425
48,5438
48,5446
48,5459
48,5502
48,5626
48,5645
48,5656
48,5707
48,5728
48,5729
48,5759
48,5760
48,5769
48,5790
48,5793
48,5795
48,5830
48,5851
48,5855
48,5872
48,5899
48,5943
48,5998
48,6027
48,6064
48,6149
48,6158
48,6174
48,6187
48,6238
48,6273
48,6349
48,6362
48,6379
48,6409
48,6416
48,6424
48,6433
48,6437
48,6461
48,6474
48,6498
48,6510
48,6521
48,6530
48,6533
48,6535
48,6567
48,6610
48,6650
48,6678
48,6709
48,6753
48,6754
48,6769
48,6774
48,6795
48,6799
48,6817
48,6825
48,6843
48,6857
48,6873
48,6876
48,6910
48,6939
48,6965
48,7010
48,7026
48,7032
48,7036
48,7039
48,7053
48,7073
48,7090
48,7100
48,7133
48,7150
48,7191
48,7207
48,7264
48,7280
48,7289
48,7291
48,7306
48,7309
48,7329
48,7395
48,7397
48,7412
48,7512
48,7521
48,7579
48,7613
48,7625
48,7628
48,7653
48,7682
48,7688
48,7706
48,7730
48,7761
48,7811
48,7838
48,7912
48,7943
48,7970
48,7994
48,8002
48,8033
48,8043
48,8054
48,8089
48,8093
48,8102
48,8110
48,8126
48,8135
48,8192
48,8195
48,8242
48,8260
48,8288
48,8336
48,8363
48,8381
48,8423
48,8430
48,8479
48,8482
48,8499
48,8535
48,8600
48,8627
48,8632
48,8681
48,8690
48,8706
48,8741
48,8782
48,8784
48,8794
48,8795
48,8818
48,8831
48,8841
48,8852
48,8862
48,8886
48,8912
48,8927
48,8980
48,8989
48,8999
48,9097
48,9099
48,9142
48,9152
48,9174
48,9176
48,9180
48,9185
48,9213
48,9230
48,9373
48,9377
48,9433
48,9453
48,9495
48,9623
48,9635
48,9674
48,9781
48,9793
48,9802
48,9808
48,9831
48,9832
48,9848
48,9878
48,9923
48,9931
48,9944
48,9949
48,9987
48,10034
48,10135
48,10160
48,10168
48,10177
48,10178
48,10192
48,10274
48,10304
48,10305
48,10314
48,10340
48,10381
48,10386
48,10404
48,10531
48,10546
48,10548
48,10577
48,10595
48,10606
48,10621
48,10624
48,10637
48,10649
48,10664
48,10679
48,10718
48,10730
48,10746
48,10797
48,10815
48,10834
48,10849
48,10864
48,10872
48,10879
48,10882
48,11012
48,11077
48,11138
48,11171
48,11201
48,11202
48,11280
48,11281
48,11342
48,11405
48,11410
48,11428
48,11447
48,11478
48,11505
48,11519
48,11542
48,11550
48,11587
48,11606
48,11609
48,11611
48,11644
48,11689
48,11695
48,11705
48,11719
48,11745
48,11752
48,11753
48,11773
48,11827
48,11918
48,11926
48,11943
48,11962
48,11981
48,12005
48,12017
48,12032
48,12037
48,12053
48,12073
48,12084
48,12087
48,12093
48,12128
48,12146
48,12185
48,12192
48,12205
48,12234
48,12259
48,12281
48,12305
48,12348
48,12369
48,12375
48,12400
48,12419
48,12471
48,12485
48,12658
48,12667
48,12684
48,12692
48,12694
48,12704
48,12713
48,12754
48,12778
48,12780
48,12795
48,12803
48,12812
48,12834
48,12836
48,12863
48,12938
48,12985
48,13016
48,13032
48,13106
48,13117
48,13127
48,13138
48,13162
48,13198
48,13218
48,13289
48,13477
48,13514
48,13541
48,13588
48,13593
48,13596
48,13643
48,13691
48,13743
48,13788
48,13812
48,13853
48,13860
48,13898
48,13907
48,13959
48,13960
48,14000
48,14025
48,14039
48,14062
48,14127
48,14164
48,14229
48,14250
48,14262
48,14263
48,14314
48,14319
48,14324
48,14461
48,14484
48,14511
48,14543
48,14558
48,14559
48,14577
48,14635
48,14636
48,14638
48,14649
48,14658
48,14661
48,14669
48,14676
48,14724
48,14735
48,14756
48,14796
48,14822
48,14876
48,14892
48,14953
48,14994
48,14997
48,15037
48,15098
48,15113
48,15115
48,15117
48,15132
48,15134
48,15174
48,15178
48,15262
48,15267
48,15296
48,15349
48,15428
48,15442
48,15449
48,15452
48,15465
48,15534
48,15558
48,15588
48,15664
48,15784
48,15785
48,15815
48,15818
48,15844
48,15856
48,15873
48,15888
48,15928
48,15940
48,15987
48,16012
48,16026
48,16031
48,16055
48,16119
48,16133
48,16195
48,16197
48,16233
48,16237
48,16329
48,16367
48,16393
48,16403
48,16451
48,16485
48,16497
48,16519
48,16543
48,16548
48,16557
48,16591
48,16592
48,16610
48,16696
48,16786
48,16896
48,16919
48,16972
48,16978
48,17027
48,17047
48,17052
48,17069
48,17073
48,17089
48,17107
48,17127
48,17135
48,17161
48,17176
48,17286
48,17339
48,17343
48,17414
48,17455
48,17464
48,17466
48,17488
48,17514
48,17523
48,17562
48,17563
48,17577
48,17591
48,17600
48,17633
48,17637
48,17664
48,17668
48,17709
48,17728
48,17733
48,17735
48,17764
48,17786
48,17889
48,17916
48,17943
48,17946
48,18009
48,18022
48,18118
48,18123
48,18134
48,18148
48,18152
48,18174
48,18204
48,18217
48,18258
48,18265
48,18297
48,18334
48,18370
48,18426
48,18474
48,18487
48,18525
48,18534
48,18566
48,18576
48,18624
48,18635
48,18640
48,18660
48,18729
48,18750
48,18769
48,18844
48,18859
48,18894
48,18906
48,18994
48,19001
48,19019
48,19021
48,19029
48,19128
48,19156
48,19164
48,19182
48,19186
48,19262
48,19305
48,19316
48,19319
48,19387
48,19388
48,19480
48,19487
48,19518
48,19565
48,19572
48,19603
48,19695
48,19706
48,19715
48,19718
48,19760
48,19789
48,19840
48,19845
48,19854
48,19918
48,19928
48,19941
48,19991
48,20032
48,20045
48,20062
48,20066
48,20119
48,20129
48,20135
48,20142
48,20181
48,20189
48,20200
48,20204
48,20208
48,20210
48,20295
48,20321
48,20324
48,20330
48,20341
48,20345
48,20389
48,20407
48,20454
48,20466
48,20489
48,20494
48,20559
48,20591
48,20606
48,20612
48,20628
48,20696
48,20790
48,20803
48,20828
48,20839
48,20840
48,20912
48,20922
48,20932
48,20941
48,20982
48,21030
48,21073
48,21165
48,21253
48,21263
48,21269
48,21290
48,21299
48,21324
48,21328
48,21349
48,21458
48,21468
48,21474
48,21493
48,21561
48,21626
48,21647
48,21648
48,21663
48,21697
48,21743
48,21770
48,21804
48,21822
48,21851
48,21853
48,21865
48,21895
48,21950
48,21957
48,22015
48,22046
48,22061
48,22109
48,22127
48,22154
48,22178
48,22191
48,22199
48,22205
48,22208
48,22235
48,22240
48,22299
48,22319
48,22373
48,22381
48,22405
48,22419
48,22424
48,22441
48,22449
48,22494
48,22507
48,22553
48,22576
48,22596
48,22603
48,22674
48,22838
48,22861
48,22917
48,22925
48,22929
48,22942
48,22973
48,23008
48,23041
48,23093
48,23100
48,23103
48,23125
48,23193
48,23194
48,23211
48,23256
48,23314
48,23343
48,23375
48,23398
48,23406
48,23428
48,23435
48,23445
48,23495
48,23527
48,23538
48,23572
48,23595
48,23669
48,23680
48,23706
48,23778
48,23786
48,23807
48,23818
48,23836
48,23850
48,23975
48,24010
48,24030
48,24075
48,24097
48,24115
48,24116
48,24118
48,24144
48,24166
48,24191
48,24212
48,24233
48,24234
48,24244
48,24262
48,24332
48,24339
48,24395
48,24446
48,24447
48,24467
48,24470
48,24510
48,24514
48,24553
48,24594
48,24629
48,24633
48,24644
48,24665
48,24669
48,24670
48,24684
48,24687
48,24743
48,24756
48,24785
48,24824
48,24841
48,24842
48,24850
48,24855
48,24856
48,24862
48,24863
48,24887
48,24897
48,24903
48,24968
48,25009
48,25022
48,25026
48,25041
48,25067
48,25076
48,25078
48,25093
48,25133
48,25161
48,25170
48,25262
48,25301
48,25304
48,25316
48,25320
48,25325
48,25361
48,25379
48,25433
48,25445
48,25459
48,25476
48,25499
48,25505
48,25571
48,25624
48,25657
48,25660
48,25672
48,25679
48,25680
48,25688
48,25734
48,25785
48,25789
48,25800
48,25802
48,25811
48,25818
48,25827
48,25855
48,25871
48,25894
48,25911
48,25929
48,25932
48,25950
48,25982
48,26084
48,26116
48,26125
48,26166
48,26194
48,26248
48,26250
48,26260
48,26389
48,26417
48,26467
48,26482
48,26501
48,26510
48,26533
48,26541
48,26545
48,26568
48,26570
48,26594
48,26632
48,26694
48,26736
48,26749
48,26789
48,26846
48,26847
48,26851
48,26880
48,26889
48,26938
48,26980
48,27074
48,27101
48,27146
48,27147
48,27149
48,27166
48,27210
48,27263
48,27278
48,27287
48,27297
48,27318
48,27320
48,27341
48,27354
48,27356
48,27358
48,27378
48,27401
48,27430
48,27455
48,27468
48,27485
48,27492
48,27504
48,27507
48,27539
48,27548
48,27576
48,27592
48,27605
48,27636
48,27678
48,27694
48,27734
48,27769
48,27796
48,27797
48,27838
48,27857
48,27863
48,27907
48,27928
48,27934
48,27983
48,28055
48,28077
48,28135
48,28159
48,28163
48,28172
48,28222
48,28236
48,28286
48,28305
48,28364
48,28399
48,28452
48,28496
48,28529
48,28599
48,28606
48,28617
48,28628
48,28629
48,28630
48,28640
48,28656
48,28682
48,28694
48,28719
48,28720
48,28734
48,28740
48,28766
48,28822
48,28823
48,28825
48,28826
48,28832
48,29037
48,29079
48,29109
48,29157
48,29169
48,29174
48,29215
48,29243
48,29254
48,29263
48,29273
48,29341
48,29347
48,29350
48,29387
48,29399
48,29420
48,29435
48,29436
48,29455
48,29476
48,29479
48,29516
48,29529
48,29533
48,29537
49,16
49,76
49,77
49,97
49,136
49,169
49,178
49,308
49,332
49,400
49,462
49,510
49,581
49,669
49,748
49,749
49,759
49,786
49,800
49,802
49,901
49,909
49,942
49,977
49,997
49,998
49,1024
49,1028
49,1051
49,1091
49,1159
49,1178
49,1221
49,1256
49,1274
49,1279
49,1284
49,1292
49,1294
49,1338
49,1364
49,1480
49,1491
49,1499
49,1515
49,1551
49,1702
49,1738
49,1810
49,1877
49,1883
49,1943
49,1964
49,2006
49,2012
49,2021
49,2034
49,2069
49,2070
49,2072
49,2091
49,2101
49,2102
49,2105
49,2194
49,2305
49,2365
49,2398
49,2459
49,2473
49,2487
49,2501
49,2506
49,2570
49,2591
49,2644
49,2662
49,2690
49,2727
49,2733
49,2734
49,2767
49,2830
49,2831
49,2866
49,2904
49,2949
49,2990
49,3003
49,3005
49,3007
49,3019
49,3039
49,3084
49,3117
49,3127
49,3139
49,3151
49,3160
49,3194
49,3242
49,3265
49,3276
49,3333
49,3351
49,3423
49,3427
49,3444
49,3448
49,3485
49,3588
49,3600
49,3634
49,3667
49,3778
49,3808
49,3822
49,3831
49,3926
49,3945
49,3965
49,3994
49,4006
49,4237
49,4405
49,4483
49,4486
49,4502
49,4503
49,4534
49,4625
49,4630
49,4657
49,4686
49,4708
49,4709
49,4749
49,4778
49,4801
49,4805
49,4833
49,4865
49,4883
49,4931
49,4941
49,4988
49,5006
49,5027
49,5054
49,5088
49,5096
49,5099
49,5134
49,5184
49,5198
49,5260
49,5267
49,5304
49,5325
49,5395
49,5400
49,5413
49,5419
49,5435
49,5464
49,5471
49,5590
49,5594
49,5617
49,5639
49,5718
49,5732
49,5735
49,5759
49,5779
49,5800
49,5887
49,5954
49,5975
49,5992
49,6000
49,6038
49,6046
49,6083
49,6125
49,6198
49,6232
49,6257
49,6316
49,6320
49,6334
49,6417
49,6439
49,6458
49,6459
49,6489
49,6514
49,6527
49,6535
49,6543
49,6548
49,6572
49,6850
49,6878
49,6889
49,6899
49,6908
49,6922
49,7021
49,7055
49,7069
49,7070
49,7137
49,7214
49,7215
49,7232
49,7277
49,7298
49,7326
49,7391
49,7415
49,7579
49,7597
49,7621
49,7634
49,7646
49,7681
49,7685
49,7701
49,7771
49,7919
49,7922
49,7932
49,7977
49,7994
49,8013
49,8054
49,8060
49,8132
49,8144
49,8171
49,8240
49,8271
49,8279
49,8281
49,8290
49,8327
49,8342
49,8350
49,8355
49,8424
49,8518
49,8529
49,8531
49,8535
49,8545
49,8569
49,8581
49,8589
49,8595
49,8634
49,8641
49,8700
49,8753
49,8760
49,8843
49,8884
49,8896
49,8901
49,8923
49,9001
49,9024
49,9092
49,9128
49,9137
49,9190
49,9198
49,9300
49,9312
49,9317
49,9419
49,9428
49,9453
49,9457
49,9515
49,9546
49,9681
49,9703
49,9706
49,9729
49,9756
49,9788
49,9808
49,9821
49,9828
49,9851
49,9854
49,9856
49,9863
49,9873
49,9891
49,9896
49,9907
49,10052
49,10090
49,10097
49,10102
49,10104
49,10252
49,10324
49,10340
49,10433
49,10448
49,10450
49,10497
49,10611
49,10624
49,10730
49,10756
49,10779
49,10794
49,10822
49,10865
49,10880
49,10911
49,11063
49,11106
49,11133
49,11152
49,11154
49,11180
49,11305
49,11342
49,11383
49,11384
49,11425
49,11431
49,11469
49,11562
49,11600
49,11611
49,11619
49,11643
49,11697
49,11704
49,11749
49,11821
49,11827
49,11849
49,11891
49,11923
49,11935
49,12048
49,12099
49,12124
49,12190
49,12281
49,12291
49,12294
49,12302
49,12314
49,12343
49,12415
49,12469
49,12504
49,12510
49,12512
49,12534
49,12543
49,12556
49,12612
49,12629
49,12632
49,12671
49,12806
49,12861
49,12879
49,12880
49,12900
49,12947
49,12953
49,12965
49,13005
49,13179
49,13312
49,13319
49,13328
49,13348
49,13411
49,13423
49,13550
49,13578
49,13592
49,13638
49,13787
49,13794
49,13803
49,13806
49,13819
49,13843
49,13921
49,14002
49,14020
49,14060
49,14123
49,14464
49,14496
49,14570
49,14600
49,14619
49,14649
49,14674
49,14704
49,14796
49,14826
49,14852
49,14894
49,14977
49,15052
49,15054
49,15087
49,15098
49,15118
49,15154
49,15166
49,15187
49,15200
49,15206
49,15235
49,15241
49,15248
49,15314
49,15316
49,15363
49,15428
49,15520
49,15542
49,15552
49,15575
49,15589
49,15637
49,15667
49,15704
49,15726
49,15751
49,15777
49,15794
49,15798
49,15853
49,15937
49,15999
49,16043
49,16064
49,16079
49,16106
49,16111
49,16127
49,16195
49,16245
49,16259
49,16275
49,16296
49,16319
49,16385
49,16400
49,16449
49,16452
49,16454
49,16477
49,16518
49,16520
49,16533
49,16536
49,16550
49,16594
49,16679
49,16719
49,16764
49,16805
49,16851
49,16855
49,16864
49,16883
49,16885
49,16941
49,16942
49,16985
49,16994
49,17004
49,17013
49,17021
49,17033
49,17052
49,17067
49,17076
49,17130
49,17148
49,17244
49,17254
49,17294
49,17406
49,17423
49,17438
49,17447
49,17465
49,17508
49,17554
49,17622
49,17629
49,17706
49,17771
49,17785
49,17807
49,17833
49,17893
49,17932
49,17947
49,17963
49,18032
49,18092
49,18120
49,18127
49,18131
49,18135
49,18149
49,18180
49,18186
49,18234
49,18265
49,18268
49,18269
49,18277
49,18302
49,18314
49,18319
49,18341
49,18367
49,18395
49,18477
49,18583
49,18597
49,18687
49,18740
49,18754
49,18809
49,18891
49,18900
49,18988
49,18991
49,18992
49,19056
49,19059
49,19064
49,19138
49,19166
49,19189
49,19223
49,19236
49,19240
49,19276
49,19291
49,19315
49,19365
49,19367
49,19380
49,19390
49,19427
49,19430
49,19433
49,19510
49,19521
49,19668
49,19714
49,19716
49,19726
49,19756
49,19786
49,19824
49,19867
49,19927
49,19928
49,19933
49,19985
49,20075
49,20119
49,20131
49,20164
49,20178
49,20209
49,20224
49,20228
49,20245
49,20264
49,20416
49,20457
49,20494
49,20508
49,20520
49,20538
49,20572
49,20573
49,20593
49,20612
49,20650
49,20678
49,20682
49,20702
49,20705
49,20734
49,20766
49,20772
49,20818
49,20819
49,20847
49,20969
49,20973
49,20987
49,21032
49,21077
49,21156
49,21178
49,21179
49,21193
49,21201
49,21244
49,21247
49,21294
49,21301
49,21303
49,21311
49,21348
49,21411
49,21437
49,21457
49,21464
49,21469
49,21517
49,21567
49,21578
49,21598
49,21632
49,21640
49,21693
49,21719
49,21844
49,21903
49,21944
49,21985
49,22089
49,22103
49,22122
49,22123
49,22126
49,22229
49,22236
49,22240
49,22255
49,22273
49,22287
49,22430
49,22450
49,22455
49,22486
49,22505
49,22512
49,22531
49,22625
49,22642
49,22700
49,22734
49,22735
49,22812
49,22813
49,22817
49,22841
49,22851
49,22986
49,23033
49,23042
49,23086
49,23149
49,23169
49,23175
49,23232
49,23297
49,23316
49,23337
49,23396
49,23419
49,23421
49,23438
49,23453
49,23469
49,23524
49,23526
49,23647
49,23709
49,23723
49,23727
49,23759
49,23770
49,23848
49,23952
49,24014
49,24017
49,24039
49,24101
49,24128
49,24178
49,24259
49,24296
49,24297
49,24300
49,24308
49,24320
49,24328
49,24335
