ID,Topic,Full_Prompt,Points_1,Correct_Answer_1,Points_2,Correct_Answer_2,Points_3,Correct_Answer_3,Points_4,Correct_Answer_4
11,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Which of these professions do you think requires more formal education—being a lawyer or being a college professor? (A) exclamatory (B) interrogative (C) imperative (30 points)
2. What kind of sentence is this?
Amelia considers Paris the most romantic city in the world. (A) declarative (B) interrogative (C) exclamatory (40 points)
3. Which greeting is correct for a letter? (A) Dear Grandpa billy, (B) Dear Grandpa Billy, (10 points)
4. Which greeting is correct for a letter? (A) Dear aunt jenny, (B) Dear Aunt Jenny, (20 points)

What is your choice and its answer?",30,interrogative,40,declarative,10,"Dear Grandpa Billy,",20,"Dear Aunt Jenny,"
12,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) That wool scarf looks soft and warm. (B) The coach makes us run laps, or he has us lift weights. (10 points)
2. Which is a complex sentence? (A) The package includes some old letters from my grandma to my dad and a broken pocket watch. (B) Air will leak out of the tire until you find the hole and repair it. (20 points)
3. Which type of sentence is this?
An avid reader, Mike attends weekly book club meetings, and he finishes several novels every month. (A) compound-complex (B) simple (C) complex (D) compound (30 points)
4. Which type of sentence is this?
An avid reader, Franklin attends weekly book club meetings, and he finishes several novels every month. (A) compound-complex (B) compound (C) complex (D) simple (40 points)

What is your choice and its answer?",10,"The coach makes us run laps, or he has us lift weights.",20,Air will leak out of the tire until you find the hole and repair it.,30,compound,40,compound
13,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Bryan has never tried chocolate ice cream before, which I find astounding! (A) exclamatory (B) declarative (C) interrogative (30 points)
2. Which correctly shows the title of a poem? (A) ""My Life Has Been the Poem"" (B) My Life Has Been the Poem (40 points)
3. Which closing is correct for a letter? (A) thanks,
Wendy (B) Thanks,
Wendy (10 points)
4. What kind of sentence is this?
Mackenzie gave me flowers for no reason. (A) declarative (B) exclamatory (20 points)

What is your choice and its answer?",30,exclamatory,40,"""My Life Has Been the Poem""",10,"Thanks,
Wendy",20,declarative
14,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
An avid reader, Garrett attends weekly book club meetings, and he finishes several novels every month. (A) compound (B) compound-complex (C) complex (D) simple (30 points)
2. Which type of sentence is this?
Julie is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound-complex (B) complex (C) compound (D) simple (40 points)
3. Which is a compound sentence? (A) The engine in the car makes a strange noise. (B) Grandma shelled the peas, but she left the beans for me. (10 points)
4. Which is a complex sentence? (A) We discussed a variety of topics, including Mexican art, Canadian politics, and Japanese food. (B) Although she left her house early, Nellie barely made it to the train station in time. (20 points)

What is your choice and its answer?",30,compound,40,compound-complex,10,"Grandma shelled the peas, but she left the beans for me.",20,"Although she left her house early, Nellie barely made it to the train station in time."
15,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which sentence is more formal? (A) The cruise will begin in Florida and will make stops in Puerto Rico, Dominica, and the Bahamas. (B) The cruise will begin in Florida, and it'll make stops in Puerto Rico, Dominica, and the Bahamas. (30 points)
2. Which of the following contains a vague pronoun reference? (A) Molly looks almost identical to her twin sister Julia, but she has pierced ears. (B) Molly has pierced ears, but otherwise she looks almost identical to her twin sister Julia. (40 points)
3. Which sentence states a fact? (A) Evergreen trees keep their needles in winter. (B) Trees that have needles are ugly. (10 points)
4. Which sentence is more formal? (A) Spencer Electronics has a reputation for responding quickly to all customer concerns and questions. (B) Spencer Electronics has a reputation for responding real quick to customer concerns and questions. (20 points)

What is your choice and its answer?",30,"The cruise will begin in Florida and will make stops in Puerto Rico, Dominica, and the Bahamas.",40,"Molly looks almost identical to her twin sister Julia, but she has pierced ears.",10,Evergreen trees keep their needles in winter.,20,Spencer Electronics has a reputation for responding quickly to all customer concerns and questions.
16,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which correctly shows the title of a movie? (A) ""All the King's Men"" (B) ***All the King's Men*** (20 points)
2. What kind of sentence is this?
Robert has never tried chocolate ice cream before, which I find astounding! (A) interrogative (B) exclamatory (C) declarative (30 points)
3. Which correctly shows the title of a poem? (A) ""Casey at the Bat"" (B) Casey at the Bat (40 points)
4. Which closing is correct for a letter? (A) yours truly,
Brandon (B) Yours truly,
Brandon (10 points)

What is your choice and its answer?",20,***All the King's Men***,30,exclamatory,40,"""Casey at the Bat""",10,"Yours truly,
Brandon"
17,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your Niece,
Amelia (B) Your niece,
Amelia (20 points)
2. What kind of sentence is this?
Mr. Hickman gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) exclamatory (B) interrogative (C) declarative (30 points)
3. Which correctly shows the title of a short story? (A) The Gift of the Magi (B) ""The Gift of the Magi"" (40 points)
4. Which greeting is correct for a letter? (A) Dear grandma emma, (B) Dear Grandma Emma, (10 points)

What is your choice and its answer?",20,"Your niece,
Amelia",30,declarative,40,"""The Gift of the Magi""",10,"Dear Grandma Emma,"
18,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
We can watch the presidential debate, which will be broadcast at nine o'clock, or we can view the documentary about the greatest innovations of the twenty-first century. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
2. Which is a compound sentence? (A) Last night we heard an owl outside in the oak tree. (B) Mrs. Kim plants flower seeds, and they blossom in the spring. (10 points)
3. Which is a compound sentence? (A) The American Philatelic Society is a group for stamp collectors. (B) Canadian geese are flying south, so winter must be coming. (20 points)
4. Which type of sentence is this?
Joe took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound-complex (B) compound (C) simple (D) complex (30 points)

What is your choice and its answer?",40,compound-complex,10,"Mrs. Kim plants flower seeds, and they blossom in the spring.",20,"Canadian geese are flying south, so winter must be coming.",30,simple
19,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which correctly shows the title of a movie? (A) ""Over the Hedge"" (B) ***Over the Hedge*** (40 points)
2. Which greeting is correct for a letter? (A) Dear mr. Copeland, (B) Dear Mr. Copeland, (10 points)
3. What kind of sentence is this?
Roger is the best cook I know! (A) interrogative (B) exclamatory (20 points)
4. What kind of sentence is this?
Mr. Hickman gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) exclamatory (B) interrogative (C) declarative (30 points)

What is your choice and its answer?",40,***Over the Hedge***,10,"Dear Mr. Copeland,",20,exclamatory,30,declarative
20,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Read the following text from a student essay. How can the writer best improve his or her grammar and mechanics?
When I'm asked to name my favorite teacher, I immediately think of Mr. Sweeney. In fifth grade, Mr. Sweeney taught us all about architecture he had the class start by learning to measure things very accurately. We studied environmentally friendly building methods, and we designed and built our own homes of the future. Mr. Sweeney was always fun and interesting, he believed that we could do more than we thought we could do. He helped me break boundaries in my life, he was a positive influence on me and will always be one of the most inspirational people in my life. (A) by using correct verb tenses (B) by fixing run-on sentences (20 points)
2. Which of the following contains a vague pronoun reference? (A) Tommy and his best friend go to the same college, but he is graduating this coming June. (B) Tommy and his best friend go to the same college, but Tommy is graduating this coming June. (30 points)
3. Which logical fallacy is used in the text?
Victor is not qualified to run the Environmental Club. Have you seen his sister's huge, horrifically inefficient car? The planet cries whenever she turns on the ignition. (A) guilt by association: a negative association intended to discredit someone or something (B) slippery slope fallacy: the false assumption that a small first step will lead to extreme consequences (C) false dichotomy: an argument that presents only two choices when more options exist (40 points)
4. Which sentence states a fact? (A) Monarch butterflies have orange wings with black and white markings. (B) It is wrong to catch monarch butterflies or any other insect. (10 points)

What is your choice and its answer?",20,by fixing run-on sentences,30,"Tommy and his best friend go to the same college, but he is graduating this coming June.",40,guilt by association: a negative association intended to discredit someone or something,10,Monarch butterflies have orange wings with black and white markings.
21,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which sentence is more formal? (A) The president and prime minister discussed new trade regulations and announced that they were in agreement. (B) The president and prime minister discussed new trade regulations and announced that they were on the same page. (20 points)
2. Which is the main persuasive appeal used in this ad? (A) ethos (character) (B) logos (reason) (C) pathos (emotion) (30 points)
3. Is this a run-on sentence?
When a dog wags its tail, it doesn't always mean the dog is happy or friendly, a wag that is slow and restrained may convey a warning to ""back off."" (A) yes (B) no (40 points)
4. Which is a run-on sentence? (A) Damon and his brother exercise, they run on the track. (B) Amazes everyone around him. (10 points)

What is your choice and its answer?",20,The president and prime minister discussed new trade regulations and announced that they were in agreement.,30,ethos (character),40,yes,10,"Damon and his brother exercise, they run on the track."
22,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Look at the picture. Which word best describes how this toast smells? (A) burnt (B) lemony (C) fruity (10 points)
2. Which logical fallacy is used in the text?
I'm never setting foot in any seafood restaurant again. We just had a ridiculously overpriced dinner at Troy's Seafood Hut, and I have no interest in repeating that experience. (A) hasty generalization: a very broad claim based on very little evidence (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (20 points)
3. Which sentence is more formal? (A) People who did not grow up playing or watching cricket often find it difficult to understand the rules of the sport. (B) People who didn't grow up playing or watching cricket often can't understand the rules of the sport. (30 points)
4. Which text uses the word can in its traditional sense? (A) In an effort to reduce human impact on nature trails, some national parks limit the numbers of hikers per group. Olympic National Park, for instance, maintains that only twelve people can hike in each group. (B) Some parts of the Olympic National Park coastal trail are quite strenuous. The National Park Service encourages only those hikers who can climb and hike on slippery rocks to make the trek. (40 points)

What is your choice and its answer?",10,burnt,20,hasty generalization: a very broad claim based on very little evidence,30,People who did not grow up playing or watching cricket often find it difficult to understand the rules of the sport.,40,Some parts of the Olympic National Park coastal trail are quite strenuous. The National Park Service encourages only those hikers who can climb and hike on slippery rocks to make the trek.
23,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your niece,
Erin (B) Your Niece,
Erin (20 points)
2. What kind of sentence is this?
How many articles did Walter write before his publisher offered him a book contract? (A) interrogative (B) imperative (C) declarative (30 points)
3. What kind of sentence is this?
Seth campaigned tirelessly in support of his neighbor's bid for elective office. (A) exclamatory (B) interrogative (C) declarative (40 points)
4. Which closing is correct for a letter? (A) thanks,
Joe (B) Thanks,
Joe (10 points)

What is your choice and its answer?",20,"Your niece,
Erin",30,interrogative,40,declarative,10,"Thanks,
Joe"
24,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Polly felt intimidated by the steep cliff that she faced on her first rock-climbing adventure. (A) interrogative (B) declarative (C) exclamatory (40 points)
2. Which greeting is correct for a letter? (A) Dear aunt Bella, (B) Dear Aunt Bella, (10 points)
3. Which correctly shows the title of a magazine? (A) ""Taste of Home"" (B) ***Taste of Home*** (20 points)
4. What kind of sentence is this?
Do you know Marco from soccer camp, or do you have another connection with him? (A) declarative (B) interrogative (C) exclamatory (30 points)

What is your choice and its answer?",40,declarative,10,"Dear Aunt Bella,",20,***Taste of Home***,30,interrogative
25,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Dan always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) simple (B) compound-complex (C) compound (D) complex (40 points)
2. Which is a compound sentence? (A) Later the sailors will wash the deck of the ship. (B) The sun came out, and the clouds in the sky disappeared. (10 points)
3. Which is a complex sentence? (A) Freedom of speech and trial by jury are two important rights in the United States Constitution. (B) When the submarine surfaced, a crowd of people on the shore gathered and stared at the rare sight. (20 points)
4. Which type of sentence is this?
Becky is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound (B) complex (C) simple (D) compound-complex (30 points)

What is your choice and its answer?",40,compound,10,"The sun came out, and the clouds in the sky disappeared.",20,"When the submarine surfaced, a crowd of people on the shore gathered and stared at the rare sight.",30,compound-complex
26,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
For his report, Kurt needs information about zebras. (A) declarative (B) exclamatory (20 points)
2. What kind of sentence is this?
Do you know Bryan from soccer camp, or do you have another connection with him? (A) exclamatory (B) declarative (C) interrogative (30 points)
3. Which correctly shows the title of a short story? (A) ""To Build a Fire"" (B) To Build a Fire (40 points)
4. Which closing is correct for a letter? (A) Your Friend,
Maria (B) Your friend,
Maria (10 points)

What is your choice and its answer?",20,declarative,30,interrogative,40,"""To Build a Fire""",10,"Your friend,
Maria"
27,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Is this a run-on sentence?
The octopus is often considered to be the most intelligent invertebrate and a master of disguise; it can instantly match the colors and textures of its environment to hide from predators. (A) no (B) yes (40 points)
2. Look at the picture. Which word best describes how these shoes smell? (A) flowery (B) fresh (C) stinky (10 points)
3. Which sentence states a fact? (A) Ennio Morricone composed the music for the 1969 spaghetti western Once Upon a Time in the West. (B) The 1969 spaghetti western Once Upon a Time in the West is director Sergio Leone's worst movie. (20 points)
4. Which is the main persuasive appeal used in this ad? (A) pathos (emotion) (B) logos (reason) (C) ethos (character) (30 points)

What is your choice and its answer?",40,no,10,stinky,20,Ennio Morricone composed the music for the 1969 spaghetti western Once Upon a Time in the West.,30,logos (reason)
28,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
Janelle has no school spirit—she never comes to any of our football games. (A) circular reasoning: an argument that supports a claim with the claim itself (B) false dichotomy: an argument that presents only two choices when more options exist (20 points)
2. Which logical fallacy is used in the text?
Sofia wants to play a guitar solo on our next recording. Her father is a horrible musician, though, so I doubt that Sofia's any good either. (A) circular reasoning: an argument that supports a claim with the claim itself (B) guilt by association: a negative association intended to discredit someone or something (30 points)
3. Which logical fallacy is used in the text?
This news story must be accurate. It's been shared online over a million times! (A) false causation: the assumption that because two things happened together, one caused the other (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (C) false dichotomy: an argument that presents only two choices when more options exist (40 points)
4. Which is a sentence fragment? (A) Danielle is from Fairfax now she lives in Middletown. (B) That awful noise from the large factory. (10 points)

What is your choice and its answer?",20,false dichotomy: an argument that presents only two choices when more options exist,30,guilt by association: a negative association intended to discredit someone or something,40,bandwagon fallacy: the assumption that the popular choice is automatically correct,10,That awful noise from the large factory.
29,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
The weather forecast had predicted severe thunderstorms, but the dark, heavy thunderclouds never materialized. (A) complex (B) simple (C) compound (D) compound-complex (40 points)
2. Which is a compound sentence? (A) The highway is full of cracks, so the workers are repairing it. (B) The engine in the car makes a strange noise. (10 points)
3. Which is a complex sentence? (A) The package includes some old letters from my grandma to my dad and a broken pocket watch. (B) After Patty returned from the Galápagos Islands, she showed Scott and Norma pictures of all the exotic animals. (20 points)
4. Which type of sentence is this?
Reggie always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) simple (B) complex (C) compound-complex (D) compound (30 points)

What is your choice and its answer?",40,compound,10,"The highway is full of cracks, so the workers are repairing it.",20,"After Patty returned from the Galápagos Islands, she showed Scott and Norma pictures of all the exotic animals.",30,compound
30,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The barber and his brother opened their shop in Harlem more than thirty years ago. (B) Hazel dislikes radishes, so she always orders her salad without them. (20 points)
2. Which type of sentence is this?
Bryan always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) complex (B) compound (C) compound-complex (D) simple (30 points)
3. Which type of sentence is this?
Eric took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound-complex (B) compound (C) simple (D) complex (40 points)
4. Which is a compound sentence? (A) Spiders have eight legs, but insects have only six. (B) Every morning my alarm clock wakes me at six o'clock. (10 points)

What is your choice and its answer?",20,"Hazel dislikes radishes, so she always orders her salad without them.",30,compound,40,simple,10,"Spiders have eight legs, but insects have only six."
31,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a simple sentence? (A) Rosa made a picture frame, and Nolan built a bird house. (B) Kentucky joined the United States in 1792. (10 points)
2. Which is a simple sentence? (A) The American badger, one of the fastest digging animals on the planet, can dig quickly through both soil and concrete. (B) When the submarine surfaced, a crowd of people on the shore gathered and stared at the rare sight. (20 points)
3. Which type of sentence is this?
An avid reader, Garrett attends weekly book club meetings, and he finishes several novels every month. (A) compound (B) compound-complex (C) complex (D) simple (30 points)
4. Which type of sentence is this?
Raymond always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) simple (B) compound (C) complex (D) compound-complex (40 points)

What is your choice and its answer?",10,Kentucky joined the United States in 1792.,20,"The American badger, one of the fastest digging animals on the planet, can dig quickly through both soil and concrete.",30,compound,40,compound
32,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The tailor measures the length of the pant leg. (B) The captain saw storm clouds, so he steered the ship back to shore. (20 points)
2. Which type of sentence is this?
Bryan always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) complex (B) compound (C) compound-complex (D) simple (30 points)
3. Which type of sentence is this?
Dominic took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound (B) compound-complex (C) simple (D) complex (40 points)
4. Which is a simple sentence? (A) Rosa made a picture frame, and Nolan built a bird house. (B) Kentucky joined the United States in 1792. (10 points)

What is your choice and its answer?",20,"The captain saw storm clouds, so he steered the ship back to shore.",30,compound,40,simple,10,Kentucky joined the United States in 1792.
33,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
An avid reader, Pete attends weekly book club meetings, and he finishes several novels every month. (A) compound-complex (B) simple (C) compound (D) complex (30 points)
2. Which type of sentence is this?
Trevor always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound (B) complex (C) simple (D) compound-complex (40 points)
3. Which is a compound sentence? (A) After dinner I brush my teeth very carefully. (B) The train conductor will take your tickets, or his helper will. (10 points)
4. Which is a compound sentence? (A) I feel tired and hot, but I don't have a fever. (B) Layla will change the batteries in the radio tomorrow. (20 points)

What is your choice and its answer?",30,compound,40,compound,10,"The train conductor will take your tickets, or his helper will.",20,"I feel tired and hot, but I don't have a fever."
34,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
I can't believe this is Linda's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
2. What kind of sentence is this?
Kiera felt intimidated by the steep cliff that she faced on her first rock-climbing adventure. (A) declarative (B) exclamatory (C) interrogative (40 points)
3. Which greeting is correct for a letter? (A) Dear dr. McKnight, (B) Dear Dr. McKnight, (10 points)
4. Which greeting is correct for a letter? (A) Dear aunt Katie, (B) Dear Aunt Katie, (20 points)

What is your choice and its answer?",30,exclamatory,40,declarative,10,"Dear Dr. McKnight,",20,"Dear Aunt Katie,"
