layer,neuron
40,21381
40,21406
40,21419
40,21425
40,21426
40,21435
40,21443
40,21457
40,21459
40,21472
40,21482
40,21487
40,21499
40,21508
40,21527
40,21538
40,21545
40,21582
40,21588
40,21627
40,21631
40,21638
40,21671
40,21724
40,21739
40,21774
40,21805
40,21821
40,21823
40,21827
40,21868
40,21881
40,21890
40,21900
40,21925
40,21935
40,21972
40,21978
40,21993
40,22000
40,22006
40,22009
40,22063
40,22068
40,22072
40,22117
40,22118
40,22167
40,22169
40,22171
40,22172
40,22179
40,22204
40,22206
40,22217
40,22247
40,22272
40,22282
40,22418
40,22460
40,22475
40,22480
40,22483
40,22488
40,22494
40,22502
40,22535
40,22576
40,22581
40,22609
40,22623
40,22670
40,22672
40,22682
40,22686
40,22711
40,22721
40,22747
40,22765
40,22772
40,22800
40,22814
40,22818
40,22839
40,22844
40,22879
40,22912
40,22924
40,22952
40,22957
40,22978
40,22990
40,22991
40,23013
40,23018
40,23029
40,23046
40,23065
40,23071
40,23092
40,23118
40,23139
40,23159
40,23160
40,23164
40,23192
40,23234
40,23280
40,23348
40,23374
40,23386
40,23403
40,23423
40,23427
40,23429
40,23432
40,23433
40,23466
40,23469
40,23479
40,23512
40,23536
40,23549
40,23576
40,23594
40,23607
40,23630
40,23642
40,23651
40,23652
40,23653
40,23667
40,23680
40,23687
40,23688
40,23696
40,23705
40,23738
40,23794
40,23802
40,23833
40,23851
40,23883
40,23902
40,23903
40,23905
40,23929
40,23945
40,23953
40,23972
40,23998
40,24017
40,24033
40,24039
40,24045
40,24048
40,24059
40,24077
40,24106
40,24161
40,24165
40,24169
40,24176
40,24189
40,24200
40,24206
40,24220
40,24223
40,24224
40,24242
40,24259
40,24271
40,24277
40,24290
40,24331
40,24337
40,24341
40,24342
40,24360
40,24363
40,24393
40,24409
40,24456
40,24470
40,24482
40,24485
40,24537
40,24538
40,24543
40,24544
40,24556
40,24562
40,24567
40,24568
40,24577
40,24579
40,24590
40,24604
40,24654
40,24682
40,24707
40,24734
40,24750
40,24784
40,24793
40,24809
40,24828
40,24834
40,24839
40,24887
40,24889
40,24979
40,24994
40,25011
40,25021
40,25027
40,25037
40,25076
40,25094
40,25098
40,25108
40,25118
40,25170
40,25182
40,25204
40,25209
40,25210
40,25233
40,25239
40,25281
40,25297
40,25314
40,25333
40,25334
40,25340
40,25343
40,25357
40,25370
40,25376
40,25377
40,25385
40,25407
40,25418
40,25419
40,25433
40,25437
40,25438
40,25454
40,25487
40,25502
40,25514
40,25549
40,25553
40,25560
40,25564
40,25571
40,25583
40,25591
40,25617
40,25619
40,25691
40,25742
40,25751
40,25758
40,25762
40,25765
40,25782
40,25792
40,25802
40,25807
40,25810
40,25811
40,25828
40,25837
40,25860
40,25904
40,25909
40,25935
40,25950
40,25964
40,25968
40,26035
40,26053
40,26063
40,26112
40,26128
40,26148
40,26167
40,26176
40,26197
40,26208
40,26210
40,26217
40,26251
40,26290
40,26317
40,26331
40,26372
40,26378
40,26383
40,26389
40,26390
40,26395
40,26406
40,26429
40,26446
40,26462
40,26488
40,26490
40,26534
40,26541
40,26575
40,26581
40,26597
40,26612
40,26616
40,26646
40,26655
40,26659
40,26662
40,26678
40,26689
40,26691
40,26706
40,26707
40,26712
40,26717
40,26749
40,26750
40,26791
40,26828
40,26837
40,26838
40,26856
40,26863
40,26873
40,26909
40,26930
40,26950
40,26983
40,26991
40,26992
40,27020
40,27035
40,27058
40,27068
40,27088
40,27108
40,27146
40,27229
40,27239
40,27250
40,27264
40,27268
40,27336
40,27399
40,27421
40,27425
40,27430
40,27450
40,27453
40,27469
40,27470
40,27497
40,27523
40,27542
40,27553
40,27569
40,27585
40,27624
40,27631
40,27682
40,27690
40,27693
40,27707
40,27709
40,27728
40,27772
40,27774
40,27811
40,27825
40,27869
40,27878
40,27879
40,27938
40,27940
40,27943
40,27950
40,27964
40,27967
40,27979
40,27982
40,27998
40,28012
40,28015
40,28016
40,28022
40,28023
40,28045
40,28052
40,28057
40,28087
40,28100
40,28115
40,28122
40,28135
40,28136
40,28143
40,28146
40,28166
40,28175
40,28206
40,28212
40,28223
40,28235
40,28244
40,28253
40,28259
40,28307
40,28326
40,28344
40,28412
40,28419
40,28420
40,28423
40,28430
40,28437
40,28451
40,28485
40,28513
40,28514
40,28542
40,28568
40,28612
40,28638
40,28650
40,28666
40,28672
40,28714
40,28717
40,28738
40,28764
40,28767
40,28800
40,28860
40,28866
40,28873
40,28887
40,28913
40,28933
40,28955
40,28957
40,28985
40,28999
40,29009
40,29024
40,29061
40,29068
40,29077
40,29088
40,29145
40,29151
40,29165
40,29172
40,29175
40,29186
40,29216
40,29246
40,29248
40,29266
40,29276
40,29309
40,29316
40,29347
40,29371
40,29375
40,29379
40,29380
40,29402
40,29415
40,29441
40,29462
40,29469
40,29483
40,29492
40,29502
40,29512
40,29531
40,29534
40,29565
41,5
41,42
41,58
41,67
41,76
41,106
41,109
41,114
41,150
41,157
41,168
41,218
41,243
41,312
41,334
41,358
41,370
41,398
41,431
41,442
41,448
41,480
41,514
41,566
41,573
41,588
41,649
41,669
41,680
41,710
41,716
41,721
41,727
41,774
41,781
41,787
41,809
41,843
41,845
41,865
41,882
41,895
41,944
41,946
41,956
41,1036
41,1077
41,1086
41,1106
41,1118
41,1123
41,1129
41,1162
41,1163
41,1176
41,1177
41,1187
41,1206
41,1225
41,1246
41,1257
41,1278
41,1280
41,1290
41,1294
41,1296
41,1306
41,1310
41,1314
41,1429
41,1430
41,1447
41,1479
41,1498
41,1546
41,1590
41,1608
41,1611
41,1641
41,1647
41,1656
41,1683
41,1721
41,1723
41,1728
41,1733
41,1767
41,1888
41,1900
41,1968
41,1997
41,2042
41,2053
41,2058
41,2066
41,2068
41,2087
41,2088
41,2107
41,2118
41,2127
41,2141
41,2150
41,2178
41,2180
41,2195
41,2243
41,2250
41,2259
41,2268
41,2273
41,2284
41,2296
41,2307
41,2347
41,2362
41,2364
41,2376
41,2427
41,2455
41,2475
41,2502
41,2504
41,2506
41,2544
41,2567
41,2570
41,2574
41,2601
41,2634
41,2671
41,2704
41,2796
41,2837
41,2843
41,2845
41,2850
41,2855
41,2864
41,2872
41,2897
41,2978
41,2980
41,2981
41,3034
41,3037
41,3060
41,3064
41,3067
41,3093
41,3144
41,3179
41,3231
41,3237
41,3241
41,3264
41,3320
41,3325
41,3328
41,3329
41,3347
41,3364
41,3368
41,3369
41,3394
41,3443
41,3448
41,3482
41,3532
41,3557
41,3574
41,3582
41,3623
41,3646
41,3665
41,3684
41,3686
41,3694
41,3711
41,3724
41,3733
41,3753
41,3773
41,3790
41,3809
41,3818
41,3819
41,3860
41,3894
41,3905
41,3907
41,3914
41,3944
41,3960
41,3975
41,3978
41,3983
41,3986
41,3999
41,4020
41,4049
41,4053
41,4080
41,4088
41,4102
41,4121
41,4134
41,4156
41,4164
41,4201
41,4209
41,4234
41,4246
41,4278
41,4280
41,4295
41,4467
41,4489
41,4522
41,4546
41,4554
41,4592
41,4600
41,4625
41,4628
41,4660
41,4676
41,4680
41,4736
41,4759
41,4775
41,4842
41,4871
41,4884
41,4901
41,4913
41,4927
41,4936
41,4955
41,4967
41,4973
41,4980
41,5003
41,5012
41,5059
41,5067
41,5080
41,5100
41,5154
41,5213
41,5217
41,5248
41,5249
41,5258
41,5272
41,5296
41,5300
41,5320
41,5359
41,5368
41,5378
41,5382
41,5394
41,5414
41,5451
41,5488
41,5505
41,5508
41,5517
41,5518
41,5531
41,5550
41,5571
41,5606
41,5609
41,5625
41,5627
41,5655
41,5682
41,5683
41,5689
41,5703
41,5745
41,5757
41,5792
41,5806
41,5813
41,5816
41,5840
41,5862
41,5867
41,5885
41,5890
41,5893
41,5902
41,5913
41,5936
41,5950
41,5989
41,6022
41,6063
41,6075
41,6080
41,6096
41,6116
41,6136
41,6158
41,6183
41,6254
41,6255
41,6258
41,6263
41,6265
41,6287
41,6293
41,6305
41,6311
41,6323
41,6356
41,6369
41,6379
41,6386
41,6425
41,6428
41,6433
41,6441
41,6464
41,6493
41,6511
41,6516
41,6538
41,6587
41,6595
41,6633
41,6642
41,6655
41,6658
41,6677
41,6678
41,6688
41,6693
41,6696
41,6712
41,6750
41,6751
41,6754
41,6821
41,6828
41,6842
41,6856
41,6860
41,6870
41,6875
41,6876
41,6881
41,6887
41,6900
41,6903
41,6909
41,6965
41,6972
41,7021
41,7055
41,7060
41,7070
41,7077
41,7082
41,7085
41,7087
41,7109
41,7117
41,7167
41,7177
41,7191
41,7222
41,7236
41,7243
41,7276
41,7292
41,7295
41,7331
41,7340
41,7353
41,7356
41,7368
41,7384
41,7411
41,7431
41,7437
41,7460
41,7461
41,7500
41,7575
41,7585
41,7634
41,7681
41,7700
41,7712
41,7715
41,7718
41,7722
41,7724
41,7733
41,7736
41,7757
41,7770
41,7800
41,7804
41,7815
41,7865
41,7892
41,7902
41,7916
41,7923
41,7936
41,7953
41,7969
41,7985
41,8000
41,8010
41,8011
41,8018
41,8033
41,8042
41,8046
41,8070
41,8093
41,8120
41,8140
41,8142
41,8147
41,8201
41,8206
41,8231
41,8239
41,8248
41,8265
41,8281
41,8286
41,8425
41,8434
41,8474
41,8484
41,8524
41,8542
41,8547
41,8607
41,8614
41,8686
41,8690
41,8732
41,8739
41,8744
41,8796
41,8802
41,8820
41,8829
41,8831
41,8850
41,8872
41,8885
41,8903
41,8917
41,8960
41,8977
41,8995
41,9031
41,9058
41,9080
41,9106
41,9123
41,9143
41,9182
41,9206
41,9222
41,9243
41,9273
41,9336
41,9339
41,9351
41,9403
41,9438
41,9446
41,9464
41,9472
41,9495
41,9526
41,9538
41,9568
41,9569
41,9628
41,9636
41,9648
41,9652
41,9673
41,9680
41,9685
41,9752
41,9803
41,9806
41,9820
41,9873
41,9875
41,9899
41,9950
41,9969
41,10036
41,10042
41,10074
41,10106
41,10112
41,10121
41,10125
41,10131
41,10201
41,10216
41,10220
41,10246
41,10253
41,10291
41,10292
41,10336
41,10337
41,10396
41,10402
41,10404
41,10408
41,10409
41,10410
41,10412
41,10420
41,10421
41,10426
41,10450
41,10452
41,10458
41,10472
41,10473
41,10506
41,10514
41,10535
41,10547
41,10555
41,10562
41,10579
41,10590
41,10602
41,10608
41,10622
41,10625
41,10639
41,10663
41,10676
41,10679
41,10717
41,10732
41,10733
41,10736
41,10741
41,10780
41,10799
41,10805
41,10817
41,10826
41,10866
41,10875
41,10895
41,10899
41,10920
41,10926
41,10929
41,10940
41,10970
41,11005
41,11049
41,11052
41,11069
41,11073
41,11077
41,11115
41,11145
41,11181
41,11207
41,11210
41,11220
41,11230
41,11246
41,11254
41,11303
41,11317
41,11325
41,11334
41,11351
41,11386
41,11422
41,11432
41,11500
41,11519
41,11533
41,11535
41,11561
41,11586
41,11630
41,11657
41,11663
41,11675
41,11677
41,11687
41,11707
41,11714
41,11716
41,11737
41,11779
41,11785
41,11806
41,11911
41,11946
41,11993
41,12000
41,12012
41,12027
41,12051
41,12060
41,12062
41,12064
41,12066
41,12069
41,12082
41,12084
41,12097
41,12101
41,12113
41,12153
41,12186
41,12215
41,12228
41,12253
41,12297
41,12316
41,12324
41,12331
41,12334
41,12344
41,12347
41,12388
41,12398
41,12436
41,12437
41,12460
41,12475
41,12481
41,12494
41,12495
41,12508
41,12534
41,12535
41,12541
41,12566
41,12575
41,12582
41,12602
41,12635
41,12650
41,12671
41,12716
41,12736
41,12756
41,12760
41,12777
41,12783
41,12825
41,12842
41,12850
41,12854
41,12860
41,12863
41,12868
41,12878
41,12888
41,12891
41,12901
41,12903
41,12958
41,12963
41,12975
41,13000
41,13021
41,13036
41,13047
41,13054
41,13059
41,13062
41,13099
41,13110
41,13111
41,13128
41,13145
41,13150
41,13158
41,13170
41,13184
41,13221
41,13227
41,13233
41,13254
41,13279
41,13286
41,13288
41,13293
41,13325
41,13333
41,13338
41,13366
41,13380
41,13388
41,13409
41,13410
41,13417
41,13421
41,13432
41,13474
41,13495
41,13530
41,13536
41,13542
41,13556
41,13574
41,13622
41,13643
41,13687
41,13689
41,13700
41,13714
41,13730
41,13738
41,13768
41,13771
41,13820
41,13822
41,13825
41,13831
41,13856
41,13878
41,13900
41,13901
41,13915
41,13968
41,13992
41,13997
41,14015
41,14033
41,14043
41,14062
41,14064
41,14110
41,14148
41,14167
41,14169
41,14204
41,14255
41,14263
41,14301
41,14303
41,14331
41,14339
41,14340
41,14352
41,14372
41,14385
41,14392
41,14412
41,14426
41,14428
41,14437
41,14439
41,14452
41,14491
41,14562
41,14564
41,14600
41,14612
41,14631
41,14647
41,14652
41,14675
41,14688
41,14693
41,14715
41,14727
41,14728
41,14737
41,14738
41,14766
41,14775
41,14813
41,14823
41,14839
41,14849
41,14901
41,14957
41,14964
41,14973
41,15026
41,15043
41,15047
41,15069
41,15091
41,15128
41,15140
41,15144
41,15156
41,15159
41,15181
41,15202
41,15213
41,15234
41,15239
41,15251
41,15276
41,15292
41,15301
41,15311
41,15313
41,15315
41,15326
41,15387
41,15418
41,15433
41,15514
41,15521
41,15536
41,15539
41,15541
41,15546
41,15570
41,15577
41,15583
41,15590
41,15613
41,15629
41,15643
41,15755
41,15761
41,15765
41,15769
41,15771
41,15815
41,15819
41,15868
41,15874
41,15877
41,15880
41,15889
41,15913
41,15914
41,15920
41,15927
41,15966
41,15989
41,15990
41,16035
41,16052
41,16074
41,16169
41,16205
41,16206
41,16213
41,16215
41,16223
41,16241
41,16259
41,16271
41,16280
41,16290
41,16301
41,16312
41,16334
41,16352
41,16361
41,16394
41,16418
41,16438
41,16453
41,16456
41,16464
41,16480
41,16483
41,16520
41,16522
41,16534
41,16549
41,16558
41,16565
41,16574
41,16609
41,16616
41,16618
41,16623
41,16640
41,16648
41,16652
41,16653
41,16656
41,16661
41,16668
41,16715
41,16718
41,16794
41,16801
41,16804
41,16805
41,16902
41,16920
41,16967
41,16983
41,17003
41,17005
41,17007
41,17017
41,17035
41,17114
41,17138
41,17143
41,17151
41,17155
41,17172
41,17173
41,17188
41,17190
41,17206
41,17211
41,17212
41,17217
41,17248
41,17254
41,17283
41,17297
41,17318
41,17323
41,17329
41,17356
41,17379
41,17382
41,17421
41,17435
41,17444
41,17480
41,17529
41,17530
41,17579
41,17601
41,17604
41,17628
41,17635
41,17640
41,17645
41,17666
41,17686
41,17728
41,17729
41,17741
41,17747
41,17777
41,17785
41,17806
41,17828
41,17850
41,17891
41,17898
41,17904
41,17920
41,17924
41,17935
41,17939
41,17941
41,17973
41,17979
41,18006
41,18036
41,18052
41,18062
41,18116
41,18124
41,18129
41,18160
41,18168
41,18197
41,18252
41,18258
41,18285
41,18335
41,18360
41,18372
41,18402
41,18409
41,18476
41,18495
41,18501
41,18567
41,18618
41,18662
41,18673
41,18684
41,18691
41,18728
41,18748
41,18765
41,18775
41,18789
41,18800
41,18813
41,18823
41,18833
41,18851
41,18857
41,18886
41,18888
41,18899
41,18907
41,18912
41,18945
41,18957
41,18968
41,19061
41,19063
41,19095
41,19131
41,19146
41,19174
41,19193
41,19200
41,19247
41,19299
41,19315
41,19321
41,19353
41,19387
41,19405
41,19424
41,19428
41,19442
41,19456
41,19473
41,19481
41,19539
41,19543
41,19565
41,19583
41,19591
41,19640
41,19643
41,19699
41,19759
41,19773
41,19814
41,19822
41,19828
41,19831
41,19835
41,19837
41,19842
41,19871
41,19883
41,19921
41,19960
41,19997
41,20010
41,20030
41,20034
41,20065
41,20106
41,20124
41,20148
41,20153
41,20161
41,20174
41,20196
41,20232
41,20236
41,20239
41,20262
41,20278
41,20281
41,20290
41,20313
41,20341
41,20392
41,20401
41,20408
41,20414
41,20452
41,20464
41,20478
41,20484
41,20505
41,20518
41,20543
41,20547
41,20589
41,20604
41,20637
41,20688
41,20706
41,20712
41,20750
41,20752
41,20756
41,20765
41,20790
41,20836
41,20837
41,20844
41,20859
41,20883
41,20913
41,20923
41,20925
41,20936
41,20956
41,20976
41,21020
41,21064
41,21124
41,21139
41,21141
41,21178
41,21181
41,21196
41,21208
41,21212
41,21223
41,21235
41,21315
41,21358
41,21419
41,21439
41,21530
41,21538
41,21541
41,21568
41,21585
41,21587
41,21594
41,21612
41,21637
41,21646
41,21665
41,21670
41,21672
41,21674
41,21677
41,21702
41,21732
41,21761
41,21775
41,21779
41,21782
41,21789
41,21796
41,21867
41,21871
41,21873
41,21896
41,21897
41,21951
41,21959
41,21962
41,21967
41,21970
41,21971
41,21989
41,21993
41,22020
41,22050
41,22062
41,22072
41,22073
41,22075
41,22077
41,22079
41,22083
41,22095
41,22100
41,22106
41,22127
41,22139
41,22143
41,22144
41,22166
41,22188
41,22202
41,22230
41,22246
41,22260
41,22273
41,22279
41,22288
41,22291
41,22303
41,22338
41,22347
41,22356
41,22364
41,22430
41,22433
41,22445
41,22447
41,22457
41,22476
41,22481
41,22484
41,22509
41,22522
41,22530
41,22550
41,22555
41,22577
41,22587
41,22594
41,22600
41,22656
41,22730
41,22736
41,22745
41,22753
41,22797
41,22814
41,22822
41,22838
41,22871
41,22892
41,22898
41,22911
41,22926
41,22928
41,22947
41,22952
41,22953
41,22970
41,22986
41,23003
41,23044
41,23094
41,23124
41,23174
41,23194
41,23213
41,23221
41,23286
41,23291
41,23304
41,23319
41,23334
41,23343
41,23349
41,23359
41,23364
41,23423
41,23451
41,23465
41,23488
41,23491
41,23496
41,23499
41,23506
41,23534
41,23555
41,23560
41,23573
41,23679
41,23681
41,23688
41,23725
41,23755
41,23825
41,23836
41,23867
41,23878
41,23888
41,23896
41,23917
41,23948
41,23962
41,23980
41,23982
41,23992
41,24024
41,24047
41,24052
41,24086
41,24096
41,24122
41,24130
41,24145
41,24147
41,24159
41,24163
41,24179
41,24192
41,24225
41,24231
41,24233
41,24248
41,24252
41,24266
41,24275
41,24279
41,24304
41,24308
41,24315
41,24363
41,24390
41,24403
41,24419
41,24420
41,24428
41,24451
41,24493
41,24532
41,24555
41,24590
41,24614
41,24629
41,24642
41,24707
41,24709
41,24721
41,24728
41,24749
41,24751
41,24752
41,24791
41,24817
41,24822
41,24838
41,24869
41,24875
41,24878
41,24888
41,24910
41,24973
41,24982
41,24995
41,25003
41,25005
41,25008
41,25070
41,25077
41,25147
41,25158
41,25174
41,25176
41,25181
41,25189
41,25233
41,25243
41,25251
41,25252
41,25274
41,25281
41,25330
41,25347
41,25348
41,25374
41,25413
41,25451
41,25485
41,25491
41,25554
41,25576
41,25605
41,25650
41,25667
41,25673
41,25684
41,25719
41,25723
41,25730
41,25736
41,25738
41,25745
41,25765
41,25766
41,25781
41,25789
41,25801
41,25817
41,25843
41,25854
41,25865
41,25873
41,25913
41,25918
41,25927
41,25932
41,25963
41,25978
41,26013
41,26014
41,26037
41,26060
41,26062
41,26076
41,26117
41,26151
41,26164
41,26168
41,26175
41,26214
41,26219
41,26241
41,26263
41,26293
41,26298
41,26350
41,26361
41,26374
41,26392
41,26434
41,26454
41,26529
41,26615
41,26625
41,26675
41,26678
41,26705
41,26707
41,26751
41,26757
41,26783
41,26800
41,26823
41,26861
41,26884
41,26886
41,26893
41,26951
41,26974
41,26979
41,27000
41,27013
41,27045
41,27061
41,27080
41,27087
41,27101
41,27109
41,27136
41,27158
41,27177
41,27188
41,27197
41,27211
41,27256
41,27286
41,27298
41,27304
41,27322
41,27335
41,27354
41,27364
41,27390
41,27407
41,27418
41,27422
41,27440
41,27480
41,27497
41,27528
41,27532
41,27544
41,27572
41,27642
41,27692
41,27699
41,27723
41,27755
41,27771
41,27782
41,27787
41,27791
41,27793
41,27815
41,27821
41,27841
41,27845
41,27863
41,27871
41,27895
41,27952
41,27998
41,27999
41,28002
41,28031
41,28045
41,28132
41,28137
41,28138
41,28155
41,28160
41,28181
41,28185
41,28198
41,28216
41,28236
41,28301
41,28309
41,28317
41,28324
41,28335
41,28337
41,28356
41,28360
41,28363
41,28399
41,28416
41,28429
41,28433
41,28435
41,28453
41,28491
41,28501
41,28514
41,28527
41,28530
41,28537
41,28547
41,28549
41,28552
41,28598
41,28610
41,28616
41,28617
41,28619
41,28634
41,28645
41,28651
41,28664
41,28676
41,28723
41,28733
41,28745
41,28768
41,28785
41,28791
41,28797
41,28833
41,28907
41,28908
41,28910
41,28923
41,28925
41,28927
41,28931
41,28951
41,28956
41,28966
41,28969
41,28992
41,29017
41,29025
41,29031
41,29053
41,29073
41,29102
41,29115
41,29146
41,29153
41,29203
41,29222
41,29238
41,29265
41,29313
41,29349
41,29441
41,29447
41,29476
41,29506
41,29539
42,62
42,68
42,102
42,147
42,151
42,164
42,205
42,207
42,213
42,251
42,262
42,275
42,294
42,302
42,322
42,324
42,330
42,339
42,340
42,352
42,366
42,422
42,432
42,493
42,494
42,509
42,512
42,516
42,525
42,538
42,588
42,591
42,615
42,634
42,636
42,648
42,650
42,652
42,664
42,675
42,676
42,679
42,699
42,706
42,710
42,720
42,751
42,768
42,805
42,813
42,818
42,828
42,863
42,870
42,912
42,924
42,938
42,953
42,982
42,1013
42,1022
42,1032
42,1090
42,1098
42,1110
42,1114
42,1123
42,1124
42,1194
42,1198
42,1257
42,1264
42,1305
42,1322
42,1330
42,1336
42,1341
42,1347
42,1384
42,1406
42,1441
42,1448
42,1459
42,1464
42,1466
42,1472
42,1474
42,1490
42,1556
42,1564
42,1566
42,1615
42,1638
42,1646
42,1657
42,1660
42,1738
42,1754
42,1766
42,1767
42,1770
42,1783
42,1792
42,1812
42,1843
42,1845
42,1855
42,1901
42,1947
42,1964
42,1968
42,1977
42,1989
42,2018
42,2022
42,2032
42,2036
42,2037
42,2051
42,2061
42,2068
42,2078
42,2080
42,2085
42,2107
42,2138
42,2216
42,2251
42,2259
42,2265
42,2292
42,2369
42,2402
42,2475
42,2503
42,2504
42,2507
42,2522
42,2530
42,2564
42,2595
42,2596
42,2601
42,2620
42,2653
42,2682
42,2746
42,2750
42,2755
42,2761
42,2782
42,2790
42,2832
42,2846
42,2864
42,2871
42,2879
42,2891
42,2975
42,2983
42,3001
42,3008
42,3013
42,3048
42,3062
42,3083
42,3084
42,3088
42,3108
42,3110
42,3119
42,3137
42,3148
42,3180
42,3193
42,3242
42,3319
42,3327
42,3344
42,3362
42,3366
42,3369
42,3418
42,3434
42,3442
42,3456
42,3462
42,3505
42,3547
42,3559
42,3594
42,3597
42,3617
42,3621
42,3646
42,3695
42,3733
42,3735
42,3758
42,3768
42,3788
42,3804
42,3820
42,3829
42,3861
42,3892
42,3908
42,3911
42,3921
42,3928
42,3934
42,3935
42,3941
42,3975
42,4016
42,4025
42,4027
42,4030
42,4035
42,4040
42,4090
42,4105
42,4120
42,4136
42,4140
42,4148
42,4174
42,4175
42,4184
42,4213
42,4227
42,4237
42,4351
42,4355
42,4358
42,4359
42,4392
42,4421
42,4442
42,4449
42,4459
42,4510
42,4526
42,4542
42,4559
42,4564
42,4580
42,4597
42,4644
42,4669
42,4671
42,4684
42,4693
42,4704
42,4714
42,4717
42,4719
42,4738
42,4747
42,4760
42,4773
42,4774
42,4829
42,4839
42,4842
42,4919
42,4929
42,4942
42,4946
42,4964
42,4971
42,4983
42,4988
42,5017
42,5021
42,5041
42,5059
42,5062
42,5071
42,5075
42,5108
42,5110
42,5135
42,5165
42,5170
42,5171
42,5194
42,5225
42,5228
42,5264
42,5270
42,5273
42,5292
42,5318
42,5376
42,5403
42,5447
42,5458
42,5466
42,5467
42,5475
42,5485
42,5501
42,5544
42,5638
42,5649
42,5657
42,5663
42,5669
42,5696
42,5699
42,5700
42,5726
42,5727
42,5741
42,5777
42,5778
42,5797
42,5822
42,5839
42,5843
42,5877
42,5878
42,5933
42,5935
42,5936
42,5942
42,5952
42,6001
42,6041
42,6083
42,6099
42,6103
42,6132
42,6154
42,6164
42,6181
42,6198
42,6208
42,6210
42,6212
42,6224
42,6237
42,6243
42,6280
42,6302
42,6303
42,6312
42,6318
42,6343
42,6353
42,6365
42,6373
42,6380
42,6404
42,6410
42,6419
42,6424
42,6524
42,6548
42,6552
42,6553
42,6561
42,6602
42,6613
42,6618
42,6633
42,6679
42,6689
42,6694
42,6726
42,6729
42,6745
42,6746
42,6749
42,6775
42,6802
42,6832
42,6846
42,6850
42,6872
42,6891
42,6902
42,6906
42,6907
42,6934
42,6938
42,6953
42,6956
42,6971
42,6997
42,6999
42,7003
42,7033
42,7040
42,7048
42,7076
42,7084
42,7108
42,7113
42,7121
42,7142
42,7151
42,7156
42,7160
42,7193
42,7216
42,7261
42,7271
42,7315
42,7320
42,7327
42,7332
42,7341
42,7358
42,7364
42,7365
42,7473
42,7513
42,7525
42,7546
42,7588
42,7599
42,7601
42,7628
42,7630
42,7631
42,7664
42,7686
42,7729
42,7740
42,7837
42,7839
42,7842
42,7875
42,7878
42,7908
42,7939
42,7942
42,7982
42,7983
42,7998
42,8006
42,8008
42,8032
42,8049
42,8061
42,8066
42,8071
42,8087
42,8099
42,8100
42,8110
42,8126
42,8140
42,8141
42,8156
42,8169
42,8173
42,8178
42,8203
42,8217
42,8227
42,8260
42,8268
42,8295
42,8317
42,8348
42,8360
42,8377
42,8379
42,8387
42,8420
42,8429
42,8446
42,8461
42,8474
42,8494
42,8506
42,8529
42,8535
42,8546
42,8550
42,8572
42,8583
42,8593
42,8603
42,8613
42,8623
42,8643
42,8697
42,8763
42,8777
42,8807
42,8811
42,8812
42,8817
42,8829
42,8830
42,8839
42,8840
42,8852
42,8892
42,8903
42,8932
42,8948
42,8956
42,9027
42,9075
42,9088
42,9097
42,9131
42,9152
42,9161
42,9175
42,9177
42,9183
42,9193
42,9201
42,9202
42,9248
42,9258
42,9278
42,9295
42,9311
42,9326
42,9329
42,9341
42,9356
42,9383
42,9386
42,9395
42,9398
42,9405
42,9408
42,9439
42,9465
42,9473
42,9474
42,9484
42,9493
42,9521
42,9528
42,9542
42,9552
42,9587
42,9642
42,9646
42,9650
42,9668
42,9670
42,9674
42,9688
42,9710
42,9731
42,9772
42,9781
42,9797
42,9803
42,9805
42,9807
42,9815
42,9824
42,9889
42,9894
42,9899
42,9907
42,9948
42,9951
42,9963
42,9972
42,9973
42,9976
42,9998
42,10022
42,10034
42,10038
42,10052
42,10100
42,10103
42,10153
42,10182
42,10188
42,10294
42,10306
42,10313
42,10353
42,10354
42,10370
42,10391
42,10402
42,10405
42,10414
42,10431
42,10465
42,10476
42,10492
42,10500
42,10504
42,10548
42,10608
42,10612
42,10660
42,10690
42,10713
42,10714
42,10731
42,10749
42,10767
42,10768
42,10785
42,10790
42,10792
42,10795
42,10799
42,10822
42,10835
42,10838
42,10848
42,10870
42,10889
42,10898
42,10957
42,10961
42,10983
42,10995
42,11004
42,11007
42,11009
42,11012
42,11045
42,11111
42,11117
42,11120
42,11130
42,11137
42,11176
42,11190
42,11197
42,11236
42,11291
42,11292
42,11320
42,11321
42,11325
42,11335
42,11360
42,11408
42,11410
42,11415
42,11444
42,11459
42,11489
42,11529
42,11559
42,11595
42,11601
42,11604
42,11617
42,11618
42,11630
42,11635
42,11641
42,11647
42,11702
42,11755
42,11756
42,11772
42,11781
42,11794
42,11804
42,11806
42,11814
42,11849
42,11855
42,11911
42,11932
42,11973
42,12003
42,12026
42,12044
42,12061
42,12087
42,12089
42,12111
42,12165
42,12212
42,12227
42,12243
42,12245
42,12255
42,12286
42,12311
42,12317
42,12327
42,12370
42,12371
42,12373
42,12387
42,12411
42,12438
42,12439
42,12443
42,12455
42,12490
42,12497
42,12545
42,12549
42,12556
42,12564
42,12577
42,12583
42,12614
42,12618
42,12629
42,12643
42,12645
42,12655
42,12663
42,12672
42,12679
42,12685
42,12691
42,12717
42,12728
42,12760
42,12791
42,12805
42,12850
42,12852
42,12861
42,12866
42,12910
42,12920
42,12922
42,12957
42,12963
42,12967
42,12973
42,12988
42,13015
42,13018
42,13032
42,13069
42,13070
42,13100
42,13105
42,13109
42,13116
42,13126
