layer,neuron
15,10642
15,10648
15,10664
15,10687
15,10702
15,10707
15,10749
15,10759
15,10763
15,10781
15,10782
15,10803
15,10805
15,10824
15,10852
15,10887
15,10905
15,10917
15,10954
15,10959
15,10978
15,10988
15,10993
15,11005
15,11039
15,11061
15,11100
15,11110
15,11115
15,11120
15,11149
15,11150
15,11159
15,11171
15,11188
15,11200
15,11213
15,11248
15,11249
15,11266
15,11426
15,11433
15,11483
15,11549
15,11573
15,11580
15,11619
15,11657
15,11661
15,11671
15,11696
15,11703
15,11714
15,11732
15,11751
15,11758
15,11778
15,11838
15,11850
15,11866
15,11873
15,11875
15,11914
15,11930
15,11931
15,11946
15,11956
15,11970
15,11980
15,11984
15,11996
15,12087
15,12092
15,12095
15,12118
15,12128
15,12129
15,12195
15,12207
15,12272
15,12296
15,12319
15,12342
15,12358
15,12373
15,12400
15,12426
15,12457
15,12485
15,12500
15,12505
15,12605
15,12652
15,12673
15,12684
15,12725
15,12735
15,12791
15,12924
15,12983
15,12998
15,13040
15,13059
15,13095
15,13131
15,13158
15,13206
15,13294
15,13312
15,13339
15,13389
15,13393
15,13419
15,13509
15,13511
15,13521
15,13528
15,13535
15,13543
15,13560
15,13720
15,13759
15,13782
15,13881
15,13905
15,13911
15,13934
15,13953
15,13957
15,13990
15,14006
15,14021
15,14057
15,14070
15,14134
15,14143
15,14199
15,14211
15,14274
15,14295
15,14328
15,14391
15,14477
15,14500
15,14504
15,14547
15,14641
15,14666
15,14687
15,14690
15,14727
15,14794
15,14802
15,14829
15,14834
15,14855
15,14875
15,14891
15,14905
15,14907
15,14923
15,14928
15,14994
15,15068
15,15111
15,15120
15,15153
15,15170
15,15186
15,15188
15,15191
15,15293
15,15348
15,15353
15,15364
15,15391
15,15394
15,15404
15,15416
15,15421
15,15445
15,15479
15,15498
15,15527
15,15633
15,15654
15,15686
15,15703
15,15704
15,15736
15,15742
15,15747
15,15756
15,15776
15,15789
15,15791
15,15805
15,15818
15,15841
15,15953
15,15997
15,15999
15,16013
15,16020
15,16111
15,16117
15,16164
15,16212
15,16237
15,16239
15,16267
15,16325
15,16359
15,16399
15,16406
15,16410
15,16440
15,16448
15,16470
15,16485
15,16521
15,16540
15,16542
15,16566
15,16577
15,16588
15,16609
15,16644
15,16682
15,16691
15,16700
15,16711
15,16734
15,16826
15,16832
15,16846
15,16905
15,16947
15,16984
15,17003
15,17044
15,17213
15,17217
15,17218
15,17254
15,17291
15,17329
15,17343
15,17387
15,17399
15,17449
15,17451
15,17479
15,17493
15,17503
15,17539
15,17547
15,17558
15,17667
15,17675
15,17699
15,17708
15,17727
15,17747
15,17768
15,17874
15,17908
15,17921
15,17938
15,17951
15,17954
15,17966
15,18014
15,18025
15,18032
15,18037
15,18077
15,18152
15,18297
15,18314
15,18391
15,18448
15,18499
15,18516
15,18530
15,18537
15,18551
15,18562
15,18613
15,18634
15,18686
15,18710
15,18748
15,18767
15,18782
15,18788
15,18789
15,18825
15,18861
15,18864
15,18876
15,18882
16,1
16,11
16,34
16,62
16,137
16,139
16,178
16,201
16,204
16,230
16,241
16,270
16,328
16,340
16,353
16,370
16,407
16,448
16,451
16,452
16,576
16,597
16,599
16,653
16,654
16,681
16,705
16,733
16,761
16,779
16,781
16,846
16,856
16,867
16,887
16,889
16,1015
16,1029
16,1073
16,1087
16,1125
16,1171
16,1178
16,1180
16,1210
16,1252
16,1277
16,1324
16,1331
16,1339
16,1368
16,1535
16,1566
16,1645
16,1660
16,1711
16,1714
16,1772
16,1811
16,1822
16,1834
16,1897
16,1939
16,1970
16,2020
16,2042
16,2112
16,2120
16,2187
16,2193
16,2223
16,2255
16,2325
16,2364
16,2377
16,2441
16,2442
16,2475
16,2517
16,2529
16,2530
16,2544
16,2546
16,2558
16,2608
16,2619
16,2662
16,2666
16,2667
16,2719
16,2779
16,2811
16,2815
16,2851
16,2924
16,3018
16,3057
16,3105
16,3109
16,3125
16,3136
16,3170
16,3238
16,3360
16,3370
16,3374
16,3380
16,3408
16,3432
16,3486
16,3492
16,3557
16,3615
16,3638
16,3720
16,3730
16,3749
16,3795
16,3821
16,3848
16,3850
16,3870
16,3916
16,3921
16,3923
16,3934
16,3989
16,4043
16,4049
16,4078
16,4102
16,4147
16,4165
16,4189
16,4214
16,4307
16,4325
16,4326
16,4390
16,4400
16,4454
16,4532
16,4554
16,4606
16,4673
16,4690
16,4695
16,4719
16,4722
16,4729
16,4735
16,4841
16,4846
16,4873
16,4890
16,4893
16,4968
16,5082
16,5137
16,5150
16,5166
16,5175
16,5176
16,5220
16,5235
16,5275
16,5285
16,5299
16,5307
16,5373
16,5386
16,5403
16,5404
16,5421
16,5482
16,5520
16,5539
16,5573
16,5580
16,5609
16,5622
16,5639
16,5652
16,5663
16,5747
16,5749
16,5757
16,5764
16,5770
16,5773
16,5797
16,5804
16,5806
16,5812
16,5859
16,5972
16,6019
16,6153
16,6190
16,6199
16,6207
16,6285
16,6286
16,6293
16,6315
16,6352
16,6367
16,6369
16,6444
16,6453
16,6465
16,6470
16,6494
16,6576
16,6612
16,6642
16,6650
16,6652
16,6663
16,6734
16,6775
16,6829
16,6848
16,6905
16,6912
16,6916
16,6931
16,6947
16,7008
16,7031
16,7052
16,7068
16,7093
16,7096
16,7139
16,7142
16,7148
16,7250
16,7288
16,7304
16,7319
16,7329
16,7417
16,7434
16,7443
16,7501
16,7526
16,7590
16,7614
16,7632
16,7656
16,7657
16,7658
16,7664
16,7707
16,7905
16,7920
16,7927
16,7983
16,8000
16,8004
16,8026
16,8082
16,8110
16,8117
16,8121
16,8128
16,8223
16,8293
16,8360
16,8376
16,8390
16,8395
16,8402
16,8501
16,8553
16,8554
16,8593
16,8596
16,8621
16,8632
16,8642
16,8710
16,8725
16,8743
16,8757
16,8798
16,8869
16,8896
16,8907
16,8945
16,8996
16,9009
16,9030
16,9037
16,9069
16,9103
16,9107
16,9142
16,9191
16,9241
16,9275
16,9399
16,9414
16,9447
16,9490
16,9499
16,9546
16,9548
16,9566
16,9568
16,9664
16,9719
16,9731
16,9743
16,9748
16,9782
16,9790
16,9855
16,9889
16,9899
16,9918
16,9923
16,9941
16,9958
16,9961
16,9968
16,10007
16,10062
16,10083
16,10099
16,10113
16,10127
16,10142
16,10165
16,10170
16,10209
16,10313
16,10400
16,10405
16,10407
16,10415
16,10445
16,10459
16,10467
16,10521
16,10583
16,10606
16,10609
16,10647
16,10701
16,10704
16,10752
16,10799
16,10800
16,10831
16,10844
16,10849
16,10967
16,10985
16,10993
16,11030
16,11048
16,11083
16,11087
16,11143
16,11167
16,11177
16,11178
16,11217
16,11248
16,11288
16,11342
16,11399
16,11449
16,11476
16,11499
16,11505
16,11515
16,11524
16,11585
16,11591
16,11614
16,11623
16,11650
16,11683
16,11692
16,11712
16,11753
16,11763
16,11775
16,11793
16,11821
16,11838
16,11858
16,11874
16,11932
16,11966
16,12029
16,12064
16,12067
16,12093
16,12112
16,12163
16,12180
16,12219
16,12224
16,12226
16,12248
16,12396
16,12409
16,12421
16,12429
16,12442
16,12453
16,12455
16,12463
16,12474
16,12485
16,12510
16,12566
16,12603
16,12618
16,12658
16,12671
16,12770
16,12781
16,12782
16,12853
16,12873
16,12963
16,12979
16,12987
16,12991
16,12996
16,13060
16,13094
16,13116
16,13131
16,13132
16,13147
16,13162
16,13242
16,13321
16,13364
16,13373
16,13451
16,13452
16,13457
16,13539
16,13559
16,13563
16,13569
16,13577
16,13692
16,13703
16,13735
16,13763
16,13773
16,13777
16,13788
16,13790
16,13802
16,13803
16,13902
16,13927
16,13930
16,13971
16,13996
16,14036
16,14114
16,14116
16,14119
16,14125
16,14137
16,14162
16,14167
16,14187
16,14262
16,14280
16,14293
16,14302
16,14304
16,14314
16,14316
16,14337
16,14408
16,14467
16,14494
16,14511
16,14566
16,14571
16,14687
16,14712
16,14745
16,14753
16,14765
16,14821
16,14859
16,14884
16,14904
16,14939
16,15016
16,15049
16,15057
16,15075
16,15088
16,15127
16,15137
16,15141
16,15176
16,15223
16,15250
16,15272
16,15307
16,15406
16,15498
16,15543
16,15587
16,15588
16,15604
16,15667
16,15709
16,15753
16,15759
16,15761
16,15805
16,15932
16,16010
16,16017
16,16024
16,16051
16,16074
16,16188
16,16204
16,16210
16,16217
16,16240
16,16274
16,16284
16,16291
16,16302
16,16347
16,16358
16,16411
16,16453
16,16459
16,16478
16,16502
16,16523
16,16612
16,16648
16,16653
16,16659
16,16760
16,16762
16,16818
16,16835
16,16887
16,17014
16,17049
16,17100
16,17108
16,17110
16,17145
16,17170
16,17204
16,17250
16,17373
16,17381
16,17418
16,17462
16,17590
16,17591
16,17599
16,17609
16,17615
16,17645
16,17653
16,17702
16,17747
16,17773
16,17781
16,17846
16,17850
16,17851
16,17859
16,17880
16,17926
16,17946
16,17949
16,17956
16,17993
16,18006
16,18011
16,18081
16,18108
16,18136
16,18145
16,18165
16,18169
16,18203
16,18225
16,18241
16,18255
16,18260
16,18272
16,18289
16,18298
16,18306
16,18326
16,18378
16,18379
16,18445
16,18486
16,18494
16,18532
16,18583
16,18616
16,18632
16,18661
16,18667
16,18707
16,18724
16,18747
16,18749
16,18752
16,18773
16,18781
16,18811
16,18834
16,18851
16,18859
16,18885
16,18896
16,18935
17,5
17,20
17,25
17,59
17,69
17,155
17,171
17,173
17,177
17,188
17,192
17,198
17,223
17,229
17,239
17,242
17,244
17,270
17,359
17,360
17,377
17,413
17,416
17,433
17,451
17,469
17,479
17,497
17,538
17,549
17,552
17,576
17,593
17,612
17,625
17,630
17,633
17,657
17,677
17,704
17,709
17,716
17,717
17,719
17,740
17,759
17,765
17,777
17,810
17,832
17,845
17,860
17,877
17,893
17,901
17,979
17,982
17,1003
17,1066
17,1080
17,1104
17,1126
17,1130
17,1155
17,1223
17,1238
17,1249
17,1253
17,1274
17,1300
17,1304
17,1380
17,1381
17,1398
17,1404
17,1432
17,1435
17,1443
17,1448
17,1455
17,1463
17,1466
17,1500
17,1502
17,1512
17,1513
17,1526
17,1555
17,1595
17,1600
17,1670
17,1675
17,1681
17,1707
17,1717
17,1772
17,1786
17,1803
17,1836
17,1847
17,1872
17,1891
17,1896
17,1927
17,1935
17,1960
17,1973
17,1994
17,1999
17,2002
17,2013
17,2015
17,2057
17,2100
17,2114
17,2118
17,2130
17,2141
17,2162
17,2191
17,2279
17,2331
17,2346
17,2361
17,2366
17,2406
17,2422
17,2460
17,2482
17,2500
17,2501
17,2525
17,2573
17,2576
17,2580
17,2607
17,2636
17,2651
17,2666
17,2668
17,2673
17,2706
17,2711
17,2731
17,2736
17,2747
17,2781
17,2819
17,2855
17,2857
17,2881
17,2882
17,2890
17,2911
17,2926
17,2948
17,2951
17,3006
17,3035
17,3060
17,3095
17,3115
17,3132
17,3133
17,3137
17,3156
17,3182
17,3188
17,3195
17,3235
17,3254
17,3267
17,3270
17,3279
17,3318
17,3351
17,3389
17,3395
17,3411
17,3469
17,3496
17,3505
17,3509
17,3529
17,3531
17,3540
17,3581
17,3626
17,3629
17,3635
17,3714
17,3721
17,3766
17,3769
17,3771
17,3784
17,3798
17,3802
17,3803
17,3814
17,3816
17,3822
17,3832
17,3834
17,3862
17,3883
17,3916
17,3927
17,3940
17,3942
17,4011
17,4037
17,4040
17,4057
17,4067
17,4074
17,4107
17,4136
17,4140
17,4198
17,4203
17,4252
17,4324
17,4339
17,4349
17,4359
17,4364
17,4372
17,4381
17,4389
17,4415
17,4457
17,4459
17,4469
17,4479
17,4488
17,4489
17,4514
17,4546
17,4575
17,4581
17,4582
17,4586
17,4588
17,4595
17,4622
17,4634
17,4664
17,4683
17,4717
17,4726
17,4735
17,4744
17,4784
17,4814
17,4825
17,4831
17,4848
17,4921
17,4930
17,4942
17,4946
17,4961
17,4962
17,4993
17,5003
17,5023
17,5025
17,5028
17,5071
17,5081
17,5092
17,5121
17,5180
17,5182
17,5191
17,5202
17,5224
17,5250
17,5331
17,5336
17,5340
17,5362
17,5385
17,5387
17,5410
17,5411
17,5424
17,5430
17,5453
17,5484
17,5557
17,5561
17,5571
17,5582
17,5596
17,5644
17,5657
17,5740
17,5806
17,5809
17,5819
17,5858
17,5896
17,5917
17,5949
17,5956
17,5961
17,5984
17,5985
17,6008
17,6045
17,6053
17,6058
17,6073
17,6081
17,6086
17,6095
17,6098
17,6102
17,6133
17,6139
17,6148
17,6150
17,6154
17,6193
17,6197
17,6225
17,6258
17,6274
17,6327
17,6340
17,6343
17,6357
17,6366
17,6440
17,6441
17,6479
17,6488
17,6606
17,6612
17,6619
17,6637
17,6718
17,6741
17,6746
17,6762
17,6787
17,6813
17,6833
17,6873
17,6913
17,6926
17,6927
17,6928
17,6941
17,6955
17,6983
17,6988
17,7123
17,7238
17,7240
17,7285
17,7293
17,7303
17,7348
17,7398
17,7402
17,7411
17,7436
17,7460
17,7469
17,7488
17,7499
17,7501
17,7502
17,7530
17,7534
17,7575
17,7579
17,7583
17,7602
17,7613
17,7616
17,7618
17,7628
17,7648
17,7700
17,7711
17,7759
17,7762
17,7783
17,7809
17,7812
17,7850
17,7862
17,7891
17,7901
17,7902
17,7927
17,7931
17,7932
17,7935
17,7940
17,7957
17,8041
17,8061
17,8077
17,8089
17,8101
17,8102
17,8131
17,8133
17,8154
17,8179
17,8202
17,8243
17,8251
17,8268
17,8280
17,8295
17,8338
17,8373
17,8376
17,8407
17,8417
17,8465
17,8473
17,8477
17,8509
17,8511
17,8513
17,8533
17,8541
17,8547
17,8552
17,8558
17,8565
17,8600
17,8661
17,8666
17,8694
17,8737
17,8743
17,8773
17,8780
17,8787
17,8806
17,8807
17,8817
17,8873
17,8875
17,8920
17,8922
17,8978
17,8990
17,9016
17,9073
17,9076
17,9091
17,9167
17,9189
17,9198
17,9225
17,9230
17,9277
17,9289
17,9300
17,9303
17,9309
17,9312
17,9339
17,9415
17,9417
17,9418
17,9424
17,9434
17,9476
17,9499
17,9513
17,9521
17,9527
17,9541
17,9578
17,9626
17,9634
17,9635
17,9636
17,9696
17,9728
17,9750
17,9830
17,9859
17,9949
17,9953
17,10011
17,10042
17,10067
17,10069
17,10078
17,10081
17,10135
17,10138
17,10148
17,10168
17,10194
17,10240
17,10259
17,10264
17,10296
17,10306
17,10307
17,10330
17,10370
17,10382
17,10422
17,10431
17,10480
17,10556
17,10585
17,10592
17,10617
17,10668
17,10709
17,10751
17,10778
17,10802
17,10843
17,10872
17,10894
17,10902
17,10907
17,10924
17,10976
17,10991
17,10995
17,11021
17,11042
17,11070
17,11072
17,11078
17,11081
17,11095
17,11099
17,11100
17,11104
17,11145
17,11153
17,11179
17,11194
17,11209
17,11229
17,11232
17,11237
17,11279
17,11319
17,11330
17,11333
17,11349
17,11427
17,11488
17,11588
17,11622
17,11655
17,11754
17,11763
17,11780
17,11804
17,11815
17,11816
17,11831
17,11878
17,11953
17,11997
17,11999
17,12016
17,12024
17,12046
17,12047
17,12062
17,12095
17,12099
17,12114
17,12144
17,12190
17,12202
17,12216
17,12217
17,12224
17,12312
17,12331
17,12344
17,12374
17,12392
17,12434
17,12521
17,12554
17,12570
17,12585
17,12601
17,12742
17,12773
17,12806
17,12811
17,12889
17,12897
17,12901
17,12916
17,12947
17,12949
17,12955
17,12966
17,12973
17,12995
17,13019
17,13026
17,13045
17,13081
17,13093
17,13112
17,13149
17,13177
17,13269
17,13277
17,13304
17,13309
17,13312
17,13324
17,13333
17,13344
17,13356
17,13362
17,13381
17,13385
17,13388
17,13390
17,13395
17,13477
17,13488
17,13498
17,13504
17,13536
17,13565
17,13568
17,13598
17,13623
17,13693
17,13695
17,13697
17,13811
17,13862
17,13870
17,13876
17,13912
17,13927
17,13930
17,13965
17,13974
17,13977
17,13978
17,13992
17,13993
17,14003
17,14010
17,14020
17,14040
17,14041
17,14047
17,14077
17,14086
17,14128
17,14170
17,14172
17,14181
17,14182
17,14197
17,14207
17,14212
17,14222
17,14226
17,14246
17,14252
17,14272
17,14296
17,14297
17,14311
17,14332
17,14426
17,14446
17,14451
17,14469
17,14508
17,14520
17,14526
17,14567
17,14582
17,14583
17,14628
17,14639
17,14641
17,14657
17,14666
17,14675
17,14713
17,14753
17,14764
17,14860
17,14915
17,14920
17,14927
17,14930
17,14936
17,14947
17,14956
17,14990
17,14993
17,14996
17,15025
17,15035
17,15038
17,15053
17,15055
17,15072
17,15105
17,15157
17,15168
17,15178
17,15184
17,15189
17,15211
17,15223
17,15255
17,15263
17,15273
17,15302
17,15315
17,15369
17,15380
17,15407
17,15436
17,15444
17,15460
17,15471
17,15479
17,15510
17,15518
17,15557
17,15608
17,15622
17,15631
17,15657
17,15669
17,15695
17,15708
17,15718
17,15750
17,15757
17,15761
17,15777
17,15779
17,15828
17,15847
17,15875
17,15900
17,15909
17,15914
17,15944
17,15952
17,15979
17,16016
17,16052
17,16061
17,16074
17,16086
17,16089
17,16104
17,16106
17,16128
17,16227
17,16231
17,16251
17,16265
17,16278
17,16283
17,16295
17,16308
17,16312
17,16327
17,16339
17,16347
17,16363
17,16369
17,16377
17,16392
17,16405
17,16407
17,16432
17,16443
17,16474
17,16537
17,16608
17,16609
17,16626
17,16633
17,16649
17,16679
17,16689
17,16694
17,16708
17,16709
17,16722
17,16726
17,16744
17,16752
17,16753
17,16791
17,16832
17,16834
17,16916
17,16965
17,16982
17,16992
17,16995
17,17001
17,17023
17,17045
17,17104
17,17114
17,17116
17,17124
17,17133
17,17146
17,17151
17,17161
17,17205
17,17239
17,17286
17,17292
17,17317
17,17329
17,17330
17,17331
17,17418
17,17460
17,17466
17,17503
17,17546
17,17573
17,17581
17,17598
17,17603
17,17620
17,17646
17,17685
17,17687
17,17724
17,17760
17,17771
17,17840
17,17841
17,17858
17,17879
17,17889
17,17902
17,17928
17,17946
17,17957
17,17962
17,17986
17,18044
17,18046
17,18047
17,18070
17,18072
17,18083
17,18088
17,18107
17,18158
17,18201
17,18209
17,18225
17,18301
17,18305
17,18335
17,18356
17,18371
17,18437
17,18456
17,18457
17,18467
17,18475
17,18483
17,18509
17,18522
17,18527
17,18528
17,18552
17,18559
17,18565
17,18576
17,18625
17,18720
17,18732
17,18748
17,18770
17,18789
17,18797
17,18802
17,18806
17,18853
17,18867
17,18907
17,18930
17,18934
17,18937
18,33
18,41
18,75
18,83
18,113
18,117
18,122
18,148
18,151
18,159
18,188
18,193
18,293
18,386
18,466
18,492
18,494
18,515
18,605
18,613
18,636
18,698
18,752
18,831
18,845
18,938
18,979
18,1004
18,1052
18,1100
18,1126
18,1137
18,1162
18,1167
18,1201
18,1211
18,1215
18,1344
18,1382
18,1407
18,1414
18,1439
18,1445
18,1490
18,1509
18,1555
18,1559
18,1636
18,1691
18,1719
18,1733
18,1755
18,1868
18,1876
18,1903
18,1904
18,2127
18,2140
18,2141
18,2204
18,2216
18,2218
18,2231
18,2245
18,2254
18,2328
18,2349
18,2355
18,2406
18,2423
18,2441
18,2541
18,2549
18,2594
18,2653
18,2657
18,2660
18,2688
18,2709
18,2716
18,2727
18,2728
18,2732
18,2739
18,2786
18,2820
18,2847
18,2859
18,2920
18,2931
18,2969
18,3003
18,3005
18,3009
18,3026
18,3059
18,3085
18,3125
18,3127
18,3137
18,3202
18,3219
18,3247
18,3327
18,3371
18,3379
18,3390
18,3398
18,3452
18,3462
18,3473
18,3487
18,3518
18,3541
18,3584
18,3586
18,3606
18,3651
18,3654
18,3670
18,3679
18,3684
18,3709
18,3730
18,3787
18,3814
18,3862
18,3899
18,3901
18,3904
18,3953
18,3972
18,3998
18,4079
18,4126
18,4127
18,4131
18,4187
18,4212
18,4256
18,4257
18,4289
18,4304
18,4358
18,4378
18,4385
18,4537
18,4592
18,4593
18,4595
18,4676
18,4715
18,4751
18,4762
18,4774
18,4797
18,4876
18,4877
18,4939
18,4943
18,5065
18,5129
18,5233
18,5283
18,5316
18,5323
18,5398
18,5439
18,5482
18,5554
18,5576
18,5582
18,5588
18,5611
18,5640
18,5642
18,5725
18,5727
18,5775
18,5805
18,5828
18,5857
18,5867
18,5888
18,5890
18,5928
18,5957
18,5997
18,6160
18,6217
18,6243
18,6250
18,6274
18,6355
18,6361
18,6399
18,6404
18,6421
18,6422
18,6432
18,6458
18,6517
18,6552
18,6601
18,6642
18,6671
18,6703
18,6759
18,6972
18,7048
18,7059
18,7072
18,7084
18,7118
18,7133
18,7214
18,7240
18,7249
18,7364
18,7380
18,7455
18,7502
18,7508
18,7526
18,7618
18,7624
18,7671
18,7721
18,7727
18,7729
18,7755
18,7799
18,7833
18,7839
18,7937
18,8025
18,8058
18,8072
18,8092
18,8190
18,8208
18,8283
18,8288
18,8331
18,8369
18,8386
18,8510
18,8552
18,8577
18,8595
18,8599
18,8649
18,8660
18,8752
18,8778
18,8826
18,8884
18,8953
18,8983
18,9000
18,9060
18,9104
18,9142
18,9167
18,9185
18,9190
18,9240
18,9255
18,9286
18,9349
18,9370
18,9372
18,9487
18,9504
18,9532
18,9581
18,9614
18,9618
18,9623
18,9636
18,9649
18,9655
18,9660
18,9694
18,9715
18,9816
18,9830
18,9857
18,9879
18,9887
18,9919
18,9925
18,9951
18,9962
18,10024
18,10035
18,10036
18,10059
18,10062
18,10122
18,10134
18,10144
18,10153
18,10167
18,10171
18,10194
18,10200
18,10262
18,10283
18,10306
18,10323
18,10325
18,10347
18,10372
18,10432
18,10460
18,10570
18,10622
18,10642
18,10738
18,10756
18,10879
18,10935
18,10958
18,10960
18,10991
18,11010
18,11022
18,11061
18,11079
18,11118
18,11216
18,11227
18,11237
18,11251
18,11342
18,11358
18,11395
18,11480
18,11491
18,11521
18,11550
18,11556
18,11585
18,11638
18,11648
18,11652
18,11685
18,11747
18,11758
18,11810
18,11820
18,11864
18,11928
18,12002
18,12004
18,12069
18,12102
18,12152
18,12240
18,12272
18,12305
18,12311
18,12329
18,12334
18,12341
18,12432
18,12449
18,12551
18,12659
18,12788
18,12799
18,12857
18,12933
18,13003
18,13007
18,13019
18,13050
18,13117
18,13125
18,13197
18,13199
18,13217
18,13231
18,13282
18,13315
18,13339
18,13378
18,13400
18,13434
18,13447
18,13490
18,13506
18,13508
18,13573
18,13697
18,13757
18,13798
18,13853
18,13855
18,13877
18,13891
18,13901
18,13946
18,13959
18,14062
18,14065
18,14088
18,14150
18,14158
18,14184
18,14194
18,14201
18,14316
18,14357
18,14367
18,14374
18,14410
18,14420
18,14445
18,14448
18,14610
18,14612
18,14628
18,14671
18,14712
18,14731
18,14757
18,14864
18,14868
18,14922
18,14969
18,15016
18,15061
18,15076
18,15170
18,15182
18,15196
18,15234
18,15271
18,15282
18,15286
18,15334
18,15425
18,15441
18,15465
18,15521
18,15568
18,15577
18,15630
18,15663
18,15673
18,15688
18,15699
18,15730
18,15785
18,15804
18,15809
18,15860
18,15897
18,15915
18,15929
18,15939
18,15961
18,16015
18,16020
18,16078
18,16113
18,16215
18,16253
18,16264
18,16276
18,16284
18,16286
18,16298
18,16321
18,16328
18,16342
18,16344
18,16349
18,16466
18,16498
18,16543
18,16571
18,16575
18,16616
18,16645
18,16653
18,16694
18,16707
18,16770
18,16798
18,16955
18,16957
18,17010
18,17090
18,17192
18,17234
18,17254
18,17281
18,17284
18,17337
18,17366
18,17381
18,17393
18,17413
18,17430
18,17500
18,17582
18,17588
18,17604
18,17607
18,17638
18,17649
18,17666
18,17761
18,17781
18,17791
18,17824
18,17869
18,17889
18,17901
18,17933
18,18004
18,18059
18,18100
18,18101
18,18112
18,18130
18,18163
18,18170
18,18179
18,18184
18,18208
18,18265
18,18284
18,18294
18,18321
18,18335
18,18387
18,18430
18,18432
18,18449
18,18485
18,18488
18,18495
18,18620
18,18630
18,18709
18,18820
18,18874
18,18905
18,18936
19,12
19,26
19,86
19,87
19,119
19,160
19,178
19,193
19,435
19,441
19,477
19,501
19,512
19,533
19,643
19,650
19,679
19,716
19,742
19,832
19,850
19,854
19,904
19,929
19,952
19,961
19,982
19,1023
19,1086
19,1158
19,1370
19,1450
19,1475
19,1530
19,1559
19,1570
19,1643
19,1676
19,1682
19,1734
19,1826
19,1897
19,1955
19,1994
19,2027
19,2051
19,2085
19,2190
19,2192
19,2218
19,2233
19,2263
19,2305
19,2307
19,2339
19,2381
19,2429
19,2481
19,2598
19,2656
19,2721
19,2758
19,2766
19,2795
19,2807
19,2835
19,2848
19,2863
19,2947
19,2954
19,2983
19,2988
19,3035
19,3051
19,3059
19,3064
19,3070
19,3085
19,3113
19,3116
19,3126
19,3130
19,3294
19,3420
19,3455
19,3527
19,3533
19,3578
19,3582
19,3586
19,3597
19,3603
19,3655
19,3667
19,3789
19,3882
19,3924
19,3959
19,4001
19,4023
19,4030
19,4066
19,4166
19,4190
19,4284
19,4289
19,4330
19,4335
19,4341
19,4377
19,4491
19,4553
19,4627
19,4657
19,4670
19,4698
19,4720
19,4736
19,4742
19,4765
19,4767
19,4796
19,4840
19,4867
19,4959
19,4999
19,5002
19,5010
19,5013
19,5087
19,5147
19,5197
19,5244
19,5289
19,5379
19,5381
19,5388
19,5403
19,5421
19,5458
19,5505
19,5533
19,5573
19,5651
19,5668
19,5687
19,5710
19,5735
19,5785
19,5796
19,5882
19,5892
19,5950
19,5976
19,6018
19,6075
19,6120
19,6143
19,6162
19,6177
19,6208
19,6341
19,6391
19,6444
19,6535
19,6586
19,6632
19,6687
19,6715
19,6718
19,6734
19,6854
19,6880
19,6887
19,6965
19,6981
19,7006
19,7051
19,7072
19,7147
19,7169
19,7178
19,7207
19,7270
19,7279
19,7415
19,7417
19,7420
19,7464
19,7508
19,7524
19,7532
19,7576
19,7587
19,7595
19,7629
19,7670
19,7675
19,7707
19,7778
19,7809
19,7868
19,7940
19,7957
19,7961
19,8207
19,8250
19,8270
19,8283
19,8314
19,8373
19,8381
19,8387
19,8405
19,8431
19,8521
19,8528
19,8548
19,8567
19,8580
19,8591
19,8602
19,8610
19,8627
19,8667
19,8684
19,8772
19,8876
19,8896
19,8996
19,9009
19,9027
19,9076
19,9105
19,9115
19,9130
19,9134
19,9155
19,9162
19,9164
19,9244
19,9329
19,9388
19,9524
19,9601
19,9659
19,9688
19,9705
19,9716
19,9763
19,9765
19,9768
19,9815
19,9824
19,9826
19,9840
19,9864
19,9899
19,9901
19,9920
19,9965
19,9996
19,10054
19,10065
19,10147
19,10150
19,10170
19,10198
19,10281
19,10312
19,10332
19,10384
19,10410
19,10414
19,10482
19,10505
19,10562
19,10572
19,10604
19,10625
19,10676
19,10729
19,10746
19,10748
19,10756
19,10795
19,10814
19,10839
19,10867
19,10935
19,11066
19,11093
19,11129
19,11157
19,11184
19,11260
19,11278
19,11378
19,11389
19,11421
19,11437
19,11549
19,11593
19,11605
19,11606
19,11655
19,11674
19,11720
19,11727
19,11732
19,11734
19,11825
19,11842
19,11869
19,11872
19,11894
19,11927
19,11939
19,11971
19,12109
19,12131
19,12171
19,12199
19,12218
19,12241
19,12270
19,12273
19,12306
19,12339
19,12583
19,12660
19,12730
19,12814
19,12828
19,12855
19,12866
19,12885
19,12893
19,12919
19,12944
19,13000
19,13009
19,13051
19,13101
19,13115
19,13164
19,13250
19,13277
19,13338
19,13362
19,13390
19,13399
19,13418
19,13513
19,13581
19,13595
19,13706
19,13768
19,13793
19,13816
19,13817
19,13818
19,13897
19,13985
19,14015
19,14062
19,14085
19,14151
19,14156
19,14332
19,14344
19,14396
19,14406
19,14425
19,14466
19,14531
19,14555
19,14580
19,14601
19,14612
19,14640
19,14654
19,14655
19,14689
19,14694
19,14705
19,14756
19,14766
19,14808
19,14833
19,14844
19,14880
19,14922
19,14944
19,15014
19,15049
19,15052
19,15169
19,15189
19,15194
19,15210
19,15269
19,15305
19,15316
19,15408
19,15414
19,15471
19,15559
19,15608
19,15623
19,15707
19,15822
19,15851
19,15862
19,15901
19,16021
19,16050
19,16069
19,16135
19,16236
19,16302
19,16316
