layer,neuron
48,12038
48,12045
48,12050
48,12053
48,12067
48,12073
48,12084
48,12093
48,12100
48,12128
48,12134
48,12146
48,12172
48,12175
48,12178
48,12185
48,12188
48,12192
48,12195
48,12205
48,12212
48,12234
48,12258
48,12281
48,12292
48,12305
48,12329
48,12335
48,12348
48,12369
48,12375
48,12400
48,12413
48,12419
48,12422
48,12444
48,12471
48,12485
48,12500
48,12505
48,12510
48,12526
48,12549
48,12589
48,12615
48,12667
48,12677
48,12684
48,12692
48,12694
48,12695
48,12713
48,12745
48,12778
48,12794
48,12795
48,12803
48,12812
48,12833
48,12834
48,12836
48,12863
48,12885
48,12985
48,13016
48,13026
48,13032
48,13076
48,13106
48,13117
48,13127
48,13138
48,13162
48,13165
48,13170
48,13198
48,13212
48,13218
48,13252
48,13268
48,13282
48,13289
48,13309
48,13342
48,13344
48,13425
48,13443
48,13477
48,13514
48,13551
48,13588
48,13593
48,13691
48,13706
48,13714
48,13738
48,13743
48,13754
48,13788
48,13812
48,13825
48,13858
48,13860
48,13898
48,13907
48,13921
48,13935
48,13951
48,13959
48,13960
48,13982
48,14000
48,14015
48,14025
48,14036
48,14037
48,14039
48,14041
48,14042
48,14062
48,14072
48,14075
48,14078
48,14098
48,14113
48,14117
48,14127
48,14160
48,14164
48,14168
48,14177
48,14229
48,14236
48,14250
48,14262
48,14270
48,14303
48,14314
48,14319
48,14328
48,14372
48,14398
48,14417
48,14484
48,14497
48,14543
48,14557
48,14558
48,14559
48,14577
48,14584
48,14635
48,14636
48,14638
48,14658
48,14661
48,14669
48,14694
48,14710
48,14724
48,14726
48,14731
48,14735
48,14756
48,14758
48,14762
48,14784
48,14796
48,14797
48,14825
48,14874
48,14876
48,14892
48,14896
48,14919
48,14953
48,14962
48,14968
48,14973
48,14994
48,14997
48,15004
48,15011
48,15061
48,15080
48,15098
48,15112
48,15115
48,15116
48,15117
48,15134
48,15150
48,15170
48,15174
48,15189
48,15190
48,15227
48,15262
48,15267
48,15294
48,15296
48,15338
48,15349
48,15406
48,15428
48,15449
48,15452
48,15465
48,15466
48,15484
48,15496
48,15531
48,15534
48,15558
48,15575
48,15588
48,15609
48,15620
48,15642
48,15664
48,15682
48,15689
48,15693
48,15718
48,15730
48,15777
48,15784
48,15794
48,15810
48,15818
48,15844
48,15850
48,15856
48,15873
48,15888
48,15891
48,15903
48,15928
48,15933
48,15978
48,15987
48,16012
48,16020
48,16026
48,16031
48,16055
48,16064
48,16072
48,16119
48,16133
48,16153
48,16184
48,16195
48,16233
48,16237
48,16281
48,16330
48,16346
48,16403
48,16463
48,16472
48,16485
48,16486
48,16497
48,16516
48,16519
48,16545
48,16548
48,16557
48,16562
48,16569
48,16591
48,16592
48,16593
48,16612
48,16673
48,16674
48,16716
48,16718
48,16720
48,16752
48,16786
48,16844
48,16862
48,16877
48,16891
48,16899
48,16919
48,16928
48,16940
48,16961
48,16972
48,16978
48,17010
48,17027
48,17052
48,17069
48,17073
48,17081
48,17089
48,17107
48,17127
48,17135
48,17161
48,17176
48,17195
48,17227
48,17239
48,17283
48,17286
48,17320
48,17343
48,17346
48,17375
48,17380
48,17381
48,17409
48,17414
48,17455
48,17464
48,17466
48,17499
48,17514
48,17523
48,17574
48,17600
48,17616
48,17629
48,17633
48,17637
48,17642
48,17647
48,17664
48,17668
48,17674
48,17677
48,17679
48,17709
48,17728
48,17733
48,17746
48,17754
48,17764
48,17786
48,17842
48,17862
48,17884
48,17889
48,17890
48,17910
48,17916
48,17943
48,17946
48,17948
48,17954
48,17963
48,17984
48,17990
48,17995
48,18017
48,18022
48,18123
48,18134
48,18148
48,18152
48,18169
48,18173
48,18174
48,18207
48,18217
48,18233
48,18257
48,18258
48,18260
48,18265
48,18304
48,18334
48,18347
48,18370
48,18421
48,18426
48,18447
48,18454
48,18464
48,18465
48,18466
48,18474
48,18487
48,18525
48,18566
48,18576
48,18578
48,18594
48,18612
48,18619
48,18635
48,18640
48,18708
48,18729
48,18785
48,18807
48,18815
48,18859
48,18881
48,18894
48,18898
48,18905
48,18906
48,18991
48,19001
48,19019
48,19021
48,19029
48,19066
48,19087
48,19106
48,19124
48,19128
48,19146
48,19156
48,19164
48,19182
48,19186
48,19193
48,19262
48,19305
48,19313
48,19316
48,19319
48,19354
48,19367
48,19388
48,19428
48,19452
48,19480
48,19487
48,19518
48,19526
48,19565
48,19591
48,19593
48,19594
48,19603
48,19629
48,19644
48,19646
48,19653
48,19681
48,19695
48,19706
48,19715
48,19718
48,19757
48,19760
48,19770
48,19789
48,19806
48,19840
48,19845
48,19854
48,19857
48,19915
48,19918
48,19921
48,19941
48,19974
48,19990
48,19993
48,20032
48,20052
48,20062
48,20066
48,20074
48,20089
48,20091
48,20092
48,20129
48,20135
48,20149
48,20164
48,20176
48,20189
48,20198
48,20204
48,20208
48,20218
48,20291
48,20295
48,20321
48,20324
48,20341
48,20345
48,20385
48,20407
48,20430
48,20454
48,20466
48,20479
48,20489
48,20494
48,20497
48,20528
48,20559
48,20582
48,20588
48,20591
48,20606
48,20614
48,20628
48,20654
48,20678
48,20708
48,20790
48,20803
48,20807
48,20814
48,20839
48,20840
48,20902
48,20905
48,20909
48,20912
48,20922
48,20923
48,20941
48,20949
48,20969
48,20982
48,20993
48,20996
48,21013
48,21073
48,21075
48,21085
48,21089
48,21113
48,21165
48,21196
48,21207
48,21210
48,21245
48,21253
48,21263
48,21269
48,21299
48,21321
48,21324
48,21328
48,21332
48,21333
48,21335
48,21384
48,21385
48,21468
48,21474
48,21484
48,21493
48,21522
48,21552
48,21561
48,21586
48,21607
48,21608
48,21640
48,21647
48,21648
48,21663
48,21697
48,21701
48,21706
48,21708
48,21732
48,21743
48,21755
48,21779
48,21793
48,21797
48,21804
48,21822
48,21839
48,21851
48,21853
48,21878
48,21921
48,21925
48,21926
48,21943
48,21946
48,21957
48,21983
48,22015
48,22061
48,22071
48,22072
48,22075
48,22119
48,22127
48,22142
48,22143
48,22144
48,22166
48,22178
48,22191
48,22199
48,22205
48,22208
48,22235
48,22236
48,22240
48,22253
48,22261
48,22312
48,22319
48,22371
48,22373
48,22381
48,22405
48,22419
48,22424
48,22441
48,22449
48,22463
48,22494
48,22507
48,22529
48,22553
48,22576
48,22596
48,22603
48,22606
48,22620
48,22624
48,22629
48,22644
48,22707
48,22789
48,22838
48,22852
48,22896
48,22897
48,22900
48,22917
48,22925
48,22929
48,22942
48,22973
48,23008
48,23012
48,23017
48,23041
48,23080
48,23100
48,23103
48,23125
48,23179
48,23191
48,23193
48,23194
48,23211
48,23233
48,23256
48,23266
48,23267
48,23314
48,23324
48,23343
48,23374
48,23375
48,23398
48,23410
48,23428
48,23435
48,23445
48,23489
48,23510
48,23527
48,23531
48,23538
48,23572
48,23575
48,23582
48,23640
48,23669
48,23680
48,23706
48,23731
48,23778
48,23786
48,23807
48,23818
48,23825
48,23836
48,23850
48,23896
48,23953
48,23975
48,24030
48,24066
48,24069
48,24075
48,24097
48,24109
48,24115
48,24116
48,24118
48,24130
48,24143
48,24144
48,24160
48,24166
48,24209
48,24212
48,24233
48,24234
48,24244
48,24262
48,24332
48,24339
48,24354
48,24377
48,24395
48,24396
48,24407
48,24414
48,24418
48,24436
48,24447
48,24467
48,24470
48,24510
48,24514
48,24541
48,24551
48,24553
48,24594
48,24629
48,24633
48,24644
48,24658
48,24661
48,24662
48,24665
48,24669
48,24684
48,24687
48,24709
48,24723
48,24725
48,24756
48,24785
48,24824
48,24842
48,24850
48,24855
48,24862
48,24863
48,24864
48,24887
48,24897
48,24903
48,24922
48,24943
48,24968
48,24970
48,24985
48,24989
48,25009
48,25022
48,25026
48,25041
48,25068
48,25076
48,25078
48,25079
48,25093
48,25131
48,25133
48,25161
48,25182
48,25243
48,25251
48,25273
48,25301
48,25304
48,25316
48,25320
48,25325
48,25346
48,25356
48,25361
48,25366
48,25379
48,25433
48,25445
48,25454
48,25459
48,25476
48,25499
48,25505
48,25538
48,25575
48,25587
48,25614
48,25617
48,25624
48,25634
48,25646
48,25657
48,25660
48,25671
48,25672
48,25679
48,25680
48,25747
48,25782
48,25785
48,25789
48,25800
48,25802
48,25811
48,25818
48,25827
48,25855
48,25871
48,25872
48,25898
48,25911
48,25929
48,25932
48,25942
48,25950
48,25952
48,25968
48,25982
48,26005
48,26028
48,26032
48,26048
48,26071
48,26109
48,26116
48,26125
48,26133
48,26194
48,26224
48,26225
48,26239
48,26250
48,26252
48,26259
48,26260
48,26272
48,26287
48,26346
48,26389
48,26414
48,26417
48,26420
48,26453
48,26482
48,26501
48,26508
48,26510
48,26517
48,26533
48,26543
48,26545
48,26547
48,26568
48,26570
48,26585
48,26594
48,26614
48,26621
48,26632
48,26656
48,26694
48,26703
48,26736
48,26749
48,26754
48,26773
48,26789
48,26812
48,26836
48,26851
48,26880
48,26889
48,26896
48,26899
48,26915
48,26980
48,26982
48,27020
48,27041
48,27055
48,27066
48,27088
48,27089
48,27101
48,27125
48,27139
48,27140
48,27146
48,27147
48,27149
48,27166
48,27168
48,27182
48,27191
48,27210
48,27278
48,27286
48,27287
48,27288
48,27318
48,27320
48,27341
48,27352
48,27354
48,27358
48,27378
48,27381
48,27430
48,27455
48,27460
48,27468
48,27485
48,27492
48,27504
48,27507
48,27531
48,27542
48,27548
48,27549
48,27576
48,27592
48,27605
48,27612
48,27630
48,27636
48,27678
48,27694
48,27703
48,27723
48,27724
48,27726
48,27728
48,27734
48,27769
48,27783
48,27797
48,27815
48,27838
48,27843
48,27857
48,27858
48,27863
48,27883
48,27884
48,27907
48,27919
48,27928
48,27934
48,27962
48,27966
48,27983
48,28026
48,28055
48,28065
48,28077
48,28082
48,28159
48,28172
48,28222
48,28236
48,28264
48,28279
48,28286
48,28305
48,28322
48,28329
48,28360
48,28364
48,28366
48,28399
48,28435
48,28452
48,28466
48,28491
48,28496
48,28540
48,28556
48,28562
48,28599
48,28606
48,28617
48,28622
48,28628
48,28629
48,28640
48,28641
48,28656
48,28669
48,28675
48,28682
48,28694
48,28701
48,28710
48,28719
48,28720
48,28734
48,28740
48,28766
48,28801
48,28822
48,28823
48,28825
48,28826
48,28832
48,28837
48,28838
48,28860
48,28936
48,28974
48,29035
48,29037
48,29079
48,29102
48,29109
48,29137
48,29159
48,29169
48,29174
48,29205
48,29209
48,29215
48,29226
48,29243
48,29254
48,29259
48,29263
48,29273
48,29312
48,29316
48,29330
48,29341
48,29344
48,29347
48,29350
48,29359
48,29387
48,29399
48,29435
48,29436
48,29455
48,29459
48,29466
48,29467
48,29473
48,29476
48,29486
48,29516
48,29520
48,29529
48,29533
49,32
49,33
49,52
49,67
49,76
49,82
49,97
49,136
49,169
49,195
49,227
49,229
49,266
49,296
49,308
49,325
49,332
49,400
49,444
49,461
49,462
49,489
49,491
49,501
49,510
49,527
49,618
49,669
49,718
49,724
49,748
49,749
49,759
49,769
49,786
49,802
49,822
49,837
49,880
49,896
49,901
49,909
49,966
49,1004
49,1024
49,1028
49,1051
49,1091
49,1119
49,1155
49,1159
49,1170
49,1197
49,1200
49,1213
49,1221
49,1254
49,1256
49,1274
49,1279
49,1284
49,1292
49,1338
49,1342
49,1364
49,1389
49,1480
49,1495
49,1499
49,1515
49,1551
49,1564
49,1569
49,1580
49,1600
49,1609
49,1639
49,1640
49,1661
49,1682
49,1697
49,1777
49,1810
49,1848
49,1877
49,1883
49,1912
49,1913
49,1918
49,1925
49,1959
49,1964
49,1973
49,2006
49,2017
49,2021
49,2027
49,2034
49,2060
49,2069
49,2070
49,2091
49,2101
49,2102
49,2105
49,2113
49,2119
49,2132
49,2180
49,2184
49,2259
49,2268
49,2273
49,2281
49,2309
49,2365
49,2368
49,2398
49,2402
49,2433
49,2452
49,2455
49,2459
49,2473
49,2487
49,2501
49,2506
49,2544
49,2570
49,2587
49,2591
49,2610
49,2643
49,2645
49,2662
49,2690
49,2723
49,2727
49,2733
49,2800
49,2830
49,2831
49,2866
49,2904
49,2906
49,2949
49,2993
49,3007
49,3019
49,3039
49,3073
49,3084
49,3117
49,3138
49,3139
49,3143
49,3160
49,3167
49,3242
49,3276
49,3279
49,3332
49,3333
49,3339
49,3351
49,3381
49,3385
49,3391
49,3427
49,3444
49,3448
49,3483
49,3485
49,3490
49,3535
49,3542
49,3545
49,3563
49,3588
49,3592
49,3600
49,3610
49,3625
49,3628
49,3633
49,3634
49,3667
49,3727
49,3728
49,3732
49,3755
49,3756
49,3778
49,3780
49,3791
49,3802
49,3808
49,3822
49,3831
49,3856
49,3861
49,3926
49,3931
49,3945
49,3965
49,3994
49,3996
49,4006
49,4020
49,4021
49,4042
49,4082
49,4093
49,4105
49,4135
49,4247
49,4340
49,4382
49,4384
49,4405
49,4436
49,4448
49,4486
49,4503
49,4534
49,4625
49,4630
49,4638
49,4654
49,4671
49,4681
49,4694
49,4695
49,4709
49,4749
49,4778
49,4801
49,4833
49,4840
49,4859
49,4865
49,4883
49,4893
49,4894
49,4902
49,4931
49,4941
49,4951
49,4979
49,4988
49,4997
49,5006
49,5027
49,5042
49,5054
49,5088
49,5095
49,5096
49,5099
49,5184
49,5197
49,5198
49,5252
49,5260
49,5267
49,5304
49,5323
49,5325
49,5338
49,5348
49,5351
49,5376
49,5382
49,5388
49,5395
49,5400
49,5410
49,5413
49,5424
49,5435
49,5441
49,5448
49,5464
49,5469
49,5471
49,5524
49,5545
49,5573
49,5590
49,5594
49,5624
49,5628
49,5639
49,5675
49,5718
49,5732
49,5735
49,5739
49,5752
49,5759
49,5779
49,5800
49,5875
49,5879
49,5983
49,5987
49,6000
49,6035
49,6038
49,6062
49,6083
49,6125
49,6150
49,6173
49,6185
49,6245
49,6257
49,6269
49,6278
49,6316
49,6320
49,6334
49,6417
49,6421
49,6439
49,6458
49,6459
49,6489
49,6514
49,6527
49,6532
49,6535
49,6543
49,6548
49,6572
49,6578
49,6607
49,6649
49,6763
49,6778
49,6800
49,6813
49,6839
49,6850
49,6851
49,6861
49,6886
49,6889
49,6891
49,6899
49,6908
49,6920
49,6928
49,6962
49,6990
49,6994
49,7008
49,7010
49,7021
49,7069
49,7070
49,7101
49,7137
49,7169
49,7214
49,7232
49,7277
49,7298
49,7302
49,7303
49,7320
49,7327
49,7552
49,7569
49,7579
49,7597
49,7631
49,7634
49,7650
49,7657
49,7681
49,7685
49,7693
49,7699
49,7701
49,7706
49,7771
49,7817
49,7845
49,7868
49,7916
49,7919
49,7920
49,7932
49,7977
49,7994
49,8013
49,8035
49,8054
49,8055
49,8060
49,8064
49,8144
49,8155
49,8217
49,8242
49,8271
49,8281
49,8285
49,8290
49,8317
49,8328
49,8332
49,8342
49,8350
49,8355
49,8450
49,8453
49,8454
49,8518
49,8529
49,8531
49,8569
49,8581
49,8589
49,8595
49,8596
49,8634
49,8641
49,8644
49,8664
49,8674
49,8677
49,8678
49,8700
49,8714
49,8715
49,8735
49,8753
49,8760
49,8763
49,8824
49,8830
49,8843
49,8852
49,8888
49,8896
49,8923
49,8954
49,8996
49,9001
49,9024
49,9092
49,9124
49,9128
49,9137
49,9141
49,9190
49,9198
49,9216
49,9300
49,9312
49,9317
49,9326
49,9329
49,9349
49,9405
49,9415
49,9419
49,9428
49,9450
49,9453
49,9492
49,9513
49,9546
49,9581
49,9594
49,9678
49,9681
49,9703
49,9706
49,9711
49,9729
49,9756
49,9779
49,9784
49,9797
49,9798
49,9808
49,9818
49,9821
49,9828
49,9851
49,9854
49,9856
49,9863
49,9873
49,9891
49,9907
49,9918
49,9967
49,10002
49,10041
49,10052
49,10090
49,10104
49,10183
49,10204
49,10252
49,10324
49,10340
49,10356
49,10402
49,10405
49,10433
49,10448
49,10492
49,10502
49,10556
49,10611
49,10620
49,10647
49,10666
49,10708
49,10713
49,10730
49,10756
49,10794
49,10800
49,10822
49,10865
49,10880
49,10980
49,10993
49,11001
49,11063
49,11077
49,11095
49,11100
49,11106
49,11125
49,11154
49,11168
49,11180
49,11196
49,11267
49,11301
49,11305
49,11314
49,11315
49,11342
49,11362
49,11384
49,11425
49,11431
49,11469
49,11524
49,11600
49,11609
49,11611
49,11619
49,11623
49,11645
49,11668
49,11683
49,11704
49,11715
49,11749
49,11782
49,11794
49,11821
49,11827
49,11849
49,11874
49,11891
49,11910
49,11923
49,11935
49,12019
49,12023
49,12088
49,12099
49,12103
49,12120
49,12124
49,12175
49,12177
49,12190
49,12195
49,12215
49,12229
49,12250
49,12281
49,12291
49,12301
49,12343
49,12391
49,12415
49,12453
49,12458
49,12469
49,12479
49,12500
49,12504
49,12510
49,12512
49,12542
49,12543
49,12556
49,12575
49,12612
49,12614
49,12632
49,12666
49,12671
49,12678
49,12680
49,12787
49,12826
49,12841
49,12875
49,12879
49,12880
49,12937
49,12938
49,12947
49,12953
49,12960
49,12965
49,12991
49,12992
49,13031
49,13038
49,13062
49,13128
49,13143
49,13164
49,13301
49,13312
49,13313
49,13319
49,13328
49,13336
49,13348
49,13411
49,13423
49,13451
49,13503
49,13550
49,13578
49,13589
49,13592
49,13638
49,13647
49,13746
49,13764
49,13787
49,13794
49,13803
49,13806
49,13808
49,13819
49,13833
49,13843
49,13844
49,13879
49,13921
49,13946
49,13955
49,14002
49,14008
49,14043
49,14045
49,14060
49,14105
49,14107
49,14115
49,14123
49,14125
49,14237
49,14252
49,14285
49,14293
49,14377
49,14464
49,14496
49,14523
49,14570
49,14571
49,14600
49,14619
49,14630
49,14641
49,14648
49,14649
49,14651
49,14654
49,14674
49,14703
49,14704
49,14705
49,14735
49,14746
49,14779
49,14783
49,14789
49,14794
49,14796
49,14826
49,14852
49,14855
49,14862
49,14868
49,14870
49,14894
49,14899
49,14936
49,14977
49,15054
49,15087
49,15098
49,15117
49,15118
49,15154
49,15166
49,15187
49,15200
49,15206
49,15226
49,15231
49,15235
49,15241
49,15248
49,15250
49,15309
49,15314
49,15316
49,15363
49,15428
49,15440
49,15520
49,15542
49,15552
49,15561
49,15575
49,15589
49,15592
49,15637
49,15696
49,15704
49,15751
49,15777
49,15794
49,15795
49,15808
49,15836
49,15853
49,15857
49,15873
49,15884
49,15901
49,15915
49,15920
49,15937
49,15973
49,15976
49,15999
49,16028
49,16064
49,16079
49,16099
49,16106
49,16111
49,16121
49,16159
49,16177
49,16190
49,16245
49,16250
49,16259
49,16275
49,16296
49,16306
49,16385
49,16400
49,16416
49,16445
49,16449
49,16452
49,16454
49,16468
49,16477
49,16494
49,16500
49,16518
49,16520
49,16533
49,16536
49,16538
49,16544
49,16550
49,16594
49,16615
49,16644
49,16679
49,16711
49,16719
49,16745
49,16764
49,16765
49,16768
49,16785
49,16805
49,16844
49,16845
49,16849
49,16855
49,16864
49,16883
49,16885
49,16942
49,16962
49,16971
49,16979
49,16980
49,17004
49,17013
49,17021
49,17052
49,17067
49,17074
49,17076
49,17077
49,17083
49,17130
49,17141
49,17148
49,17244
49,17294
49,17311
49,17316
49,17329
49,17406
49,17423
49,17438
49,17447
49,17484
49,17500
49,17501
49,17508
49,17554
49,17597
49,17629
49,17650
49,17667
49,17681
49,17694
49,17706
49,17748
49,17771
49,17785
49,17828
49,17833
49,17836
49,17839
49,17932
49,17947
49,17953
49,17963
49,18044
49,18092
49,18120
49,18131
49,18135
49,18138
49,18149
49,18180
49,18186
49,18230
49,18234
49,18265
49,18277
49,18302
49,18314
49,18315
49,18319
49,18341
49,18351
49,18367
49,18421
49,18448
49,18452
49,18490
49,18529
49,18570
49,18575
49,18583
49,18597
49,18687
49,18740
49,18809
49,18811
49,18867
49,18897
49,18900
49,18955
49,18988
49,18991
49,18992
49,19013
49,19056
49,19059
49,19064
49,19122
49,19166
49,19223
49,19226
49,19236
49,19240
49,19257
49,19276
49,19291
49,19295
49,19307
49,19315
49,19365
49,19367
49,19380
49,19390
49,19413
49,19423
49,19424
49,19427
49,19433
49,19442
49,19457
49,19475
49,19479
49,19510
49,19513
49,19521
49,19554
49,19581
49,19596
49,19665
49,19668
49,19714
49,19716
49,19726
49,19735
49,19756
49,19760
49,19786
49,19824
49,19854
49,19867
49,19904
49,19927
49,19928
49,19933
49,20076
49,20088
49,20112
49,20119
49,20131
49,20136
49,20154
49,20224
49,20228
49,20245
49,20280
49,20304
49,20322
49,20389
49,20406
49,20416
49,20425
49,20457
49,20486
49,20494
49,20508
49,20520
49,20538
49,20552
49,20564
49,20573
49,20650
49,20678
49,20682
49,20702
49,20705
49,20715
49,20720
49,20728
49,20734
49,20772
49,20818
49,20819
49,20821
49,20847
49,20878
49,20969
49,20973
49,20987
49,21027
49,21032
49,21050
49,21077
49,21117
49,21142
49,21156
49,21160
49,21178
49,21193
49,21244
49,21253
49,21289
49,21294
49,21297
49,21298
49,21299
49,21303
49,21311
49,21316
49,21321
49,21348
49,21437
49,21457
49,21469
49,21492
49,21517
49,21567
49,21573
49,21598
49,21640
49,21693
49,21719
49,21787
49,21844
49,21848
49,21861
49,21903
49,21920
49,21944
49,21985
49,22000
49,22016
49,22043
49,22047
49,22089
49,22102
49,22103
49,22106
49,22122
49,22123
49,22126
49,22188
49,22229
49,22231
49,22235
49,22238
49,22240
49,22255
49,22287
49,22359
49,22405
49,22430
49,22455
49,22460
49,22486
49,22501
49,22505
49,22508
49,22512
49,22516
49,22523
49,22529
49,22531
49,22537
49,22612
49,22625
49,22642
49,22681
49,22690
49,22700
49,22734
49,22735
49,22780
49,22812
49,22813
49,22817
49,22827
49,22866
49,22883
49,22900
49,22922
49,22986
49,23020
49,23033
49,23042
49,23080
49,23098
49,23149
49,23158
49,23169
49,23175
49,23187
49,23232
49,23260
49,23316
49,23361
49,23419
49,23421
49,23438
49,23450
49,23453
49,23484
49,23501
49,23524
49,23539
49,23548
49,23593
49,23606
49,23685
49,23709
49,23723
49,23727
49,23759
49,23770
49,23831
49,23848
49,23952
49,23959
49,24004
49,24014
49,24039
49,24063
49,24101
49,24128
49,24133
49,24151
49,24205
49,24269
49,24286
49,24296
49,24297
49,24300
49,24320
49,24326
49,24328
49,24335
49,24342
49,24345
49,24398
49,24407
49,24410
49,24413
49,24422
49,24425
49,24439
49,24440
49,24447
49,24474
49,24489
49,24504
49,24555
49,24572
49,24595
49,24598
49,24600
49,24617
49,24684
49,24689
49,24721
49,24735
49,24781
49,24787
49,24828
49,24834
49,24903
49,24968
49,24986
49,24987
49,25007
49,25015
49,25094
49,25118
49,25122
49,25153
49,25165
49,25193
49,25224
49,25241
49,25242
49,25246
49,25252
49,25259
49,25268
49,25272
49,25275
49,25293
49,25392
49,25415
49,25466
49,25481
49,25536
49,25539
49,25567
49,25630
49,25645
49,25675
49,25701
49,25706
49,25720
49,25796
49,25807
49,25816
49,25828
49,25896
49,25924
49,25942
49,25948
49,25949
49,25962
49,25974
49,25985
49,26012
49,26045
49,26065
49,26087
49,26143
49,26203
49,26218
49,26229
49,26255
49,26267
49,26295
49,26302
49,26313
49,26359
49,26391
49,26415
49,26430
49,26490
49,26494
49,26555
49,26584
49,26606
49,26614
49,26618
49,26690
49,26765
49,26774
49,26837
49,26879
49,26884
49,26902
49,26988
49,26989
49,27052
49,27064
49,27071
49,27087
49,27109
49,27117
49,27131
49,27132
49,27140
49,27142
49,27152
49,27185
49,27218
49,27219
49,27222
49,27259
49,27283
49,27304
49,27305
49,27320
49,27323
49,27324
49,27345
49,27357
49,27390
49,27403
49,27433
49,27435
49,27447
49,27456
49,27491
49,27515
49,27529
49,27582
49,27618
49,27631
49,27647
49,27657
49,27669
49,27701
49,27740
49,27744
49,27760
49,27767
49,27771
49,27799
49,27805
49,27822
49,27836
49,27840
49,27853
49,27855
49,27876
49,27902
49,27912
49,27919
49,27923
49,27945
49,27954
49,28061
49,28068
49,28079
49,28086
49,28105
49,28113
49,28134
49,28160
49,28164
49,28165
49,28189
49,28199
49,28223
49,28286
49,28289
49,28316
49,28336
49,28398
49,28428
49,28445
49,28487
49,28493
49,28544
49,28583
49,28584
49,28586
49,28620
49,28650
49,28656
49,28662
49,28719
49,28753
49,28780
49,28796
49,28883
49,28904
49,28992
49,29036
49,29043
49,29066
49,29081
49,29103
49,29112
49,29113
49,29152
49,29155
49,29162
49,29166
49,29174
49,29177
49,29185
49,29194
49,29195
49,29197
49,29229
49,29253
49,29353
49,29360
49,29372
49,29392
49,29412
49,29442
49,29444
49,29445
49,29459
49,29463
49,29471
49,29479
49,29485
49,29514
49,29534
49,29536
49,29537
49,29555
49,29566
50,5
50,12
50,13
50,41
50,89
50,93
50,99
50,131
50,143
50,187
50,207
50,208
50,214
50,230
50,289
50,290
50,295
50,315
50,336
50,385
50,403
50,407
50,419
50,442
50,446
50,448
50,496
50,500
50,505
50,512
50,517
50,529
50,554
50,580
50,595
50,599
50,603
50,624
50,635
50,660
50,694
50,702
50,735
50,750
50,753
50,756
50,764
50,788
50,789
50,796
50,840
50,849
50,867
50,869
50,880
50,890
50,950
50,991
50,994
50,1001
50,1007
50,1011
50,1016
50,1020
50,1021
50,1041
50,1078
50,1107
50,1126
50,1130
50,1156
50,1175
50,1181
50,1185
50,1195
50,1202
50,1218
50,1225
50,1266
50,1270
50,1277
50,1296
50,1307
50,1323
50,1325
50,1332
50,1344
50,1384
50,1401
50,1413
50,1475
50,1476
50,1483
50,1493
50,1547
50,1550
50,1560
50,1569
50,1594
50,1598
50,1629
50,1649
50,1678
50,1680
50,1752
50,1787
50,1799
50,1820
50,1878
50,1881
50,1882
50,1884
50,1888
50,1889
50,1909
50,1910
50,1916
50,1934
50,1940
50,1946
50,1951
50,1952
50,1970
50,1992
50,2025
50,2052
50,2070
50,2076
50,2100
50,2119
50,2164
50,2165
50,2180
50,2216
50,2247
50,2252
50,2253
50,2260
50,2316
50,2335
50,2342
50,2343
50,2357
50,2397
50,2428
50,2433
50,2466
50,2471
50,2473
50,2498
50,2552
50,2572
50,2577
50,2601
50,2616
50,2617
50,2622
50,2625
50,2634
50,2677
50,2704
50,2732
50,2742
50,2769
50,2798
50,2805
50,2823
50,2824
50,2877
50,2909
50,2913
50,2914
50,2922
50,2940
50,2960
50,2976
50,3043
50,3059
50,3065
50,3080
50,3084
50,3086
50,3096
50,3154
50,3189
50,3199
50,3218
50,3256
50,3257
50,3278
50,3298
50,3344
50,3353
50,3363
50,3380
50,3388
50,3399
50,3407
50,3423
50,3427
50,3433
50,3436
50,3438
50,3488
50,3522
50,3544
50,3545
50,3560
50,3580
50,3582
50,3667
50,3675
50,3707
50,3748
50,3766
50,3797
50,3801
50,3825
50,3861
50,3935
50,3941
50,3946
50,3953
50,4000
50,4007
50,4030
50,4033
50,4041
50,4042
50,4045
50,4066
50,4075
50,4079
50,4093
50,4110
50,4115
50,4120
50,4130
50,4159
50,4203
50,4210
50,4218
50,4224
50,4248
50,4259
50,4292
50,4335
50,4351
50,4365
50,4372
50,4377
50,4403
50,4408
50,4419
50,4421
50,4436
50,4446
50,4459
50,4463
50,4494
50,4527
50,4558
50,4580
50,4596
50,4614
50,4615
50,4661
50,4663
50,4674
50,4679
50,4688
50,4695
50,4698
50,4774
50,4796
50,4802
50,4803
50,4817
50,4823
50,4826
50,4827
50,4845
50,4878
50,4912
50,4922
50,4926
50,4959
50,4993
50,5008
50,5023
50,5032
50,5044
50,5060
50,5071
50,5082
50,5098
50,5102
50,5120
50,5173
50,5197
50,5211
50,5218
50,5228
50,5306
50,5327
50,5341
50,5347
50,5360
50,5361
50,5367
50,5368
50,5382
50,5400
50,5408
50,5411
50,5416
50,5418
50,5420
50,5423
50,5429
50,5448
50,5479
50,5501
50,5523
50,5533
50,5592
50,5597
50,5657
50,5666
50,5677
50,5682
50,5692
50,5707
50,5733
50,5753
50,5770
50,5779
50,5782
50,5807
50,5852
50,5872
50,5882
50,5907
50,5931
50,5937
50,5941
50,5946
50,5970
50,5988
50,6011
50,6017
50,6021
50,6037
50,6047
50,6054
50,6056
50,6068
50,6074
50,6099
50,6122
