ID,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
11,30-20-40-10,76 (people),30,19 (apples),20,22 (pigs),40,4 (flowers),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A new store opened up at the mall. During the first hour, 94 people came in and 27 people left. During the second hour, 18 people came in and 9 people left. How many people were still in the store after 2 hours? (30 points)
2. On a table there were 2 green apples, 3 red apples and 14 yellow apples. How many apples were on the table? (20 points)
3. There are sixty-four pigs in the barn. Some more come to join them. Now there are eighty-six pigs. How many pigs came to join them? (40 points)
4. Janet picked 4 tulips and 11 roses to make flower bouquets. If she only used 11 of the flowers though, how many extra flowers did Janet pick? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
12,20-40-10-30,11 (new books),20,They are equal,40,50 (years old); 20 (years old),10,65 (chipmunk families),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A library buys 4,305 new books. If it wants to shelve them equally onto 83 shelves, how many more new books should be purchased? (20 points)
2. Of the 15-year-olds at a karate school, 8 have black belts and 20 have brown belts. Among the 16-year-olds, 2 have black belts and 5 have brown belts. Which age group has a lower ratio of black belts to brown belts? (40 points)
3. Five years ago, I was thrice as old as my son and ten years later I shall be twice as old as my son. How old are we now? (10 points)
4. Even the chipmunks are trying to get away to find other warmer places to stay. If 21 chipmunk families were left from the original 86 families, how many chipmunk families went away? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
13,10-40-20-30,262 (dollars),10,14 (tickets),40,8 (centimeters),20,548 (dollars),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Lastly, she donated $800.00 to three different soup kitchens in her town. If she gave $300.00 to the first soup kitchen and $238.00 to the second, how much did she donate to the third? (10 points)
2. At the arcade Debby spent 2 tickets on a hat, 10 on a stuffed animal and 2 on a yoyo. How many tickets did she spend total? (40 points)
3. Faye was cutting out some fabric for a friend. She cut a piece that was 3 centimeters wide and had an area of 24 square centimeters. How long was the piece? (20 points)
4. Before she went home, she bought t-shirts, key chains and handmade bracelets as souvenirs. She spent $347.00 on key chains and bracelets which is $146.00 more than she spent on t-shirts. How much money did she spend on all the souvenirs? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
14,10-30-20-40,8 (square feet),10,36 (degrees); 36 (degrees); 108 (degrees),30,270 (classrooms),20,7 (basketballs),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Dave bought a new flat screen TV. The screen was 2 feet wide and 4 feet tall. What is the area of the screen? (10 points)
2. Two angles of a triangle are the same size. The third angle is 3 times as large as the first. How large are the angles? (30 points)
3. When she got to school, she saw that the school is composed of 9 buildings, each having 30 classrooms. How many classrooms does the school have? (20 points)
4. The school bought 54 basketballs and distribute them into 7 classes equally. How many basketballs did each class get? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
15,10-30-40-20,9 (teams),10,12 (points),30,24 (rooms),40,73 (dollars),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. 172 students are forming teams for a mountaineering competition. Each team should have 18 students. How many teams can they form? (10 points)
2. A trivia team had 9 members total, but during a game 3 members didn't show up. If each member that did show up scored 2 points, how many points were scored total? (30 points)
3. An architect was building a hotel downtown. He built it 3 stories tall with 8 rooms on each story. How many rooms does the hotel have totaled? (40 points)
4. When she came back to her mother, she returned $27.00 worth of change. From the initial $100.00 that her mom gave her, how much money in total did she spend on buying groceries? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
16,30-40-20-10,7 (cm),30,9:4,40,97 (pizzas),20,30 (marbles),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The perimeter of a hexagonal display board is 42 cm. The board has to be bordered around with satin ribbon. Find the length of ribbon required to border each side. (30 points)
2. A parking lot has 117 spaces total. If 36 of the spaces have cars in them, what is the ratio of empty spaces to filled spaces? (40 points)
3. At John's Pizza Palace in the 6 hours they were open they sold the following number of pizzas: 92 pepperoni, 106 sausage, 96 cheese, 104 mushroom, 96 anchovies and 88 pineapple. What is the mean of the number of pizzas sold? (20 points)
4. Ed had 22 more marbles than Doug. Doug lost 8 of his marbles at the playground. How many more marble did Ed have than Doug then? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
17,10-20-40-30,6 (books),10,12 (wolf packs),20,7 (boxes),40,110 (eggs),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Sachin says that he has 6 books more than the 6 times of the books Priyanka has. Sachin has 42 books. How many books does Priyanka have? (10 points)
2. The wolves, though accustomed to cold weather, also wanted to move away from the incoming winter. If there are 43 packs of wolves living in the forest and 31 packs went away, how many wolf packs were left in the forest? (20 points)
3. Haley has 63 magazines in her cabinet. She plans to send it to the recycling office in their area. If she places it in boxes which can contain 9 magazines, how many boxes will she use? (40 points)
4. It is Easter time and the kids in the neighborhood of Easterville are very excited about the annual Easter egg hunt. The parents have decided to hide the eggs in a lot of different places. They hid 55 eggs around the club house, 33 eggs around the village park and 22 eggs in the town hall garden. How many eggs were hidden in total? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
18,30-40-20-10,12 (dollars),30,26 (pieces),40,12 (dollars),20,66 (noodles),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups. How much did their breakfast cost? (30 points)
2. Robin had 18 pieces of gum. Her brother gave her some more pieces. Now Robin has 44 pieces in all. How many pieces of gum did Robin's brother give her? (40 points)
3. At the fair Rachel spent 2 dollars on rides, 8 dollars on games and 2 dollars on food. How much money did she spend total? (20 points)
4. Daniel had some noodles. He gave 12 noodles to William. Now Daniel only has 54 noodles. How many noodles did Daniel have to begin with? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
19,30-40-20-10,54 (dollars),30,32 (centimeters),40,8318 (blood cells),20,30 (chewing gums),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Mrs. Griffin went to the grocery store with $70. She had $16 left after shopping. How much did Mrs. Griffin spend? (30 points)
2. Each side of a square newspaper ad is 8 centimeters long. What is the newspaper ad's perimeter? (40 points)
3. A worker at a medical lab is studying blood samples. The first sample contained 1,410 blood cells. The second one contained 6,908 more than the first. About how many blood cells were in the second sample? (20 points)
4. The group then went on to check out the houses along Broadway Street and the scary Werewolf Avenue. After the long walk, they decided to count their candy again. If Mary has 5 chewing gums, Sam has 10 chewing gums and Sue has 15 chewing gums, how many chewing gums did the three have in all? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
20,20-10-30-40,5 (dollars),20,66 (sleeve shirts),10,2.92 (dollars),30,128 (tomato plants),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. For Paige's birthday she received 2 dollars from her friends and 3 dollars from her relatives. How much money did she get for her birthday? (20 points)
2. Oliver had to wash 39 short sleeve shirts and 47 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash? (10 points)
3. An ice company charged $1.46 for 2 bags of ice. If a convenience store bought 4 bags of ice, how much would it have cost them? (30 points)
4. Farmer Singleton has a plot of tomato plants. There are 4 tomato plants in the first row, 8 tomato plants in the second row, 16 tomato plants in the third row, 32 tomato plants in the fourth row, and 64 tomato plants in the fifth row. If this pattern continues, how many tomato plants will there be in the sixth row? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
21,20-10-40-30,15 (balls),20,19 (birds),10,2 (trees),40,27 (socks),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Ellen has six more balls than Marin. Marin has nine balls. How many balls does Ellen have? (20 points)
2. A pet store took ten birds out of a cage and had nine still left inside. How many birds were in the cage to start with? (10 points)
3. 9 boys went to water trees. There were 29 trees. If each of them watered the equal amount of trees, how many trees are left? (40 points)
4. John had 33 socks. If he threw away 19 old ones that didn't fit and bought 13 new ones, how many socks would he have? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
22,10-20-30-40,93 (butterflies),10,52 (potatoes),20,22 (Valentines),30,34 (roses),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Jerry had caught some butterflies. He let eleven go and now he has eighty-two left. How many did he originally have? (10 points)
2. Mother bought some potatoes. She used 15 of the potatoes to make salads and 24 of the potatoes for mashed potatoes. If there were 13 potatoes left, how many potatoes did mother buy at first? (20 points)
3. Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left? (30 points)
4. Mrs. Santiago has 58 red roses. Mrs. Garrett has 24. What's the difference of the number of Mrs. Santiago's red roses and Mrs. Garrett's red roses? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
23,40-20-30-10,7 (flower arrangements),40,16 (pounds),20,10 (cents),30,5 (dollars),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Ariel is making flower arrangements. He has 7 roses and 14 daisies. If Ariel wants to make all the arrangements identical and have no flowers left over, what is the greatest number of flower arrangements that he can make? (40 points)
2. Debby had twelve pounds of flour. If she bought another four pounds, how many pounds would she have total? (20 points)
3. Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost? (30 points)
4. Rachel took two dollars from her piggy bank. Now she has three dollars in her piggy bank. How much money was originally in there? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
24,20-30-10-40,Bryan,20,13 (pennies),30,20 (candies),10,14 (times),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Bryan has 50 skittles. Ben has 20 M&M's. Who has more? (20 points)
2. Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more? (30 points)
3. During Halloween, she was able to get a lot of candies from trick or treating. She decided to give away some of them to the homeless kids nearby. If she has 60 candies and gave away 40, how many does she have left? (10 points)
4. Henry was playing tic-tac-toe. He won 2 times, lost 2 times and it was a draw 10 times. How many times did Henry play? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
25,20-30-10-40,6 (years old); 12 (years old),20,Ezra's class,30,12 (star-shaped stones),10,19 (baseball cards),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The present ages of Lewis and Brown are in the ratio 1:2. Three years from now, the ages will be in the ratio 3:5. Find the present ages of Lewis and Brown. (20 points)
2. In Ezra's class, 14 of the students take notes in pen and 20 take notes in pencil. In Jackson's class, 11 of the students take notes in pen and 17 take notes in pencil. Which class has a higher ratio of pen users to pencil users? (30 points)
3. Brenda, Betty's sister, wanted to have 3 bracelets with star-shaped stones. She also bought 36 star-shaped stones from the local store and gave it to Betty. How many star-shaped stones will there be in each of the bracelet Betty makes for Brenda? (10 points)
4. Andy had 31 baseball cards. His dad gave him some more. Then Andy had 50 baseball cards. How many baseball cards did Andy get from his dad? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
26,40-10-30-20,7 (days),40,50 (dollars),10,4 (silverware holders),30,13 (pounds),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. For Halloween Isabel received sixteen pieces of candy from neighbors and five pieces from her older sister. If she only ate three pieces a day, how long would the candy last her? (40 points)
2. Kyle bought 3 presents. The first present cost $18. The second present cost $7 more than the first. The third present cost $11 less than the first. How much did Kyle pay for all 3 presents? (10 points)
3. Shelley has 12 forks and 16 knives to place in silverware holders at the fast food restaurant where she works. She wants to distribute them equally, with no forks or knives left over. What is the greatest number of silverware holders Shelley can stock? (30 points)
4. A vet was weighing 3 cats. The first weighed 2 pounds. The second weighed 7 pounds and the last weighed 4 pounds. What is their combined weight? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
27,40-10-30-20,53 (cents),40,12 (passengers),10,49 (full boxes of brownies),30,166 (shells),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Todd had 85 cents in his pocket. He bought a candy bar for 14 cents. He bought a box of cookies for 39 cents. How much money did Todd spend altogether? (40 points)
2. There were 46 passengers on the bus. 19 passengers got off at the first stop. 15 passengers got off at the second stop. How many passengers were left on the bus? (10 points)
3. A box can hold seven brownies. If a baker made three hundred forty-nine brownies, how many full boxes of brownies did he make? (30 points)
4. After the mountain country, she went to the famous beach on the continent. There, she collected 291 seashells of different colors. If she has 76 red shells and 49 green shells, how many shells are not red or green? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
28,20-30-10-40,168 (seconds),20,19 (pencils),30,3 (cats),10,35 (pieces),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. On a track for remote-controlled racing cars, racing car A completes the track in 28 seconds, while racing car B completes it in 24 seconds. If they both start at the same time, after how many seconds will they be side by side again? (20 points)
2. Paige had 2 pencils in her desk, 2 in her backpack and 15 at home. How many pencils does Paige have? (30 points)
3. A pet store had seven Siamese cats. If they sold four of them, how many cats did they still have? (10 points)
4. Charlie and his father, an engineer, decided to build a treehouse in their backyard. In order to start constructing the house, Charlie and his father needed to gather some wood from the forest. If they initially have 15 extra planks of wood in the house and Charlie and his father got 10 planks of wood each, how many pieces of wood do they have in total? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
29,30-10-40-20,29 (recorders),30,9; 11,10,15 (coins),40,Jacob's punch recipe,20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A music teacher had 2 recorders, but she decided to buy 9 more boxes with each box having 3 recorders in it. How many recorders did she have after buying the 9 boxes? (30 points)
2. The sum of two consecutive odd numbers is 20. Find the numbers. (10 points)
3. Maria was placing her spare change into stacks. Each stack had three coins. If she had five stacks, how many coins did she have? (40 points)
4. Jacob's punch recipe calls for 2 liters of lemon-lime soda and 4 liters of pineapple juice. Ella's punch recipe requires 3 liters of lemon-lime soda and 7 liters of pineapple juice. Which recipe has a higher ratio of lemon-lime soda to pineapple juice? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
30,10-40-20-30,134.04 (dollars),10,Yardley,40,44 (bananas),20,18 (pieces),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. At a farming supply store 2 pounds of seed cost $44.68. If a farmer needed 6 pounds of seeds, how much would it cost him? (10 points)
2. A restaurant critic reviewed restaurants in Richmond and Yardley. In Richmond, the critic gave 14 positive reviews and 20 negative reviews. In Yardley, 12 of the reviews were positive and 17 were negative. In which city did the restaurant critic give a higher ratio of positive to negative reviews? (40 points)
3. There are 3300 bananas in Janice's banana collection. Janice also has 5 crayons. If the bananas are organized into 75 groups, how big is each group? (20 points)
4. Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
31,20-10-40-30,18,20,814 (students),10,12 (pieces),40,4/7,30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The sum of the digits of a two-digit number is 9. Also, nine times this number is twice the number obtained by reversing the order of the digits. Find the number. (20 points)
2. Sofia, president of the school student organization, held a meeting to talk about the food being served at the school cafeteria. The first order of business is to discuss whether the students like the food being served at the school. If 383 students said that they like the food and 431 students said they didn't, how many students participated in the discussion? (10 points)
3. Wendy's brother had 6 pieces of candy. Wendy had 2 boxes with 3 pieces each. How many pieces did they have total? (40 points)
4. The numerator of a fraction is 3 less than its denominator. If the numerator is increased by 1 and the denominator is increased by 3, the fraction becomes equal to 1/2. Find the original fraction. (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
32,40-30-20-10,11; 12; 13,40,48 (factories),30,308 (dollars),20,68 (fish),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Consider three consecutive positive integers. If the third number is subtracted from the sum of first two numbers, the difference is 10. Find the numbers. (40 points)
2. Finally, they had to roam around 169 factories to make sure they are throwing their wastes properly. If their group went to 69 factories and the second went to 52, how many factories remain unchecked? (30 points)
3. It's Rachel's birthday. Her parents wanted her to have fun so they went to the circus that happened to be in town that day. Upon arriving at the circus, they went to the ticket booth and asked how much each ticket cost. If each ticket costs $44.00 and they bought 7 tickets, how much money did they spend on tickets? (20 points)
4. Lucy has 212 fish. How many more fish does she need to buy to have 280 fish? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
33,40-20-10-30,11 (trees),40,40 (dollars),20,30 (blocks),10,6 (cards),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Haley grew sixteen trees in her backyard. After a typhoon five died. How many trees does she have left? (40 points)
2. A group of 8 friends were dressing as pirates for Halloween. If each costume cost 5 dollars, how much did they spend? (20 points)
3. Adolfo made a tower with thirty-five blocks. He added some more blocks and now he has sixty-five blocks. How many did he have to add? (10 points)
4. Melody made 26 cut-outs of Christmas trees with red shiny balls. If she planned to paste 4 of this to the front cover of a certain number of cards, how many cards will she be able to make? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
34,40-10-20-30,11760 (snails),40,17 (cherries),10,32 (laps),20,1540 (pounds of garbage),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. There is a snail problem in Centerville. People work together to get rid 3,482 snails, but 8,278 of them remain. About how many snails were originally in Centerville? (40 points)
2. A chef had seventy-seven cherries. If he used sixty of them to make a pie, how many cherries would he still have? (10 points)
3. Warren ran 1 lap on Wednesday, 2 laps on Thursday, 4 laps on Friday, 8 laps on Saturday, and 16 laps on Sunday. If this pattern continues, how many laps will Warren run on Monday? (20 points)
4. Each day you put a bag of garbage that weighs 55 pounds in the dumpster. How many pounds of garbage will you put in the dumpster in 4 weeks? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
35,40-30-10-20,13 (packages),40,19 (years old); 16 (years old),30,6 (years old),10,5 (dollars),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Tim has 39 pairs of headphones and 13 music players. Tim wants to sell all of the headphones and music players in identical packages. What is the greatest number of packages Tim can make? (40 points)
2. The ages of two friends Anna and Ben differ by 3 years. Anna's father Denver is twice as old as Anna and Ben is twice as old as his sister Cathy. The ages of Cathy and Denver differ by 30 years. Find the ages of Anna and Ben. (30 points)
3. London is 11 years old and Blair is 16 years old. Several years ago, Blair was twice as old as London. How old was London then? (10 points)
4. Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
36,10-30-20-40,They are equal,10,9 (folders),30,19 (kicks),20,Hamburger,40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. In Rina's desk drawer, there are 18 paper clips and 12 rubber bands. In Mia's office supply tray, there are 15 paper clips and 10 rubber bands. Who has a lower ratio of paper clips to rubber bands? (10 points)
2. Tom had $19 and he wanted to buy as many folders as he could. If one folder costs $2, how many folders can Tom buy? (30 points)
3. Robert wants to practice goal kicks for soccer. He decides to have 98 kicks before going home from the park. He takes 43 kicks before taking a break to get a drink of water. He then takes another 36 kicks. How many more kicks does he need to make before he goes home? (20 points)
4. At a restaurant 6 hotdogs cost $8.28 and 7 hamburgers cost $9.24. Which food has the lower unit price? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
