layer,neuron
48,12863
48,12889
48,12985
48,13016
48,13102
48,13106
48,13117
48,13127
48,13138
48,13162
48,13165
48,13185
48,13190
48,13197
48,13198
48,13218
48,13282
48,13342
48,13344
48,13425
48,13442
48,13460
48,13462
48,13477
48,13514
48,13541
48,13551
48,13555
48,13588
48,13593
48,13605
48,13626
48,13666
48,13667
48,13691
48,13738
48,13743
48,13754
48,13783
48,13791
48,13810
48,13825
48,13853
48,13860
48,13898
48,13935
48,13951
48,13959
48,13960
48,13993
48,14000
48,14039
48,14041
48,14059
48,14062
48,14072
48,14075
48,14086
48,14098
48,14117
48,14127
48,14137
48,14140
48,14160
48,14164
48,14172
48,14177
48,14250
48,14261
48,14262
48,14263
48,14270
48,14289
48,14303
48,14314
48,14315
48,14319
48,14328
48,14367
48,14372
48,14392
48,14398
48,14461
48,14472
48,14497
48,14511
48,14543
48,14557
48,14558
48,14559
48,14564
48,14566
48,14577
48,14583
48,14635
48,14636
48,14638
48,14641
48,14658
48,14661
48,14669
48,14694
48,14710
48,14715
48,14724
48,14732
48,14735
48,14752
48,14756
48,14758
48,14762
48,14787
48,14795
48,14797
48,14825
48,14876
48,14892
48,14896
48,14919
48,14944
48,14953
48,14973
48,14977
48,14983
48,14985
48,14992
48,14994
48,14997
48,15004
48,15030
48,15037
48,15061
48,15072
48,15085
48,15117
48,15134
48,15142
48,15143
48,15150
48,15174
48,15267
48,15294
48,15296
48,15301
48,15338
48,15349
48,15365
48,15373
48,15427
48,15428
48,15449
48,15452
48,15466
48,15511
48,15534
48,15558
48,15575
48,15588
48,15664
48,15689
48,15693
48,15718
48,15741
48,15768
48,15785
48,15794
48,15810
48,15844
48,15846
48,15856
48,15903
48,15928
48,15970
48,15987
48,16012
48,16020
48,16031
48,16034
48,16055
48,16091
48,16119
48,16131
48,16133
48,16152
48,16153
48,16195
48,16233
48,16237
48,16284
48,16290
48,16329
48,16330
48,16335
48,16346
48,16370
48,16446
48,16486
48,16497
48,16545
48,16553
48,16556
48,16557
48,16591
48,16610
48,16673
48,16674
48,16675
48,16696
48,16700
48,16718
48,16720
48,16727
48,16752
48,16786
48,16862
48,16877
48,16899
48,16901
48,16919
48,16932
48,16961
48,16972
48,16978
48,17002
48,17010
48,17046
48,17052
48,17081
48,17089
48,17107
48,17110
48,17127
48,17135
48,17170
48,17195
48,17265
48,17283
48,17286
48,17320
48,17339
48,17343
48,17346
48,17374
48,17375
48,17382
48,17388
48,17422
48,17455
48,17482
48,17499
48,17514
48,17528
48,17530
48,17546
48,17559
48,17562
48,17563
48,17574
48,17600
48,17616
48,17629
48,17633
48,17637
48,17647
48,17664
48,17677
48,17679
48,17682
48,17701
48,17709
48,17728
48,17733
48,17735
48,17763
48,17764
48,17799
48,17842
48,17884
48,17889
48,17916
48,17936
48,17943
48,17946
48,17948
48,17954
48,17963
48,17990
48,18022
48,18071
48,18111
48,18124
48,18134
48,18148
48,18152
48,18169
48,18173
48,18217
48,18233
48,18247
48,18257
48,18258
48,18265
48,18297
48,18301
48,18304
48,18340
48,18347
48,18370
48,18426
48,18450
48,18464
48,18466
48,18487
48,18525
48,18566
48,18576
48,18578
48,18594
48,18635
48,18673
48,18723
48,18729
48,18769
48,18782
48,18785
48,18803
48,18815
48,18823
48,18844
48,18892
48,18906
48,18908
48,19001
48,19008
48,19012
48,19021
48,19029
48,19030
48,19038
48,19039
48,19087
48,19106
48,19117
48,19118
48,19124
48,19128
48,19139
48,19146
48,19156
48,19169
48,19182
48,19236
48,19262
48,19286
48,19305
48,19313
48,19354
48,19362
48,19367
48,19388
48,19409
48,19452
48,19487
48,19518
48,19565
48,19567
48,19572
48,19593
48,19603
48,19644
48,19646
48,19651
48,19652
48,19695
48,19715
48,19738
48,19806
48,19812
48,19845
48,19915
48,19917
48,19918
48,19928
48,19941
48,19982
48,19991
48,20032
48,20045
48,20066
48,20074
48,20077
48,20089
48,20091
48,20093
48,20103
48,20129
48,20135
48,20149
48,20185
48,20189
48,20204
48,20208
48,20295
48,20321
48,20330
48,20341
48,20345
48,20353
48,20385
48,20389
48,20394
48,20407
48,20454
48,20466
48,20489
48,20494
48,20528
48,20559
48,20582
48,20586
48,20591
48,20606
48,20624
48,20654
48,20678
48,20683
48,20741
48,20775
48,20790
48,20803
48,20807
48,20814
48,20840
48,20842
48,20912
48,20923
48,20938
48,20941
48,20949
48,20967
48,21042
48,21075
48,21085
48,21089
48,21094
48,21109
48,21113
48,21165
48,21196
48,21210
48,21239
48,21245
48,21269
48,21280
48,21299
48,21320
48,21324
48,21326
48,21332
48,21333
48,21335
48,21341
48,21348
48,21384
48,21385
48,21397
48,21409
48,21411
48,21460
48,21474
48,21493
48,21514
48,21525
48,21526
48,21552
48,21619
48,21647
48,21648
48,21669
48,21697
48,21717
48,21732
48,21770
48,21782
48,21793
48,21804
48,21822
48,21834
48,21851
48,21853
48,21865
48,21879
48,21910
48,21921
48,21943
48,21957
48,21983
48,22008
48,22021
48,22061
48,22071
48,22072
48,22075
48,22099
48,22109
48,22119
48,22127
48,22144
48,22154
48,22178
48,22186
48,22199
48,22208
48,22253
48,22257
48,22272
48,22296
48,22312
48,22319
48,22334
48,22371
48,22373
48,22381
48,22383
48,22405
48,22417
48,22424
48,22432
48,22441
48,22442
48,22449
48,22463
48,22507
48,22553
48,22564
48,22576
48,22596
48,22603
48,22606
48,22624
48,22627
48,22629
48,22644
48,22652
48,22674
48,22707
48,22789
48,22838
48,22896
48,22897
48,22900
48,22917
48,22925
48,22929
48,22942
48,23012
48,23017
48,23028
48,23036
48,23041
48,23093
48,23103
48,23124
48,23159
48,23191
48,23192
48,23193
48,23194
48,23211
48,23233
48,23250
48,23256
48,23267
48,23324
48,23343
48,23374
48,23378
48,23403
48,23422
48,23428
48,23435
48,23445
48,23461
48,23485
48,23503
48,23527
48,23538
48,23572
48,23575
48,23596
48,23634
48,23640
48,23663
48,23669
48,23706
48,23735
48,23764
48,23778
48,23786
48,23818
48,23825
48,24010
48,24044
48,24066
48,24075
48,24082
48,24097
48,24115
48,24130
48,24143
48,24144
48,24160
48,24162
48,24166
48,24191
48,24209
48,24212
48,24234
48,24244
48,24301
48,24314
48,24332
48,24339
48,24341
48,24354
48,24377
48,24395
48,24407
48,24414
48,24418
48,24436
48,24446
48,24460
48,24467
48,24470
48,24510
48,24514
48,24520
48,24594
48,24605
48,24633
48,24636
48,24644
48,24662
48,24669
48,24687
48,24725
48,24748
48,24785
48,24842
48,24855
48,24863
48,24864
48,24886
48,24897
48,24922
48,24951
48,24970
48,24971
48,25000
48,25009
48,25022
48,25041
48,25068
48,25076
48,25079
48,25093
48,25101
48,25131
48,25143
48,25161
48,25243
48,25251
48,25273
48,25301
48,25304
48,25310
48,25312
48,25316
48,25320
48,25325
48,25366
48,25379
48,25405
48,25459
48,25476
48,25499
48,25511
48,25518
48,25532
48,25538
48,25544
48,25571
48,25587
48,25614
48,25624
48,25660
48,25672
48,25679
48,25688
48,25782
48,25785
48,25800
48,25802
48,25827
48,25831
48,25855
48,25871
48,25872
48,25898
48,25929
48,25932
48,25942
48,25948
48,25950
48,25982
48,25994
48,26028
48,26032
48,26071
48,26109
48,26111
48,26116
48,26125
48,26133
48,26137
48,26168
48,26194
48,26224
48,26239
48,26248
48,26250
48,26252
48,26259
48,26260
48,26272
48,26279
48,26281
48,26287
48,26331
48,26346
48,26367
48,26389
48,26396
48,26417
48,26420
48,26482
48,26501
48,26510
48,26517
48,26522
48,26533
48,26541
48,26543
48,26545
48,26547
48,26548
48,26560
48,26568
48,26594
48,26611
48,26621
48,26632
48,26694
48,26703
48,26704
48,26736
48,26749
48,26760
48,26773
48,26776
48,26847
48,26862
48,26873
48,26880
48,26889
48,26899
48,26938
48,26953
48,26980
48,26982
48,26994
48,26998
48,27010
48,27020
48,27024
48,27041
48,27055
48,27082
48,27083
48,27101
48,27146
48,27148
48,27149
48,27166
48,27168
48,27182
48,27210
48,27263
48,27286
48,27288
48,27318
48,27320
48,27341
48,27354
48,27358
48,27378
48,27401
48,27430
48,27455
48,27460
48,27468
48,27485
48,27492
48,27504
48,27531
48,27542
48,27548
48,27592
48,27605
48,27633
48,27636
48,27678
48,27681
48,27694
48,27723
48,27724
48,27734
48,27735
48,27783
48,27797
48,27815
48,27843
48,27863
48,27883
48,27884
48,27893
48,27907
48,27919
48,27934
48,27962
48,27988
48,28031
48,28043
48,28055
48,28111
48,28162
48,28172
48,28198
48,28216
48,28222
48,28264
48,28278
48,28279
48,28286
48,28305
48,28315
48,28322
48,28329
48,28353
48,28366
48,28399
48,28434
48,28435
48,28452
48,28466
48,28556
48,28559
48,28562
48,28599
48,28606
48,28617
48,28622
48,28629
48,28640
48,28656
48,28669
48,28675
48,28676
48,28694
48,28701
48,28710
48,28719
48,28720
48,28734
48,28740
48,28758
48,28766
48,28823
48,28825
48,28826
48,28832
48,28837
48,28838
48,28860
48,28934
48,29021
48,29035
48,29037
48,29079
48,29102
48,29109
48,29121
48,29130
48,29137
48,29174
48,29175
48,29205
48,29215
48,29218
48,29243
48,29254
48,29259
48,29263
48,29273
48,29312
48,29316
48,29330
48,29341
48,29347
48,29350
48,29361
48,29383
48,29387
48,29435
48,29436
48,29466
48,29476
48,29498
48,29516
48,29529
48,29549
49,16
49,33
49,39
49,61
49,76
49,91
49,136
49,154
49,169
49,229
49,235
49,296
49,302
49,308
49,383
49,400
49,451
49,462
49,527
49,658
49,673
49,681
49,724
49,727
49,748
49,749
49,759
49,786
49,802
49,843
49,896
49,909
49,942
49,946
49,966
49,978
49,997
49,998
49,1004
49,1024
49,1025
49,1028
49,1051
49,1063
49,1094
49,1117
49,1155
49,1157
49,1159
49,1200
49,1221
49,1226
49,1254
49,1256
49,1274
49,1279
49,1284
49,1288
49,1292
49,1304
49,1321
49,1342
49,1364
49,1388
49,1399
49,1401
49,1499
49,1515
49,1531
49,1569
49,1576
49,1580
49,1584
49,1677
49,1702
49,1810
49,1848
49,1866
49,1877
49,1883
49,1913
49,1918
49,1943
49,1964
49,2012
49,2027
49,2034
49,2060
49,2069
49,2070
49,2091
49,2101
49,2102
49,2105
49,2119
49,2133
49,2184
49,2253
49,2259
49,2268
49,2273
49,2281
49,2303
49,2314
49,2322
49,2365
49,2389
49,2398
49,2433
49,2452
49,2455
49,2459
49,2473
49,2487
49,2501
49,2506
49,2509
49,2587
49,2591
49,2599
49,2610
49,2645
49,2662
49,2690
49,2706
49,2723
49,2727
49,2733
49,2767
49,2803
49,2831
49,2866
49,2902
49,2904
49,2906
49,2949
49,2974
49,2990
49,3004
49,3005
49,3007
49,3019
49,3039
49,3061
49,3070
49,3073
49,3082
49,3084
49,3117
49,3139
49,3143
49,3160
49,3167
49,3178
49,3225
49,3265
49,3276
49,3338
49,3339
49,3351
49,3359
49,3385
49,3427
49,3448
49,3483
49,3485
49,3535
49,3542
49,3563
49,3628
49,3633
49,3667
49,3728
49,3756
49,3780
49,3806
49,3814
49,3822
49,3831
49,3834
49,3877
49,3898
49,3926
49,3930
49,3931
49,3945
49,3994
49,4006
49,4016
49,4020
49,4021
49,4042
49,4064
49,4093
49,4135
49,4188
49,4205
49,4215
49,4237
49,4302
49,4340
49,4370
49,4373
49,4384
49,4405
49,4486
49,4503
49,4534
49,4555
49,4625
49,4686
49,4695
49,4709
49,4749
49,4778
49,4801
49,4833
49,4859
49,4863
49,4894
49,4900
49,4902
49,4931
49,4941
49,4951
49,4988
49,4997
49,5006
49,5027
49,5088
49,5093
49,5095
49,5096
49,5099
49,5134
49,5184
49,5198
49,5208
49,5252
49,5267
49,5325
49,5348
49,5351
49,5382
49,5400
49,5409
49,5413
49,5419
49,5424
49,5435
49,5441
49,5462
49,5464
49,5471
49,5590
49,5594
49,5614
49,5617
49,5639
49,5718
49,5732
49,5735
49,5739
49,5743
49,5752
49,5779
49,5784
49,5893
49,5927
49,5945
49,5987
49,6000
49,6035
49,6038
49,6046
49,6125
49,6150
49,6173
49,6185
49,6263
49,6269
49,6270
49,6278
49,6292
49,6316
49,6324
49,6421
49,6439
49,6458
49,6459
49,6489
49,6514
49,6527
49,6532
49,6535
49,6543
49,6548
49,6572
49,6578
49,6592
49,6607
49,6638
49,6649
49,6654
49,6686
49,6790
49,6793
49,6797
49,6800
49,6811
49,6839
49,6850
49,6851
49,6860
49,6861
49,6867
49,6889
49,6891
49,6899
49,6908
49,6922
49,6962
49,6980
49,6990
49,7008
49,7010
49,7021
49,7050
49,7063
49,7069
49,7070
49,7087
49,7095
49,7137
49,7171
49,7215
49,7231
49,7232
49,7277
49,7297
49,7298
49,7302
49,7303
49,7368
49,7391
49,7392
49,7466
49,7468
49,7505
49,7520
49,7540
49,7552
49,7579
49,7585
49,7597
49,7621
49,7631
49,7634
49,7650
49,7685
49,7693
49,7706
49,7710
49,7716
49,7757
49,7771
49,7787
49,7817
49,7932
49,7943
49,7977
49,7994
49,8035
49,8054
49,8060
49,8143
49,8217
49,8242
49,8256
49,8271
49,8281
49,8290
49,8328
49,8342
49,8350
49,8355
49,8360
49,8393
49,8400
49,8411
49,8413
49,8450
49,8518
49,8528
49,8529
49,8531
49,8535
49,8581
49,8589
49,8595
49,8634
49,8637
49,8641
49,8664
49,8674
49,8714
49,8715
49,8717
49,8719
49,8735
49,8753
49,8843
49,8869
49,8888
49,8923
49,8954
49,8996
49,9017
49,9124
49,9137
49,9141
49,9190
49,9198
49,9216
49,9300
49,9312
49,9318
49,9326
49,9349
49,9415
49,9422
49,9428
49,9453
49,9492
49,9562
49,9575
49,9594
49,9678
49,9681
49,9703
49,9704
49,9706
49,9711
49,9729
49,9756
49,9779
49,9808
49,9818
49,9821
49,9828
49,9854
49,9856
49,9863
49,9873
49,9874
49,9918
49,9942
49,9944
49,10002
49,10004
49,10041
49,10090
49,10097
49,10100
49,10104
49,10232
49,10252
49,10278
49,10324
49,10340
49,10356
49,10402
49,10416
49,10492
49,10494
49,10502
49,10509
49,10559
49,10611
49,10708
49,10713
49,10756
49,10794
49,10800
49,10822
49,10865
49,10880
49,10887
49,11034
49,11061
49,11063
49,11077
49,11095
49,11106
49,11149
49,11154
49,11180
49,11196
49,11267
49,11305
49,11314
49,11315
49,11326
49,11342
49,11375
49,11406
49,11413
49,11425
49,11431
49,11504
49,11524
49,11536
49,11591
49,11600
49,11609
49,11611
49,11623
49,11643
49,11645
49,11668
49,11683
49,11704
49,11715
49,11821
49,11827
49,11849
49,11874
49,11890
49,11909
49,11910
49,11923
49,11954
49,12023
49,12048
49,12086
49,12110
49,12120
49,12124
49,12195
49,12198
49,12215
49,12229
49,12281
49,12291
49,12294
49,12320
49,12338
49,12391
49,12453
49,12458
49,12469
49,12479
49,12504
49,12510
49,12512
49,12542
49,12556
49,12612
49,12614
49,12632
49,12671
49,12678
49,12680
49,12750
49,12810
49,12826
49,12859
49,12879
49,12880
49,12927
49,12947
49,12953
49,12960
49,12965
49,12991
49,13001
49,13005
49,13006
49,13031
49,13062
49,13103
49,13128
49,13143
49,13164
49,13239
49,13312
49,13328
49,13335
49,13336
49,13388
49,13411
49,13417
49,13503
49,13525
49,13550
49,13578
49,13589
49,13592
49,13638
49,13647
49,13694
49,13771
49,13787
49,13794
49,13808
49,13833
49,13879
49,13944
49,13959
49,13966
49,14002
49,14060
49,14075
49,14107
49,14125
49,14177
49,14216
49,14252
49,14285
49,14293
49,14340
49,14409
49,14427
49,14464
49,14529
49,14570
49,14571
49,14600
49,14610
49,14641
49,14649
49,14651
49,14654
49,14661
49,14704
49,14711
49,14732
49,14779
49,14783
49,14789
49,14794
49,14796
49,14801
49,14803
49,14826
49,14852
49,14862
49,14870
49,14894
49,14899
49,14936
49,14977
49,14991
49,15024
49,15050
49,15054
49,15057
49,15087
49,15098
49,15105
49,15107
49,15117
49,15154
49,15163
49,15166
49,15167
49,15200
49,15206
49,15226
49,15231
49,15235
49,15241
49,15248
49,15250
49,15290
49,15306
49,15309
49,15316
49,15356
49,15404
49,15407
49,15428
49,15457
49,15475
49,15501
49,15530
49,15547
49,15552
49,15575
49,15589
49,15592
49,15637
49,15748
49,15751
49,15771
49,15777
49,15794
49,15795
49,15836
49,15853
49,15884
49,15915
49,15920
49,15930
49,15936
49,15937
49,15973
49,15976
49,15999
49,16063
49,16064
49,16079
49,16109
49,16116
49,16121
49,16126
49,16135
49,16159
49,16190
49,16230
49,16245
49,16248
49,16259
49,16306
49,16319
49,16385
49,16387
49,16400
49,16445
49,16449
49,16452
49,16454
49,16468
49,16477
49,16494
49,16500
49,16518
49,16533
49,16536
49,16538
49,16544
49,16550
49,16594
49,16612
49,16624
49,16664
49,16679
49,16687
49,16719
49,16764
49,16765
49,16785
49,16797
49,16805
49,16845
49,16885
49,16910
49,16942
49,16962
49,17013
49,17060
49,17074
49,17076
49,17083
49,17141
49,17146
49,17148
49,17155
49,17166
49,17244
49,17286
49,17299
49,17311
49,17316
49,17329
49,17340
49,17406
49,17416
49,17438
49,17447
49,17467
49,17482
49,17484
49,17501
49,17508
49,17531
49,17554
49,17567
49,17585
49,17597
49,17629
49,17650
49,17667
49,17681
49,17748
49,17771
49,17785
49,17828
49,17839
49,17874
49,17896
49,17932
49,17953
49,17971
49,18036
49,18063
49,18069
49,18092
49,18120
49,18131
49,18135
49,18180
49,18186
49,18203
49,18223
49,18230
49,18231
49,18234
49,18236
49,18247
49,18265
49,18280
49,18302
49,18314
49,18315
49,18319
49,18351
49,18360
49,18367
49,18394
49,18395
49,18434
49,18463
49,18490
49,18546
49,18552
49,18583
49,18597
49,18616
49,18670
49,18687
49,18798
49,18809
49,18832
49,18867
49,18874
49,18954
49,18955
49,18958
49,18988
49,18991
49,18992
49,19043
49,19046
49,19052
49,19064
49,19116
49,19146
49,19148
49,19166
49,19223
49,19240
49,19257
49,19264
49,19276
49,19292
49,19307
49,19315
49,19365
49,19367
49,19380
49,19384
49,19390
49,19413
49,19423
49,19424
49,19427
49,19442
49,19470
49,19475
49,19479
49,19510
49,19513
49,19554
49,19581
49,19587
49,19600
49,19647
49,19665
49,19668
49,19714
49,19716
49,19726
49,19756
49,19760
49,19786
49,19828
49,19854
49,19867
49,19881
49,19893
49,19911
49,19921
49,19928
49,19933
49,19944
49,19985
49,20016
49,20028
49,20043
49,20075
49,20119
49,20131
49,20206
49,20224
49,20226
49,20228
49,20324
49,20352
49,20389
49,20399
49,20406
49,20416
49,20425
49,20457
49,20468
49,20494
49,20508
49,20520
49,20525
49,20552
49,20564
49,20573
49,20650
49,20678
49,20680
49,20715
49,20720
49,20734
49,20749
49,20772
49,20810
49,20818
49,20819
49,20821
49,20878
49,20969
49,20973
49,20987
49,21002
49,21050
49,21079
49,21108
49,21109
49,21112
49,21117
49,21130
49,21143
49,21156
49,21160
49,21193
49,21195
49,21201
49,21207
49,21238
49,21244
49,21298
49,21311
49,21411
49,21420
49,21437
49,21457
49,21464
49,21491
49,21517
49,21567
49,21573
49,21578
49,21640
49,21693
49,21719
49,21754
49,21787
49,21808
49,21844
49,21848
49,21903
49,21920
49,21922
49,21944
49,21962
49,21985
49,21987
49,22037
49,22089
49,22094
49,22106
49,22126
49,22137
49,22220
49,22229
49,22235
49,22236
49,22238
49,22260
49,22265
49,22273
49,22287
49,22303
49,22353
49,22450
49,22455
49,22486
49,22505
49,22508
49,22512
49,22523
49,22531
49,22567
49,22577
49,22594
49,22625
49,22700
49,22734
49,22735
49,22812
49,22817
49,22827
49,22841
49,22851
49,22883
49,22900
49,22922
49,23033
49,23061
49,23080
49,23098
49,23115
49,23149
49,23158
49,23169
49,23187
49,23260
49,23283
49,23297
49,23316
49,23333
49,23361
49,23396
49,23419
49,23421
49,23438
49,23450
49,23453
49,23524
49,23539
49,23593
49,23606
49,23634
49,23685
49,23709
49,23727
49,23770
49,23792
49,23794
49,23848
49,23952
49,24004
49,24039
49,24063
49,24101
49,24128
49,24136
49,24148
49,24151
49,24205
49,24269
49,24286
49,24296
49,24297
49,24300
49,24328
49,24342
49,24345
49,24368
49,24398
49,24407
49,24410
49,24413
49,24439
49,24440
49,24447
49,24489
49,24525
49,24553
49,24555
49,24572
49,24598
49,24600
49,24617
49,24684
49,24689
49,24721
49,24735
49,24781
49,24787
49,24825
49,24834
49,24903
49,24916
49,24975
49,24980
49,25003
49,25007
49,25015
49,25019
49,25041
49,25043
49,25115
49,25131
49,25153
49,25176
49,25178
49,25193
49,25224
49,25241
49,25246
49,25252
49,25259
49,25272
49,25293
49,25385
49,25392
49,25433
49,25450
49,25466
49,25476
49,25481
49,25536
49,25539
49,25544
49,25567
49,25610
49,25624
49,25630
49,25645
49,25675
49,25701
49,25706
49,25719
49,25720
49,25816
49,25881
49,25896
49,25920
49,25924
49,25942
49,25948
49,25949
49,25962
49,26036
49,26045
49,26065
49,26087
49,26141
49,26199
49,26218
49,26255
49,26267
49,26318
49,26391
49,26415
49,26430
49,26438
49,26452
49,26490
49,26494
49,26584
49,26612
49,26614
49,26618
49,26690
49,26691
49,26693
49,26751
49,26774
49,26787
49,26898
49,26902
49,26914
49,26934
49,26944
49,26988
49,26989
49,26990
49,27052
49,27109
49,27117
49,27140
49,27152
49,27185
49,27218
49,27222
49,27283
49,27304
49,27305
49,27320
49,27323
49,27324
49,27355
49,27357
49,27361
49,27390
49,27403
49,27433
49,27435
49,27447
49,27461
49,27491
49,27515
49,27606
49,27618
49,27631
49,27647
49,27650
49,27669
49,27680
49,27683
49,27701
49,27739
49,27740
49,27771
49,27780
49,27799
49,27822
49,27872
49,27902
49,27912
49,27919
49,27954
49,27965
49,27972
49,28033
49,28034
49,28086
49,28105
49,28113
49,28164
49,28179
49,28189
49,28196
49,28223
49,28286
49,28298
49,28316
49,28362
49,28428
49,28445
49,28487
49,28493
49,28560
49,28565
49,28581
49,28584
49,28606
49,28639
49,28650
49,28653
49,28662
49,28667
49,28699
49,28719
49,28735
49,28740
49,28753
49,28769
49,28780
49,28844
49,28867
49,28883
49,29036
49,29043
49,29049
49,29081
49,29112
49,29113
49,29119
49,29152
49,29155
49,29162
49,29166
49,29185
49,29197
49,29253
49,29357
49,29360
49,29372
49,29385
49,29392
49,29412
49,29444
49,29445
49,29459
49,29463
49,29471
49,29555
49,29566
50,5
50,12
50,14
50,41
50,65
50,67
50,70
50,99
50,131
50,143
50,187
50,214
50,230
50,261
50,289
50,295
50,310
50,317
50,327
50,336
50,403
50,407
50,446
50,448
50,475
50,496
50,500
50,505
50,512
50,517
50,529
50,554
50,580
50,595
50,599
50,635
50,660
50,735
50,753
50,764
50,789
50,849
50,867
50,869
50,870
50,890
50,919
50,933
50,991
50,1007
50,1011
50,1016
50,1020
50,1021
50,1041
50,1082
50,1107
50,1126
50,1156
50,1202
50,1225
50,1266
50,1270
50,1277
50,1291
50,1296
50,1325
50,1332
50,1344
50,1356
50,1401
50,1413
50,1416
50,1472
50,1475
50,1493
50,1547
50,1550
50,1560
50,1594
50,1598
50,1678
50,1787
50,1857
50,1878
50,1882
50,1884
50,1889
50,1909
50,1934
50,1941
50,1946
50,1951
50,1952
50,1970
50,2025
50,2052
50,2056
50,2070
50,2076
50,2079
50,2096
50,2100
50,2119
50,2152
50,2165
50,2180
50,2190
50,2192
50,2225
50,2247
50,2260
50,2269
50,2280
50,2316
50,2321
50,2335
50,2342
50,2343
50,2344
50,2357
50,2432
50,2433
50,2466
50,2473
50,2498
50,2572
50,2574
50,2577
50,2616
50,2634
50,2642
50,2677
50,2704
50,2732
50,2742
50,2769
50,2798
50,2805
50,2823
50,2824
50,2877
50,2909
50,2913
50,2925
50,2943
50,2976
50,2978
50,3043
50,3059
50,3096
50,3098
50,3125
50,3135
50,3154
50,3158
50,3175
50,3177
50,3189
50,3218
50,3219
50,3257
50,3267
50,3274
50,3276
50,3310
50,3353
50,3380
50,3407
50,3427
50,3433
50,3436
50,3438
50,3450
50,3471
50,3488
50,3522
50,3545
50,3560
50,3573
50,3582
50,3606
50,3630
50,3667
50,3675
50,3733
50,3745
50,3748
50,3782
50,3801
50,3825
50,3851
50,3861
50,3867
50,3895
50,3935
50,3941
50,3953
50,3979
50,4007
50,4042
50,4045
50,4086
50,4093
50,4102
50,4115
50,4157
50,4170
50,4218
50,4224
50,4252
50,4259
50,4292
50,4323
50,4335
50,4377
50,4384
50,4395
50,4403
50,4421
50,4436
50,4441
50,4446
50,4487
50,4494
50,4513
50,4527
50,4540
50,4558
50,4567
50,4615
50,4679
50,4688
50,4774
50,4796
50,4803
50,4816
50,4823
50,4827
50,4845
50,4878
50,4881
50,4887
50,4913
50,4915
50,4922
50,4926
50,4946
50,4955
50,4959
50,4993
50,5023
50,5032
50,5044
50,5060
50,5071
50,5082
50,5085
50,5100
50,5102
50,5120
50,5155
50,5164
50,5173
50,5197
50,5198
50,5227
50,5228
50,5341
50,5347
50,5360
50,5361
50,5367
50,5387
50,5400
50,5408
50,5411
50,5416
50,5418
50,5420
50,5423
50,5429
50,5431
50,5448
50,5490
50,5498
50,5501
50,5508
50,5523
50,5597
50,5657
50,5666
50,5707
50,5725
50,5753
50,5770
50,5779
50,5782
50,5807
50,5852
50,5871
50,5872
50,5882
50,5930
50,5931
50,5937
50,5941
50,5946
50,5952
50,5970
50,5988
50,6011
50,6017
50,6028
50,6054
50,6056
50,6087
50,6099
50,6122
50,6126
50,6146
50,6159
50,6174
50,6177
50,6224
50,6232
50,6250
50,6256
50,6270
50,6273
50,6279
50,6293
50,6314
50,6356
50,6386
50,6401
50,6454
50,6476
50,6515
50,6524
50,6528
50,6545
50,6556
50,6574
50,6582
50,6593
50,6601
50,6624
50,6657
50,6661
50,6698
50,6701
50,6707
50,6710
50,6736
50,6754
50,6765
50,6768
50,6777
50,6816
50,6859
50,6922
50,6934
50,6982
50,7005
50,7010
50,7021
50,7041
50,7054
50,7055
50,7130
50,7150
50,7169
50,7176
50,7191
50,7196
50,7208
50,7229
50,7240
50,7248
50,7277
50,7291
50,7292
50,7301
50,7304
50,7348
50,7362
50,7365
50,7381
50,7385
50,7402
50,7410
50,7419
50,7440
50,7446
50,7449
50,7502
50,7512
50,7536
50,7541
50,7550
50,7563
50,7566
50,7577
50,7597
50,7598
50,7603
50,7606
50,7621
50,7626
50,7628
50,7630
50,7635
50,7640
50,7646
50,7659
50,7705
50,7729
50,7737
50,7738
50,7746
50,7755
50,7793
50,7794
50,7827
50,7855
50,7884
50,7890
50,7926
50,7967
50,7974
50,7976
50,7979
50,8042
50,8084
50,8120
50,8125
50,8127
50,8129
50,8145
50,8169
50,8214
50,8267
50,8279
50,8288
50,8326
50,8381
50,8422
50,8438
50,8472
50,8475
50,8493
50,8537
50,8563
50,8603
50,8618
50,8632
50,8634
50,8644
50,8659
50,8690
50,8711
50,8712
50,8734
50,8761
50,8765
50,8781
50,8830
50,8926
50,8929
50,8988
50,9011
50,9015
50,9018
50,9027
50,9036
50,9063
50,9072
50,9081
50,9085
50,9112
50,9124
50,9126
50,9129
50,9131
50,9134
50,9142
50,9150
50,9184
50,9200
50,9233
50,9248
50,9251
50,9295
50,9329
50,9337
50,9361
50,9365
50,9414
50,9485
50,9488
50,9541
50,9549
50,9573
50,9576
50,9577
50,9610
50,9611
50,9615
50,9679
50,9693
50,9710
50,9772
50,9866
50,9873
50,9891
50,9892
50,9905
50,9926
50,9946
50,9950
50,9954
50,9960
50,9962
50,9973
50,9976
50,10027
50,10031
50,10055
50,10067
50,10071
50,10086
50,10099
50,10119
50,10123
50,10133
50,10135
50,10140
50,10161
50,10167
50,10228
50,10254
50,10275
50,10285
50,10292
50,10320
50,10321
50,10361
50,10423
50,10472
50,10482
50,10523
50,10551
50,10553
50,10560
50,10568
50,10578
50,10579
50,10606
50,10662
50,10703
50,10705
50,10718
50,10722
50,10725
50,10778
50,10800
50,10825
50,10831
50,10845
50,10860
50,10870
50,10898
50,10899
50,10979
50,10995
50,11010
