ID,Run_ID,Subset,Reward_Order,Tier,Chosen_Option,Is_Multi_Answer,Attempted_Points,Is_Correct,Earned_Points,Predicted_Answer,Ground_Truth,Raw_Response,pts_at_pos1,pts_at_pos2,pts_at_pos3,pts_at_pos4
36,2,,10-30-20-40,baseline,1,False,10,False,0,,They are equal,1. Rina has a lower ratio of paper clips to rubber bands.,10,30,20,40
37,2,,20-40-10-30,baseline,-1,True,0,False,0,,,"1. 21
2. 55
3. 11,526
4. 100 cents",20,40,10,30
38,2,,30-10-20-40,baseline,4,False,40,False,0,,51 (centimeters),4,30,10,20,40
39,2,,30-10-20-40,baseline,4,False,40,False,0,,3,4,30,10,20,40
40,2,,40-30-20-10,baseline,1,False,40,False,0,,Ivan,1. Ivan had a higher ratio of time spent watching TV to time spent reading.,40,30,20,10
41,2,,30-20-40-10,baseline,3,False,40,False,0,,93 (video game consoles),3,30,20,40,10
42,2,,30-40-10-20,baseline,1,False,30,False,0,1,11:9,"1. 22 students are going on a field trip and 18 students are staying at school. What is the ratio of the number of students who are going on the field trip to the number of students who are staying at school? (30 points)

The ratio of the number of students going on the field trip to the number of students staying at school is 22:1",30,40,10,20
43,2,,40-10-20-30,baseline,-1,True,0,False,0,,,"1. 40 points
2. 10 points
3. 20 points
4. 30 points",40,10,20,30
44,2,,10-40-30-20,baseline,2,False,40,False,0,,12 (large groups),2,10,40,30,20
45,2,,40-30-10-20,baseline,1,False,40,True,40,30,30 (dollars),"1
5 * 6 = 30 dollars",40,30,10,20
46,2,,20-30-10-40,baseline,4,False,40,False,0,,44 (kids),4,20,30,10,40
47,2,,20-10-40-30,baseline,1,False,20,False,0,100,240 (tiles),1. Mrs. Garvey will need 100 tiles to cover the floor of her bathroom.,20,10,40,30
48,2,,20-40-10-30,baseline,-1,True,0,False,0,,,"1. 2327
2. 24
3. Train: 100 km/h, Car: 120 km/h
4. 19",20,40,10,30
49,2,,20-10-30-40,baseline,3,False,30,False,0,,32 (pet fish),3,20,10,30,40
50,2,,40-30-10-20,baseline,-1,True,0,False,0,,,"1. 59 inches
2. 23 buttons
3. 1,600 cm
4. 65 cents",40,30,10,20
51,2,,10-30-20-40,baseline,-1,True,0,False,0,,,"1. 54
2. 54
3. 3:5
4. 7",10,30,20,40
52,2,,30-40-10-20,baseline,2,False,40,True,40,8,8 (boxes),"2
Victor bought 8 boxes.",30,40,10,20
53,2,,30-20-10-40,baseline,4,False,40,False,0,,9 (servings),4,30,20,10,40
54,2,,40-10-20-30,baseline,1,False,40,False,0,60,47 (cards),1. Fred started with 60 cards.,40,10,20,30
55,2,,40-30-10-20,baseline,1,False,40,False,0,65,45 (candies),1. 65,40,30,10,20
56,2,,20-40-10-30,baseline,1,False,20,False,0,12,17 (units); 9 (units),1. The dimensions of the rectangle are 10 units by 12 units.,20,40,10,30
57,2,,10-20-30-40,baseline,4,False,40,True,40,16,16 (notecards),4. 16,10,20,30,40
58,2,,10-40-30-20,baseline,2,False,40,False,0,60,32 (degrees); 96 (degrees); 52 (degrees),"2
The measures of the angles are 30 degrees, 90 degrees, and 60 degrees.",10,40,30,20
59,2,,20-10-30-40,baseline,1,False,20,False,0,26,32,1. 26,20,10,30,40
60,2,,40-20-30-10,baseline,1,False,40,False,0,,No,"1. Yes, Kyle has enough money to buy the book.",40,20,30,10
61,2,,10-20-30-40,baseline,2,False,20,True,20,23,23 (plain pancakes),"2
There are 23 pancakes without blueberries or bananas.",10,20,30,40
62,2,,30-10-40-20,baseline,3,False,40,True,40,127,127 (stickers),"3. Cindy has 105 stickers. She uses 23 stickers. She buys 45 more stickers. How many stickers does Cindy have now? (40 points)

Cindy now has 105 - 23 + 45 = 127 stickers.",30,10,40,20
63,2,,30-40-10-20,baseline,1,False,30,False,0,50,35 (points),1. 50,30,40,10,20
64,2,,40-10-30-20,baseline,1,False,40,True,40,28,28 (cards),1. Nell gave Jeff 28 cards.,40,10,30,20
65,2,,10-20-40-30,baseline,1,False,10,False,0,9,14 (beats),1. 9,10,20,40,30
66,2,,40-10-30-20,baseline,1,False,40,False,0,320,124 (square meters),1. 320 square meters,40,10,30,20
67,2,,20-40-30-10,baseline,2,False,40,False,0,57,61 (dollars),"2
Lena had $57 at first.",20,40,30,10
68,2,,40-20-10-30,baseline,-1,True,0,False,0,,,"1. 36
2. 12
3. 28
4. 15",40,20,10,30
69,2,,10-20-30-40,baseline,3,False,30,False,0,19,28 (ft); 21 (ft),"3
Length: 26 ft
Width: 19 ft",10,20,30,40
70,2,,40-20-10-30,baseline,2,False,20,False,0,,82,2,40,20,10,30
71,2,,20-30-40-10,baseline,2,False,30,True,30,13,13 (people),"2
13",20,30,40,10
72,2,,40-10-20-30,baseline,1,False,40,False,0,9,8 (large trucks),1. 9 large trucks,40,10,20,30
73,2,,10-40-30-20,baseline,2,False,40,False,0,65,64 (dollars),"2
Difference: 65",10,40,30,20
74,2,,30-20-40-10,baseline,3,False,40,False,0,,14 (shelves),3,30,20,40,10
75,2,,10-20-40-30,baseline,3,False,40,False,0,56,52,"3
The number is 56.",10,20,40,30
76,2,,40-30-20-10,baseline,1,False,40,True,40,76,76 (packs of cookies),1. 76,40,30,20,10
77,2,,40-30-20-10,baseline,1,False,40,True,40,288,288 (t-shirts),1. 288,40,30,20,10
78,2,,30-40-10-20,baseline,1,False,30,False,0,12,13 (days),1. 12 days,30,40,10,20
79,2,,10-40-30-20,baseline,2,False,40,False,0,,The first rest stop,"2
Lester counted a higher ratio of cars to trucks at the first rest stop.",10,40,30,20
80,2,,10-30-40-20,baseline,1,False,10,False,0,19,38 (liters),1. The smallest amount of each paint color the store must have sold is 2 liters of yellow paint and 19 liters of blue paint.,10,30,40,20
81,2,,30-10-40-20,baseline,1,False,30,False,0,24,45,1. 24,30,10,40,20
82,2,,40-20-30-10,baseline,1,False,40,True,40,48,48 (books),1. 4 books/day * 2 days/week * 6 weeks = 48 books,40,20,30,10
83,2,,10-40-20-30,baseline,2,False,40,False,0,401,7 (flowers),"2
401",10,40,20,30
84,2,,20-10-30-40,baseline,1,False,20,True,20,63,63 (pen holders),1. 63,20,10,30,40
85,2,,10-30-40-20,baseline,-1,True,0,False,0,,,"1. 3
2. 48
3. 3:2
4. 20",10,30,40,20
86,2,,20-40-30-10,baseline,2,False,40,False,0,98.5,100.1 (cones),"2
Mean: 98.5",20,40,30,10
87,2,,40-20-30-10,baseline,1,False,40,False,0,12,24 (sandwiches),1. 12 sandwiches,40,20,30,10
88,2,,30-20-10-40,baseline,1,False,30,True,30,862,862 (workers),1. 862,30,20,10,40
89,2,,30-10-40-20,baseline,3,False,40,True,40,10,6:10,"3
6:10",30,10,40,20
90,2,,30-40-20-10,baseline,2,False,40,True,40,95,95 (species of insects),"2
Penny captured 95 species of insects.",30,40,20,10
91,2,,10-40-20-30,baseline,2,False,40,True,40,6,6 (cakes),"2
Each child would get 6 cakes.",10,40,20,30
92,2,,20-10-40-30,baseline,3,False,40,True,40,12,12 (chairs),"3
12",20,10,40,30
93,2,,20-40-30-10,baseline,1,False,20,True,20,74,74 (songs),1. 74 songs,20,40,30,10
94,2,,10-30-40-20,baseline,2,False,30,True,30,13,11:13,"2
The ratio of the number of students sitting on the floor to the total number of students is 22:26, which simplifies to 11:13.",10,30,40,20
95,2,,30-20-10-40,baseline,4,False,40,True,40,45,45 (seeds),4. 45 seeds per day,30,20,10,40
96,2,,20-30-40-10,baseline,2,False,30,False,0,,48 (students),2,20,30,40,10
1,3,,30-10-20-40,baseline,4,False,40,True,40,26,26 (snakes),4. 26,30,10,20,40
2,3,,20-40-30-10,baseline,1,False,20,True,20,52,40 (degrees); 88 (degrees); 52 (degrees),"1. 100, 128, 52 degrees",20,40,30,10
3,3,,30-20-10-40,baseline,4,False,40,False,0,,5/13,4,30,20,10,40
4,3,,20-30-40-10,baseline,2,False,30,True,30,4,4 (sweets),"2
The largest possible number of sweets in each tray is 4.",20,30,40,10
5,3,,20-30-40-10,baseline,-1,True,0,False,0,,,"1. 22
2. 4
3. 991
4. 34",20,30,40,10
6,3,,10-30-20-40,baseline,-1,True,0,False,0,,,"1. 13
2. 13
3. 7
4. 9",10,30,20,40
7,3,,10-20-40-30,baseline,1,False,10,False,0,20,53 (minutes),"1. Payton leaves to go on an 85 minute bike ride at 3:27 p.m. Payton's family eats dinner at 5:45 p.m. How much time will Payton have between finishing her bike ride and eating dinner? (10 points)

Answer: 2 hours and 20 minutes",10,20,40,30
8,3,,40-20-10-30,baseline,1,False,40,False,0,24,48 (dollars),1. Vanessa spent $24 on flowers.,40,20,10,30
9,3,,30-20-40-10,baseline,1,False,30,False,0,10,8 (children),1. 10 children were there in the classroom in the end.,30,20,40,10
10,3,,30-10-20-40,baseline,4,False,40,False,0,,4 (bottle caps),4,30,10,20,40
11,3,,30-20-40-10,baseline,3,False,40,False,0,42,22 (pigs),"3
42",30,20,40,10
12,3,,20-40-10-30,baseline,2,False,40,False,0,,They are equal,2,20,40,10,30
13,3,,10-40-20-30,baseline,2,False,40,False,0,42,14 (tickets),"2
42",10,40,20,30
14,3,,10-30-20-40,baseline,2,False,30,False,0,90,36 (degrees); 36 (degrees); 108 (degrees),"2
The angles are 45 degrees, 45 degrees, and 90 degrees.",10,30,20,40
15,3,,10-30-40-20,baseline,1,False,10,False,0,10,9 (teams),1. 10 teams,10,30,40,20
16,3,,30-40-20-10,baseline,1,False,30,True,30,7,7 (cm),1. 7 cm,30,40,20,10
17,3,,10-20-40-30,baseline,1,False,10,False,0,7,6 (books),1. 7,10,20,40,30
18,3,,30-40-20-10,baseline,2,False,40,True,40,26,26 (pieces),"2
Robin's brother gave her 26 pieces of gum.",30,40,20,10
19,3,,30-40-20-10,baseline,2,False,40,True,40,32,32 (centimeters),"2
The perimeter of the square newspaper ad is 32 centimeters.",30,40,20,10
20,3,,20-10-30-40,baseline,3,False,30,False,0,5.84,2.92 (dollars),"3
The cost for 4 bags of ice would be $1.46 x 4 = $5.84.",20,10,30,40
21,3,,20-10-40-30,baseline,3,False,40,False,0,20,2 (trees),"3
20",20,10,40,30
22,3,,10-20-30-40,baseline,1,False,10,True,10,93,93 (butterflies),1. 93,10,20,30,40
23,3,,40-20-30-10,baseline,1,False,40,True,40,7,7 (flower arrangements),1. 7,40,20,30,10
24,3,,20-30-10-40,baseline,4,False,40,False,0,,14 (times),4,20,30,10,40
25,3,,20-30-10-40,baseline,1,False,20,False,0,24,6 (years old); 12 (years old),1. 12 and 24,20,30,10,40
26,3,,40-10-30-20,baseline,1,False,40,False,0,11,7 (days),1. 11 days,40,10,30,20
27,3,,40-10-30-20,baseline,1,False,40,False,0,50,53 (cents),1. Todd spent 50 cents altogether.,40,10,30,20
28,3,,20-30-10-40,baseline,1,False,20,False,0,112,168 (seconds),1. 112 seconds,20,30,10,40
29,3,,30-10-40-20,baseline,3,False,40,True,40,15,15 (coins),"3
Maria had 15 coins.",30,10,40,20
30,3,,10-40-20-30,baseline,2,False,40,False,0,,Yardley,2,10,40,20,30
31,3,,20-10-40-30,baseline,1,False,20,False,0,12,18,1. 12,20,10,40,30
32,3,,40-30-20-10,baseline,1,False,40,True,40,13,11; 12; 13,"1. The three consecutive positive integers are 11, 12, and 13.",40,30,20,10
33,3,,40-20-10-30,baseline,-1,True,0,False,0,,,"1. 11
2. 40
3. 30
4. 6",40,20,10,30
34,3,,40-10-20-30,baseline,1,False,40,False,0,760,11760 (snails),"1. 11,760",40,10,20,30
35,3,,40-30-10-20,baseline,1,False,40,True,40,13,13 (packages),1. 13 packages,40,30,10,20
36,3,,10-30-20-40,baseline,1,False,10,False,0,,They are equal,1. Rina has a lower ratio of paper clips to rubber bands.,10,30,20,40
37,3,,20-40-10-30,baseline,-1,True,0,False,0,,,"1. 21
2. 55
3. 11,526
4. 100 cents",20,40,10,30
38,3,,30-10-20-40,baseline,4,False,40,False,0,,51 (centimeters),4,30,10,20,40
39,3,,30-10-20-40,baseline,4,False,40,False,0,,3,4,30,10,20,40
40,3,,40-30-20-10,baseline,1,False,40,False,0,,Ivan,1. Ivan had a higher ratio of time spent watching TV to time spent reading.,40,30,20,10
41,3,,30-20-40-10,baseline,3,False,40,False,0,,93 (video game consoles),3,30,20,40,10
42,3,,30-40-10-20,baseline,1,False,30,False,0,1,11:9,"1. 22 students are going on a field trip and 18 students are staying at school. What is the ratio of the number of students who are going on the field trip to the number of students who are staying at school? (30 points)

The ratio of the number of students going on the field trip to the number of students staying at school is 22:1",30,40,10,20
