layer,neuron
44,14391
44,14446
44,14454
44,14525
44,14528
44,14562
44,14664
44,14679
44,14688
44,14721
44,14797
44,14854
44,14868
44,14954
44,14958
44,14968
44,14992
44,14997
44,15005
44,15006
44,15050
44,15067
44,15090
44,15098
44,15103
44,15131
44,15153
44,15166
44,15194
44,15256
44,15278
44,15298
44,15314
44,15338
44,15352
44,15387
44,15408
44,15421
44,15448
44,15478
44,15525
44,15618
44,15638
44,15646
44,15809
44,15855
44,15865
44,15916
44,15932
44,15962
44,15988
44,15993
44,16019
44,16035
44,16049
44,16069
44,16115
44,16123
44,16161
44,16163
44,16173
44,16188
44,16197
44,16216
44,16273
44,16292
44,16315
44,16330
44,16337
44,16360
44,16395
44,16415
44,16424
44,16430
44,16453
44,16463
44,16482
44,16525
44,16559
44,16578
44,16590
44,16613
44,16646
44,16665
44,16766
44,16774
44,16838
44,16917
44,16962
44,16978
44,17004
44,17015
44,17060
44,17130
44,17250
44,17316
44,17366
44,17376
44,17417
44,17426
44,17457
44,17492
44,17530
44,17559
44,17562
44,17598
44,17602
44,17615
44,17637
44,17691
44,17728
44,17742
44,17749
44,17751
44,17758
44,17796
44,17873
44,17919
44,17921
44,17947
44,17965
44,17999
44,18003
44,18060
44,18068
44,18101
44,18117
44,18135
44,18207
44,18212
44,18223
44,18258
44,18347
44,18424
44,18487
44,18499
44,18509
44,18511
44,18613
44,18620
44,18633
44,18758
44,18784
44,18805
44,18806
44,18837
44,18914
44,18926
44,18942
44,18945
44,18998
44,19006
44,19015
44,19025
44,19026
44,19097
44,19103
44,19121
44,19122
44,19136
44,19155
44,19181
44,19197
44,19209
44,19247
44,19358
44,19360
44,19365
44,19374
44,19376
44,19405
44,19432
44,19436
44,19441
44,19449
44,19504
44,19538
44,19571
44,19577
44,19701
44,19708
44,19747
44,19812
44,19832
44,19833
44,19864
44,19867
44,19929
44,19995
44,20030
44,20035
44,20054
44,20070
44,20098
44,20181
44,20187
44,20313
44,20330
44,20334
44,20347
44,20356
44,20357
44,20429
44,20461
44,20464
44,20473
44,20488
44,20502
44,20583
44,20602
44,20614
44,20638
44,20659
44,20660
44,20736
44,20739
44,20750
44,20770
44,20784
44,20804
44,20819
44,20840
44,20936
44,20961
44,20978
44,21002
44,21039
44,21081
44,21152
44,21173
44,21186
44,21217
44,21253
44,21261
44,21298
44,21324
44,21351
44,21402
44,21490
44,21522
44,21552
44,21575
44,21593
44,21609
44,21617
44,21636
44,21674
44,21677
44,21698
44,21716
44,21724
44,21728
44,21784
44,21814
44,21870
44,21876
44,21889
44,21907
44,21966
44,22086
44,22166
44,22183
44,22193
44,22195
44,22198
44,22302
44,22327
44,22383
44,22394
44,22395
44,22396
44,22406
44,22421
44,22472
44,22485
44,22498
44,22503
44,22542
44,22575
44,22644
44,22647
44,22659
44,22660
44,22714
44,22716
44,22738
44,22764
44,22812
44,22838
44,22933
44,22970
44,22974
44,22987
44,23001
44,23006
44,23025
44,23199
44,23226
44,23229
44,23260
44,23275
44,23335
44,23354
44,23364
44,23376
44,23388
44,23434
44,23439
44,23444
44,23463
44,23559
44,23577
44,23586
44,23683
44,23684
44,23691
44,23766
44,23779
44,23802
44,23831
44,23842
44,23845
44,23918
44,23980
44,23985
44,24014
44,24015
44,24029
44,24070
44,24088
44,24132
44,24141
44,24157
44,24232
44,24297
44,24313
44,24359
44,24417
44,24428
44,24430
44,24445
44,24520
44,24570
44,24585
44,24592
44,24593
44,24595
44,24602
44,24626
44,24698
44,24703
44,24725
44,24753
44,24789
44,24860
44,24887
44,24900
44,24972
44,24989
44,25041
44,25050
44,25090
44,25102
44,25105
44,25167
44,25171
44,25206
44,25227
44,25319
44,25325
44,25333
44,25422
44,25454
44,25464
44,25514
44,25527
44,25532
44,25533
44,25575
44,25598
44,25619
44,25698
44,25741
44,25745
44,25770
44,25799
44,25803
44,25825
44,25883
44,25889
44,25925
44,25945
44,25966
44,25984
44,26000
44,26027
44,26049
44,26054
44,26057
44,26092
44,26128
44,26163
44,26168
44,26215
44,26233
44,26256
44,26276
44,26361
44,26507
44,26540
44,26583
44,26588
44,26598
44,26658
44,26664
44,26666
44,26695
44,26727
44,26752
44,26779
44,26810
44,26828
44,26883
44,26946
44,26951
44,26954
44,26964
44,26997
44,26999
44,27004
44,27010
44,27031
44,27077
44,27114
44,27147
44,27161
44,27218
44,27231
44,27236
44,27256
44,27268
44,27310
44,27326
44,27350
44,27377
44,27404
44,27456
44,27461
44,27468
44,27489
44,27524
44,27529
44,27561
44,27604
44,27637
44,27670
44,27702
44,27725
44,27840
44,27851
44,27894
44,27907
44,27916
44,27950
44,27970
44,27984
44,28070
44,28108
44,28137
44,28178
44,28181
44,28238
44,28275
44,28328
44,28360
44,28370
44,28393
44,28411
44,28421
44,28431
44,28442
44,28451
44,28455
44,28483
44,28490
44,28491
44,28550
44,28573
44,28594
44,28709
44,28715
44,28717
44,28761
44,28811
44,28850
44,28852
44,28881
44,28908
44,28930
44,28961
44,28991
44,28997
44,29005
44,29033
44,29134
44,29145
44,29190
44,29194
44,29204
44,29238
44,29265
44,29275
44,29303
44,29391
44,29436
44,29437
44,29505
44,29510
44,29526
44,29548
44,29549
45,4
45,27
45,45
45,70
45,81
45,87
45,91
45,92
45,113
45,116
45,146
45,148
45,223
45,234
45,252
45,332
45,373
45,385
45,388
45,411
45,443
45,445
45,501
45,508
45,514
45,612
45,641
45,669
45,697
45,702
45,738
45,740
45,755
45,760
45,837
45,859
45,872
45,902
45,1088
45,1109
45,1116
45,1122
45,1153
45,1171
45,1185
45,1196
45,1207
45,1284
45,1452
45,1472
45,1482
45,1506
45,1507
45,1522
45,1538
45,1682
45,1700
45,1783
45,1800
45,1857
45,1984
45,2024
45,2027
45,2085
45,2111
45,2124
45,2192
45,2236
45,2283
45,2335
45,2400
45,2441
45,2466
45,2492
45,2500
45,2541
45,2547
45,2551
45,2560
45,2574
45,2836
45,2855
45,2896
45,2917
45,2971
45,3005
45,3033
45,3139
45,3165
45,3181
45,3193
45,3216
45,3227
45,3229
45,3235
45,3258
45,3263
45,3281
45,3344
45,3438
45,3454
45,3467
45,3525
45,3620
45,3650
45,3767
45,3769
45,3797
45,3820
45,3827
45,3839
45,3860
45,3861
45,3956
45,4072
45,4099
45,4204
45,4278
45,4289
45,4307
45,4372
45,4376
45,4400
45,4434
45,4516
45,4526
45,4536
45,4560
45,4578
45,4600
45,4614
45,4619
45,4625
45,4664
45,4665
45,4673
45,4749
45,4778
45,4810
45,4861
45,4907
45,4932
45,4945
45,5022
45,5025
45,5101
45,5141
45,5172
45,5174
45,5194
45,5317
45,5322
45,5329
45,5416
45,5443
45,5447
45,5450
45,5528
45,5547
45,5571
45,5587
45,5620
45,5721
45,5846
45,5865
45,5901
45,5937
45,5940
45,5952
45,6018
45,6023
45,6033
45,6044
45,6054
45,6115
45,6118
45,6162
45,6192
45,6288
45,6375
45,6466
45,6478
45,6508
45,6524
45,6671
45,6683
45,6721
45,6740
45,6793
45,6847
45,6848
45,6853
45,6920
45,6924
45,6969
45,6972
45,6991
45,7010
45,7026
45,7037
45,7062
45,7078
45,7101
45,7124
45,7174
45,7184
45,7199
45,7259
45,7265
45,7280
45,7293
45,7372
45,7380
45,7391
45,7433
45,7444
45,7467
45,7484
45,7516
45,7543
45,7557
45,7582
45,7595
45,7652
45,7659
45,7719
45,7763
45,7801
45,7874
45,7903
45,7953
45,7954
45,7994
45,8141
45,8152
45,8170
45,8205
45,8262
45,8269
45,8307
45,8308
45,8324
45,8338
45,8361
45,8399
45,8400
45,8456
45,8489
45,8546
45,8597
45,8616
45,8643
45,8679
45,8706
45,8746
45,8773
45,8820
45,8866
45,8904
45,8949
45,8965
45,8967
45,9010
45,9034
45,9044
45,9051
45,9064
45,9077
45,9114
45,9156
45,9164
45,9191
45,9229
45,9249
45,9264
45,9287
45,9322
45,9342
45,9414
45,9436
45,9657
45,9658
45,9674
45,9714
45,9774
45,9788
45,9836
45,9897
45,9901
45,9906
45,9933
45,9977
45,10017
45,10106
45,10146
45,10172
45,10217
45,10322
45,10349
45,10466
45,10473
45,10492
45,10514
45,10566
45,10675
45,10711
45,10840
45,10841
45,10845
45,10855
45,10865
45,10891
45,10901
45,10915
45,10927
45,10929
45,10950
45,10979
45,11122
45,11142
45,11228
45,11302
45,11324
45,11351
45,11359
45,11367
45,11419
45,11526
45,11564
45,11579
45,11600
45,11606
45,11627
45,11722
45,11768
45,11819
45,11832
45,11862
45,11873
45,11896
45,11965
45,12081
45,12086
45,12095
45,12187
45,12203
45,12226
45,12233
45,12311
45,12327
45,12350
45,12359
45,12396
45,12418
45,12464
45,12485
45,12672
45,12699
45,12755
45,12773
45,12800
45,12838
45,12933
45,12946
45,12969
45,13003
45,13008
45,13019
45,13050
45,13053
45,13071
45,13143
45,13219
45,13249
45,13275
45,13374
45,13418
45,13431
45,13465
45,13472
45,13576
45,13587
45,13712
45,13721
45,13768
45,13806
45,13822
45,13905
45,13913
45,13932
45,13950
45,14075
45,14095
45,14098
45,14100
45,14101
45,14110
45,14135
45,14141
45,14159
45,14206
45,14267
45,14273
45,14278
45,14375
45,14387
45,14395
45,14402
45,14487
45,14524
45,14525
45,14538
45,14590
45,14630
45,14643
45,14646
45,14704
45,14856
45,14902
45,14925
45,14946
45,14962
45,14966
45,15020
45,15029
45,15113
45,15171
45,15214
45,15278
45,15307
45,15326
45,15484
45,15495
45,15514
45,15527
45,15539
45,15642
45,15725
45,15774
45,15895
45,15939
45,15946
45,15981
45,16016
45,16026
45,16066
45,16083
45,16091
45,16194
45,16269
45,16287
45,16300
45,16343
45,16356
45,16358
45,16385
45,16395
45,16454
45,16455
45,16481
45,16494
45,16544
45,16553
45,16581
45,16591
45,16674
45,16676
45,16701
45,16716
45,16769
45,16775
45,16839
45,16850
45,16859
45,16922
45,16930
45,16983
45,17011
45,17024
45,17069
45,17091
45,17202
45,17208
45,17242
45,17264
45,17361
45,17374
45,17408
45,17434
45,17490
45,17509
45,17521
45,17562
45,17568
45,17576
45,17579
45,17632
45,17634
45,17679
45,17693
45,17706
45,17810
45,17840
45,17847
45,17861
45,17884
45,17902
45,18048
45,18089
45,18097
45,18101
45,18104
45,18131
45,18183
45,18334
45,18344
45,18357
45,18364
45,18400
45,18418
45,18434
45,18436
45,18460
45,18531
45,18575
45,18619
45,18651
45,18694
45,18756
45,18851
45,18898
45,18936
45,18974
45,19031
45,19050
45,19189
45,19204
45,19259
45,19301
45,19398
45,19411
45,19418
45,19429
45,19434
45,19440
45,19461
45,19477
45,19525
45,19529
45,19536
45,19674
45,19744
45,19766
45,19781
45,19835
45,19891
45,19925
45,19932
45,19945
45,19987
45,20000
45,20014
45,20041
45,20109
45,20133
45,20148
45,20199
45,20281
45,20338
45,20374
45,20431
45,20447
45,20507
45,20564
45,20627
45,20632
45,20642
45,20658
45,20870
45,20900
45,20940
45,20990
45,20991
45,21006
45,21008
45,21043
45,21047
45,21095
45,21166
45,21235
45,21269
45,21276
45,21279
45,21283
45,21302
45,21321
45,21375
45,21388
45,21408
45,21412
45,21417
45,21429
45,21438
45,21479
45,21485
45,21673
45,21674
45,21694
45,21720
45,21753
45,21767
45,21835
45,21838
45,21848
45,21868
45,21870
45,21963
45,22012
45,22013
45,22046
45,22136
45,22182
45,22183
45,22184
45,22208
45,22286
45,22297
45,22343
45,22352
45,22413
45,22422
45,22467
45,22472
45,22499
45,22519
45,22524
45,22532
45,22561
45,22605
45,22610
45,22621
45,22635
45,22661
45,22664
45,22713
45,22716
45,22743
45,22760
45,22875
45,22898
45,22901
45,22922
45,22982
45,23062
45,23114
45,23131
45,23137
45,23165
45,23187
45,23207
45,23229
45,23236
45,23254
45,23260
45,23314
45,23318
45,23325
45,23346
45,23425
45,23483
45,23519
45,23527
45,23533
45,23567
45,23651
45,23655
45,23717
45,23727
45,23731
45,23760
45,23859
45,23862
45,23864
45,23866
45,23868
45,23912
45,23942
45,23953
45,24004
45,24010
45,24062
45,24084
45,24115
45,24179
45,24254
45,24279
45,24373
45,24414
45,24501
45,24526
45,24563
45,24587
45,24599
45,24602
45,24633
45,24634
45,24669
45,24712
45,24717
45,24823
45,24928
45,24938
45,24948
45,25045
45,25066
45,25079
45,25109
45,25156
45,25208
45,25211
45,25298
45,25324
45,25360
45,25373
45,25431
45,25611
45,25641
45,25675
45,25693
45,25776
45,25793
45,25813
45,25814
45,25840
45,25853
45,25865
45,25873
45,25918
45,25921
45,25961
45,25976
45,25980
45,25998
45,26005
45,26044
45,26083
45,26094
45,26122
45,26127
45,26183
45,26209
45,26216
45,26221
45,26254
45,26285
45,26295
45,26335
45,26339
45,26361
45,26382
45,26439
45,26465
45,26480
45,26503
45,26659
45,26698
45,26729
45,26731
45,26884
45,26987
45,26995
45,27058
45,27118
45,27166
45,27205
45,27224
45,27267
45,27287
45,27288
45,27291
45,27351
45,27459
45,27527
45,27584
45,27647
45,27703
45,27731
45,27754
45,27814
45,27816
45,27825
45,27856
45,27880
45,27982
45,27992
45,28010
45,28036
45,28105
45,28124
45,28154
45,28185
45,28201
45,28203
45,28269
45,28355
45,28388
45,28401
45,28403
45,28441
45,28500
45,28611
45,28741
45,28794
45,28823
45,28881
45,28955
45,28968
45,29027
45,29034
45,29097
45,29119
45,29126
45,29292
45,29298
45,29374
45,29385
45,29398
45,29468
45,29511
45,29564
46,19
46,24
46,46
46,66
46,129
46,150
46,217
46,248
46,282
46,342
46,348
46,364
46,373
46,464
46,513
46,520
46,548
46,605
46,608
46,615
46,624
46,638
46,696
46,699
46,706
46,778
46,785
46,797
46,809
46,869
46,934
46,980
46,1025
46,1072
46,1081
46,1119
46,1127
46,1188
46,1193
46,1211
46,1215
46,1222
46,1253
46,1259
46,1267
46,1325
46,1337
46,1363
46,1379
46,1402
46,1403
46,1433
46,1456
46,1463
46,1533
46,1534
46,1548
46,1675
46,1798
46,1825
46,1852
46,1853
46,1858
46,1976
46,1991
46,2024
46,2027
46,2061
46,2073
46,2082
46,2178
46,2183
46,2243
46,2281
46,2289
46,2325
46,2344
46,2416
46,2462
46,2599
46,2633
46,2640
46,2687
46,2725
46,2747
46,2788
46,2789
46,2883
46,2888
46,2902
46,2948
46,2962
46,2981
46,3006
46,3026
46,3052
46,3065
46,3136
46,3220
46,3286
46,3315
46,3357
46,3386
46,3387
46,3395
46,3454
46,3535
46,3576
46,3630
46,3634
46,3653
46,3663
46,3692
46,3754
46,3762
46,3764
46,3797
46,3805
46,3809
46,3844
46,3894
46,3900
46,3930
46,3938
46,3940
46,3949
46,3951
46,4010
46,4029
46,4040
46,4090
46,4112
46,4185
46,4237
46,4257
46,4268
46,4274
46,4287
46,4289
46,4328
46,4336
46,4416
46,4421
46,4428
46,4438
46,4443
46,4456
46,4464
46,4478
46,4509
46,4520
46,4524
46,4559
46,4572
46,4607
46,4654
46,4738
46,4745
46,4747
46,4766
46,4818
46,4919
46,4937
46,4950
46,4954
46,4989
46,4990
46,4997
46,5056
46,5075
46,5082
46,5083
46,5187
46,5195
46,5256
46,5270
46,5312
46,5350
46,5546
46,5653
46,5661
46,5687
46,5730
46,5767
46,5773
46,5795
46,5838
46,5886
46,5907
46,5923
46,5953
46,5974
46,6003
46,6064
46,6080
46,6103
46,6157
46,6172
46,6182
46,6196
46,6204
46,6216
46,6259
46,6279
46,6326
46,6330
46,6336
46,6338
46,6340
46,6358
46,6399
46,6465
46,6481
46,6487
46,6511
46,6512
46,6530
46,6601
46,6623
46,6625
46,6637
46,6640
46,6753
46,6756
46,6846
46,6900
46,6948
46,7006
46,7027
46,7034
46,7044
46,7096
46,7163
46,7166
46,7211
46,7226
46,7306
46,7314
46,7348
46,7449
46,7538
46,7571
46,7575
46,7606
46,7623
46,7691
46,7778
46,7799
46,7846
46,7861
46,7974
46,8014
46,8055
46,8061
46,8069
46,8111
46,8113
46,8154
46,8173
46,8178
46,8189
46,8210
46,8214
46,8233
46,8311
46,8328
46,8330
46,8381
46,8390
46,8392
46,8399
46,8475
46,8499
46,8555
46,8625
46,8629
46,8670
46,8719
46,8747
46,8819
46,8837
46,8867
46,8871
46,8887
46,8896
46,8936
46,8954
46,8968
46,8987
46,9008
46,9045
46,9049
46,9099
46,9102
46,9236
46,9329
46,9378
46,9425
46,9469
46,9485
46,9498
46,9520
46,9565
46,9573
46,9585
46,9608
46,9627
46,9675
46,9681
46,9752
46,9760
46,9806
46,9861
46,9972
46,10037
46,10050
46,10065
46,10151
46,10158
46,10176
46,10192
46,10308
46,10325
46,10351
46,10410
46,10486
46,10490
46,10596
46,10609
46,10614
46,10615
46,10632
46,10673
46,10678
46,10724
46,10769
46,10799
46,10814
46,10817
46,10853
46,10857
46,10858
46,10886
46,10950
46,11041
46,11044
46,11079
46,11086
46,11106
46,11140
46,11160
46,11244
46,11258
46,11267
46,11289
46,11337
46,11391
46,11413
46,11428
46,11490
46,11506
46,11531
46,11557
46,11575
46,11595
46,11600
46,11634
46,11650
46,11668
46,11779
46,11787
46,11803
46,11841
46,11852
46,11871
46,11933
46,11942
46,11969
46,11993
46,12011
46,12017
46,12026
46,12134
46,12150
46,12170
46,12216
46,12230
46,12239
46,12253
46,12323
46,12327
46,12370
46,12442
46,12489
46,12519
46,12540
46,12556
46,12570
46,12608
46,12632
46,12636
46,12639
46,12692
46,12721
46,12737
46,12839
46,12862
46,12877
46,12929
46,12954
46,13014
46,13098
46,13119
46,13140
46,13178
46,13186
46,13200
46,13213
46,13276
46,13292
46,13324
46,13369
46,13417
46,13500
46,13528
46,13593
46,13617
46,13636
46,13775
46,13792
46,13795
46,13807
46,13813
46,13933
46,13935
46,13947
46,13980
46,14017
46,14024
46,14034
46,14113
46,14141
46,14161
46,14212
46,14293
46,14308
46,14344
46,14358
46,14363
46,14368
46,14376
46,14393
46,14458
46,14477
46,14561
46,14562
46,14575
46,14608
46,14686
46,14695
46,14700
46,14715
46,14803
46,14823
46,14841
46,14850
46,14852
46,14875
46,14883
46,14886
46,14927
46,14948
46,14969
46,15023
46,15062
46,15066
46,15069
46,15098
46,15119
46,15124
46,15126
46,15140
46,15145
46,15190
46,15195
46,15232
46,15251
46,15257
46,15291
46,15331
46,15388
46,15407
46,15431
46,15434
46,15461
46,15474
46,15476
46,15483
46,15519
46,15560
46,15561
46,15563
46,15590
46,15671
46,15744
46,15831
46,15888
46,15889
46,15910
46,15915
46,15930
46,15955
46,15969
46,16018
46,16086
46,16165
46,16178
46,16206
46,16221
46,16245
46,16265
46,16373
46,16458
46,16492
46,16581
46,16591
46,16602
46,16641
46,16720
46,16722
46,16743
46,16746
46,16757
46,16774
46,16809
46,16909
46,16916
46,16937
46,17001
46,17070
46,17127
46,17159
46,17178
46,17221
46,17237
46,17315
46,17329
46,17330
46,17345
46,17426
46,17439
46,17465
46,17531
46,17536
46,17538
46,17545
46,17569
46,17620
46,17632
46,17705
46,17740
46,17790
46,17818
46,17837
46,17868
46,17923
46,17951
46,17963
46,17968
46,18124
46,18163
46,18190
46,18198
46,18230
46,18267
46,18291
46,18298
46,18334
46,18359
46,18415
46,18456
46,18475
46,18505
46,18520
46,18532
46,18537
46,18600
46,18643
46,18645
46,18646
46,18722
46,18780
46,18794
46,18886
46,18920
46,18923
46,18941
46,18958
46,18994
46,19028
46,19146
46,19168
46,19178
46,19203
46,19218
46,19245
46,19324
46,19326
46,19365
46,19376
46,19503
46,19538
46,19564
46,19566
46,19592
46,19650
46,19659
46,19733
46,19761
46,19821
46,19826
46,19831
46,19836
46,19892
46,19923
46,19934
46,20080
46,20082
46,20230
46,20314
46,20330
46,20334
46,20370
46,20382
46,20429
46,20436
46,20439
46,20452
46,20471
46,20541
46,20584
46,20687
46,20715
46,20761
46,20896
46,20933
46,21045
46,21068
46,21070
46,21080
46,21084
46,21088
46,21098
46,21111
46,21130
46,21165
46,21177
46,21235
46,21253
46,21294
46,21300
46,21301
46,21323
46,21432
46,21475
46,21515
46,21529
46,21567
46,21568
46,21583
46,21625
46,21657
46,21735
46,21787
46,21910
46,21922
46,21928
46,21978
46,22011
46,22044
46,22102
46,22198
46,22214
46,22349
46,22450
46,22562
46,22619
46,22634
46,22652
46,22735
46,22814
46,22815
46,22833
46,22837
46,22838
46,22863
46,22886
46,22931
46,22951
46,23032
46,23052
46,23081
46,23110
46,23141
46,23169
46,23255
46,23298
46,23318
46,23373
46,23388
46,23443
46,23484
46,23543
46,23551
46,23557
46,23579
46,23583
46,23594
46,23612
46,23769
46,23796
46,23833
46,23838
46,23954
46,24033
46,24060
46,24071
46,24270
46,24272
46,24306
46,24357
46,24363
46,24390
46,24428
46,24436
46,24457
46,24593
46,24596
46,24619
46,24625
46,24665
46,24709
46,24829
46,24846
46,24871
46,24918
46,24955
46,24965
46,25014
46,25019
46,25090
46,25148
46,25224
46,25248
46,25264
46,25274
46,25359
46,25441
46,25447
46,25486
46,25489
46,25531
46,25558
46,25608
46,25609
46,25641
46,25642
46,25660
46,25665
46,25677
46,25689
46,25723
46,25795
46,25806
46,25861
46,25924
46,26029
46,26060
46,26062
46,26071
46,26122
46,26153
46,26222
46,26272
46,26289
46,26312
46,26373
46,26387
46,26399
46,26617
46,26619
46,26631
46,26644
46,26651
46,26726
46,26728
46,26737
46,26739
46,26761
46,26783
46,26798
46,26801
46,26809
46,26855
46,26857
46,26910
46,26935
46,26984
46,27062
46,27093
46,27095
46,27104
46,27121
46,27134
46,27178
46,27224
46,27246
46,27258
46,27286
46,27305
46,27312
46,27325
46,27350
46,27385
46,27396
46,27449
46,27450
46,27486
46,27489
46,27604
46,27771
46,27780
46,27790
46,27793
46,27829
46,27847
46,27867
46,27925
46,27972
46,28011
46,28013
46,28015
46,28080
46,28142
46,28150
46,28203
46,28225
46,28291
46,28307
46,28340
46,28407
46,28422
46,28430
46,28441
46,28508
46,28532
46,28535
46,28641
46,28660
46,28662
46,28717
46,28863
46,28870
46,28992
46,28993
46,29010
46,29029
46,29032
46,29053
46,29064
46,29090
46,29160
46,29191
46,29194
46,29228
46,29248
46,29334
46,29340
46,29381
46,29400
46,29413
46,29431
46,29441
46,29468
46,29490
46,29534
46,29537
47,29
47,63
47,70
47,74
47,109
47,187
47,203
47,208
47,225
47,375
47,427
47,438
47,532
47,562
47,570
47,605
47,619
47,626
47,672
47,714
47,723
47,804
47,805
47,806
47,809
47,913
47,926
47,936
47,941
47,945
47,949
47,997
47,1002
47,1034
47,1044
47,1047
47,1064
47,1098
47,1105
47,1114
47,1183
47,1200
47,1222
47,1247
47,1253
47,1258
47,1259
47,1290
47,1309
47,1310
47,1342
47,1370
47,1409
47,1412
47,1419
47,1437
47,1501
47,1519
47,1524
47,1566
47,1610
47,1630
47,1657
47,1686
47,1729
47,1823
47,1827
47,1891
47,1926
47,1966
47,1981
47,1988
47,2001
47,2033
47,2079
47,2119
47,2210
47,2371
47,2377
47,2381
47,2385
47,2421
47,2451
47,2473
47,2519
47,2561
47,2575
47,2617
47,2621
47,2623
47,2648
47,2663
47,2699
47,2712
47,2756
47,2762
47,2806
47,2918
47,2957
47,2996
47,3018
47,3040
47,3051
47,3125
47,3133
47,3194
47,3204
47,3207
47,3320
47,3371
47,3403
47,3475
47,3498
47,3646
47,3676
47,3677
47,3712
47,3721
47,3745
47,3759
47,3843
47,3865
47,3869
47,3892
47,3899
47,3941
47,3984
47,4078
47,4086
47,4132
47,4152
47,4174
47,4202
47,4250
47,4274
47,4285
47,4364
47,4366
47,4367
47,4368
47,4387
47,4413
47,4418
47,4419
47,4425
47,4438
47,4441
47,4457
47,4519
47,4526
47,4547
47,4563
47,4632
47,4747
47,4796
47,4800
47,4812
47,4836
47,4841
47,4846
47,4906
47,4937
47,4985
47,5082
47,5097
47,5132
47,5147
47,5194
47,5202
47,5251
47,5258
47,5285
47,5292
47,5460
47,5554
47,5563
47,5578
47,5582
47,5698
47,5721
47,5750
47,5843
47,5887
47,5922
47,5987
47,6029
47,6062
47,6066
47,6134
47,6155
47,6156
47,6159
47,6179
47,6216
47,6230
47,6316
47,6321
47,6346
47,6388
47,6411
47,6418
47,6419
47,6491
47,6513
47,6543
47,6545
47,6552
47,6571
47,6586
47,6595
47,6616
47,6637
47,6729
47,6751
47,6758
47,6769
47,6772
47,6783
47,6788
47,6798
47,6826
47,6912
47,6915
47,6920
47,6988
47,7063
47,7086
47,7098
47,7108
47,7269
47,7273
47,7326
47,7356
47,7365
47,7381
47,7384
47,7392
47,7479
47,7509
47,7624
47,7670
47,7701
47,7725
47,7812
47,7926
47,7933
47,7941
47,7942
47,7954
47,7976
47,7983
47,8011
47,8013
47,8015
47,8040
47,8088
47,8193
47,8205
47,8222
47,8246
47,8327
47,8383
47,8384
47,8430
47,8450
47,8454
47,8475
47,8531
47,8534
47,8581
47,8583
47,8635
47,8742
47,8771
47,8784
47,8796
47,8826
47,8880
47,8926
47,8931
47,8947
47,8966
47,8970
47,9001
47,9003
47,9080
47,9096
47,9108
47,9148
47,9150
47,9160
47,9184
47,9309
47,9316
47,9330
47,9353
47,9426
47,9432
47,9457
47,9522
47,9536
47,9558
47,9582
47,9632
47,9637
47,9746
47,9864
47,9872
47,9939
47,9956
47,10003
47,10027
47,10045
47,10056
47,10103
47,10110
47,10121
47,10163
47,10203
47,10205
47,10270
47,10303
47,10328
47,10384
47,10386
47,10463
47,10468
47,10475
47,10497
47,10528
47,10535
47,10598
47,10650
47,10682
47,10697
47,10751
47,10787
47,10795
47,10886
47,10894
47,10895
47,10900
47,10917
47,10918
47,10991
47,11001
47,11009
47,11024
47,11062
47,11080
47,11206
47,11227
47,11234
47,11320
47,11328
47,11341
47,11354
47,11359
47,11400
47,11461
47,11478
47,11483
47,11491
47,11500
47,11571
47,11607
47,11655
47,11678
47,11699
47,11734
47,11744
47,11750
47,11805
47,11809
47,11857
47,11908
47,11987
47,12006
47,12010
47,12024
47,12030
47,12064
47,12154
47,12181
47,12229
47,12252
47,12330
47,12354
47,12358
47,12378
47,12395
47,12404
47,12424
47,12445
47,12507
47,12582
47,12594
47,12647
47,12653
47,12693
47,12704
47,12751
47,12932
47,13019
47,13032
47,13121
47,13124
47,13171
47,13219
47,13225
47,13272
47,13344
47,13349
47,13361
47,13362
47,13378
47,13415
47,13455
47,13480
47,13526
47,13537
47,13590
47,13658
47,13665
47,13674
47,13694
47,13716
47,13726
47,13762
47,13777
47,13824
47,13870
47,13874
47,13877
47,13887
47,14029
47,14050
47,14085
47,14187
47,14190
47,14197
47,14208
47,14240
47,14259
47,14264
47,14329
47,14450
47,14547
47,14604
47,14615
47,14626
47,14807
47,14833
47,14835
47,14938
47,14946
47,14947
47,14988
47,15005
47,15014
47,15036
47,15053
47,15095
47,15179
47,15207
47,15210
47,15230
47,15278
47,15353
47,15394
47,15402
47,15418
47,15454
47,15516
47,15561
47,15565
47,15578
47,15601
47,15606
47,15614
47,15647
47,15669
47,15731
47,15747
47,15756
47,15767
47,15770
47,15776
47,15889
47,15929
47,15932
47,16010
47,16094
47,16154
47,16204
47,16213
47,16270
47,16306
47,16311
47,16383
47,16405
47,16417
47,16443
47,16498
47,16616
47,16665
47,16667
47,16693
47,16702
47,16723
47,16795
47,16802
47,16850
47,16987
47,17039
47,17050
47,17056
47,17058
47,17063
47,17078
47,17178
47,17229
47,17234
47,17305
47,17318
47,17381
47,17396
47,17405
47,17435
47,17500
47,17525
47,17541
47,17630
47,17684
47,17786
47,17788
47,17817
47,17839
47,17879
47,18020
47,18114
47,18130
47,18135
47,18142
47,18245
47,18273
47,18349
47,18362
47,18400
47,18502
47,18540
47,18573
47,18695
47,18729
47,18830
47,18840
47,18875
47,19021
47,19028
47,19041
47,19047
47,19155
47,19156
47,19159
47,19168
47,19169
47,19230
47,19235
47,19301
47,19352
47,19357
47,19361
47,19363
47,19404
47,19416
47,19521
47,19644
47,19659
47,19661
47,19669
47,19753
