layer,neuron
29,19755
29,19769
29,19884
29,19984
29,20115
29,20117
29,20140
29,20394
29,20404
29,20414
29,20504
29,20511
29,20546
29,20578
29,20647
29,20741
29,20870
29,20931
29,20941
29,20947
29,20972
29,21097
29,21270
29,21311
29,21394
29,21396
29,21422
29,21478
29,21541
29,21607
29,21659
29,21682
29,21751
29,21927
29,22095
29,22166
29,22246
29,22310
29,22518
29,22550
29,22571
29,22579
29,22656
29,22798
29,22851
29,22870
29,22878
29,22896
29,22924
29,22947
29,22950
29,23024
29,23087
29,23091
29,23234
29,23249
29,23478
29,23600
29,23609
29,23619
29,23706
29,23819
29,23917
29,24154
29,24221
29,24252
29,24337
29,24447
29,24472
29,24479
29,24505
29,24520
29,24543
29,24649
29,24764
29,24835
29,25078
29,25094
29,25129
29,25253
29,25283
29,25345
29,25466
29,25545
29,25596
29,25623
29,25680
29,26105
29,26182
29,26197
29,26247
29,26303
29,26365
29,26431
29,26506
29,26535
29,26559
29,26627
29,26640
29,26709
29,26993
29,27002
29,27047
29,27238
29,27616
29,27636
29,27668
29,27724
29,27832
29,27857
29,27920
29,27937
29,28007
29,28050
29,28070
29,28092
29,28167
29,28198
29,28410
29,28428
29,28454
29,28514
29,28524
29,28653
29,28658
29,28850
29,28935
29,28997
29,29041
29,29232
29,29270
29,29426
29,29482
29,29544
29,29549
29,29560
30,173
30,278
30,281
30,320
30,328
30,353
30,402
30,430
30,461
30,501
30,726
30,827
30,911
30,918
30,999
30,1099
30,1106
30,1153
30,1165
30,1166
30,1176
30,1247
30,1249
30,1333
30,1347
30,1360
30,1372
30,1377
30,1379
30,1411
30,1422
30,1448
30,1465
30,1473
30,1543
30,1644
30,1734
30,1817
30,1876
30,1908
30,1919
30,1920
30,1945
30,1958
30,1960
30,1968
30,1991
30,1994
30,2070
30,2131
30,2137
30,2186
30,2209
30,2261
30,2264
30,2278
30,2312
30,2382
30,2383
30,2401
30,2468
30,2471
30,2493
30,2556
30,2570
30,2573
30,2574
30,2608
30,2617
30,2629
30,2684
30,2685
30,2793
30,2877
30,2880
30,2915
30,2997
30,3003
30,3010
30,3040
30,3094
30,3106
30,3172
30,3231
30,3330
30,3366
30,3374
30,3379
30,3393
30,3480
30,3654
30,3664
30,3674
30,3678
30,3685
30,3692
30,3704
30,3762
30,3787
30,3850
30,3878
30,3895
30,3904
30,3961
30,3997
30,4027
30,4076
30,4128
30,4210
30,4219
30,4247
30,4265
30,4283
30,4285
30,4297
30,4456
30,4464
30,4473
30,4477
30,4478
30,4504
30,4507
30,4523
30,4550
30,4581
30,4589
30,4696
30,4767
30,4808
30,4836
30,4914
30,4948
30,4981
30,5052
30,5057
30,5066
30,5088
30,5100
30,5149
30,5228
30,5236
30,5243
30,5274
30,5295
30,5316
30,5411
30,5447
30,5662
30,5673
30,5704
30,5708
30,5850
30,5855
30,5942
30,5968
30,6144
30,6153
30,6175
30,6182
30,6188
30,6214
30,6225
30,6246
30,6258
30,6313
30,6352
30,6437
30,6485
30,6491
30,6556
30,6590
30,6646
30,6696
30,6698
30,6703
30,6747
30,6832
30,6886
30,6914
30,6915
30,6991
30,7014
30,7036
30,7053
30,7133
30,7210
30,7218
30,7299
30,7300
30,7302
30,7304
30,7397
30,7400
30,7467
30,7483
30,7485
30,7499
30,7502
30,7513
30,7525
30,7545
30,7575
30,7637
30,7675
30,7777
30,7797
30,7869
30,7886
30,7914
30,7938
30,8120
30,8125
30,8149
30,8164
30,8184
30,8234
30,8237
30,8245
30,8251
30,8274
30,8373
30,8379
30,8383
30,8420
30,8442
30,8507
30,8509
30,8563
30,8603
30,8614
30,8627
30,8653
30,8658
30,8675
30,8676
30,8768
30,8852
30,8872
30,8876
30,8881
30,8908
30,8968
30,8970
30,8979
30,9085
30,9102
30,9172
30,9234
30,9254
30,9262
30,9354
30,9448
30,9487
30,9506
30,9544
30,9562
30,9596
30,9621
30,9625
30,9638
30,9644
30,9660
30,9661
30,9690
30,9714
30,9734
30,9770
30,9838
30,9843
30,9869
30,9898
30,9914
30,9957
30,9979
30,9994
30,10064
30,10087
30,10146
30,10171
30,10220
30,10253
30,10277
30,10294
30,10313
30,10322
30,10343
30,10417
30,10487
30,10500
30,10504
30,10511
30,10581
30,10609
30,10640
30,10713
30,10757
30,10808
30,10819
30,10823
30,10951
30,10968
30,10986
30,10991
30,11009
30,11056
30,11093
30,11103
30,11147
30,11149
30,11189
30,11249
30,11357
30,11360
30,11389
30,11410
30,11412
30,11440
30,11503
30,11516
30,11531
30,11557
30,11575
30,11583
30,11633
30,11682
30,11731
30,11738
30,11755
30,11767
30,11779
30,11786
30,11792
30,11840
30,11856
30,11893
30,11933
30,12004
30,12069
30,12092
30,12096
30,12166
30,12168
30,12169
30,12175
30,12198
30,12284
30,12320
30,12345
30,12356
30,12374
30,12417
30,12440
30,12530
30,12581
30,12594
30,12660
30,12748
30,12837
30,12886
30,12900
30,13069
30,13088
30,13229
30,13232
30,13249
30,13257
30,13332
30,13362
30,13405
30,13411
30,13417
30,13448
30,13530
30,13589
30,13598
30,13654
30,13674
30,13822
30,13906
30,13943
30,13952
30,14037
30,14049
30,14094
30,14153
30,14178
30,14235
30,14252
30,14295
30,14306
30,14381
30,14383
30,14389
30,14409
30,14523
30,14551
30,14570
30,14651
30,14662
30,14669
30,14690
30,14781
30,14847
30,14864
30,14912
30,14943
30,14961
30,15150
30,15158
30,15194
30,15220
30,15263
30,15280
30,15312
30,15326
30,15339
30,15399
30,15436
30,15443
30,15445
30,15559
30,15611
30,15658
30,15684
30,15848
30,15860
30,15890
30,15916
30,15925
30,15936
30,15988
30,16060
30,16093
30,16131
30,16165
30,16244
30,16329
30,16431
30,16546
30,16559
30,16577
30,16585
30,16604
30,16654
30,16668
30,16673
30,16696
30,16809
30,16829
30,16935
30,17044
30,17046
30,17072
30,17143
30,17180
30,17200
30,17234
30,17249
30,17277
30,17335
30,17355
30,17411
30,17416
30,17421
30,17448
30,17449
30,17461
30,17475
30,17523
30,17548
30,17574
30,17648
30,17681
30,17729
30,17771
30,17779
30,17897
30,17954
30,17960
30,17967
30,17981
30,17987
30,18070
30,18080
30,18136
30,18144
30,18202
30,18236
30,18274
30,18278
30,18373
30,18383
30,18408
30,18428
30,18515
30,18607
30,18615
30,18719
30,18728
30,18767
30,18820
30,18833
30,18930
30,18953
30,18957
30,18962
30,19042
30,19079
30,19131
30,19138
30,19184
30,19222
30,19226
30,19233
30,19239
30,19280
30,19289
30,19396
30,19422
30,19440
30,19470
30,19539
30,19559
30,19592
30,19605
30,19639
30,19664
30,19691
30,19702
30,19720
30,19741
30,19806
30,19823
30,19843
30,19852
30,19928
30,19948
30,19957
30,20014
30,20042
30,20063
30,20224
30,20264
30,20310
30,20332
30,20383
30,20394
30,20418
30,20428
30,20460
30,20497
30,20511
30,20608
30,20623
30,20625
30,20632
30,20704
30,20731
30,20794
30,20820
30,20828
30,20838
30,20903
30,20907
30,20951
30,20971
30,20983
30,21052
30,21075
30,21093
30,21108
30,21134
30,21165
30,21166
30,21197
30,21227
30,21277
30,21301
30,21311
30,21363
30,21452
30,21476
30,21500
30,21504
30,21506
30,21515
30,21697
30,21717
30,21721
30,21738
30,21762
30,21815
30,21824
30,21878
30,21882
30,21886
30,21888
30,21922
30,21937
30,21955
30,21970
30,21973
30,22001
30,22049
30,22052
30,22082
30,22087
30,22103
30,22104
30,22121
30,22134
30,22138
30,22203
30,22212
30,22244
30,22257
30,22287
30,22334
30,22343
30,22361
30,22391
30,22395
30,22402
30,22409
30,22440
30,22446
30,22462
30,22473
30,22479
30,22505
30,22578
30,22610
30,22645
30,22685
30,22686
30,22742
30,22761
30,22779
30,22798
30,22844
30,22896
30,22959
30,22985
30,23037
30,23100
30,23102
30,23156
30,23171
30,23198
30,23239
30,23267
30,23329
30,23346
30,23389
30,23396
30,23411
30,23415
30,23439
30,23478
30,23495
30,23507
30,23525
30,23540
30,23546
30,23555
30,23579
30,23590
30,23605
30,23649
30,23708
30,23723
30,23763
30,23776
30,23840
30,23849
30,23890
30,23911
30,23949
30,23973
30,23976
30,23978
30,23994
30,24038
30,24065
30,24127
30,24147
30,24245
30,24253
30,24268
30,24270
30,24309
30,24311
30,24342
30,24409
30,24507
30,24510
30,24527
30,24570
30,24650
30,24679
30,24682
30,24758
30,24781
30,24784
30,24785
30,24830
30,24854
30,24904
30,24922
30,24939
30,24956
30,25106
30,25147
30,25183
30,25196
30,25208
30,25224
30,25241
30,25247
30,25300
30,25370
30,25378
30,25411
30,25447
30,25461
30,25556
30,25593
30,25601
30,25663
30,25677
30,25683
30,25703
30,25706
30,25717
30,25806
30,25938
30,25981
30,25983
30,26055
30,26060
30,26108
30,26160
30,26164
30,26167
30,26195
30,26208
30,26217
30,26257
30,26262
30,26283
30,26284
30,26298
30,26314
30,26318
30,26321
30,26328
30,26343
30,26369
30,26421
30,26442
30,26457
30,26571
30,26592
30,26616
30,26670
30,26715
30,26746
30,26816
30,26875
30,26986
30,27038
30,27043
30,27051
30,27072
30,27122
30,27139
30,27153
30,27182
30,27233
30,27328
30,27380
30,27398
30,27415
30,27454
30,27586
30,27621
30,27644
30,27645
30,27654
30,27662
30,27697
30,27764
30,27810
30,27823
30,27834
30,27844
30,27900
30,27941
30,27956
30,27958
30,27968
30,28033
30,28068
30,28155
30,28193
30,28229
30,28240
30,28294
30,28324
30,28337
30,28365
30,28380
30,28484
30,28511
30,28600
30,28650
30,28697
30,28699
30,28710
30,28720
30,28791
30,28792
30,28796
30,28804
30,28868
30,28885
30,28899
30,28925
30,28994
30,29004
30,29009
30,29031
30,29096
30,29144
30,29154
30,29308
30,29311
30,29319
30,29332
30,29335
30,29383
30,29401
30,29416
30,29497
30,29505
30,29565
31,12
31,37
31,54
31,69
31,98
31,123
31,131
31,152
31,177
31,197
31,227
31,249
31,302
31,310
31,321
31,337
31,338
31,341
31,343
31,352
31,354
31,366
31,381
31,382
31,413
31,453
31,490
31,534
31,537
31,631
31,651
31,691
31,695
31,745
31,786
31,822
31,828
31,848
31,881
31,884
31,919
31,920
31,928
31,939
31,979
31,1031
31,1037
31,1066
31,1115
31,1121
31,1126
31,1145
31,1189
31,1252
31,1259
31,1271
31,1288
31,1295
31,1337
31,1340
31,1344
31,1381
31,1404
31,1433
31,1438
31,1443
31,1464
31,1478
31,1490
31,1493
31,1501
31,1511
31,1535
31,1553
31,1566
31,1569
31,1629
31,1644
31,1647
31,1692
31,1693
31,1708
31,1713
31,1719
31,1753
31,1766
31,1815
31,1989
31,2017
31,2043
31,2072
31,2089
31,2091
31,2115
31,2159
31,2191
31,2226
31,2227
31,2249
31,2282
31,2346
31,2373
31,2375
31,2377
31,2385
31,2444
31,2494
31,2520
31,2543
31,2577
31,2586
31,2652
31,2668
31,2688
31,2690
31,2703
31,2708
31,2713
31,2725
31,2755
31,2766
31,2772
31,2790
31,2791
31,2796
31,2808
31,2821
31,2832
31,2865
31,2870
31,2873
31,2892
31,2907
31,2911
31,2919
31,2921
31,2930
31,2967
31,2971
31,2991
31,3050
31,3073
31,3074
31,3088
31,3089
31,3120
31,3135
31,3137
31,3186
31,3202
31,3206
31,3243
31,3273
31,3288
31,3325
31,3338
31,3364
31,3393
31,3395
31,3401
31,3424
31,3433
31,3454
31,3507
31,3530
31,3544
31,3545
31,3570
31,3577
31,3600
31,3619
31,3636
31,3644
31,3686
31,3719
31,3720
31,3738
31,3749
31,3756
31,3781
31,3788
31,3804
31,3846
31,3855
31,3869
31,3900
31,3916
31,3960
31,3961
31,3967
31,3987
31,4007
31,4027
31,4035
31,4038
31,4071
31,4083
31,4085
31,4088
31,4110
31,4114
31,4182
31,4209
31,4250
31,4278
31,4284
31,4309
31,4317
31,4353
31,4354
31,4356
31,4364
31,4379
31,4397
31,4421
31,4430
31,4433
31,4435
31,4453
31,4455
31,4464
31,4478
31,4510
31,4520
31,4527
31,4528
31,4532
31,4536
31,4541
31,4574
31,4658
31,4695
31,4719
31,4722
31,4755
31,4784
31,4795
31,4808
31,4836
31,4842
31,4845
31,4865
31,4883
31,4922
31,4976
31,4980
31,5011
31,5030
31,5071
31,5105
31,5122
31,5132
31,5150
31,5165
31,5182
31,5223
31,5227
31,5230
31,5239
31,5247
31,5249
31,5275
31,5283
31,5324
31,5354
31,5358
31,5370
31,5377
31,5411
31,5420
31,5492
31,5509
31,5536
31,5538
31,5562
31,5608
31,5621
31,5623
31,5652
31,5703
31,5707
31,5714
31,5715
31,5788
31,5811
31,5905
31,5963
31,5968
31,5977
31,5981
31,5987
31,6027
31,6038
31,6086
31,6092
31,6109
31,6139
31,6145
31,6171
31,6183
31,6216
31,6229
31,6237
31,6272
31,6304
31,6307
31,6341
31,6347
31,6355
31,6366
31,6374
31,6394
31,6405
31,6445
31,6447
31,6468
31,6469
31,6498
31,6503
31,6517
31,6519
31,6529
31,6540
31,6552
31,6603
31,6669
31,6708
31,6732
31,6745
31,6750
31,6767
31,6774
31,6785
31,6813
31,6892
31,6910
31,6934
31,6940
31,6950
31,6967
31,6968
31,6973
31,6992
31,7001
31,7020
31,7101
31,7127
31,7135
31,7142
31,7186
31,7262
31,7279
31,7285
31,7287
31,7296
31,7345
31,7381
31,7423
31,7436
31,7467
31,7480
31,7525
31,7558
31,7575
31,7608
31,7624
31,7629
31,7636
31,7665
31,7678
31,7700
31,7739
31,7784
31,7794
31,7804
31,7814
31,7828
31,7849
31,7854
31,7859
31,7860
31,7868
31,7883
31,7912
31,7921
31,7926
31,7959
31,7982
31,7989
31,8003
31,8015
31,8030
31,8039
31,8051
31,8056
31,8084
31,8112
31,8131
31,8149
31,8160
31,8191
31,8204
31,8253
31,8280
31,8326
31,8327
31,8449
31,8497
31,8516
31,8538
31,8577
31,8579
31,8609
31,8636
31,8669
31,8670
31,8680
31,8681
31,8704
31,8794
31,8797
31,8833
31,8837
31,8882
31,8885
31,8894
31,8927
31,8931
31,8946
31,8952
31,8960
31,9003
31,9043
31,9076
31,9079
31,9087
31,9104
31,9139
31,9142
31,9161
31,9204
31,9222
31,9284
31,9306
31,9319
31,9331
31,9365
31,9371
31,9373
31,9389
31,9390
31,9400
31,9431
31,9432
31,9494
31,9498
31,9511
31,9522
31,9567
31,9595
31,9596
31,9614
31,9641
31,9718
31,9766
31,9804
31,9817
31,9835
31,9840
31,9867
31,9919
31,9952
31,9957
31,9965
31,9988
31,9991
31,10023
31,10098
31,10116
31,10128
31,10149
31,10157
31,10187
31,10208
31,10292
31,10327
31,10329
31,10337
31,10347
31,10392
31,10424
31,10485
31,10510
31,10551
31,10558
31,10591
31,10599
31,10617
31,10629
31,10633
31,10637
31,10665
31,10680
31,10692
31,10698
31,10763
31,10774
31,10805
31,10834
31,10915
31,10954
31,10973
31,11022
31,11027
31,11097
31,11107
31,11110
31,11144
31,11148
31,11151
31,11153
31,11236
31,11244
31,11246
31,11252
31,11258
31,11259
31,11322
31,11343
31,11358
31,11372
31,11396
31,11408
31,11462
31,11498
31,11501
31,11502
31,11527
31,11575
31,11580
31,11584
31,11590
31,11603
31,11605
31,11610
31,11639
31,11657
31,11670
31,11679
31,11718
31,11742
31,11770
31,11804
31,11832
31,11834
31,11856
31,11941
31,11991
31,11996
31,12024
31,12034
31,12076
31,12102
31,12107
31,12120
31,12126
31,12131
31,12168
31,12213
31,12260
31,12291
31,12307
31,12351
31,12356
31,12406
31,12432
31,12435
31,12476
31,12510
31,12561
31,12592
31,12602
31,12640
31,12662
31,12666
31,12687
31,12689
31,12718
31,12755
31,12757
31,12776
31,12800
31,12846
31,12909
31,12920
31,12939
31,12959
31,12964
31,13020
31,13047
31,13051
31,13064
31,13141
31,13184
31,13196
31,13205
31,13236
31,13242
31,13252
31,13279
31,13293
31,13309
31,13319
31,13352
31,13359
31,13382
31,13391
31,13443
31,13462
31,13498
31,13552
31,13568
31,13579
31,13607
31,13623
31,13688
31,13708
31,13732
31,13782
31,13834
31,13845
31,13849
31,13861
31,13863
31,13874
31,13876
31,13885
31,13886
31,13903
31,13924
31,13947
31,13968
31,13976
31,13986
31,13987
31,13996
31,14001
31,14023
31,14037
31,14045
31,14055
31,14100
31,14103
31,14106
31,14108
31,14158
31,14203
31,14234
31,14261
31,14317
31,14409
31,14511
31,14517
31,14526
31,14540
31,14556
31,14558
31,14587
31,14598
31,14690
31,14695
31,14723
31,14809
31,14818
31,14832
31,14853
31,14866
31,14871
31,14886
31,14949
31,14993
31,14995
31,15001
31,15033
31,15048
31,15075
31,15099
31,15113
31,15114
31,15115
31,15174
31,15205
31,15215
31,15226
31,15239
31,15256
31,15262
31,15266
31,15285
31,15378
31,15381
31,15387
31,15439
31,15491
31,15508
31,15555
31,15565
31,15578
31,15592
31,15598
31,15614
31,15669
31,15682
31,15699
31,15701
31,15711
31,15717
31,15733
31,15735
31,15788
31,15837
31,15861
31,15877
31,15907
31,15912
31,15913
31,15914
31,15923
31,15925
31,16027
31,16031
31,16056
31,16111
31,16112
31,16114
31,16131
31,16169
31,16170
31,16197
31,16241
31,16258
31,16293
31,16303
31,16312
31,16321
31,16322
31,16351
31,16450
31,16458
31,16498
31,16509
31,16545
31,16611
31,16744
31,16756
31,16781
31,16799
31,16892
31,16893
31,16939
31,16960
31,17000
31,17007
31,17034
31,17074
31,17077
31,17153
31,17221
31,17230
31,17333
31,17395
31,17405
31,17432
31,17442
31,17467
31,17471
31,17542
31,17620
31,17632
31,17652
31,17687
31,17708
31,17719
31,17749
31,17762
31,17804
31,17821
31,17838
31,17867
31,17905
31,17917
31,17952
31,17971
31,17984
31,18012
31,18013
31,18022
31,18043
31,18052
31,18057
31,18059
31,18064
31,18070
31,18093
31,18096
31,18141
31,18162
31,18167
31,18209
31,18274
31,18292
31,18305
31,18313
31,18314
31,18337
31,18365
31,18377
31,18397
31,18409
31,18422
31,18426
31,18437
31,18444
31,18525
31,18549
31,18565
31,18567
31,18582
31,18646
31,18670
31,18690
31,18718
31,18730
31,18755
31,18765
31,18809
31,18831
31,18843
31,18896
31,18900
31,18944
31,18954
31,18971
31,18982
31,18988
31,18990
31,18992
31,19006
31,19012
31,19070
31,19081
31,19181
31,19188
31,19197
31,19201
31,19252
31,19283
31,19300
31,19328
31,19334
31,19347
31,19364
31,19381
31,19390
31,19409
31,19435
31,19447
31,19459
31,19509
31,19545
31,19548
31,19602
31,19607
31,19652
31,19656
31,19679
31,19681
31,19698
31,19712
31,19724
31,19818
31,19824
31,19887
31,19889
31,19890
31,19900
31,19926
31,19940
31,19964
31,19994
31,20005
31,20007
31,20042
31,20096
31,20105
31,20136
31,20153
31,20195
31,20197
31,20213
31,20248
31,20256
31,20263
31,20269
31,20280
31,20281
31,20348
31,20368
31,20378
31,20390
31,20412
31,20423
31,20427
31,20431
31,20451
31,20465
31,20467
31,20508
31,20509
31,20534
31,20562
31,20574
31,20592
31,20613
31,20614
31,20629
31,20659
31,20679
31,20695
31,20704
31,20728
31,20734
31,20736
31,20738
31,20762
31,20788
31,20809
31,20862
31,20878
31,20896
31,20899
31,20900
31,20920
31,20981
31,20984
31,21052
31,21090
31,21109
31,21117
31,21173
31,21196
31,21234
31,21241
31,21247
31,21248
31,21283
31,21312
31,21322
31,21367
31,21377
31,21378
31,21380
31,21391
31,21424
31,21441
31,21475
31,21493
31,21525
31,21529
31,21585
31,21626
31,21631
31,21642
31,21670
31,21675
31,21679
31,21686
31,21691
31,21709
31,21723
31,21726
31,21754
31,21789
31,21824
31,21842
31,21852
31,21862
31,21891
31,21929
31,21941
31,21974
31,21975
31,22014
31,22023
31,22031
31,22037
31,22044
31,22069
31,22136
31,22208
31,22232
31,22238
31,22257
31,22268
31,22296
31,22302
31,22388
31,22439
31,22472
31,22478
31,22485
31,22490
31,22506
31,22532
31,22541
31,22551
31,22566
31,22594
31,22595
31,22649
31,22660
31,22707
31,22711
31,22725
31,22793
31,22800
31,22802
31,22824
31,22861
31,22886
31,22927
31,22963
31,22974
31,23005
31,23030
31,23057
31,23118
31,23120
31,23141
31,23145
31,23180
31,23189
31,23193
31,23234
31,23259
31,23281
31,23287
31,23288
31,23298
31,23341
31,23381
31,23392
31,23408
31,23420
31,23433
31,23436
31,23437
31,23464
31,23476
31,23536
31,23549
31,23572
31,23577
31,23634
31,23635
31,23672
31,23679
31,23688
31,23713
31,23797
31,23799
31,23815
31,23861
31,23869
31,23896
31,23905
31,23927
31,23970
31,23972
31,23974
31,23982
31,23993
31,24014
31,24056
31,24064
31,24108
31,24130
31,24145
31,24160
31,24173
31,24185
31,24194
31,24238
31,24243
31,24256
31,24262
31,24267
31,24312
31,24335
31,24352
31,24361
31,24442
31,24514
31,24535
31,24598
31,24628
31,24641
31,24668
31,24674
31,24678
31,24697
31,24722
31,24737
31,24755
31,24763
31,24798
31,24836
31,24842
31,24865
31,24882
31,24912
31,24921
31,24944
31,24974
31,24980
31,24984
31,24986
31,25022
31,25042
31,25063
31,25068
31,25097
31,25100
31,25128
31,25134
31,25137
31,25139
31,25170
31,25172
31,25175
31,25194
31,25197
31,25230
31,25259
31,25287
31,25289
31,25351
31,25352
31,25370
31,25371
31,25394
