layer,neuron
29,1285
29,1292
29,1380
29,1400
29,1413
29,1478
29,1736
29,1753
29,1945
29,1957
29,1960
29,1965
29,2074
29,2086
29,2126
29,2145
29,2245
29,2310
29,2347
29,2376
29,2474
29,2553
29,2567
29,2573
29,2644
29,2743
29,3115
29,3177
29,3202
29,3255
29,3268
29,3291
29,3343
29,3401
29,3517
29,3555
29,3578
29,3606
29,3627
29,3692
29,3703
29,3707
29,3759
29,3822
29,3860
29,3934
29,3960
29,4023
29,4053
29,4076
29,4145
29,4157
29,4188
29,4211
29,4232
29,4285
29,4340
29,4367
29,4377
29,4438
29,4518
29,4523
29,4542
29,4607
29,4749
29,4816
29,4831
29,5016
29,5035
29,5054
29,5115
29,5172
29,5236
29,5348
29,5363
29,5370
29,5406
29,5554
29,5563
29,5674
29,5728
29,5831
29,6094
29,6142
29,6249
29,6258
29,6355
29,6454
29,6482
29,6483
29,6550
29,6798
29,6847
29,6859
29,6895
29,6900
29,6984
29,6987
29,7030
29,7049
29,7050
29,7104
29,7293
29,7477
29,7494
29,7512
29,7547
29,7602
29,7627
29,7640
29,7658
29,7769
29,7797
29,7940
29,8038
29,8111
29,8118
29,8188
29,8205
29,8298
29,8470
29,8478
29,8480
29,8553
29,8726
29,8738
29,8825
29,8926
29,8941
29,9048
29,9069
29,9161
29,9195
29,9243
29,9386
29,9509
29,9696
29,9797
29,9831
29,9873
29,9943
29,9967
29,9998
29,10068
29,10154
29,10175
29,10447
29,10498
29,10548
29,10642
29,10777
29,11027
29,11107
29,11143
29,11286
29,11491
29,11641
29,11661
29,11736
29,11809
29,11889
29,12040
29,12093
29,12131
29,12142
29,12441
29,12454
29,12502
29,12569
29,12573
29,12638
29,12653
29,12660
29,12819
29,12952
29,12963
29,13050
29,13063
29,13140
29,13200
29,13324
29,13341
29,13637
29,13702
29,13712
29,13726
29,13786
29,13855
29,13960
29,14015
29,14192
29,14220
29,14545
29,14623
29,14685
29,14741
29,14761
29,14818
29,14918
29,14923
29,15043
29,15123
29,15188
29,15208
29,15212
29,15250
29,15279
29,15328
29,15330
29,15510
29,15512
29,15527
29,15550
29,15636
29,15697
29,15747
29,15791
29,15839
29,15915
29,16066
29,16170
29,16210
29,16217
29,16398
29,16547
29,16577
29,16828
29,16934
29,16938
29,16943
29,16975
29,16997
29,17029
29,17082
29,17257
29,17410
29,17443
29,17563
29,17637
29,17654
29,17788
29,17800
29,17807
29,17899
29,17954
29,18003
29,18048
29,18083
29,18188
29,18227
29,18341
29,18470
29,18505
29,18522
29,18527
29,18544
29,18575
29,18631
29,18655
29,18660
29,18677
29,18729
29,18803
29,18818
29,18890
29,19099
29,19116
29,19127
29,19215
29,19226
29,19227
29,19229
29,19296
29,19326
29,19328
29,19353
29,19401
29,19473
29,19496
29,19542
29,19641
29,19642
29,19644
29,19679
29,19733
29,19769
29,19873
29,19884
29,20115
29,20117
29,20121
29,20142
29,20180
29,20321
29,20367
29,20373
29,20504
29,20578
29,20647
29,20858
29,20870
29,20931
29,20975
29,21097
29,21117
29,21120
29,21212
29,21216
29,21352
29,21394
29,21478
29,21513
29,21585
29,21659
29,21682
29,21781
29,21927
29,22007
29,22069
29,22088
29,22142
29,22148
29,22166
29,22246
29,22320
29,22329
29,22380
29,22410
29,22482
29,22571
29,22615
29,22896
29,22947
29,23004
29,23024
29,23087
29,23091
29,23122
29,23180
29,23285
29,23407
29,23609
29,23619
29,23706
29,23819
29,23942
29,24119
29,24154
29,24155
29,24164
29,24190
29,24252
29,24293
29,24447
29,24486
29,24520
29,24543
29,24625
29,24649
29,24851
29,24925
29,25094
29,25129
29,25253
29,25274
29,25421
29,25596
29,25623
29,25651
29,25743
29,25763
29,25983
29,25988
29,26048
29,26115
29,26182
29,26224
29,26462
29,26506
29,26559
29,26581
29,26640
29,26714
29,26779
29,26921
29,26993
29,27109
29,27411
29,27444
29,27480
29,27564
29,27616
29,27737
29,27800
29,27821
29,27902
29,27920
29,27937
29,27958
29,28050
29,28167
29,28360
29,28428
29,28524
29,28672
29,28803
29,28873
29,28891
29,28935
29,28974
29,29080
29,29185
29,29270
29,29317
29,29340
29,29426
29,29482
29,29549
30,104
30,138
30,192
30,206
30,242
30,278
30,309
30,360
30,430
30,461
30,503
30,726
30,815
30,827
30,839
30,918
30,996
30,999
30,1069
30,1176
30,1240
30,1248
30,1316
30,1422
30,1467
30,1543
30,1592
30,1628
30,1644
30,1703
30,1734
30,1882
30,1884
30,1908
30,1945
30,1947
30,1984
30,1991
30,2027
30,2070
30,2103
30,2186
30,2233
30,2261
30,2264
30,2292
30,2312
30,2319
30,2382
30,2471
30,2570
30,2573
30,2608
30,2631
30,2685
30,2793
30,3003
30,3010
30,3175
30,3196
30,3265
30,3272
30,3374
30,3502
30,3709
30,3747
30,3762
30,3888
30,3929
30,3997
30,4027
30,4057
30,4076
30,4093
30,4121
30,4206
30,4210
30,4219
30,4265
30,4296
30,4297
30,4342
30,4478
30,4543
30,4550
30,4581
30,4582
30,4654
30,4767
30,4836
30,4891
30,4914
30,4948
30,4955
30,4981
30,5052
30,5057
30,5228
30,5236
30,5316
30,5328
30,5389
30,5433
30,5447
30,5641
30,5667
30,5704
30,5708
30,5850
30,5855
30,5894
30,5906
30,5968
30,6077
30,6133
30,6175
30,6182
30,6258
30,6283
30,6292
30,6352
30,6368
30,6401
30,6437
30,6590
30,6611
30,6634
30,6646
30,6710
30,6794
30,6884
30,6915
30,7014
30,7023
30,7036
30,7048
30,7081
30,7216
30,7218
30,7250
30,7267
30,7327
30,7373
30,7483
30,7513
30,7547
30,7575
30,7649
30,7675
30,7743
30,7797
30,7826
30,7834
30,7886
30,7918
30,7952
30,8164
30,8184
30,8234
30,8237
30,8245
30,8271
30,8383
30,8430
30,8520
30,8539
30,8563
30,8852
30,8872
30,8881
30,8908
30,8958
30,8979
30,8992
30,9042
30,9142
30,9212
30,9383
30,9491
30,9544
30,9562
30,9564
30,9584
30,9596
30,9625
30,9632
30,9646
30,9660
30,9661
30,9690
30,9734
30,9750
30,9761
30,9771
30,9832
30,9838
30,9869
30,9906
30,9914
30,9963
30,9996
30,10064
30,10110
30,10146
30,10166
30,10175
30,10176
30,10184
30,10294
30,10321
30,10322
30,10366
30,10368
30,10379
30,10478
30,10500
30,10511
30,10597
30,10609
30,10635
30,10640
30,10757
30,10819
30,10955
30,10990
30,11009
30,11015
30,11056
30,11075
30,11093
30,11103
30,11149
30,11151
30,11189
30,11201
30,11248
30,11276
30,11292
30,11301
30,11325
30,11357
30,11382
30,11389
30,11412
30,11434
30,11482
30,11516
30,11529
30,11531
30,11552
30,11575
30,11655
30,11680
30,11682
30,11738
30,11755
30,11779
30,11792
30,11856
30,11904
30,12090
30,12100
30,12160
30,12253
30,12326
30,12346
30,12356
30,12374
30,12530
30,12535
30,12589
30,12619
30,12631
30,12652
30,12679
30,12696
30,12776
30,12785
30,12841
30,12886
30,12894
30,12900
30,12909
30,13069
30,13088
30,13096
30,13332
30,13368
30,13405
30,13411
30,13417
30,13428
30,13448
30,13598
30,13674
30,13842
30,13906
30,13943
30,13993
30,14049
30,14094
30,14104
30,14136
30,14139
30,14235
30,14295
30,14306
30,14319
30,14422
30,14433
30,14523
30,14531
30,14551
30,14847
30,14864
30,14871
30,14875
30,14912
30,14916
30,14925
30,15150
30,15263
30,15276
30,15358
30,15399
30,15443
30,15477
30,15519
30,15574
30,15599
30,15637
30,15651
30,15701
30,15704
30,15786
30,15890
30,15899
30,15916
30,15925
30,15936
30,16008
30,16048
30,16060
30,16068
30,16143
30,16165
30,16249
30,16310
30,16382
30,16415
30,16546
30,16585
30,16591
30,16604
30,16654
30,16658
30,16673
30,16681
30,16696
30,16710
30,16743
30,16807
30,16809
30,16823
30,16829
30,16851
30,16859
30,16914
30,16935
30,16960
30,17044
30,17072
30,17222
30,17248
30,17249
30,17277
30,17449
30,17461
30,17471
30,17568
30,17619
30,17648
30,17760
30,17954
30,18080
30,18136
30,18202
30,18245
30,18246
30,18291
30,18358
30,18373
30,18383
30,18397
30,18426
30,18607
30,18613
30,18615
30,18728
30,18743
30,18767
30,18953
30,18957
30,18962
30,19017
30,19042
30,19056
30,19079
30,19162
30,19184
30,19233
30,19280
30,19289
30,19350
30,19383
30,19559
30,19592
30,19633
30,19664
30,19823
30,19851
30,19928
30,19935
30,19969
30,20026
30,20042
30,20049
30,20067
30,20310
30,20331
30,20332
30,20333
30,20351
30,20383
30,20428
30,20467
30,20497
30,20506
30,20527
30,20553
30,20608
30,20628
30,20695
30,20731
30,20820
30,20838
30,20868
30,20898
30,20953
30,20983
30,21052
30,21093
30,21108
30,21141
30,21152
30,21165
30,21166
30,21312
30,21324
30,21344
30,21453
30,21469
30,21500
30,21506
30,21507
30,21515
30,21523
30,21536
30,21684
30,21685
30,21705
30,21738
30,21882
30,21915
30,21922
30,21956
30,21970
30,22080
30,22103
30,22104
30,22152
30,22210
30,22244
30,22287
30,22329
30,22391
30,22446
30,22462
30,22473
30,22728
30,22740
30,22742
30,22747
30,22761
30,22771
30,22798
30,22959
30,22985
30,23018
30,23102
30,23184
30,23329
30,23396
30,23411
30,23416
30,23480
30,23521
30,23605
30,23675
30,23688
30,23709
30,23719
30,23723
30,23734
30,23746
30,23763
30,23776
30,23815
30,23835
30,23840
30,23861
30,23964
30,23975
30,23976
30,23978
30,23981
30,23991
30,24065
30,24074
30,24127
30,24147
30,24214
30,24226
30,24245
30,24253
30,24270
30,24311
30,24323
30,24409
30,24527
30,24570
30,24758
30,24833
30,24858
30,24883
30,24922
30,25132
30,25196
30,25208
30,25220
30,25242
30,25305
30,25325
30,25370
30,25372
30,25419
30,25447
30,25461
30,25493
30,25593
30,25626
30,25631
30,25663
30,25740
30,25767
30,25800
30,25806
30,25869
30,25969
30,25983
30,26060
30,26093
30,26143
30,26164
30,26167
30,26261
30,26262
30,26285
30,26296
30,26321
30,26369
30,26434
30,26494
30,26564
30,26571
30,26592
30,26616
30,26670
30,26738
30,26746
30,26791
30,26934
30,26976
30,27038
30,27098
30,27136
30,27139
30,27153
30,27182
30,27398
30,27574
30,27625
30,27644
30,27645
30,27662
30,27855
30,27891
30,27948
30,28068
30,28126
30,28132
30,28176
30,28337
30,28365
30,28484
30,28501
30,28613
30,28650
30,28697
30,28736
30,28792
30,28796
30,28818
30,28845
30,28863
30,28899
30,28906
30,28925
30,28993
30,28994
30,29031
30,29047
30,29089
30,29118
30,29144
30,29216
30,29307
30,29319
30,29332
30,29383
30,29416
30,29502
31,12
31,39
31,54
31,55
31,69
31,123
31,131
31,159
31,171
31,177
31,197
31,220
31,293
31,302
31,310
31,341
31,345
31,381
31,385
31,410
31,421
31,426
31,431
31,490
31,492
31,591
31,595
31,695
31,696
31,719
31,744
31,745
31,789
31,801
31,881
31,903
31,920
31,940
31,968
31,1031
31,1066
31,1068
31,1115
31,1121
31,1126
31,1145
31,1177
31,1196
31,1220
31,1248
31,1252
31,1259
31,1271
31,1340
31,1344
31,1381
31,1390
31,1404
31,1443
31,1478
31,1490
31,1499
31,1508
31,1511
31,1535
31,1553
31,1566
31,1614
31,1634
31,1644
31,1647
31,1693
31,1713
31,1719
31,1753
31,1812
31,1840
31,1947
31,1989
31,2017
31,2043
31,2044
31,2052
31,2091
31,2108
31,2114
31,2153
31,2159
31,2226
31,2227
31,2243
31,2249
31,2339
31,2346
31,2352
31,2356
31,2396
31,2413
31,2513
31,2577
31,2652
31,2664
31,2668
31,2675
31,2708
31,2725
31,2762
31,2772
31,2790
31,2796
31,2821
31,2831
31,2832
31,2837
31,2865
31,2873
31,2892
31,2919
31,2921
31,2930
31,2939
31,2991
31,3020
31,3050
31,3088
31,3186
31,3202
31,3243
31,3256
31,3273
31,3359
31,3364
31,3393
31,3433
31,3544
31,3545
31,3577
31,3612
31,3619
31,3657
31,3680
31,3688
31,3705
31,3720
31,3738
31,3749
31,3756
31,3775
31,3781
31,3887
31,3916
31,3960
31,3961
31,3967
31,4048
31,4088
31,4114
31,4116
31,4136
31,4160
31,4182
31,4186
31,4209
31,4233
31,4241
31,4250
31,4251
31,4284
31,4309
31,4329
31,4353
31,4358
31,4387
31,4390
31,4433
31,4441
31,4453
31,4464
31,4485
31,4516
31,4522
31,4532
31,4574
31,4664
31,4667
31,4719
31,4722
31,4724
31,4795
31,4825
31,4836
31,4845
31,4922
31,4976
31,5030
31,5059
31,5071
31,5181
31,5201
31,5230
31,5249
31,5283
31,5354
31,5370
31,5377
31,5418
31,5420
31,5440
31,5534
31,5562
31,5621
31,5623
31,5732
31,5758
31,5850
31,5943
31,6055
31,6092
31,6102
31,6145
31,6164
31,6169
31,6183
31,6196
31,6199
31,6207
31,6216
31,6307
31,6366
31,6374
31,6383
31,6394
31,6412
31,6415
31,6458
31,6468
31,6503
31,6510
31,6519
31,6520
31,6625
31,6669
31,6716
31,6755
31,6785
31,6812
31,6813
31,6859
31,6875
31,6918
31,6925
31,6934
31,7001
31,7009
31,7038
31,7104
31,7191
31,7224
31,7239
31,7279
31,7284
31,7310
31,7334
31,7350
31,7356
31,7418
31,7436
31,7471
31,7478
31,7553
31,7561
31,7575
31,7576
31,7636
31,7665
31,7668
31,7675
31,7700
31,7785
31,7825
31,7849
31,7859
31,7860
31,7868
31,7883
31,7893
31,7912
31,7982
31,8057
31,8060
31,8092
31,8112
31,8160
31,8191
31,8204
31,8222
31,8232
31,8280
31,8326
31,8363
31,8449
31,8516
31,8538
31,8543
31,8577
31,8600
31,8636
31,8668
31,8680
31,8794
31,8797
31,8833
31,8885
31,8931
31,8948
31,8952
31,8968
31,9027
31,9043
31,9072
31,9076
31,9079
31,9104
31,9107
31,9108
31,9110
31,9116
31,9139
31,9157
31,9161
31,9204
31,9222
31,9229
31,9268
31,9292
31,9299
31,9306
31,9311
31,9319
31,9371
31,9400
31,9431
31,9474
31,9481
31,9522
31,9561
31,9567
31,9595
31,9596
31,9614
31,9718
31,9724
31,9753
31,9766
31,9767
31,9840
31,9860
31,9867
31,9916
31,9919
31,9935
31,9957
31,9988
31,9991
31,10019
31,10056
31,10111
31,10114
31,10128
31,10153
31,10155
31,10157
31,10187
31,10208
31,10246
31,10323
31,10338
31,10384
31,10392
31,10420
31,10470
31,10510
31,10547
31,10551
31,10564
31,10591
31,10629
31,10633
31,10680
31,10692
31,10698
31,10726
31,10763
31,10769
31,10770
31,10805
31,10839
31,10870
31,10890
31,10954
31,10991
31,11029
31,11031
31,11041
31,11063
31,11101
31,11110
31,11153
31,11203
31,11236
31,11244
31,11252
31,11259
31,11322
31,11405
31,11430
31,11584
31,11590
31,11605
31,11614
31,11665
31,11742
31,11802
31,11804
31,11832
31,11834
31,11856
31,11882
31,11903
31,11941
31,11996
31,12000
31,12055
31,12089
31,12120
31,12126
31,12149
31,12165
31,12223
31,12291
31,12307
31,12314
31,12355
31,12372
31,12406
31,12435
31,12476
31,12495
31,12500
31,12510
31,12559
31,12592
31,12602
31,12660
31,12662
31,12716
31,12772
31,12800
31,12851
31,12909
31,12920
31,12939
31,12964
31,13004
31,13020
31,13041
31,13047
31,13064
31,13110
31,13120
31,13134
31,13141
31,13158
31,13164
31,13205
31,13252
31,13267
31,13280
31,13293
31,13319
31,13351
31,13359
31,13392
31,13399
31,13521
31,13568
31,13607
31,13644
31,13667
31,13695
31,13708
31,13849
31,13863
31,13876
31,13885
31,13886
31,13889
31,13903
31,13947
31,13968
31,13986
31,14045
31,14048
31,14103
31,14106
31,14108
31,14128
31,14158
31,14172
31,14179
31,14203
31,14234
31,14238
31,14241
31,14244
31,14282
31,14381
31,14390
31,14409
31,14422
31,14425
31,14442
31,14498
31,14501
31,14513
31,14517
31,14523
31,14526
31,14531
31,14551
31,14556
31,14580
31,14690
31,14730
31,14772
31,14818
31,14853
31,14866
31,14871
31,14886
31,14911
31,14977
31,15037
31,15075
31,15113
31,15163
31,15205
31,15226
31,15239
31,15256
31,15266
31,15378
31,15420
31,15439
31,15476
31,15491
31,15534
31,15535
31,15555
31,15565
31,15578
31,15670
31,15682
31,15688
31,15717
31,15733
31,15782
31,15821
31,15829
31,15867
31,15893
31,15907
31,15913
31,15925
31,15935
31,15944
31,16027
31,16046
31,16112
31,16114
31,16178
31,16293
31,16299
31,16311
31,16321
31,16341
31,16342
31,16406
31,16458
31,16498
31,16509
31,16627
31,16668
31,16697
31,16719
31,16731
31,16748
31,16756
31,16761
31,16767
31,16789
31,16827
31,16855
31,16892
31,16893
31,16908
31,17023
31,17084
31,17113
31,17145
31,17230
31,17305
31,17323
31,17336
31,17368
31,17373
31,17442
31,17589
31,17597
31,17620
31,17687
31,17708
31,17710
31,17730
31,17749
31,17804
31,17821
31,17822
31,17838
31,17954
31,17971
31,18012
31,18022
31,18043
31,18044
31,18059
31,18064
31,18076
31,18093
31,18096
31,18141
31,18167
31,18209
31,18237
31,18287
31,18305
31,18313
31,18314
31,18352
31,18365
31,18377
31,18397
31,18409
31,18422
31,18426
31,18430
31,18457
31,18552
31,18639
31,18646
31,18690
31,18755
31,18774
31,18809
31,18812
31,18875
31,18877
31,18900
31,18944
31,18954
31,18982
31,18988
31,18990
31,18992
31,18994
31,19045
31,19096
31,19152
31,19188
31,19197
31,19233
31,19235
31,19244
31,19252
31,19283
31,19300
31,19364
31,19381
31,19411
31,19424
31,19442
31,19504
31,19509
31,19545
31,19548
31,19607
31,19641
31,19652
31,19656
31,19661
31,19698
31,19712
31,19724
31,19733
31,19770
31,19771
31,19784
31,19818
31,19863
31,19865
31,19887
31,19890
31,19900
31,19926
31,19959
31,19964
31,19968
31,19971
31,19994
31,20042
31,20065
31,20090
31,20096
31,20136
31,20137
31,20153
31,20213
31,20248
31,20256
31,20348
31,20365
31,20368
31,20395
31,20412
31,20463
31,20466
31,20467
31,20509
31,20562
31,20592
31,20613
31,20668
31,20679
31,20704
31,20711
31,20734
31,20762
31,20765
31,20779
31,20809
31,20838
31,20860
31,20874
31,20878
31,20909
31,20920
31,20949
31,20953
31,20974
31,20984
31,21050
31,21052
31,21099
31,21158
31,21173
31,21203
31,21220
31,21233
31,21241
31,21247
31,21261
31,21317
31,21322
31,21378
31,21391
31,21438
31,21451
31,21463
31,21475
31,21493
31,21525
31,21529
31,21578
31,21642
31,21670
31,21675
31,21679
31,21691
31,21709
31,21723
31,21753
31,21754
31,21763
31,21780
31,21782
31,21852
31,21912
31,21929
31,21941
31,21974
31,22007
31,22023
31,22037
31,22046
31,22100
31,22126
31,22136
31,22149
31,22176
31,22184
31,22254
31,22302
31,22307
31,22357
31,22386
31,22388
31,22391
31,22398
31,22439
31,22472
31,22485
31,22490
31,22506
31,22532
31,22560
31,22566
31,22577
31,22619
31,22655
31,22660
31,22661
31,22677
31,22687
31,22691
31,22707
31,22711
31,22725
31,22734
31,22790
31,22793
31,22858
31,22883
31,22891
31,22923
31,22927
31,22951
31,22963
31,22974
31,23030
31,23057
31,23089
31,23120
31,23141
31,23175
31,23180
31,23234
31,23272
31,23287
31,23288
31,23297
31,23309
31,23318
31,23328
31,23345
31,23366
31,23381
31,23392
31,23410
31,23433
31,23437
31,23486
31,23536
31,23550
31,23558
31,23634
31,23635
31,23703
31,23724
31,23737
31,23743
31,23799
31,23835
31,23841
31,23859
31,23869
31,23896
31,23905
31,23911
31,23935
31,23937
31,23956
31,23974
31,23981
31,23982
31,24014
31,24045
31,24050
31,24064
31,24115
31,24144
31,24185
31,24194
31,24238
31,24243
31,24442
31,24598
31,24678
31,24697
31,24714
31,24737
31,24763
31,24776
31,24782
31,24798
31,24839
31,24865
31,24882
31,24912
31,24944
31,24947
31,24957
31,24972
31,24975
31,24984
31,25023
31,25042
31,25063
31,25068
31,25070
31,25097
31,25130
31,25139
31,25170
31,25175
31,25197
31,25206
31,25230
31,25259
31,25267
31,25286
31,25289
31,25351
31,25352
31,25394
31,25415
31,25466
31,25491
31,25497
31,25507
31,25539
31,25578
31,25666
31,25682
31,25684
31,25874
31,25915
31,25920
31,25931
31,25942
31,25963
31,26037
31,26038
31,26095
31,26118
31,26129
31,26174
31,26204
31,26208
31,26232
31,26274
31,26285
31,26322
31,26331
31,26340
31,26357
31,26415
31,26456
31,26459
31,26527
31,26575
31,26599
31,26607
31,26613
31,26631
31,26652
31,26663
31,26682
31,26715
31,26733
31,26822
31,26837
31,26848
31,26869
31,26881
31,26882
31,26950
31,26951
31,26972
31,26981
31,27006
31,27019
31,27025
31,27037
31,27041
31,27043
31,27072
31,27148
31,27291
31,27312
31,27370
31,27457
31,27459
31,27469
31,27511
31,27521
31,27548
31,27562
31,27564
31,27588
31,27617
31,27653
31,27654
31,27673
31,27800
31,27822
31,27915
31,27930
31,27942
31,27953
31,28054
31,28089
31,28090
31,28105
31,28109
31,28123
31,28136
31,28141
31,28163
31,28197
31,28201
31,28229
31,28234
31,28276
31,28297
31,28306
31,28314
31,28340
31,28394
31,28459
31,28486
31,28596
31,28608
31,28658
31,28698
31,28779
31,28788
31,28812
31,28837
31,28843
31,28870
31,28880
31,28919
31,28922
31,28928
31,28957
31,28966
31,28984
31,28989
31,29015
31,29036
31,29058
31,29085
31,29182
31,29197
31,29290
31,29307
31,29353
31,29393
31,29416
31,29418
31,29419
31,29422
31,29470
31,29480
31,29516
31,29525
31,29527
31,29541
31,29553
32,3
32,55
32,61
32,87
32,93
32,126
32,130
32,160
32,161
32,220
32,269
32,278
32,284
32,294
32,299
32,303
32,304
32,338
32,339
32,345
32,362
32,375
32,415
32,435
32,572
32,584
32,650
32,655
32,683
32,733
32,758
32,777
32,802
32,879
32,894
32,895
32,908
32,916
32,934
32,951
32,957
32,971
32,984
32,1002
32,1013
32,1033
32,1081
32,1103
32,1105
32,1134
32,1136
32,1162
32,1182
32,1209
32,1234
32,1243
32,1246
32,1271
32,1279
32,1306
32,1324
32,1327
32,1426
32,1433
32,1435
32,1440
32,1474
32,1486
32,1494
32,1496
32,1508
32,1553
32,1586
32,1607
32,1617
32,1624
32,1636
32,1666
32,1669
32,1709
32,1715
32,1721
32,1740
32,1743
32,1751
32,1782
32,1791
32,1810
32,1813
32,1817
32,1834
32,1863
32,1867
32,1872
32,1873
32,1890
32,1899
32,1931
32,1941
32,1950
32,1961
32,1963
32,1985
32,2017
32,2083
32,2178
32,2260
32,2274
32,2281
32,2300
32,2303
32,2329
32,2358
32,2411
32,2415
32,2464
32,2466
32,2487
32,2526
32,2569
32,2616
32,2629
32,2634
32,2655
32,2665
32,2710
32,2744
32,2759
32,2808
32,2821
32,2822
32,2845
32,2879
32,2894
32,2943
32,2944
32,2965
32,2995
32,3010
32,3051
32,3122
32,3246
32,3355
32,3359
32,3413
32,3428
32,3437
32,3458
32,3459
32,3467
32,3478
32,3489
32,3494
32,3509
32,3540
32,3574
32,3592
32,3602
32,3635
32,3647
32,3648
32,3775
32,3789
32,3808
32,3815
32,3836
32,3863
32,3870
32,3960
32,3967
32,3975
32,3997
32,3998
32,4004
32,4014
32,4016
32,4025
32,4135
32,4147
32,4160
32,4173
32,4197
32,4237
32,4241
32,4271
32,4312
32,4315
32,4329
