layer,neuron
29,11809
29,11889
29,11904
29,12002
29,12142
29,13031
29,13050
29,13063
29,13120
29,13140
29,13207
29,13324
29,13702
29,13705
29,13712
29,13722
29,13786
29,13960
29,14023
29,14220
29,14298
29,14356
29,14423
29,14614
29,14623
29,14929
29,15047
29,15328
29,15453
29,15515
29,15527
29,15562
29,15643
29,15667
29,15697
29,15711
29,15915
29,16210
29,16498
29,16547
29,16577
29,16888
29,16934
29,16943
29,16950
29,17082
29,17376
29,17443
29,17522
29,17607
29,17771
29,17788
29,17800
29,17821
29,17911
29,17927
29,17951
29,17954
29,18003
29,18048
29,18160
29,18188
29,18234
29,18470
29,18522
29,18631
29,18677
29,18729
29,19202
29,19226
29,19296
29,19353
29,19409
29,19523
29,19531
29,19769
29,19984
29,20014
29,20176
29,20334
29,20504
29,20511
29,20578
29,20647
29,20659
29,20741
29,20870
29,20931
29,20947
29,21242
29,21252
29,21266
29,21394
29,21623
29,21682
29,21719
29,21927
29,22571
29,22851
29,22896
29,22947
29,22950
29,23091
29,23478
29,23600
29,23619
29,23706
29,24071
29,24154
29,24205
29,24221
29,24252
29,24447
29,24520
29,24543
29,24649
29,24835
29,24841
29,25078
29,25129
29,25149
29,25253
29,25596
29,25623
29,26216
29,26303
29,26431
29,26506
29,26535
29,26855
29,26993
29,27002
29,27238
29,27478
29,27920
29,28007
29,28019
29,28050
29,28070
29,28167
29,28198
29,28514
29,28653
29,28658
29,28735
29,28935
29,28974
29,29426
29,29442
29,29482
29,29544
29,29560
30,182
30,256
30,342
30,402
30,413
30,416
30,490
30,501
30,587
30,726
30,827
30,903
30,911
30,918
30,999
30,1014
30,1165
30,1176
30,1214
30,1333
30,1389
30,1422
30,1506
30,1734
30,1788
30,1817
30,1908
30,1945
30,1958
30,1960
30,1968
30,1994
30,2012
30,2070
30,2126
30,2131
30,2137
30,2144
30,2186
30,2264
30,2312
30,2382
30,2383
30,2430
30,2468
30,2471
30,2493
30,2523
30,2573
30,2608
30,2629
30,2684
30,2685
30,2793
30,2809
30,2823
30,2877
30,2880
30,2950
30,2969
30,2990
30,3092
30,3094
30,3172
30,3191
30,3231
30,3330
30,3366
30,3379
30,3465
30,3480
30,3657
30,3664
30,3674
30,3692
30,3707
30,3762
30,3824
30,3878
30,3895
30,3898
30,3997
30,4031
30,4076
30,4210
30,4219
30,4247
30,4265
30,4285
30,4303
30,4456
30,4477
30,4478
30,4523
30,4550
30,4581
30,4582
30,4589
30,4629
30,4631
30,4633
30,4644
30,4815
30,4823
30,4827
30,4857
30,4914
30,4942
30,4948
30,4960
30,4981
30,5025
30,5057
30,5066
30,5149
30,5192
30,5236
30,5243
30,5295
30,5541
30,5593
30,5645
30,5662
30,5704
30,5708
30,5713
30,5850
30,5855
30,5874
30,5942
30,5975
30,6104
30,6153
30,6175
30,6182
30,6225
30,6258
30,6280
30,6296
30,6352
30,6401
30,6469
30,6485
30,6491
30,6508
30,6590
30,6646
30,6696
30,6703
30,6771
30,6912
30,6914
30,6915
30,7014
30,7036
30,7053
30,7133
30,7179
30,7210
30,7218
30,7299
30,7300
30,7373
30,7400
30,7416
30,7433
30,7467
30,7483
30,7485
30,7502
30,7525
30,7545
30,7552
30,7553
30,7575
30,7637
30,7782
30,7783
30,7914
30,7938
30,7992
30,8059
30,8094
30,8120
30,8125
30,8173
30,8234
30,8274
30,8314
30,8379
30,8383
30,8420
30,8442
30,8614
30,8627
30,8653
30,8771
30,8872
30,8908
30,8968
30,8970
30,9059
30,9102
30,9172
30,9354
30,9370
30,9448
30,9472
30,9544
30,9558
30,9584
30,9596
30,9625
30,9638
30,9661
30,9690
30,9696
30,9714
30,9717
30,9761
30,9807
30,9812
30,9843
30,9869
30,9914
30,9935
30,9979
30,9994
30,9997
30,10013
30,10081
30,10087
30,10171
30,10294
30,10297
30,10313
30,10322
30,10342
30,10343
30,10486
30,10511
30,10609
30,10640
30,10757
30,10819
30,10823
30,10872
30,10955
30,10968
30,10986
30,10991
30,11009
30,11010
30,11029
30,11056
30,11093
30,11168
30,11189
30,11194
30,11358
30,11360
30,11389
30,11412
30,11423
30,11516
30,11557
30,11575
30,11583
30,11633
30,11682
30,11731
30,11738
30,11779
30,11786
30,11792
30,11856
30,11873
30,11893
30,11923
30,11934
30,12004
30,12065
30,12069
30,12092
30,12128
30,12166
30,12175
30,12198
30,12253
30,12312
30,12319
30,12333
30,12356
30,12374
30,12401
30,12462
30,12530
30,12660
30,12837
30,12886
30,12900
30,12974
30,12976
30,13069
30,13088
30,13152
30,13249
30,13362
30,13405
30,13411
30,13417
30,13448
30,13530
30,13567
30,13586
30,13589
30,13598
30,13654
30,13674
30,13753
30,13807
30,13906
30,13914
30,13943
30,14016
30,14049
30,14094
30,14128
30,14136
30,14235
30,14252
30,14295
30,14306
30,14381
30,14389
30,14409
30,14433
30,14515
30,14523
30,14570
30,14572
30,14690
30,14864
30,14926
30,14949
30,14961
30,15039
30,15113
30,15255
30,15280
30,15339
30,15346
30,15399
30,15436
30,15443
30,15445
30,15611
30,15658
30,15848
30,15890
30,15925
30,15936
30,15988
30,16060
30,16093
30,16192
30,16329
30,16431
30,16546
30,16559
30,16594
30,16598
30,16604
30,16659
30,16673
30,16681
30,16696
30,16716
30,16829
30,16838
30,16844
30,16935
30,17044
30,17046
30,17072
30,17173
30,17180
30,17249
30,17277
30,17411
30,17416
30,17449
30,17475
30,17548
30,17648
30,17744
30,17895
30,17954
30,17964
30,17967
30,17981
30,17987
30,18039
30,18070
30,18080
30,18097
30,18136
30,18236
30,18238
30,18274
30,18280
30,18383
30,18607
30,18609
30,18615
30,18617
30,18618
30,18719
30,18743
30,18767
30,18798
30,18811
30,18819
30,18820
30,18953
30,18957
30,18962
30,19042
30,19079
30,19138
30,19162
30,19184
30,19206
30,19222
30,19233
30,19280
30,19291
30,19396
30,19422
30,19440
30,19470
30,19559
30,19702
30,19720
30,19741
30,19823
30,19852
30,19928
30,19948
30,19957
30,20010
30,20042
30,20063
30,20067
30,20185
30,20224
30,20264
30,20286
30,20290
30,20332
30,20373
30,20383
30,20394
30,20425
30,20428
30,20460
30,20608
30,20632
30,20704
30,20794
30,20820
30,20828
30,20838
30,20900
30,20907
30,20942
30,20971
30,20983
30,21075
30,21134
30,21165
30,21166
30,21169
30,21219
30,21301
30,21311
30,21476
30,21506
30,21515
30,21634
30,21684
30,21697
30,21717
30,21721
30,21738
30,21865
30,21882
30,21888
30,21905
30,21922
30,21940
30,21955
30,21970
30,21973
30,21977
30,22001
30,22103
30,22134
30,22138
30,22203
30,22210
30,22212
30,22287
30,22334
30,22391
30,22402
30,22440
30,22470
30,22473
30,22479
30,22740
30,22761
30,22779
30,22780
30,22793
30,22798
30,22844
30,22849
30,22859
30,22896
30,22959
30,23035
30,23042
30,23100
30,23102
30,23198
30,23323
30,23346
30,23376
30,23389
30,23411
30,23415
30,23469
30,23474
30,23491
30,23495
30,23507
30,23540
30,23555
30,23579
30,23605
30,23649
30,23692
30,23708
30,23756
30,23763
30,23807
30,23840
30,23861
30,23890
30,23943
30,23949
30,23973
30,23975
30,23976
30,23994
30,24065
30,24127
30,24147
30,24180
30,24245
30,24253
30,24268
30,24270
30,24309
30,24437
30,24570
30,24648
30,24758
30,24781
30,24830
30,24854
30,24883
30,24904
30,24922
30,24939
30,24956
30,24997
30,25070
30,25183
30,25208
30,25224
30,25241
30,25247
30,25348
30,25370
30,25378
30,25447
30,25454
30,25508
30,25601
30,25663
30,25678
30,25683
30,25692
30,25706
30,25717
30,25767
30,25778
30,25795
30,25806
30,25836
30,25938
30,25948
30,25969
30,25983
30,26055
30,26060
30,26108
30,26143
30,26164
30,26167
30,26208
30,26224
30,26243
30,26262
30,26277
30,26298
30,26305
30,26314
30,26321
30,26328
30,26369
30,26421
30,26465
30,26592
30,26616
30,26629
30,26670
30,26696
30,26700
30,26746
30,26781
30,26782
30,26817
30,26875
30,26890
30,26915
30,26921
30,27038
30,27043
30,27122
30,27153
30,27182
30,27199
30,27233
30,27398
30,27415
30,27586
30,27621
30,27644
30,27662
30,27843
30,27844
30,27958
30,27968
30,27987
30,28033
30,28068
30,28126
30,28171
30,28223
30,28229
30,28324
30,28337
30,28365
30,28395
30,28444
30,28484
30,28568
30,28579
30,28646
30,28697
30,28737
30,28796
30,28804
30,28818
30,28868
30,28885
30,28899
30,28925
30,28928
30,28994
30,29004
30,29009
30,29144
30,29308
30,29311
30,29319
30,29332
30,29401
30,29499
30,29505
31,12
31,37
31,54
31,69
31,131
31,171
31,227
31,249
31,302
31,318
31,326
31,338
31,341
31,381
31,385
31,410
31,413
31,490
31,520
31,595
31,651
31,695
31,745
31,786
31,789
31,822
31,828
31,881
31,903
31,918
31,928
31,965
31,968
31,977
31,979
31,1037
31,1066
31,1115
31,1121
31,1126
31,1135
31,1145
31,1252
31,1259
31,1283
31,1295
31,1340
31,1344
31,1347
31,1363
31,1387
31,1404
31,1419
31,1438
31,1464
31,1478
31,1490
31,1493
31,1511
31,1535
31,1549
31,1553
31,1644
31,1647
31,1693
31,1713
31,1719
31,1753
31,1766
31,1768
31,1792
31,1812
31,1815
31,1831
31,1917
31,1989
31,2072
31,2091
31,2115
31,2144
31,2151
31,2159
31,2186
31,2191
31,2203
31,2223
31,2227
31,2248
31,2266
31,2282
31,2352
31,2373
31,2381
31,2396
31,2406
31,2442
31,2491
31,2506
31,2543
31,2577
31,2668
31,2689
31,2691
31,2708
31,2713
31,2725
31,2755
31,2766
31,2772
31,2790
31,2791
31,2808
31,2821
31,2832
31,2873
31,2907
31,2919
31,2921
31,2967
31,2991
31,3027
31,3048
31,3050
31,3088
31,3135
31,3137
31,3177
31,3202
31,3206
31,3243
31,3273
31,3322
31,3324
31,3364
31,3367
31,3393
31,3394
31,3395
31,3424
31,3433
31,3454
31,3532
31,3544
31,3577
31,3608
31,3636
31,3644
31,3657
31,3738
31,3749
31,3756
31,3776
31,3804
31,3846
31,3869
31,3916
31,3961
31,3987
31,4007
31,4035
31,4038
31,4083
31,4085
31,4182
31,4222
31,4230
31,4250
31,4260
31,4278
31,4284
31,4329
31,4354
31,4364
31,4365
31,4368
31,4372
31,4433
31,4453
31,4455
31,4464
31,4485
31,4490
31,4506
31,4528
31,4532
31,4536
31,4541
31,4574
31,4658
31,4688
31,4695
31,4710
31,4714
31,4719
31,4722
31,4755
31,4784
31,4795
31,4808
31,4836
31,4845
31,4883
31,4899
31,4922
31,4942
31,4950
31,4980
31,5005
31,5030
31,5054
31,5086
31,5105
31,5141
31,5150
31,5182
31,5223
31,5230
31,5249
31,5259
31,5275
31,5307
31,5324
31,5358
31,5370
31,5377
31,5384
31,5393
31,5411
31,5492
31,5536
31,5562
31,5572
31,5614
31,5619
31,5621
31,5637
31,5680
31,5687
31,5689
31,5715
31,5732
31,5765
31,5788
31,5804
31,5905
31,5963
31,5968
31,5977
31,5981
31,6086
31,6092
31,6102
31,6145
31,6164
31,6168
31,6171
31,6183
31,6212
31,6216
31,6226
31,6233
31,6250
31,6275
31,6307
31,6341
31,6347
31,6355
31,6366
31,6374
31,6395
31,6405
31,6445
31,6468
31,6479
31,6486
31,6491
31,6503
31,6510
31,6515
31,6519
31,6529
31,6547
31,6549
31,6551
31,6603
31,6669
31,6679
31,6698
31,6706
31,6708
31,6745
31,6750
31,6755
31,6774
31,6780
31,6813
31,6878
31,6910
31,6934
31,6950
31,6967
31,7001
31,7020
31,7029
31,7104
31,7127
31,7135
31,7142
31,7186
31,7279
31,7284
31,7287
31,7296
31,7334
31,7423
31,7467
31,7480
31,7525
31,7624
31,7636
31,7639
31,7665
31,7693
31,7700
31,7739
31,7784
31,7794
31,7814
31,7825
31,7828
31,7854
31,7859
31,7860
31,7868
31,7883
31,7921
31,7982
31,7984
31,7989
31,8003
31,8051
31,8076
31,8084
31,8112
31,8173
31,8191
31,8232
31,8280
31,8320
31,8326
31,8401
31,8476
31,8505
31,8516
31,8526
31,8538
31,8555
31,8577
31,8579
31,8609
31,8636
31,8639
31,8662
31,8666
31,8670
31,8704
31,8718
31,8767
31,8794
31,8797
31,8833
31,8837
31,8882
31,8885
31,8894
31,8931
31,8946
31,8952
31,8957
31,8968
31,9043
31,9072
31,9079
31,9087
31,9104
31,9116
31,9139
31,9148
31,9161
31,9203
31,9222
31,9268
31,9284
31,9306
31,9319
31,9325
31,9331
31,9334
31,9371
31,9373
31,9389
31,9400
31,9431
31,9432
31,9474
31,9494
31,9498
31,9506
31,9522
31,9567
31,9586
31,9595
31,9610
31,9614
31,9687
31,9691
31,9718
31,9743
31,9766
31,9767
31,9804
31,9817
31,9829
31,9835
31,9840
31,9867
31,9910
31,9919
31,9957
31,9965
31,9978
31,9988
31,9991
31,10003
31,10023
31,10026
31,10061
31,10088
31,10098
31,10111
31,10128
31,10149
31,10157
31,10187
31,10205
31,10208
31,10292
31,10297
31,10329
31,10338
31,10392
31,10420
31,10438
31,10445
31,10485
31,10486
31,10510
31,10531
31,10547
31,10551
31,10554
31,10558
31,10591
31,10599
31,10617
31,10633
31,10657
31,10680
31,10692
31,10698
31,10738
31,10763
31,10774
31,10781
31,10805
31,10839
31,10891
31,10915
31,10933
31,10954
31,11027
31,11029
31,11077
31,11110
31,11144
31,11153
31,11156
31,11201
31,11203
31,11236
31,11244
31,11258
31,11259
31,11310
31,11322
31,11358
31,11396
31,11408
31,11419
31,11444
31,11445
31,11498
31,11501
31,11502
31,11516
31,11527
31,11564
31,11580
31,11584
31,11605
31,11646
31,11742
31,11746
31,11770
31,11804
31,11832
31,11834
31,11856
31,11936
31,11941
31,11991
31,11996
31,12000
31,12024
31,12120
31,12131
31,12213
31,12242
31,12253
31,12307
31,12318
31,12351
31,12406
31,12435
31,12476
31,12490
31,12495
31,12543
31,12547
31,12602
31,12640
31,12662
31,12689
31,12755
31,12800
31,12824
31,12838
31,12846
31,12883
31,12909
31,12920
31,12939
31,12959
31,13043
31,13051
31,13069
31,13088
31,13134
31,13141
31,13176
31,13184
31,13242
31,13252
31,13267
31,13274
31,13279
31,13309
31,13319
31,13328
31,13352
31,13359
31,13443
31,13452
31,13498
31,13516
31,13568
31,13572
31,13579
31,13586
31,13594
31,13607
31,13623
31,13626
31,13665
31,13695
31,13708
31,13732
31,13782
31,13802
31,13845
31,13849
31,13863
31,13874
31,13876
31,13886
31,13947
31,13986
31,14037
31,14045
31,14100
31,14103
31,14108
31,14179
31,14203
31,14234
31,14244
31,14282
31,14354
31,14423
31,14455
31,14489
31,14517
31,14526
31,14540
31,14544
31,14556
31,14558
31,14616
31,14664
31,14690
31,14695
31,14818
31,14868
31,14871
31,14886
31,15037
31,15048
31,15075
31,15099
31,15106
31,15113
31,15174
31,15191
31,15205
31,15226
31,15266
31,15285
31,15345
31,15348
31,15378
31,15387
31,15439
31,15484
31,15491
31,15502
31,15563
31,15565
31,15598
31,15669
31,15678
31,15689
31,15711
31,15717
31,15735
31,15792
31,15804
31,15812
31,15837
31,15838
31,15844
31,15867
31,15869
31,15877
31,15907
31,15912
31,15913
31,15925
31,15946
31,15955
31,16027
31,16111
31,16112
31,16114
31,16131
31,16169
31,16170
31,16197
31,16242
31,16293
31,16295
31,16303
31,16321
31,16322
31,16323
31,16351
31,16450
31,16458
31,16498
31,16509
31,16545
31,16587
31,16596
31,16627
31,16660
31,16744
31,16797
31,16799
31,16827
31,16832
31,16851
31,16892
31,16912
31,16939
31,16994
31,17007
31,17034
31,17113
31,17153
31,17212
31,17221
31,17230
31,17237
31,17263
31,17291
31,17315
31,17333
31,17349
31,17360
31,17362
31,17367
31,17395
31,17405
31,17432
31,17442
31,17471
31,17488
31,17589
31,17620
31,17632
31,17642
31,17687
31,17708
31,17710
31,17711
31,17717
31,17719
31,17749
31,17755
31,17762
31,17821
31,17838
31,17861
31,17867
31,17905
31,17952
31,17971
31,18022
31,18043
31,18052
31,18057
31,18064
31,18093
31,18209
31,18274
31,18305
31,18313
31,18314
31,18352
31,18365
31,18377
31,18386
31,18397
31,18409
31,18422
31,18426
31,18445
31,18464
31,18482
31,18532
31,18574
31,18576
31,18582
31,18639
31,18646
31,18670
31,18718
31,18727
31,18777
31,18809
31,18831
31,18847
31,18900
31,18950
31,18954
31,18982
31,18988
31,18990
31,19104
31,19161
31,19173
31,19175
31,19181
31,19188
31,19235
31,19252
31,19300
31,19328
31,19334
31,19347
31,19364
31,19390
31,19435
31,19461
31,19499
31,19509
31,19534
31,19545
31,19572
31,19593
31,19607
31,19610
31,19617
31,19641
31,19652
31,19656
31,19657
31,19661
31,19681
31,19686
31,19712
31,19775
31,19824
31,19837
31,19887
31,19889
31,19890
31,19900
31,19926
31,19940
31,19963
31,19964
31,19992
31,20022
31,20042
31,20105
31,20195
31,20213
31,20248
31,20256
31,20262
31,20263
31,20268
31,20280
31,20281
31,20289
31,20331
31,20348
31,20365
31,20368
31,20403
31,20412
31,20423
31,20431
31,20467
31,20508
31,20509
31,20562
31,20574
31,20584
31,20613
31,20614
31,20629
31,20659
31,20695
31,20704
31,20728
31,20734
31,20788
31,20809
31,20838
31,20845
31,20862
31,20875
31,20894
31,20896
31,20900
31,20949
31,20984
31,20995
31,21090
31,21109
31,21117
31,21121
31,21143
31,21173
31,21199
31,21220
31,21241
31,21247
31,21248
31,21283
31,21312
31,21322
31,21367
31,21378
31,21391
31,21441
31,21475
31,21585
31,21679
31,21686
31,21691
31,21709
31,21723
31,21726
31,21754
31,21763
31,21789
31,21798
31,21816
31,21842
31,21891
31,21929
31,21937
31,21974
31,22023
31,22031
31,22037
31,22044
31,22047
31,22063
31,22069
31,22092
31,22112
31,22136
31,22144
31,22149
31,22204
31,22232
31,22238
31,22257
31,22260
31,22296
31,22302
31,22319
31,22388
31,22390
31,22472
31,22478
31,22490
31,22506
31,22532
31,22566
31,22594
31,22616
31,22660
31,22675
31,22677
31,22707
31,22708
31,22725
31,22800
31,22802
31,22824
31,22848
31,22886
31,22927
31,22963
31,23039
31,23057
31,23120
31,23145
31,23149
31,23150
31,23190
31,23234
31,23286
31,23287
31,23288
31,23341
31,23381
31,23392
31,23396
31,23400
31,23408
31,23430
31,23433
31,23461
31,23476
31,23503
31,23512
31,23536
31,23572
31,23577
31,23598
31,23634
31,23635
31,23672
31,23703
31,23749
31,23764
31,23799
31,23865
31,23869
31,23896
31,23958
31,23982
31,23993
31,24014
31,24061
31,24094
31,24130
31,24145
31,24173
31,24194
31,24195
31,24238
31,24243
31,24256
31,24269
31,24280
31,24312
31,24335
31,24379
31,24398
31,24400
31,24416
31,24442
31,24525
31,24598
31,24601
31,24628
31,24629
31,24668
31,24678
31,24682
31,24697
31,24714
31,24747
31,24763
31,24793
31,24798
31,24842
31,24843
31,24865
31,24944
31,24974
31,24984
31,25023
31,25042
31,25075
31,25097
31,25100
31,25128
31,25134
31,25136
31,25137
31,25147
31,25170
31,25172
31,25175
31,25181
31,25194
31,25197
31,25230
31,25259
31,25337
31,25351
31,25352
31,25358
31,25370
31,25371
31,25381
31,25394
31,25409
31,25429
31,25491
31,25506
31,25517
31,25579
31,25629
31,25669
31,25670
31,25684
31,25685
31,25747
31,25814
31,25818
31,25867
31,25874
31,25883
31,25893
31,25922
31,25998
31,26066
31,26070
31,26081
31,26095
31,26118
31,26126
31,26129
31,26165
31,26174
31,26181
31,26269
31,26279
31,26328
31,26337
31,26455
31,26456
31,26461
31,26476
31,26501
31,26527
31,26592
31,26595
31,26599
31,26607
31,26612
31,26613
31,26622
31,26631
31,26637
31,26652
31,26688
31,26715
31,26753
31,26761
31,26822
31,26823
31,26838
31,26950
31,26960
31,27006
31,27009
31,27035
31,27037
31,27043
31,27073
31,27148
31,27265
31,27290
31,27293
31,27305
31,27323
31,27362
31,27365
31,27370
31,27412
31,27459
31,27507
31,27511
31,27536
31,27548
31,27562
31,27564
31,27576
31,27584
31,27617
31,27654
31,27673
31,27710
31,27791
31,27800
31,27822
31,27873
31,27881
31,27892
31,27929
31,27953
31,27968
31,27982
31,27983
31,28002
31,28008
31,28029
31,28040
31,28089
31,28090
31,28105
31,28108
31,28115
31,28144
31,28150
31,28171
31,28197
31,28200
31,28201
31,28212
31,28263
31,28270
31,28271
31,28297
31,28302
31,28306
31,28340
31,28352
31,28370
31,28378
31,28394
31,28435
31,28486
31,28490
31,28590
31,28658
31,28664
31,28670
31,28685
31,28708
31,28745
31,28794
31,28797
31,28810
31,28812
31,28829
31,28843
31,28870
31,28880
31,28894
31,28963
31,28966
31,28983
31,28989
31,29020
31,29052
31,29079
31,29085
31,29117
31,29118
31,29134
31,29157
31,29172
31,29181
31,29182
31,29197
31,29242
31,29253
31,29290
31,29325
31,29328
31,29340
31,29393
31,29418
31,29482
31,29484
31,29524
31,29536
31,29541
31,29554
32,3
32,9
32,23
32,77
32,87
32,93
32,96
32,116
32,120
32,130
32,160
32,161
32,198
32,220
32,299
32,346
32,352
32,360
32,375
32,404
32,415
32,438
32,446
32,449
32,475
32,488
32,511
32,520
32,549
32,567
32,616
32,618
32,620
32,644
32,646
32,651
32,724
32,733
32,737
32,740
32,751
32,777
32,802
32,810
32,811
32,823
32,824
32,860
32,893
32,894
32,895
32,896
32,914
32,916
32,925
32,934
32,938
32,971
32,984
32,1002
32,1013
32,1070
32,1077
32,1105
32,1111
32,1136
32,1162
32,1182
32,1183
32,1203
32,1266
32,1270
32,1300
32,1324
32,1327
32,1333
32,1424
32,1433
32,1435
32,1440
32,1469
32,1477
32,1484
32,1486
32,1494
32,1508
32,1516
32,1525
32,1532
32,1536
32,1565
32,1586
32,1607
32,1617
32,1622
32,1624
32,1635
32,1636
32,1652
32,1666
32,1686
32,1692
32,1721
32,1725
32,1728
32,1769
32,1777
32,1792
32,1813
32,1817
32,1823
32,1863
32,1872
32,1873
32,1892
32,1920
32,1926
32,1936
32,1937
32,1985
32,1996
32,2036
32,2083
32,2174
32,2216
32,2239
32,2274
32,2276
32,2281
32,2288
32,2300
32,2303
32,2305
32,2310
32,2329
32,2358
32,2376
32,2411
32,2424
32,2464
32,2466
32,2539
32,2569
32,2580
32,2603
32,2616
32,2618
32,2625
32,2634
32,2665
32,2713
32,2745
32,2759
32,2780
32,2801
32,2808
32,2822
32,2842
32,2856
32,2879
32,2894
32,2902
32,2943
32,2965
32,3047
32,3093
32,3105
32,3122
32,3245
32,3246
32,3256
32,3273
32,3282
32,3285
32,3317
32,3319
32,3349
32,3359
32,3374
32,3385
32,3428
32,3437
32,3448
32,3451
32,3458
32,3477
32,3478
32,3509
32,3515
32,3531
32,3592
32,3635
32,3648
32,3701
32,3778
32,3805
32,3815
32,3834
32,3880
32,3910
32,3990
32,3997
32,4004
32,4005
32,4016
32,4025
32,4044
32,4090
32,4110
32,4177
32,4197
32,4255
32,4260
32,4286
32,4310
32,4314
32,4351
32,4378
32,4382
32,4386
32,4431
32,4474
32,4518
32,4551
32,4554
32,4578
32,4580
32,4588
32,4623
32,4658
32,4666
32,4684
32,4685
32,4708
32,4713
32,4738
32,4797
32,4799
32,4813
32,4815
32,4834
32,4848
32,4915
32,4941
32,4948
32,5017
32,5097
32,5117
32,5154
32,5186
32,5222
32,5229
32,5236
32,5253
32,5272
32,5374
32,5382
32,5410
32,5489
32,5504
32,5512
32,5522
32,5525
32,5545
32,5571
32,5576
32,5596
32,5602
32,5694
32,5704
32,5755
32,5781
32,5828
32,5880
32,5881
32,5953
32,5955
32,5959
32,5982
32,5988
32,5995
32,5996
32,6000
32,6023
32,6030
32,6038
32,6042
32,6051
32,6057
32,6059
32,6075
32,6103
32,6117
32,6169
32,6185
32,6312
32,6372
32,6386
32,6439
32,6498
32,6504
32,6522
32,6551
32,6562
32,6580
32,6609
32,6616
32,6658
32,6679
32,6724
32,6736
32,6786
32,6836
32,6845
32,6912
32,6939
32,6947
32,6961
32,6977
32,7003
32,7023
32,7043
32,7054
32,7116
32,7127
32,7128
32,7137
32,7153
32,7162
32,7215
32,7240
32,7293
32,7326
32,7337
32,7363
32,7377
32,7416
32,7425
32,7461
32,7470
32,7474
32,7485
32,7486
32,7534
32,7617
32,7637
32,7679
32,7753
32,7778
32,7788
32,7789
32,7845
32,7848
32,7856
32,7894
32,7926
32,7984
32,8032
32,8034
32,8049
32,8059
32,8079
32,8106
32,8127
32,8141
32,8179
32,8333
32,8357
32,8392
32,8457
32,8482
32,8546
32,8548
32,8569
32,8575
32,8593
32,8609
32,8619
32,8671
32,8712
32,8719
32,8758
32,8762
32,8812
32,8859
32,8880
32,8886
32,8914
32,8974
32,8983
32,8984
32,9010
32,9028
32,9035
32,9041
32,9047
32,9056
32,9093
32,9134
32,9180
32,9188
32,9205
32,9229
32,9246
32,9251
32,9265
32,9310
32,9324
32,9326
32,9335
32,9337
32,9345
32,9369
32,9384
32,9398
32,9404
32,9439
32,9469
32,9481
32,9493
32,9503
32,9532
32,9547
32,9549
32,9556
32,9609
32,9630
32,9632
32,9649
32,9704
32,9721
32,9747
32,9765
32,9786
32,9793
32,9824
32,9877
32,9954
32,10002
32,10043
32,10077
32,10121
32,10127
32,10138
32,10178
32,10189
32,10206
32,10306
32,10335
32,10360
32,10385
32,10421
32,10513
32,10561
32,10574
32,10575
32,10576
32,10600
32,10629
32,10640
32,10666
32,10667
32,10777
32,10814
32,10816
32,10832
32,10841
32,10853
32,10918
32,10928
32,10931
32,10932
32,10959
