layer,neuron
45,19925
45,19933
45,19974
45,19979
45,19987
45,20014
45,20041
45,20053
45,20090
45,20095
45,20134
45,20199
45,20203
45,20210
45,20232
45,20243
45,20259
45,20273
45,20281
45,20283
45,20285
45,20334
45,20376
45,20406
45,20423
45,20431
45,20439
45,20447
45,20507
45,20569
45,20592
45,20627
45,20642
45,20658
45,20686
45,20695
45,20706
45,20776
45,20820
45,20827
45,20841
45,20870
45,20900
45,20907
45,20940
45,20980
45,20989
45,20990
45,20991
45,21006
45,21011
45,21043
45,21047
45,21050
45,21057
45,21076
45,21116
45,21127
45,21166
45,21179
45,21196
45,21209
45,21228
45,21269
45,21302
45,21313
45,21321
45,21364
45,21375
45,21388
45,21412
45,21417
45,21426
45,21438
45,21468
45,21479
45,21485
45,21525
45,21530
45,21647
45,21674
45,21694
45,21753
45,21818
45,21821
45,21835
45,21848
45,21868
45,21900
45,21921
45,21944
45,21946
45,21962
45,21963
45,21971
45,21981
45,22046
45,22054
45,22062
45,22095
45,22103
45,22106
45,22125
45,22141
45,22145
45,22179
45,22183
45,22184
45,22218
45,22225
45,22264
45,22286
45,22297
45,22352
45,22392
45,22410
45,22420
45,22467
45,22472
45,22479
45,22519
45,22532
45,22539
45,22546
45,22560
45,22561
45,22585
45,22595
45,22598
45,22605
45,22609
45,22610
45,22621
45,22635
45,22661
45,22664
45,22689
45,22711
45,22713
45,22716
45,22744
45,22760
45,22770
45,22779
45,22789
45,22838
45,22898
45,22901
45,22943
45,22951
45,22982
45,22984
45,22990
45,23048
45,23052
45,23062
45,23079
45,23114
45,23137
45,23138
45,23229
45,23236
45,23246
45,23254
45,23260
45,23264
45,23314
45,23346
45,23376
45,23393
45,23396
45,23401
45,23423
45,23427
45,23446
45,23483
45,23506
45,23519
45,23651
45,23655
45,23700
45,23727
45,23731
45,23776
45,23859
45,23862
45,23864
45,23866
45,23896
45,23904
45,23912
45,23942
45,23953
45,23959
45,24010
45,24062
45,24141
45,24145
45,24159
45,24162
45,24165
45,24179
45,24201
45,24230
45,24232
45,24241
45,24279
45,24287
45,24331
45,24366
45,24372
45,24373
45,24382
45,24392
45,24414
45,24501
45,24504
45,24541
45,24563
45,24576
45,24580
45,24587
45,24602
45,24616
45,24624
45,24628
45,24633
45,24669
45,24710
45,24717
45,24778
45,24792
45,24847
45,24861
45,24872
45,24879
45,24928
45,24938
45,24948
45,24973
45,25014
45,25041
45,25045
45,25066
45,25079
45,25109
45,25115
45,25124
45,25154
45,25156
45,25208
45,25221
45,25246
45,25323
45,25324
45,25345
45,25360
45,25373
45,25431
45,25439
45,25446
45,25476
45,25514
45,25521
45,25527
45,25611
45,25641
45,25645
45,25648
45,25675
45,25678
45,25693
45,25737
45,25753
45,25776
45,25800
45,25813
45,25814
45,25826
45,25827
45,25853
45,25865
45,25874
45,25900
45,25903
45,25910
45,25921
45,25961
45,25976
45,25979
45,25980
45,26005
45,26010
45,26026
45,26030
45,26044
45,26076
45,26083
45,26085
45,26088
45,26094
45,26110
45,26127
45,26131
45,26216
45,26221
45,26236
45,26285
45,26286
45,26295
45,26325
45,26334
45,26335
45,26370
45,26382
45,26427
45,26439
45,26448
45,26461
45,26462
45,26465
45,26480
45,26482
45,26503
45,26518
45,26586
45,26603
45,26674
45,26729
45,26731
45,26760
45,26769
45,26838
45,26882
45,26884
45,26907
45,26925
45,26959
45,26978
45,26987
45,26990
45,26998
45,27016
45,27099
45,27115
45,27118
45,27205
45,27224
45,27241
45,27267
45,27276
45,27287
45,27329
45,27334
45,27342
45,27361
45,27374
45,27441
45,27459
45,27470
45,27540
45,27551
45,27558
45,27573
45,27584
45,27586
45,27623
45,27644
45,27647
45,27650
45,27656
45,27675
45,27691
45,27703
45,27731
45,27754
45,27755
45,27825
45,27856
45,27880
45,27883
45,27992
45,28010
45,28019
45,28020
45,28043
45,28087
45,28105
45,28154
45,28159
45,28173
45,28177
45,28199
45,28201
45,28203
45,28270
45,28274
45,28278
45,28313
45,28319
45,28325
45,28355
45,28371
45,28388
45,28390
45,28403
45,28412
45,28441
45,28464
45,28465
45,28476
45,28496
45,28500
45,28539
45,28595
45,28611
45,28642
45,28644
45,28679
45,28706
45,28740
45,28741
45,28754
45,28775
45,28786
45,28794
45,28833
45,28900
45,28902
45,28905
45,28913
45,28924
45,28942
45,28955
45,28957
45,29034
45,29092
45,29097
45,29126
45,29147
45,29151
45,29187
45,29270
45,29287
45,29292
45,29296
45,29298
45,29318
45,29345
45,29352
45,29374
45,29379
45,29385
45,29398
45,29462
45,29468
45,29488
45,29493
45,29511
45,29524
45,29564
46,19
46,24
46,46
46,63
46,78
46,95
46,111
46,121
46,129
46,134
46,141
46,150
46,193
46,217
46,248
46,252
46,281
46,282
46,298
46,342
46,348
46,370
46,373
46,391
46,398
46,415
46,513
46,520
46,548
46,583
46,604
46,605
46,616
46,624
46,629
46,638
46,699
46,706
46,778
46,797
46,809
46,869
46,909
46,934
46,958
46,979
46,980
46,1000
46,1017
46,1025
46,1026
46,1028
46,1042
46,1072
46,1081
46,1119
46,1127
46,1143
46,1211
46,1215
46,1222
46,1230
46,1253
46,1259
46,1267
46,1337
46,1363
46,1372
46,1379
46,1395
46,1397
46,1402
46,1403
46,1426
46,1433
46,1454
46,1456
46,1463
46,1466
46,1476
46,1501
46,1542
46,1572
46,1583
46,1626
46,1686
46,1698
46,1707
46,1771
46,1782
46,1789
46,1798
46,1852
46,1853
46,1858
46,1933
46,1946
46,1949
46,1976
46,1988
46,1991
46,2024
46,2027
46,2061
46,2073
46,2082
46,2086
46,2099
46,2147
46,2178
46,2183
46,2188
46,2230
46,2243
46,2269
46,2281
46,2310
46,2325
46,2344
46,2364
46,2368
46,2376
46,2386
46,2398
46,2416
46,2425
46,2437
46,2510
46,2530
46,2549
46,2569
46,2571
46,2579
46,2610
46,2612
46,2633
46,2640
46,2653
46,2687
46,2715
46,2717
46,2723
46,2725
46,2734
46,2751
46,2788
46,2801
46,2804
46,2883
46,2902
46,2962
46,3004
46,3006
46,3010
46,3026
46,3052
46,3065
46,3093
46,3127
46,3136
46,3152
46,3175
46,3176
46,3315
46,3320
46,3323
46,3341
46,3357
46,3366
46,3375
46,3389
46,3395
46,3417
46,3428
46,3454
46,3514
46,3535
46,3537
46,3551
46,3563
46,3565
46,3576
46,3591
46,3607
46,3616
46,3630
46,3634
46,3646
46,3662
46,3663
46,3692
46,3718
46,3754
46,3762
46,3764
46,3775
46,3782
46,3797
46,3809
46,3813
46,3851
46,3855
46,3868
46,3900
46,3916
46,3930
46,3938
46,3940
46,3949
46,3990
46,4010
46,4024
46,4029
46,4040
46,4052
46,4090
46,4104
46,4112
46,4122
46,4185
46,4208
46,4257
46,4268
46,4274
46,4287
46,4290
46,4328
46,4336
46,4402
46,4413
46,4416
46,4417
46,4421
46,4441
46,4443
46,4456
46,4480
46,4509
46,4559
46,4572
46,4575
46,4589
46,4607
46,4613
46,4677
46,4695
46,4738
46,4745
46,4747
46,4781
46,4818
46,4829
46,4854
46,4917
46,4919
46,4950
46,4954
46,4972
46,4989
46,4990
46,5045
46,5056
46,5063
46,5082
46,5083
46,5124
46,5149
46,5157
46,5174
46,5187
46,5195
46,5205
46,5223
46,5256
46,5265
46,5308
46,5311
46,5312
46,5319
46,5350
46,5416
46,5423
46,5446
46,5450
46,5546
46,5548
46,5594
46,5600
46,5627
46,5646
46,5653
46,5681
46,5730
46,5766
46,5773
46,5795
46,5838
46,5861
46,5864
46,5886
46,5891
46,5907
46,5923
46,5946
46,5953
46,5972
46,5974
46,6003
46,6047
46,6064
46,6088
46,6103
46,6155
46,6157
46,6169
46,6172
46,6182
46,6187
46,6204
46,6216
46,6259
46,6274
46,6277
46,6279
46,6304
46,6330
46,6336
46,6340
46,6346
46,6358
46,6383
46,6399
46,6448
46,6473
46,6481
46,6487
46,6512
46,6518
46,6530
46,6601
46,6623
46,6637
46,6639
46,6688
46,6729
46,6756
46,6803
46,6806
46,6846
46,6863
46,6894
46,6904
46,6948
46,6964
46,6988
46,6993
46,7006
46,7027
46,7034
46,7039
46,7093
46,7096
46,7129
46,7139
46,7158
46,7163
46,7166
46,7200
46,7211
46,7226
46,7232
46,7234
46,7270
46,7300
46,7306
46,7308
46,7314
46,7318
46,7348
46,7418
46,7442
46,7449
46,7452
46,7458
46,7467
46,7481
46,7538
46,7551
46,7582
46,7606
46,7623
46,7695
46,7724
46,7778
46,7799
46,7823
46,7846
46,7863
46,7899
46,7924
46,7943
46,7961
46,7963
46,8004
46,8010
46,8014
46,8043
46,8044
46,8054
46,8055
46,8061
46,8063
46,8069
46,8089
46,8111
46,8113
46,8145
46,8154
46,8158
46,8173
46,8178
46,8187
46,8195
46,8210
46,8214
46,8233
46,8236
46,8265
46,8307
46,8311
46,8328
46,8330
46,8370
46,8381
46,8385
46,8392
46,8399
46,8423
46,8520
46,8522
46,8541
46,8549
46,8555
46,8625
46,8629
46,8636
46,8651
46,8653
46,8655
46,8695
46,8702
46,8719
46,8733
46,8747
46,8783
46,8806
46,8819
46,8837
46,8847
46,8850
46,8867
46,8871
46,8885
46,8887
46,8896
46,8905
46,8936
46,8946
46,8967
46,8968
46,8987
46,9008
46,9016
46,9020
46,9030
46,9032
46,9033
46,9037
46,9045
46,9049
46,9099
46,9102
46,9151
46,9154
46,9155
46,9159
46,9181
46,9188
46,9314
46,9351
46,9369
46,9416
46,9433
46,9469
46,9480
46,9485
46,9494
46,9498
46,9520
46,9522
46,9523
46,9537
46,9563
46,9565
46,9580
46,9586
46,9589
46,9631
46,9675
46,9681
46,9690
46,9709
46,9713
46,9724
46,9731
46,9760
46,9806
46,9819
46,9829
46,9840
46,9850
46,9854
46,9861
46,9905
46,9925
46,9972
46,9977
46,10037
46,10042
46,10050
46,10071
46,10118
46,10119
46,10133
46,10150
46,10176
46,10218
46,10248
46,10306
46,10308
46,10314
46,10325
46,10327
46,10351
46,10384
46,10393
46,10402
46,10410
46,10486
46,10488
46,10490
46,10499
46,10506
46,10558
46,10589
46,10596
46,10609
46,10615
46,10617
46,10641
46,10673
46,10678
46,10680
46,10682
46,10693
46,10713
46,10714
46,10724
46,10749
46,10769
46,10799
46,10803
46,10814
46,10817
46,10857
46,10865
46,10871
46,10886
46,10918
46,10926
46,10950
46,10957
46,10984
46,11009
46,11018
46,11041
46,11044
46,11064
46,11079
46,11086
46,11136
46,11140
46,11150
46,11160
46,11177
46,11201
46,11209
46,11243
46,11244
46,11255
46,11267
46,11337
46,11413
46,11428
46,11436
46,11449
46,11490
46,11506
46,11511
46,11557
46,11563
46,11575
46,11625
46,11650
46,11658
46,11798
46,11803
46,11805
46,11821
46,11838
46,11841
46,11852
46,11868
46,11871
46,11924
46,11942
46,11983
46,11986
46,11993
46,12011
46,12017
46,12026
46,12037
46,12131
46,12134
46,12150
46,12191
46,12214
46,12216
46,12228
46,12229
46,12230
46,12244
46,12253
46,12298
46,12323
46,12327
46,12370
46,12389
46,12412
46,12415
46,12432
46,12489
46,12519
46,12540
46,12546
46,12556
46,12559
46,12586
46,12600
46,12632
46,12636
46,12652
46,12692
46,12715
46,12737
46,12754
46,12780
46,12793
46,12800
46,12839
46,12847
46,12862
46,12879
46,12898
46,12929
46,12963
46,12977
46,13012
46,13013
46,13014
46,13029
46,13038
46,13040
46,13098
46,13103
46,13110
46,13119
46,13128
46,13140
46,13146
46,13178
46,13186
46,13193
46,13195
46,13200
46,13213
46,13228
46,13240
46,13248
46,13266
46,13276
46,13292
46,13324
46,13338
46,13351
46,13357
46,13361
46,13369
46,13415
46,13417
46,13452
46,13567
46,13593
46,13607
46,13617
46,13627
46,13652
46,13656
46,13680
46,13706
46,13787
46,13788
46,13795
46,13813
46,13923
46,13933
46,13935
46,13947
46,13951
46,13968
46,13970
46,13980
46,14017
46,14022
46,14030
46,14034
46,14053
46,14076
46,14113
46,14125
46,14141
46,14156
46,14161
46,14212
46,14216
46,14243
46,14308
46,14358
46,14361
46,14363
46,14368
46,14376
46,14383
46,14385
46,14393
46,14430
46,14477
46,14502
46,14508
46,14513
46,14525
46,14551
46,14608
46,14609
46,14632
46,14704
46,14715
46,14765
46,14798
46,14834
46,14840
46,14852
46,14875
46,14883
46,14886
46,14927
46,14938
46,14969
46,14992
46,15023
46,15030
46,15062
46,15066
46,15069
46,15074
46,15075
46,15089
46,15098
46,15119
46,15124
46,15126
46,15127
46,15139
46,15140
46,15190
46,15219
46,15232
46,15251
46,15252
46,15291
46,15328
46,15344
46,15347
46,15350
46,15377
46,15388
46,15407
46,15409
46,15431
46,15434
46,15461
46,15474
46,15476
46,15483
46,15519
46,15532
46,15560
46,15561
46,15563
46,15572
46,15578
46,15590
46,15611
46,15627
46,15651
46,15671
46,15676
46,15681
46,15689
46,15711
46,15731
46,15744
46,15749
46,15786
46,15797
46,15831
46,15886
46,15888
46,15889
46,15903
46,15910
46,15915
46,15917
46,15930
46,15955
46,15969
46,16107
46,16139
46,16165
46,16175
46,16206
46,16213
46,16218
46,16221
46,16233
46,16245
46,16254
46,16275
46,16281
46,16297
46,16310
46,16373
46,16447
46,16458
46,16492
46,16497
46,16512
46,16514
46,16531
46,16573
46,16581
46,16591
46,16594
46,16602
46,16641
46,16707
46,16720
46,16722
46,16743
46,16746
46,16774
46,16794
46,16809
46,16849
46,16897
46,16899
46,16909
46,16916
46,16937
46,16943
46,16970
46,17001
46,17070
46,17093
46,17100
46,17108
46,17126
46,17127
46,17156
46,17159
46,17178
46,17197
46,17221
46,17237
46,17274
46,17315
46,17329
46,17330
46,17340
46,17405
46,17426
46,17439
46,17539
46,17552
46,17569
46,17620
46,17632
46,17642
46,17674
46,17677
46,17736
46,17742
46,17749
46,17765
46,17770
46,17776
46,17790
46,17818
46,17832
46,17868
46,17880
46,17915
46,17923
46,17951
46,17963
46,17976
46,18042
46,18067
46,18101
46,18130
46,18136
46,18177
46,18190
46,18198
46,18230
46,18232
46,18245
46,18291
46,18298
46,18327
46,18334
46,18336
46,18347
46,18359
46,18389
46,18405
46,18415
46,18444
46,18482
46,18483
46,18520
46,18532
46,18548
46,18587
46,18600
46,18602
46,18643
46,18646
46,18686
46,18713
46,18722
46,18738
46,18780
46,18794
46,18856
46,18866
46,18886
46,18902
46,18903
46,18920
46,18958
46,19028
46,19045
46,19057
46,19095
46,19146
46,19151
46,19158
46,19168
46,19178
46,19183
46,19203
46,19204
46,19212
46,19218
46,19233
46,19263
46,19289
46,19306
46,19324
46,19326
46,19327
46,19329
46,19337
46,19340
46,19365
46,19386
46,19420
46,19423
46,19434
46,19449
46,19481
46,19503
46,19517
46,19518
46,19564
46,19578
46,19592
46,19593
46,19629
46,19650
46,19659
46,19672
46,19695
46,19697
46,19761
46,19783
46,19821
46,19826
46,19831
46,19836
46,19889
46,19892
46,19923
46,19934
46,19935
46,19957
46,19968
46,19994
46,20021
46,20028
46,20049
46,20080
46,20142
46,20197
46,20244
46,20266
46,20273
46,20314
46,20317
46,20329
46,20337
46,20338
46,20346
46,20353
46,20360
46,20370
46,20382
46,20394
46,20398
46,20427
46,20429
46,20436
46,20439
46,20441
46,20452
46,20506
46,20539
46,20624
46,20634
46,20678
46,20687
46,20715
46,20720
46,20754
46,20787
46,20793
46,20839
46,20849
46,20896
46,20933
46,20935
46,20949
46,20963
46,20969
46,21019
46,21020
46,21028
46,21070
46,21080
46,21084
46,21088
46,21098
46,21111
46,21130
46,21165
46,21177
46,21197
46,21218
46,21235
46,21247
46,21253
46,21263
46,21300
46,21301
46,21319
46,21367
46,21432
46,21490
46,21567
46,21568
46,21583
46,21625
46,21629
46,21630
46,21657
46,21660
46,21687
46,21735
46,21750
46,21751
46,21770
46,21773
46,21787
46,21799
46,21844
46,21858
46,21891
46,21910
46,21928
46,21942
46,21978
46,21989
46,22015
46,22101
46,22119
46,22185
46,22214
46,22226
46,22229
46,22260
46,22268
46,22332
46,22336
46,22341
46,22349
46,22354
46,22399
46,22413
46,22450
46,22459
46,22522
46,22562
46,22619
46,22634
46,22652
46,22661
46,22735
46,22741
46,22742
46,22758
46,22776
46,22802
46,22809
46,22814
46,22815
46,22833
46,22863
46,22880
46,22886
46,22888
46,22906
46,22923
46,22931
46,22951
46,22959
46,22993
46,22997
46,23015
46,23017
46,23032
46,23052
46,23057
46,23110
46,23116
46,23131
46,23141
46,23198
46,23206
46,23229
46,23298
46,23318
46,23340
46,23373
46,23388
46,23399
46,23410
46,23423
46,23425
46,23431
46,23443
46,23454
46,23493
46,23514
46,23543
46,23551
46,23557
46,23579
46,23583
46,23593
46,23594
46,23600
46,23612
46,23619
46,23683
46,23698
46,23721
46,23796
46,23799
46,23808
46,23824
46,23838
46,23888
46,23927
46,23928
46,23936
46,23954
46,24066
46,24168
46,24202
46,24261
46,24270
46,24272
46,24279
46,24284
46,24290
46,24306
46,24357
46,24366
46,24371
46,24378
46,24379
46,24390
46,24436
46,24440
46,24477
46,24497
46,24500
46,24522
46,24525
46,24535
46,24536
46,24593
46,24596
46,24601
46,24625
46,24642
46,24658
46,24663
46,24665
46,24692
46,24731
46,24743
46,24752
46,24800
46,24829
46,24843
46,24846
46,24853
46,24893
46,24918
46,24931
46,24940
46,24968
46,25007
46,25014
46,25045
46,25115
46,25154
46,25161
46,25179
46,25183
46,25185
46,25203
46,25232
46,25248
46,25253
46,25274
46,25275
46,25288
46,25294
46,25297
46,25359
46,25370
46,25415
46,25436
46,25441
46,25452
46,25486
46,25505
46,25528
46,25531
46,25537
46,25554
46,25558
46,25593
46,25608
46,25641
46,25654
46,25670
46,25677
46,25684
46,25689
46,25723
46,25731
46,25795
46,25806
46,25831
46,25918
46,25924
46,25943
46,25974
46,25982
46,26060
46,26071
46,26117
46,26124
46,26128
46,26153
46,26174
46,26208
46,26214
46,26253
46,26288
46,26289
46,26312
46,26347
46,26387
46,26399
46,26404
46,26447
46,26491
46,26506
46,26523
46,26541
46,26619
46,26626
46,26634
46,26644
46,26651
46,26660
46,26679
46,26726
46,26739
46,26747
46,26757
46,26783
46,26787
46,26798
46,26822
46,26855
46,26857
46,26886
46,26892
46,26910
46,26924
46,26984
46,27032
46,27036
46,27041
46,27093
46,27113
46,27121
46,27139
46,27168
46,27178
46,27196
46,27200
46,27224
46,27258
46,27286
46,27305
46,27312
46,27325
46,27350
46,27353
46,27385
46,27396
46,27405
46,27449
46,27450
46,27459
46,27486
46,27489
46,27515
46,27538
46,27612
46,27614
46,27645
46,27726
46,27749
46,27750
46,27751
46,27771
46,27780
46,27790
46,27802
46,27803
46,27829
46,27867
46,27877
46,27898
46,27925
46,27972
46,27980
46,28011
46,28012
46,28015
46,28018
46,28034
46,28049
46,28056
46,28057
46,28087
46,28127
46,28142
46,28150
46,28159
46,28203
46,28204
46,28225
46,28256
46,28277
46,28307
46,28318
46,28321
46,28324
46,28343
46,28349
46,28354
46,28389
46,28393
46,28407
46,28422
46,28430
46,28441
46,28446
46,28532
46,28535
46,28547
46,28594
46,28614
46,28615
46,28618
46,28641
46,28644
46,28660
46,28717
46,28727
46,28757
46,28765
46,28789
46,28863
46,28868
46,28870
46,28903
46,28909
46,28921
46,28923
46,28967
46,28978
46,28988
46,28992
46,28993
46,29008
46,29010
46,29018
46,29029
46,29032
46,29036
46,29053
46,29064
46,29090
46,29096
46,29128
46,29138
46,29141
46,29152
46,29159
46,29160
46,29177
46,29191
46,29194
46,29199
46,29228
46,29248
46,29292
46,29293
46,29321
46,29327
46,29362
46,29381
46,29413
46,29414
46,29468
46,29469
46,29485
46,29490
46,29510
46,29527
46,29534
46,29537
47,8
47,24
47,29
47,55
47,74
47,105
47,109
47,166
47,201
47,203
47,208
47,225
47,238
47,283
47,311
47,381
47,389
47,427
47,438
47,488
47,491
47,497
47,501
47,525
47,532
47,536
47,562
47,570
47,602
47,603
47,605
47,626
47,672
47,714
47,723
47,736
47,746
47,764
47,772
47,787
47,797
47,804
47,805
47,809
47,816
47,834
47,851
47,875
47,877
47,913
47,936
47,941
47,945
47,997
47,1002
47,1034
47,1043
47,1044
47,1047
47,1064
47,1088
47,1098
47,1105
47,1113
47,1114
47,1151
47,1167
47,1200
47,1215
47,1222
47,1247
47,1290
47,1309
47,1310
47,1313
47,1315
47,1319
47,1334
47,1342
47,1359
47,1370
47,1386
47,1409
47,1412
47,1436
47,1437
47,1476
47,1512
47,1516
47,1526
47,1541
47,1554
47,1566
47,1591
47,1596
47,1601
47,1610
47,1630
47,1641
47,1649
47,1650
47,1652
47,1657
47,1671
47,1686
47,1729
47,1773
47,1811
47,1823
47,1827
47,1891
47,1910
47,1923
47,1926
47,1981
47,1988
47,1994
47,2001
47,2037
47,2079
47,2183
47,2185
47,2241
47,2255
47,2315
47,2326
47,2339
47,2356
47,2363
47,2366
47,2371
47,2381
47,2479
47,2505
47,2519
47,2561
47,2575
47,2581
47,2592
47,2617
47,2621
47,2623
47,2648
47,2678
47,2682
47,2690
47,2699
47,2712
47,2733
47,2756
47,2762
47,2775
47,2793
47,2806
47,2811
47,2843
47,2872
47,2891
47,2913
47,2918
47,2957
47,3012
47,3018
47,3040
47,3063
47,3086
47,3087
47,3124
47,3125
47,3133
47,3170
47,3194
47,3197
47,3204
47,3248
47,3249
47,3278
47,3296
47,3320
47,3326
47,3369
47,3371
47,3377
47,3384
47,3403
47,3408
47,3475
47,3486
47,3498
47,3507
47,3509
47,3559
47,3581
47,3637
47,3656
47,3675
47,3676
47,3677
47,3712
47,3721
47,3735
47,3745
47,3759
47,3781
47,3791
47,3811
47,3818
47,3843
47,3855
47,3865
47,3871
47,3898
47,3899
47,3941
47,3951
47,3969
47,4078
47,4086
47,4111
47,4128
47,4152
47,4174
47,4178
47,4203
47,4205
47,4224
47,4229
47,4248
47,4250
47,4269
47,4274
47,4285
47,4301
47,4309
47,4324
47,4334
47,4364
47,4366
47,4367
47,4368
47,4371
47,4397
47,4413
47,4418
47,4419
47,4425
47,4441
47,4457
47,4519
47,4526
47,4535
47,4547
47,4564
47,4605
47,4632
47,4633
47,4654
47,4714
47,4747
47,4772
47,4795
47,4796
47,4800
47,4815
47,4836
47,4841
47,4846
47,4850
47,4906
47,4921
47,4959
47,4983
47,5024
47,5086
47,5097
47,5098
47,5147
47,5173
47,5214
47,5218
47,5220
47,5225
47,5229
47,5258
47,5267
47,5273
47,5279
47,5285
47,5292
47,5297
47,5302
47,5397
47,5425
47,5460
47,5520
47,5543
47,5554
47,5558
47,5612
47,5614
47,5668
47,5750
47,5767
47,5780
47,5795
47,5852
47,5856
47,5861
47,5887
47,5900
47,5917
47,5945
47,5956
47,5987
47,6025
47,6062
47,6065
47,6066
47,6078
47,6084
47,6103
47,6134
47,6155
47,6175
47,6179
47,6190
47,6216
47,6219
47,6230
47,6274
47,6294
47,6321
47,6336
47,6346
47,6388
47,6399
47,6411
47,6418
47,6419
47,6491
47,6513
47,6519
47,6543
47,6545
47,6552
47,6554
47,6586
47,6594
47,6595
47,6637
47,6669
47,6672
47,6708
47,6720
47,6751
47,6758
47,6766
47,6769
47,6772
47,6783
47,6787
47,6788
47,6798
47,6859
47,6886
47,6888
47,6912
47,6915
47,6951
47,6987
47,7006
47,7032
47,7086
47,7098
47,7144
47,7230
47,7269
47,7282
47,7300
47,7326
47,7381
47,7384
47,7392
47,7464
47,7479
47,7594
47,7620
47,7624
47,7670
47,7687
47,7701
47,7714
47,7717
47,7725
47,7755
47,7768
47,7777
47,7812
47,7835
47,7910
47,7926
47,7932
47,7946
47,7950
47,7952
47,7971
47,7976
47,7983
47,8011
47,8013
47,8030
47,8088
47,8108
47,8119
47,8151
47,8160
47,8177
47,8193
47,8200
47,8205
47,8246
47,8263
47,8280
47,8327
47,8345
47,8383
47,8399
47,8408
47,8418
47,8452
47,8454
47,8457
47,8485
47,8521
47,8525
47,8531
47,8534
47,8581
47,8610
47,8632
47,8635
47,8642
47,8655
47,8668
47,8693
47,8705
47,8713
47,8764
47,8767
47,8771
47,8796
47,8826
47,8844
47,8880
47,8909
47,8926
47,8938
47,8947
47,8950
47,8966
47,8970
47,9001
47,9003
47,9010
47,9071
47,9080
47,9093
47,9104
47,9108
47,9112
47,9148
47,9150
47,9160
47,9162
47,9184
47,9198
47,9227
47,9234
47,9249
47,9302
47,9303
47,9309
47,9316
47,9330
47,9353
47,9379
47,9426
47,9427
47,9437
47,9443
47,9457
47,9522
47,9558
47,9608
47,9615
47,9632
47,9665
47,9716
47,9777
47,9814
47,9825
47,9827
47,9834
47,9852
47,9872
47,9956
47,9961
47,10003
47,10045
47,10051
47,10056
47,10061
47,10076
47,10108
47,10110
47,10111
47,10121
47,10147
47,10157
47,10163
47,10169
47,10180
47,10203
47,10205
47,10223
47,10225
47,10270
47,10291
47,10303
47,10308
47,10384
47,10386
47,10457
47,10468
47,10475
47,10476
47,10528
47,10535
47,10563
47,10567
47,10571
47,10598
47,10634
47,10650
47,10682
47,10697
47,10744
47,10751
47,10760
47,10787
47,10795
47,10816
47,10829
47,10862
47,10886
47,10888
47,10894
47,10895
47,10899
47,10900
47,10917
47,10918
47,10926
47,10928
47,10939
47,10981
47,11001
47,11009
47,11024
47,11025
47,11062
47,11080
47,11085
47,11102
47,11118
47,11130
47,11234
47,11248
47,11263
47,11268
47,11308
47,11309
47,11320
47,11327
47,11328
47,11341
47,11354
47,11359
47,11366
47,11374
47,11390
47,11391
47,11461
47,11468
47,11478
47,11483
47,11486
47,11491
47,11497
47,11500
47,11509
47,11519
47,11546
47,11561
47,11569
47,11574
47,11600
47,11610
47,11626
47,11650
47,11671
47,11678
47,11687
47,11703
47,11732
47,11734
47,11744
47,11750
47,11788
47,11809
47,11857
47,11876
47,11904
47,11908
47,11940
47,11976
47,12010
47,12024
47,12050
47,12093
47,12106
47,12181
47,12229
47,12330
47,12354
47,12370
47,12375
47,12378
47,12380
47,12383
47,12388
47,12395
47,12417
47,12445
47,12507
47,12540
47,12552
47,12582
47,12593
47,12594
47,12635
47,12647
47,12653
47,12682
47,12829
47,12925
47,12932
47,12959
47,12996
47,13019
47,13023
47,13038
47,13071
47,13118
47,13121
47,13171
47,13202
47,13216
47,13219
47,13225
47,13238
47,13272
47,13320
47,13334
47,13344
47,13346
47,13362
47,13378
47,13382
47,13384
47,13415
47,13443
47,13455
47,13480
47,13523
47,13524
47,13526
47,13537
47,13557
47,13590
47,13598
47,13609
47,13629
47,13650
47,13665
47,13674
47,13693
47,13694
47,13695
47,13707
47,13716
47,13726
47,13762
47,13766
47,13777
47,13806
47,13824
47,13870
47,13874
47,13887
47,13915
47,13925
47,13968
47,14008
47,14029
47,14060
47,14076
47,14085
47,14111
47,14160
47,14187
47,14197
47,14206
47,14208
47,14221
47,14240
47,14259
47,14264
47,14329
47,14344
47,14355
47,14361
47,14424
47,14426
47,14429
47,14450
47,14474
47,14507
47,14513
47,14547
47,14566
47,14583
47,14604
47,14615
47,14619
47,14626
47,14646
47,14671
47,14708
47,14737
47,14739
47,14740
47,14779
47,14807
47,14833
47,14834
47,14855
47,14863
47,14904
47,14935
47,14938
47,14941
47,14946
47,14947
47,14948
47,15014
47,15027
47,15036
47,15045
47,15053
47,15070
47,15095
47,15108
47,15117
47,15122
47,15210
47,15230
47,15261
47,15278
47,15292
47,15311
47,15332
47,15335
47,15347
47,15353
47,15402
47,15418
47,15442
47,15454
47,15456
47,15490
47,15516
47,15527
47,15560
47,15561
47,15565
47,15578
47,15601
47,15606
47,15617
47,15698
47,15731
47,15747
47,15756
47,15763
47,15770
47,15776
47,15862
47,15879
47,15889
47,15892
47,15929
47,15938
47,15976
47,15978
47,15988
47,15994
47,16010
47,16084
47,16164
47,16188
47,16204
47,16247
47,16306
47,16311
47,16343
47,16383
47,16405
47,16425
47,16431
47,16493
47,16498
47,16525
47,16543
47,16549
47,16565
47,16566
47,16572
47,16586
47,16591
47,16620
47,16654
47,16667
47,16680
