layer,neuron
38,23104
38,23110
38,23138
38,23146
38,23158
38,23182
38,23188
38,23193
38,23197
38,23213
38,23253
38,23272
38,23290
38,23296
38,23311
38,23312
38,23313
38,23331
38,23338
38,23362
38,23410
38,23411
38,23414
38,23419
38,23442
38,23451
38,23499
38,23505
38,23521
38,23531
38,23599
38,23626
38,23627
38,23632
38,23641
38,23679
38,23680
38,23702
38,23719
38,23756
38,23800
38,23833
38,23865
38,23868
38,23876
38,23877
38,23878
38,23880
38,23893
38,23907
38,23925
38,23940
38,23941
38,23957
38,23964
38,23991
38,24005
38,24011
38,24069
38,24073
38,24098
38,24100
38,24112
38,24164
38,24187
38,24218
38,24219
38,24237
38,24238
38,24243
38,24280
38,24286
38,24309
38,24377
38,24382
38,24394
38,24414
38,24464
38,24479
38,24500
38,24544
38,24549
38,24552
38,24559
38,24570
38,24594
38,24599
38,24601
38,24607
38,24665
38,24699
38,24729
38,24735
38,24737
38,24745
38,24752
38,24763
38,24801
38,24805
38,24828
38,24829
38,24856
38,24876
38,24877
38,24924
38,24934
38,24947
38,24958
38,24961
38,24994
38,25001
38,25021
38,25030
38,25081
38,25099
38,25139
38,25141
38,25142
38,25174
38,25198
38,25213
38,25219
38,25235
38,25243
38,25252
38,25264
38,25289
38,25291
38,25305
38,25309
38,25322
38,25330
38,25358
38,25359
38,25387
38,25419
38,25438
38,25472
38,25503
38,25528
38,25565
38,25573
38,25595
38,25603
38,25607
38,25654
38,25678
38,25682
38,25695
38,25721
38,25748
38,25762
38,25766
38,25767
38,25782
38,25790
38,25821
38,25823
38,25841
38,25879
38,25884
38,25890
38,25901
38,25920
38,25933
38,25944
38,25979
38,26009
38,26010
38,26072
38,26101
38,26121
38,26130
38,26138
38,26141
38,26157
38,26166
38,26179
38,26183
38,26193
38,26210
38,26238
38,26251
38,26253
38,26267
38,26270
38,26276
38,26280
38,26286
38,26296
38,26304
38,26307
38,26318
38,26328
38,26353
38,26368
38,26370
38,26382
38,26390
38,26471
38,26481
38,26488
38,26516
38,26518
38,26524
38,26553
38,26561
38,26563
38,26569
38,26572
38,26593
38,26618
38,26656
38,26659
38,26664
38,26668
38,26692
38,26714
38,26758
38,26763
38,26793
38,26821
38,26828
38,26853
38,26858
38,26886
38,26917
38,26934
38,26950
38,26963
38,26964
38,26994
38,26995
38,27011
38,27048
38,27091
38,27119
38,27177
38,27264
38,27268
38,27283
38,27297
38,27303
38,27327
38,27336
38,27337
38,27368
38,27423
38,27452
38,27456
38,27520
38,27522
38,27533
38,27539
38,27585
38,27624
38,27638
38,27658
38,27666
38,27674
38,27746
38,27753
38,27781
38,27791
38,27844
38,27853
38,27860
38,27891
38,27901
38,27922
38,27925
38,27926
38,27963
38,27978
38,28012
38,28018
38,28019
38,28025
38,28039
38,28044
38,28048
38,28049
38,28058
38,28064
38,28078
38,28130
38,28154
38,28167
38,28192
38,28199
38,28215
38,28217
38,28261
38,28275
38,28305
38,28318
38,28340
38,28350
38,28385
38,28463
38,28487
38,28506
38,28518
38,28529
38,28603
38,28622
38,28660
38,28686
38,28690
38,28709
38,28710
38,28730
38,28748
38,28749
38,28760
38,28764
38,28774
38,28786
38,28833
38,28880
38,28882
38,28889
38,28900
38,29039
38,29041
38,29044
38,29071
38,29102
38,29126
38,29163
38,29169
38,29175
38,29185
38,29200
38,29207
38,29214
38,29218
38,29231
38,29232
38,29233
38,29239
38,29247
38,29288
38,29292
38,29324
38,29342
38,29374
38,29407
38,29409
38,29412
38,29418
38,29436
38,29438
38,29476
38,29488
38,29492
38,29504
38,29539
38,29556
39,5
39,7
39,75
39,105
39,111
39,126
39,146
39,160
39,184
39,191
39,206
39,234
39,246
39,296
39,327
39,335
39,359
39,367
39,380
39,381
39,422
39,428
39,453
39,455
39,490
39,509
39,510
39,524
39,526
39,567
39,570
39,581
39,586
39,593
39,596
39,604
39,619
39,627
39,645
39,647
39,651
39,759
39,761
39,772
39,776
39,799
39,805
39,823
39,832
39,833
39,835
39,850
39,888
39,893
39,895
39,911
39,927
39,965
39,997
39,1043
39,1154
39,1248
39,1256
39,1273
39,1281
39,1329
39,1335
39,1341
39,1373
39,1380
39,1381
39,1428
39,1440
39,1442
39,1474
39,1478
39,1523
39,1548
39,1604
39,1615
39,1625
39,1648
39,1653
39,1686
39,1690
39,1697
39,1715
39,1765
39,1768
39,1790
39,1791
39,1797
39,1803
39,1896
39,1916
39,1946
39,1957
39,1968
39,1971
39,1984
39,2006
39,2027
39,2032
39,2038
39,2049
39,2051
39,2075
39,2098
39,2109
39,2116
39,2117
39,2120
39,2142
39,2164
39,2175
39,2194
39,2198
39,2201
39,2211
39,2226
39,2233
39,2240
39,2241
39,2254
39,2256
39,2257
39,2277
39,2324
39,2326
39,2333
39,2349
39,2368
39,2416
39,2419
39,2470
39,2473
39,2475
39,2478
39,2513
39,2528
39,2599
39,2611
39,2614
39,2622
39,2652
39,2662
39,2726
39,2736
39,2749
39,2750
39,2760
39,2777
39,2815
39,2820
39,2824
39,2868
39,2912
39,2935
39,2961
39,2978
39,2987
39,2991
39,3005
39,3034
39,3057
39,3065
39,3075
39,3087
39,3103
39,3122
39,3139
39,3145
39,3146
39,3194
39,3201
39,3252
39,3269
39,3288
39,3293
39,3333
39,3341
39,3351
39,3382
39,3391
39,3398
39,3409
39,3421
39,3456
39,3487
39,3563
39,3576
39,3577
39,3578
39,3610
39,3639
39,3690
39,3691
39,3697
39,3717
39,3718
39,3740
39,3745
39,3766
39,3775
39,3816
39,3843
39,3866
39,3916
39,3947
39,3977
39,3996
39,4026
39,4030
39,4091
39,4097
39,4123
39,4124
39,4146
39,4165
39,4184
39,4194
39,4201
39,4203
39,4209
39,4278
39,4282
39,4291
39,4297
39,4300
39,4322
39,4325
39,4333
39,4348
39,4363
39,4367
39,4390
39,4392
39,4425
39,4441
39,4474
39,4488
39,4503
39,4544
39,4591
39,4603
39,4646
39,4678
39,4710
39,4716
39,4726
39,4739
39,4763
39,4776
39,4790
39,4803
39,4814
39,4854
39,4868
39,4871
39,4899
39,4950
39,4958
39,4964
39,4979
39,4980
39,4989
39,5000
39,5016
39,5023
39,5094
39,5105
39,5121
39,5124
39,5175
39,5178
39,5192
39,5214
39,5227
39,5229
39,5264
39,5266
39,5286
39,5291
39,5293
39,5309
39,5381
39,5396
39,5399
39,5411
39,5430
39,5435
39,5457
39,5511
39,5523
39,5544
39,5545
39,5549
39,5559
39,5566
39,5571
39,5589
39,5598
39,5603
39,5616
39,5639
39,5653
39,5659
39,5663
39,5691
39,5760
39,5811
39,5815
39,5836
39,5893
39,5894
39,5903
39,5925
39,5933
39,5954
39,5961
39,5986
39,5989
39,5999
39,6038
39,6059
39,6087
39,6110
39,6119
39,6120
39,6127
39,6129
39,6142
39,6159
39,6166
39,6167
39,6169
39,6170
39,6171
39,6191
39,6226
39,6234
39,6253
39,6259
39,6267
39,6269
39,6296
39,6302
39,6340
39,6380
39,6400
39,6468
39,6491
39,6493
39,6498
39,6506
39,6523
39,6525
39,6537
39,6538
39,6555
39,6560
39,6568
39,6570
39,6575
39,6580
39,6641
39,6668
39,6670
39,6690
39,6699
39,6702
39,6708
39,6716
39,6758
39,6766
39,6770
39,6779
39,6795
39,6799
39,6825
39,6828
39,6855
39,6885
39,6917
39,6927
39,6941
39,6951
39,6972
39,6981
39,7035
39,7044
39,7083
39,7090
39,7093
39,7094
39,7131
39,7132
39,7166
39,7170
39,7171
39,7223
39,7243
39,7244
39,7303
39,7304
39,7375
39,7385
39,7402
39,7422
39,7432
39,7437
39,7501
39,7503
39,7510
39,7527
39,7533
39,7557
39,7565
39,7566
39,7586
39,7615
39,7631
39,7636
39,7692
39,7729
39,7753
39,7756
39,7762
39,7776
39,7802
39,7808
39,7812
39,7820
39,7848
39,7862
39,7866
39,7868
39,7880
39,7893
39,7897
39,8016
39,8039
39,8045
39,8050
39,8052
39,8066
39,8067
39,8091
39,8096
39,8121
39,8166
39,8204
39,8210
39,8211
39,8249
39,8254
39,8272
39,8281
39,8282
39,8287
39,8301
39,8334
39,8367
39,8413
39,8422
39,8440
39,8449
39,8458
39,8481
39,8488
39,8495
39,8514
39,8531
39,8532
39,8539
39,8546
39,8556
39,8577
39,8603
39,8605
39,8608
39,8628
39,8693
39,8730
39,8743
39,8758
39,8768
39,8807
39,8820
39,8821
39,8851
39,8857
39,8870
39,8888
39,8903
39,8933
39,8934
39,8946
39,8957
39,8962
39,8971
39,8988
39,9001
39,9007
39,9012
39,9014
39,9016
39,9025
39,9030
39,9041
39,9055
39,9083
39,9108
39,9158
39,9160
39,9207
39,9212
39,9288
39,9304
39,9318
39,9335
39,9338
39,9352
39,9381
39,9412
39,9421
39,9438
39,9457
39,9503
39,9509
39,9524
39,9548
39,9561
39,9603
39,9632
39,9667
39,9673
39,9675
39,9698
39,9715
39,9737
39,9748
39,9766
39,9773
39,9775
39,9821
39,9834
39,9874
39,9880
39,9910
39,9919
39,9946
39,9978
39,9997
39,10020
39,10023
39,10026
39,10031
39,10043
39,10058
39,10085
39,10089
39,10090
39,10118
39,10119
39,10125
39,10127
39,10128
39,10214
39,10222
39,10223
39,10227
39,10263
39,10274
39,10275
39,10283
39,10330
39,10336
39,10341
39,10404
39,10487
39,10500
39,10505
39,10507
39,10529
39,10553
39,10584
39,10586
39,10629
39,10633
39,10637
39,10639
39,10664
39,10669
39,10675
39,10678
39,10694
39,10742
39,10746
39,10747
39,10748
39,10767
39,10770
39,10798
39,10802
39,10813
39,10825
39,10862
39,10884
39,10891
39,10911
39,10936
39,10960
39,10966
39,10967
39,10994
39,11008
39,11097
39,11104
39,11123
39,11136
39,11166
39,11167
39,11178
39,11188
39,11211
39,11223
39,11226
39,11233
39,11235
39,11260
39,11262
39,11280
39,11298
39,11306
39,11314
39,11326
39,11336
39,11338
39,11348
39,11372
39,11375
39,11411
39,11422
39,11456
39,11481
39,11499
39,11505
39,11507
39,11525
39,11541
39,11556
39,11579
39,11605
39,11618
39,11623
39,11625
39,11628
39,11640
39,11658
39,11661
39,11687
39,11699
39,11713
39,11721
39,11748
39,11761
39,11776
39,11778
39,11794
39,11816
39,11830
39,11836
39,11867
39,11868
39,11891
39,11923
39,11942
39,11946
39,11966
39,11985
39,12009
39,12050
39,12051
39,12071
39,12076
39,12077
39,12098
39,12105
39,12108
39,12111
39,12127
39,12156
39,12161
39,12163
39,12180
39,12218
39,12220
39,12237
39,12243
39,12244
39,12247
39,12279
39,12296
39,12324
39,12342
39,12344
39,12369
39,12373
39,12376
39,12383
39,12399
39,12430
39,12463
39,12479
39,12519
39,12521
39,12553
39,12561
39,12586
39,12597
39,12600
39,12601
39,12620
39,12681
39,12712
39,12714
39,12715
39,12723
39,12743
39,12761
39,12809
39,12812
39,12829
39,12855
39,12860
39,12862
39,12881
39,12902
39,12914
39,12922
39,12963
39,12967
39,12995
39,12996
39,13013
39,13025
39,13031
39,13038
39,13057
39,13114
39,13132
39,13145
39,13147
39,13180
39,13193
39,13223
39,13233
39,13247
39,13248
39,13257
39,13271
39,13300
39,13302
39,13306
39,13318
39,13351
39,13399
39,13414
39,13416
39,13475
39,13484
39,13496
39,13522
39,13543
39,13544
39,13545
39,13594
39,13633
39,13647
39,13670
39,13684
39,13692
39,13753
39,13777
39,13783
39,13784
39,13885
39,13891
39,13900
39,13938
39,13949
39,13968
39,13973
39,13990
39,14003
39,14012
39,14024
39,14045
39,14058
39,14081
39,14129
39,14130
39,14138
39,14148
39,14165
39,14168
39,14174
39,14186
39,14232
39,14244
39,14247
39,14288
39,14302
39,14309
39,14333
39,14351
39,14361
39,14384
39,14388
39,14394
39,14400
39,14402
39,14445
39,14465
39,14492
39,14496
39,14511
39,14523
39,14526
39,14546
39,14601
39,14606
39,14619
39,14696
39,14698
39,14722
39,14728
39,14768
39,14770
39,14773
39,14781
39,14826
39,14827
39,14864
39,14890
39,14899
39,14919
39,14942
39,14949
39,14954
39,14962
39,14970
39,14976
39,14983
39,15040
39,15042
39,15052
39,15072
39,15136
39,15149
39,15201
39,15233
39,15237
39,15250
39,15280
39,15290
39,15294
39,15312
39,15313
39,15320
39,15328
39,15380
39,15397
39,15435
39,15445
39,15476
39,15509
39,15511
39,15526
39,15530
39,15537
39,15568
39,15583
39,15595
39,15624
39,15630
39,15677
39,15711
39,15726
39,15734
39,15737
39,15758
39,15797
39,15799
39,15829
39,15840
39,15875
39,15880
39,15884
39,15903
39,15938
39,15971
39,16054
39,16070
39,16083
39,16103
39,16133
39,16139
39,16159
39,16163
39,16166
39,16171
39,16174
39,16207
39,16220
39,16223
39,16227
39,16233
39,16270
39,16311
39,16327
39,16329
39,16330
39,16349
39,16384
39,16387
39,16406
39,16412
39,16414
39,16417
39,16485
39,16514
39,16532
39,16560
39,16580
39,16608
39,16610
39,16643
39,16660
39,16672
39,16676
39,16679
39,16685
39,16688
39,16708
39,16710
39,16741
39,16773
39,16793
39,16803
39,16828
39,16852
39,16881
39,16916
39,16926
39,16959
39,16971
39,16989
39,16990
39,17003
39,17007
39,17018
39,17027
39,17031
39,17050
39,17075
39,17118
39,17158
39,17161
39,17165
39,17229
39,17243
39,17260
39,17265
39,17297
39,17313
39,17393
39,17401
39,17456
39,17469
39,17500
39,17511
39,17513
39,17515
39,17517
39,17531
39,17543
39,17565
39,17578
39,17590
39,17594
39,17603
39,17629
39,17645
39,17657
39,17659
39,17690
39,17698
39,17712
39,17736
39,17761
39,17779
39,17790
39,17801
39,17804
39,17807
39,17816
39,17823
39,17832
39,17843
39,17868
39,17894
39,17912
39,17984
39,17994
39,17995
39,17997
39,17998
39,18003
39,18005
39,18012
39,18017
39,18032
39,18049
39,18100
39,18155
39,18168
39,18197
39,18228
39,18229
39,18231
39,18240
39,18241
39,18284
39,18325
39,18333
39,18370
39,18375
39,18386
39,18401
39,18409
39,18473
39,18485
39,18502
39,18524
39,18531
39,18543
39,18573
39,18589
39,18621
39,18625
39,18628
39,18650
39,18651
39,18659
39,18681
39,18684
39,18685
39,18690
39,18726
39,18729
39,18744
39,18763
39,18766
39,18825
39,18866
39,18872
39,18876
39,18877
39,18902
39,18973
39,19063
39,19097
39,19121
39,19139
39,19141
39,19157
39,19159
39,19167
39,19168
39,19177
39,19179
39,19183
39,19193
39,19219
39,19223
39,19240
39,19246
39,19271
39,19285
39,19318
39,19340
39,19342
39,19390
39,19400
39,19425
39,19432
39,19438
39,19454
39,19459
39,19462
39,19466
39,19467
39,19498
39,19511
39,19535
39,19541
39,19556
39,19562
39,19571
39,19621
39,19626
39,19627
39,19631
39,19656
39,19666
39,19669
39,19675
39,19676
39,19679
39,19685
39,19697
39,19710
39,19824
39,19835
39,19846
39,19856
39,19879
39,19895
39,19922
39,19943
39,19982
39,19985
39,19995
39,19996
39,20035
39,20036
39,20060
39,20086
39,20100
39,20103
39,20123
39,20124
39,20126
39,20159
39,20184
39,20205
39,20246
39,20255
39,20256
39,20260
39,20313
39,20320
39,20328
39,20346
39,20378
39,20385
39,20419
39,20435
39,20462
39,20572
39,20587
39,20601
39,20642
39,20664
39,20688
39,20734
39,20743
39,20745
39,20752
39,20763
39,20777
39,20829
39,20833
39,20837
39,20903
39,20928
39,20948
39,20954
39,20959
39,20963
39,20980
39,20982
39,21007
39,21051
39,21097
39,21107
39,21116
39,21151
39,21156
39,21163
39,21184
39,21185
39,21191
39,21196
39,21203
39,21215
39,21223
39,21233
39,21246
39,21257
39,21264
39,21289
39,21320
39,21345
39,21360
39,21374
39,21376
39,21377
39,21386
39,21392
39,21423
39,21431
39,21443
39,21459
39,21465
39,21472
39,21483
39,21485
39,21526
39,21530
39,21533
39,21573
39,21578
39,21593
39,21600
39,21684
39,21743
39,21751
39,21769
39,21770
39,21786
39,21831
39,21837
39,21848
39,21872
39,21876
39,21887
39,21894
39,21896
39,21904
39,21933
39,21939
39,21946
39,21948
39,21965
39,22013
39,22041
39,22049
39,22071
39,22078
39,22084
39,22093
39,22104
39,22144
39,22167
39,22176
39,22185
39,22199
39,22204
39,22216
39,22224
39,22239
39,22246
39,22254
39,22263
39,22265
39,22270
39,22306
39,22327
39,22328
39,22345
39,22349
39,22350
39,22359
39,22368
39,22397
39,22402
39,22405
39,22406
39,22424
39,22435
39,22440
39,22452
39,22460
39,22471
39,22478
39,22528
39,22543
39,22571
39,22580
39,22598
39,22631
39,22634
39,22655
39,22677
39,22704
39,22705
39,22715
39,22726
39,22747
39,22754
39,22759
39,22763
39,22764
39,22768
39,22821
39,22838
39,22839
39,22855
39,22908
39,22928
39,22938
39,22944
39,22953
39,22957
39,22958
39,22963
39,22990
39,22996
39,23008
39,23015
39,23021
39,23052
39,23053
39,23083
39,23099
39,23104
39,23108
39,23115
39,23156
39,23184
39,23252
39,23253
39,23254
39,23256
39,23261
39,23286
39,23312
39,23318
39,23321
39,23332
39,23344
39,23377
39,23385
39,23393
39,23415
39,23461
39,23480
39,23486
39,23494
39,23512
39,23513
39,23519
39,23528
39,23570
39,23580
39,23582
39,23587
39,23628
39,23631
39,23713
39,23716
39,23778
39,23781
39,23811
39,23828
39,23867
39,23889
39,23901
39,23904
39,23930
39,23938
39,23959
39,23978
39,23979
39,23980
39,24020
39,24036
39,24055
39,24064
39,24078
39,24100
39,24103
39,24123
39,24127
39,24131
39,24140
39,24148
39,24170
39,24184
39,24198
39,24200
39,24226
39,24237
39,24244
39,24251
39,24278
39,24292
39,24294
39,24296
39,24299
39,24307
39,24331
39,24337
39,24367
39,24378
39,24404
39,24405
39,24415
39,24417
39,24422
39,24439
39,24452
39,24454
39,24484
39,24494
39,24495
39,24505
39,24512
39,24533
39,24535
39,24537
39,24544
39,24547
39,24553
39,24566
39,24573
39,24577
39,24589
39,24606
39,24610
39,24642
39,24652
39,24679
39,24808
39,24829
39,24830
39,24835
39,24848
39,24866
39,24891
39,24898
39,24914
39,24937
39,24940
39,24978
39,25010
39,25020
39,25027
39,25039
39,25060
39,25081
39,25096
39,25113
39,25118
39,25207
39,25232
39,25261
39,25293
39,25323
39,25328
39,25334
39,25339
39,25347
39,25355
39,25359
39,25365
39,25372
39,25400
39,25408
39,25501
39,25522
39,25561
39,25579
39,25591
39,25607
39,25636
39,25659
39,25681
39,25682
39,25691
39,25711
39,25732
39,25748
39,25756
39,25774
39,25781
39,25792
39,25810
39,25828
39,25830
39,25831
39,25854
39,25890
39,25925
39,25928
39,25961
39,25965
39,25973
39,25991
39,26033
39,26036
39,26054
39,26073
39,26074
39,26077
39,26086
39,26112
39,26131
39,26134
39,26137
39,26139
39,26143
39,26152
39,26193
39,26213
39,26244
39,26258
39,26273
39,26280
39,26282
39,26287
39,26295
39,26312
39,26315
39,26317
39,26342
39,26360
39,26363
39,26368
39,26380
39,26399
39,26413
39,26417
39,26421
39,26468
39,26481
39,26506
39,26527
39,26544
39,26594
39,26623
39,26627
39,26671
39,26675
39,26695
39,26744
39,26748
39,26753
39,26766
39,26813
39,26857
39,26869
39,26894
39,26925
39,26975
39,26980
39,26984
39,26996
39,27010
39,27046
39,27054
39,27097
39,27107
39,27110
39,27129
39,27151
39,27170
39,27175
39,27187
39,27209
39,27216
39,27238
39,27256
39,27269
39,27281
39,27303
39,27342
39,27373
39,27382
39,27398
39,27411
39,27496
39,27557
39,27564
39,27569
39,27616
39,27646
39,27654
39,27657
39,27663
39,27671
39,27684
39,27687
39,27696
39,27697
39,27737
39,27751
39,27773
39,27795
39,27808
39,27818
39,27869
39,27875
39,27877
39,27902
39,27932
39,27936
39,27950
39,27966
39,27967
39,27989
39,27999
39,28016
39,28038
39,28074
39,28088
39,28089
39,28120
39,28146
39,28159
39,28180
39,28212
39,28228
39,28281
39,28287
39,28322
39,28345
39,28351
39,28358
39,28370
39,28383
39,28387
39,28415
39,28439
39,28442
39,28447
39,28449
39,28452
39,28496
39,28498
39,28529
39,28541
39,28556
39,28585
39,28625
39,28660
39,28687
39,28703
39,28708
39,28729
39,28732
39,28744
39,28750
39,28762
39,28774
39,28782
39,28794
39,28799
39,28808
39,28810
39,28812
39,28822
39,28831
39,28849
39,28877
39,28878
39,28907
39,28956
39,28961
39,28981
39,28983
39,29018
39,29040
39,29048
39,29063
39,29100
39,29113
39,29117
39,29127
39,29160
39,29161
39,29169
39,29197
39,29211
39,29212
39,29219
39,29264
39,29297
39,29320
39,29321
39,29328
39,29331
39,29333
39,29346
39,29355
39,29360
39,29366
39,29384
39,29385
39,29386
39,29390
39,29391
39,29398
39,29432
39,29487
39,29500
39,29544
39,29550
39,29553
39,29555
40,9
40,23
40,48
40,52
40,58
40,79
40,86
40,105
40,123
40,128
40,160
40,170
40,188
40,200
40,207
40,212
40,245
40,256
40,271
40,281
40,307
40,315
40,323
40,327
40,331
40,341
40,357
40,367
40,376
40,379
40,395
40,406
40,438
40,446
40,464
40,491
40,497
40,511
40,526
40,527
40,541
40,572
40,587
40,594
40,626
40,628
40,664
40,716
40,717
40,737
40,753
40,764
40,765
40,776
40,818
40,836
40,843
40,850
40,851
40,864
40,869
40,876
40,903
40,949
40,964
40,975
40,1061
40,1064
40,1074
40,1091
40,1100
40,1101
40,1112
40,1135
40,1136
40,1174
40,1181
40,1194
40,1205
40,1216
40,1230
40,1238
40,1283
40,1290
40,1311
40,1320
40,1328
40,1329
40,1341
40,1353
40,1361
40,1369
40,1379
40,1405
40,1431
40,1439
40,1450
40,1461
40,1471
40,1499
40,1514
40,1532
40,1542
40,1551
40,1575
40,1589
40,1590
40,1601
40,1621
40,1625
40,1638
40,1707
40,1758
40,1779
40,1833
40,1856
40,1886
40,1891
40,1897
40,1970
40,2008
40,2066
40,2110
40,2136
40,2140
40,2141
40,2143
40,2160
40,2164
40,2189
40,2239
40,2264
40,2273
40,2285
40,2332
40,2337
40,2354
40,2355
40,2395
40,2408
40,2428
40,2436
40,2444
40,2462
40,2499
40,2537
40,2566
40,2579
40,2590
40,2600
40,2608
40,2625
40,2676
40,2685
40,2699
40,2703
40,2724
40,2738
40,2743
40,2744
40,2772
40,2776
40,2831
40,2844
40,2853
40,2854
40,2862
40,2875
40,2889
40,2890
40,2897
40,2962
40,3037
40,3041
40,3088
40,3099
40,3109
40,3116
40,3123
40,3133
40,3208
40,3237
40,3247
40,3248
40,3251
40,3315
40,3332
40,3333
40,3378
40,3388
40,3395
40,3426
40,3443
40,3483
40,3509
40,3518
40,3528
40,3530
40,3551
40,3644
40,3650
40,3679
40,3697
40,3712
40,3741
40,3746
40,3790
40,3819
40,3849
40,3862
40,3901
40,3912
40,3914
40,3917
40,3918
40,3927
40,3954
40,3955
40,3976
40,3988
40,3992
40,4030
40,4031
40,4036
40,4055
40,4067
40,4120
40,4151
40,4162
40,4172
40,4180
40,4216
40,4217
40,4281
40,4288
40,4300
40,4313
40,4330
40,4343
40,4345
40,4347
40,4353
40,4356
40,4385
40,4386
40,4450
40,4483
40,4496
40,4499
40,4529
40,4536
40,4544
40,4550
40,4561
40,4567
40,4581
40,4584
40,4589
40,4594
40,4601
40,4609
40,4610
40,4677
40,4695
40,4717
40,4745
40,4768
40,4789
40,4802
40,4808
40,4843
40,4877
40,4884
40,4885
40,4898
40,4929
40,4934
40,4992
40,5003
40,5011
40,5016
40,5029
40,5031
40,5054
40,5055
40,5084
40,5128
40,5165
40,5185
40,5189
40,5190
40,5231
40,5234
40,5240
40,5242
40,5255
40,5276
40,5286
40,5299
40,5300
40,5314
40,5333
40,5341
40,5367
40,5370
40,5378
40,5383
40,5389
40,5390
40,5392
40,5395
40,5438
40,5455
40,5461
40,5471
40,5486
40,5488
40,5493
40,5498
40,5517
40,5521
40,5532
40,5537
40,5553
40,5577
40,5604
40,5628
40,5678
40,5689
40,5692
40,5708
40,5710
40,5752
40,5783
40,5824
40,5834
40,5857
40,5864
40,5880
40,5889
40,5894
40,5936
40,5941
40,5943
40,5971
40,5978
40,6008
40,6021
40,6061
40,6077
40,6088
40,6090
40,6101
40,6112
40,6119
40,6131
40,6133
40,6141
40,6149
40,6152
40,6193
40,6230
40,6262
40,6264
40,6269
40,6346
40,6366
40,6369
40,6377
40,6380
40,6387
40,6396
40,6406
40,6427
40,6449
40,6470
40,6486
40,6520
40,6544
40,6558
40,6561
40,6575
40,6600
40,6646
40,6650
40,6651
40,6659
40,6666
40,6684
40,6685
40,6686
40,6726
40,6732
40,6743
40,6833
40,6855
40,6889
40,6905
40,6907
40,6913
40,6919
40,6955
40,7085
40,7090
40,7096
40,7110
40,7156
40,7170
40,7190
40,7196
40,7218
40,7240
40,7246
40,7289
40,7302
40,7317
40,7325
40,7326
40,7330
40,7342
40,7378
40,7392
40,7402
40,7411
40,7426
40,7440
40,7453
40,7457
40,7459
40,7469
40,7472
40,7493
40,7528
40,7532
40,7542
40,7544
40,7546
40,7550
40,7553
40,7558
40,7632
40,7639
40,7661
40,7676
40,7690
40,7706
40,7715
40,7750
40,7760
40,7762
40,7881
40,7927
40,7929
40,7930
40,7944
40,7951
40,7968
40,7979
40,8011
40,8021
40,8038
40,8044
40,8067
40,8080
40,8099
40,8114
40,8123
40,8124
40,8142
40,8146
40,8157
40,8175
40,8192
40,8195
40,8205
40,8216
40,8230
40,8231
40,8301
40,8324
40,8332
40,8391
40,8398
40,8401
40,8403
40,8422
40,8430
40,8476
40,8519
40,8529
40,8537
40,8556
40,8585
40,8593
40,8626
40,8660
40,8670
40,8691
40,8695
40,8722
40,8740
40,8741
40,8764
40,8780
40,8805
40,8812
40,8845
40,8899
40,8906
40,8916
40,8921
40,8943
40,8954
40,8968
40,8974
40,8995
40,8996
40,8998
40,9013
40,9035
40,9037
40,9051
40,9067
40,9073
40,9083
40,9094
40,9109
40,9147
40,9185
40,9191
40,9205
40,9215
40,9244
40,9272
40,9309
40,9312
40,9325
40,9398
40,9399
40,9461
40,9478
40,9513
40,9557
40,9579
40,9581
40,9599
40,9616
40,9624
40,9636
40,9659
40,9672
40,9674
40,9680
40,9686
40,9739
40,9775
40,9801
40,9817
40,9836
40,9843
40,9848
40,9887
40,9888
40,9890
40,9924
40,9926
40,9962
40,10006
40,10039
40,10046
40,10049
40,10078
40,10100
40,10105
40,10117
40,10125
40,10132
40,10149
40,10163
40,10191
40,10201
40,10208
40,10250
40,10303
40,10333
40,10339
40,10340
40,10341
40,10387
40,10437
40,10446
40,10476
40,10485
40,10507
40,10561
40,10571
40,10580
40,10597
40,10668
40,10702
40,10718
40,10721
40,10754
40,10763
40,10810
40,10820
40,10847
40,10849
40,10934
40,11084
40,11097
40,11112
40,11145
40,11149
40,11152
40,11154
40,11176
40,11207
40,11262
40,11297
40,11313
40,11348
40,11353
40,11379
40,11391
40,11396
40,11399
40,11421
40,11429
40,11432
40,11444
40,11445
40,11449
40,11475
40,11486
40,11526
40,11540
40,11545
40,11595
40,11625
40,11657
40,11698
40,11756
40,11767
40,11816
40,11822
40,11850
40,11857
40,11879
40,11924
40,11927
40,11930
40,11943
40,11949
40,11953
40,11956
40,11959
40,11963
40,11980
40,11986
40,12006
40,12033
40,12056
40,12083
40,12193
40,12197
40,12212
40,12219
40,12221
40,12222
40,12223
40,12227
40,12241
40,12248
40,12286
40,12298
40,12301
40,12329
40,12335
40,12353
40,12356
40,12365
40,12377
40,12380
40,12387
40,12405
40,12406
40,12407
40,12443
40,12508
40,12538
40,12553
40,12577
40,12586
40,12590
40,12618
40,12627
40,12635
40,12637
40,12639
40,12655
40,12707
40,12722
40,12727
40,12740
40,12750
40,12765
40,12774
40,12778
40,12786
40,12802
40,12806
40,12808
40,12813
40,12838
40,12839
40,12851
40,12853
40,12855
40,12880
40,12885
40,12889
40,12896
40,12909
40,12910
40,12950
40,12957
40,12960
40,12977
40,12988
40,12989
40,12997
40,13014
40,13020
40,13027
40,13030
40,13039
40,13040
40,13042
40,13115
40,13119
40,13153
40,13156
40,13166
40,13194
40,13318
40,13329
40,13340
40,13350
40,13368
40,13397
