layer,neuron
38,3388
38,3405
38,3418
38,3432
38,3478
38,3509
38,3532
38,3537
38,3555
38,3573
38,3577
38,3598
38,3600
38,3604
38,3611
38,3623
38,3624
38,3626
38,3629
38,3633
38,3677
38,3699
38,3705
38,3707
38,3740
38,3742
38,3750
38,3772
38,3781
38,3804
38,3822
38,3824
38,3827
38,3829
38,3874
38,3885
38,3900
38,3937
38,3943
38,3986
38,4000
38,4018
38,4042
38,4060
38,4068
38,4082
38,4088
38,4093
38,4096
38,4116
38,4210
38,4223
38,4241
38,4252
38,4275
38,4295
38,4313
38,4340
38,4343
38,4349
38,4358
38,4376
38,4398
38,4402
38,4421
38,4441
38,4445
38,4488
38,4524
38,4526
38,4557
38,4563
38,4583
38,4589
38,4597
38,4640
38,4650
38,4672
38,4679
38,4683
38,4687
38,4697
38,4699
38,4704
38,4710
38,4720
38,4726
38,4759
38,4767
38,4770
38,4784
38,4810
38,4818
38,4822
38,4851
38,4867
38,4871
38,4909
38,4931
38,4977
38,4983
38,4991
38,4996
38,5010
38,5070
38,5079
38,5084
38,5104
38,5128
38,5135
38,5139
38,5203
38,5206
38,5232
38,5235
38,5243
38,5246
38,5271
38,5306
38,5331
38,5339
38,5347
38,5372
38,5438
38,5451
38,5472
38,5486
38,5496
38,5509
38,5562
38,5572
38,5585
38,5600
38,5611
38,5612
38,5695
38,5704
38,5713
38,5717
38,5728
38,5731
38,5743
38,5773
38,5793
38,5798
38,5804
38,5807
38,5827
38,5830
38,5832
38,5837
38,5853
38,5869
38,5880
38,5889
38,5908
38,5927
38,5964
38,5970
38,6033
38,6034
38,6072
38,6073
38,6084
38,6092
38,6114
38,6118
38,6140
38,6142
38,6186
38,6200
38,6213
38,6216
38,6252
38,6261
38,6266
38,6268
38,6279
38,6309
38,6331
38,6334
38,6350
38,6361
38,6372
38,6373
38,6385
38,6387
38,6395
38,6400
38,6420
38,6493
38,6541
38,6547
38,6553
38,6564
38,6574
38,6586
38,6596
38,6620
38,6637
38,6646
38,6649
38,6686
38,6698
38,6717
38,6722
38,6735
38,6750
38,6768
38,6772
38,6786
38,6796
38,6810
38,6836
38,6843
38,6886
38,6893
38,6903
38,6904
38,6909
38,6910
38,6918
38,6934
38,6947
38,6978
38,6996
38,6997
38,7006
38,7007
38,7030
38,7056
38,7069
38,7071
38,7090
38,7098
38,7099
38,7124
38,7130
38,7134
38,7152
38,7175
38,7186
38,7218
38,7279
38,7288
38,7292
38,7303
38,7328
38,7351
38,7417
38,7457
38,7466
38,7470
38,7479
38,7493
38,7500
38,7504
38,7513
38,7518
38,7535
38,7549
38,7563
38,7566
38,7606
38,7609
38,7621
38,7656
38,7662
38,7671
38,7680
38,7704
38,7708
38,7719
38,7722
38,7725
38,7744
38,7772
38,7823
38,7831
38,7875
38,7876
38,7915
38,7920
38,7960
38,7963
38,7971
38,7974
38,8017
38,8023
38,8062
38,8065
38,8079
38,8098
38,8102
38,8124
38,8159
38,8209
38,8238
38,8244
38,8250
38,8271
38,8278
38,8332
38,8386
38,8410
38,8420
38,8430
38,8451
38,8469
38,8520
38,8533
38,8536
38,8588
38,8629
38,8634
38,8668
38,8674
38,8710
38,8715
38,8727
38,8733
38,8846
38,8858
38,8873
38,8891
38,8927
38,8944
38,8956
38,9004
38,9028
38,9036
38,9068
38,9095
38,9119
38,9136
38,9137
38,9144
38,9148
38,9211
38,9213
38,9222
38,9229
38,9234
38,9235
38,9289
38,9309
38,9318
38,9337
38,9356
38,9370
38,9464
38,9478
38,9496
38,9522
38,9548
38,9566
38,9597
38,9657
38,9679
38,9711
38,9725
38,9728
38,9735
38,9737
38,9751
38,9752
38,9779
38,9785
38,9788
38,9826
38,9848
38,9868
38,9870
38,9879
38,9959
38,10017
38,10019
38,10028
38,10030
38,10063
38,10125
38,10209
38,10218
38,10224
38,10228
38,10233
38,10257
38,10273
38,10277
38,10283
38,10307
38,10321
38,10328
38,10334
38,10339
38,10367
38,10370
38,10394
38,10398
38,10404
38,10412
38,10415
38,10426
38,10430
38,10432
38,10440
38,10442
38,10459
38,10492
38,10505
38,10534
38,10545
38,10579
38,10590
38,10601
38,10608
38,10645
38,10657
38,10687
38,10698
38,10705
38,10733
38,10751
38,10837
38,10865
38,10866
38,10899
38,10906
38,10949
38,10954
38,10977
38,10987
38,10995
38,11058
38,11092
38,11098
38,11110
38,11155
38,11160
38,11174
38,11190
38,11199
38,11221
38,11237
38,11240
38,11263
38,11281
38,11306
38,11317
38,11348
38,11358
38,11368
38,11378
38,11387
38,11391
38,11404
38,11431
38,11442
38,11494
38,11521
38,11533
38,11538
38,11540
38,11560
38,11567
38,11591
38,11609
38,11626
38,11630
38,11632
38,11652
38,11673
38,11689
38,11712
38,11713
38,11734
38,11745
38,11773
38,11796
38,11800
38,11834
38,11852
38,11898
38,11901
38,11960
38,12050
38,12063
38,12079
38,12098
38,12110
38,12117
38,12124
38,12129
38,12167
38,12172
38,12218
38,12245
38,12291
38,12300
38,12342
38,12365
38,12387
38,12388
38,12399
38,12403
38,12474
38,12476
38,12538
38,12539
38,12549
38,12556
38,12564
38,12597
38,12623
38,12647
38,12679
38,12694
38,12708
38,12719
38,12743
38,12757
38,12781
38,12794
38,12802
38,12829
38,12833
38,12845
38,12855
38,12866
38,12867
38,12928
38,12944
38,12980
38,12981
38,12994
38,13010
38,13024
38,13027
38,13074
38,13076
38,13082
38,13091
38,13104
38,13145
38,13153
38,13157
38,13159
38,13222
38,13246
38,13263
38,13269
38,13275
38,13322
38,13331
38,13346
38,13364
38,13366
38,13375
38,13379
38,13383
38,13391
38,13407
38,13419
38,13426
38,13449
38,13459
38,13491
38,13501
38,13518
38,13555
38,13593
38,13657
38,13671
38,13700
38,13741
38,13755
38,13773
38,13776
38,13847
38,13869
38,13884
38,13897
38,13944
38,13968
38,13983
38,14014
38,14021
38,14041
38,14047
38,14151
38,14207
38,14208
38,14248
38,14288
38,14300
38,14329
38,14337
38,14339
38,14345
38,14349
38,14372
38,14380
38,14405
38,14420
38,14421
38,14426
38,14467
38,14474
38,14492
38,14512
38,14514
38,14531
38,14581
38,14583
38,14627
38,14651
38,14656
38,14716
38,14759
38,14774
38,14776
38,14791
38,14816
38,14818
38,14833
38,14854
38,14862
38,14886
38,14896
38,14915
38,14933
38,14962
38,14971
38,14996
38,15000
38,15001
38,15016
38,15023
38,15043
38,15069
38,15137
38,15178
38,15188
38,15199
38,15262
38,15279
38,15288
38,15294
38,15316
38,15325
38,15342
38,15346
38,15369
38,15385
38,15396
38,15436
38,15455
38,15456
38,15508
38,15527
38,15533
38,15538
38,15562
38,15587
38,15590
38,15602
38,15605
38,15608
38,15661
38,15703
38,15708
38,15723
38,15777
38,15789
38,15819
38,15830
38,15860
38,15919
38,15937
38,15948
38,15953
38,15973
38,16003
38,16056
38,16072
38,16079
38,16083
38,16088
38,16099
38,16115
38,16153
38,16174
38,16204
38,16217
38,16233
38,16255
38,16266
38,16289
38,16322
38,16325
38,16334
38,16356
38,16452
38,16458
38,16460
38,16470
38,16489
38,16518
38,16536
38,16545
38,16546
38,16557
38,16558
38,16559
38,16578
38,16590
38,16599
38,16601
38,16613
38,16637
38,16646
38,16656
38,16694
38,16702
38,16719
38,16811
38,16829
38,16830
38,16855
38,16910
38,16937
38,16966
38,16979
38,17002
38,17036
38,17083
38,17101
38,17118
38,17141
38,17148
38,17166
38,17201
38,17225
38,17283
38,17300
38,17334
38,17340
38,17344
38,17365
38,17381
38,17398
38,17413
38,17482
38,17535
38,17536
38,17558
38,17577
38,17583
38,17652
38,17685
38,17712
38,17728
38,17732
38,17747
38,17772
38,17776
38,17785
38,17795
38,17799
38,17801
38,17856
38,17865
38,17894
38,17936
38,17963
38,17981
38,17996
38,18018
38,18059
38,18087
38,18089
38,18098
38,18138
38,18143
38,18177
38,18184
38,18202
38,18265
38,18280
38,18312
38,18316
38,18351
38,18367
38,18387
38,18390
38,18394
38,18434
38,18437
38,18441
38,18445
38,18459
38,18472
38,18503
38,18563
38,18595
38,18606
38,18609
38,18610
38,18632
38,18659
38,18662
38,18713
38,18727
38,18748
38,18750
38,18753
38,18761
38,18775
38,18785
38,18793
38,18828
38,18835
38,18841
38,18870
38,18910
38,18915
38,18942
38,18944
38,18997
38,19018
38,19031
38,19036
38,19039
38,19074
38,19107
38,19116
38,19117
38,19148
38,19153
38,19155
38,19158
38,19184
38,19222
38,19311
38,19319
38,19352
38,19360
38,19377
38,19378
38,19384
38,19431
38,19470
38,19498
38,19518
38,19519
38,19524
38,19580
38,19581
38,19587
38,19601
38,19630
38,19662
38,19664
38,19689
38,19708
38,19756
38,19806
38,19807
38,19830
38,19844
38,19957
38,19962
38,19963
38,19993
38,20057
38,20060
38,20078
38,20106
38,20111
38,20131
38,20152
38,20186
38,20218
38,20224
38,20232
38,20304
38,20361
38,20373
38,20395
38,20448
38,20458
38,20474
38,20508
38,20529
38,20541
38,20552
38,20573
38,20592
38,20608
38,20613
38,20616
38,20642
38,20644
38,20647
38,20653
38,20689
38,20708
38,20719
38,20723
38,20730
38,20732
38,20739
38,20745
38,20756
38,20789
38,20801
38,20852
38,20867
38,20913
38,20932
38,20935
38,21035
38,21063
38,21106
38,21111
38,21150
38,21157
38,21162
38,21168
38,21178
38,21179
38,21195
38,21221
38,21223
38,21311
38,21368
38,21371
38,21382
38,21389
38,21401
38,21406
38,21440
38,21502
38,21518
38,21534
38,21543
38,21560
38,21568
38,21587
38,21620
38,21630
38,21645
38,21652
38,21669
38,21676
38,21687
38,21707
38,21727
38,21736
38,21748
38,21756
38,21757
38,21773
38,21792
38,21803
38,21808
38,21819
38,21822
38,21830
38,21843
38,21865
38,22013
38,22018
38,22049
38,22093
38,22101
38,22144
38,22172
38,22182
38,22192
38,22252
38,22293
38,22298
38,22315
38,22324
38,22326
38,22337
38,22348
38,22372
38,22383
38,22396
38,22425
38,22437
38,22447
38,22463
38,22508
38,22511
38,22515
38,22518
38,22530
38,22539
38,22548
38,22560
38,22567
38,22584
38,22598
38,22624
38,22628
38,22681
38,22711
38,22712
38,22713
38,22734
38,22750
38,22783
38,22787
38,22793
38,22800
38,22816
38,22840
38,22853
38,22877
38,22905
38,22926
38,22945
38,22983
38,23017
38,23032
38,23037
38,23040
38,23046
38,23053
38,23070
38,23083
38,23093
38,23095
38,23158
38,23253
38,23272
38,23281
38,23288
38,23296
38,23312
38,23362
38,23372
38,23411
38,23414
38,23442
38,23451
38,23478
38,23499
38,23517
38,23519
38,23521
38,23531
38,23564
38,23576
38,23582
38,23626
38,23627
38,23641
38,23644
38,23680
38,23702
38,23738
38,23800
38,23821
38,23839
38,23840
38,23865
38,23868
38,23874
38,23880
38,23898
38,23907
38,23921
38,23950
38,23957
38,23964
38,23988
38,23991
38,24005
38,24014
38,24073
38,24146
38,24164
38,24187
38,24218
38,24270
38,24280
38,24286
38,24309
38,24330
38,24368
38,24380
38,24393
38,24394
38,24414
38,24434
38,24465
38,24466
38,24518
38,24552
38,24588
38,24594
38,24599
38,24609
38,24624
38,24638
38,24665
38,24666
38,24698
38,24714
38,24729
38,24737
38,24745
38,24758
38,24763
38,24771
38,24780
38,24817
38,24823
38,24843
38,24876
38,24883
38,24934
38,24961
38,24962
38,24979
38,25075
38,25081
38,25099
38,25107
38,25197
38,25213
38,25226
38,25232
38,25233
38,25252
38,25264
38,25271
38,25291
38,25305
38,25309
38,25330
38,25348
38,25358
38,25367
38,25417
38,25435
38,25472
38,25478
38,25494
38,25506
38,25520
38,25528
38,25549
38,25565
38,25603
38,25617
38,25653
38,25659
38,25662
38,25674
38,25678
38,25687
38,25695
38,25737
38,25762
38,25766
38,25770
38,25790
38,25821
38,25884
38,25890
38,25893
38,25894
38,25898
38,25901
38,25920
38,25933
38,25937
38,25944
38,25971
38,25979
38,26033
38,26054
38,26074
38,26101
38,26116
38,26121
38,26122
38,26127
38,26138
38,26157
38,26174
38,26183
38,26186
38,26193
38,26210
38,26212
38,26225
38,26270
38,26276
38,26296
38,26304
38,26325
38,26328
38,26339
38,26353
38,26366
38,26368
38,26382
38,26431
38,26443
38,26481
38,26501
38,26516
38,26518
38,26524
38,26526
38,26527
38,26530
38,26561
38,26563
38,26569
38,26572
38,26652
38,26660
38,26662
38,26663
38,26664
38,26692
38,26714
38,26758
38,26783
38,26799
38,26802
38,26809
38,26821
38,26823
38,26858
38,26876
38,26887
38,26917
38,26934
38,26950
38,26963
38,26964
38,26994
38,26995
38,27000
38,27011
38,27048
38,27146
38,27185
38,27186
38,27202
38,27209
38,27235
38,27247
38,27264
38,27283
38,27297
38,27373
38,27423
38,27522
38,27523
38,27539
38,27554
38,27577
38,27638
38,27671
38,27720
38,27746
38,27785
38,27789
38,27796
38,27844
38,27849
38,27860
38,27899
38,27900
38,27925
38,27926
38,27927
38,27937
38,27951
38,27978
38,28012
38,28018
38,28019
38,28039
38,28048
38,28049
38,28064
38,28076
38,28078
38,28131
38,28156
38,28167
38,28182
38,28192
38,28193
38,28202
38,28215
38,28217
38,28288
38,28309
38,28340
38,28381
38,28385
38,28452
38,28453
38,28473
38,28487
38,28522
38,28603
38,28622
38,28626
38,28660
38,28674
38,28692
38,28698
38,28709
38,28734
38,28749
38,28760
38,28786
38,28821
38,28833
38,28882
38,28891
38,28900
38,28977
38,29036
38,29041
38,29054
38,29071
38,29132
38,29140
38,29155
38,29168
38,29175
38,29197
38,29199
38,29207
38,29214
38,29232
38,29288
38,29342
38,29374
38,29409
38,29412
38,29416
38,29418
38,29438
38,29453
38,29476
38,29492
38,29539
39,7
39,60
39,75
39,105
39,111
39,116
39,146
39,181
39,184
39,191
39,206
39,208
39,213
39,223
39,241
39,246
39,256
39,296
39,335
39,343
39,355
39,359
39,380
39,381
39,402
39,453
39,477
39,528
39,557
39,564
39,586
39,593
39,596
39,604
39,619
39,627
39,635
39,645
39,651
39,703
39,759
39,766
39,776
39,799
39,800
39,823
39,885
39,888
39,993
39,997
39,1039
39,1101
39,1125
39,1248
39,1256
39,1259
39,1273
39,1281
39,1335
39,1341
39,1381
39,1388
39,1442
39,1476
39,1488
39,1548
39,1562
39,1646
39,1697
39,1712
39,1725
39,1754
39,1765
39,1779
39,1797
39,1803
39,1830
39,1841
39,1868
39,1889
39,1911
39,1916
39,1938
39,1957
39,1971
39,1984
39,2028
39,2042
39,2049
39,2051
39,2098
39,2120
39,2136
39,2142
39,2150
39,2166
39,2191
39,2194
39,2240
39,2241
39,2248
39,2256
39,2326
39,2337
39,2349
39,2354
39,2372
39,2470
39,2471
39,2473
39,2475
39,2478
39,2486
39,2538
39,2546
39,2563
39,2564
39,2599
39,2611
39,2614
39,2620
39,2646
39,2653
39,2659
39,2662
39,2701
39,2715
39,2726
39,2731
39,2736
39,2760
39,2777
39,2785
39,2790
39,2800
39,2815
39,2820
39,2821
39,2856
39,2885
39,2893
39,2934
39,2962
39,2975
39,2978
39,2987
39,3005
39,3034
39,3048
39,3065
39,3087
39,3103
39,3139
39,3146
39,3201
39,3242
39,3252
39,3288
39,3382
39,3456
39,3482
39,3487
39,3521
39,3576
39,3610
39,3639
39,3684
39,3690
39,3718
39,3740
39,3766
39,3775
39,3815
39,3886
39,3891
39,3916
39,3931
39,3977
39,3992
39,4001
39,4030
39,4080
39,4110
39,4146
39,4159
39,4168
39,4201
39,4203
39,4278
39,4291
39,4300
39,4304
39,4306
39,4322
39,4348
39,4382
39,4392
39,4425
39,4441
39,4474
39,4508
39,4536
39,4656
39,4659
39,4710
39,4716
39,4726
39,4742
39,4763
39,4790
39,4813
39,4831
39,4854
39,4871
39,4921
39,4950
39,4957
39,4961
39,4971
39,4980
39,5000
39,5043
39,5066
39,5084
39,5175
39,5192
39,5227
39,5229
39,5266
39,5283
39,5291
39,5381
39,5430
39,5434
39,5435
39,5511
39,5523
39,5550
39,5559
39,5589
39,5598
39,5603
39,5639
39,5659
39,5663
39,5691
39,5749
39,5777
39,5811
39,5836
39,5841
39,5868
39,5881
39,5893
39,5894
39,5933
39,5936
39,5969
39,5986
39,5999
39,6038
39,6087
39,6106
39,6119
39,6142
39,6159
39,6166
39,6169
39,6191
39,6226
39,6234
39,6253
39,6267
39,6269
39,6302
39,6340
39,6351
39,6380
39,6415
39,6491
39,6498
39,6506
39,6537
39,6538
39,6542
39,6575
39,6608
39,6708
39,6716
39,6731
39,6758
39,6779
39,6784
39,6790
39,6795
39,6799
39,6828
39,6855
39,6885
39,6913
39,6917
39,6956
39,6964
39,6972
39,6981
39,7035
39,7044
39,7090
39,7093
39,7113
39,7131
39,7132
39,7154
39,7170
39,7171
39,7177
39,7209
39,7223
39,7243
39,7276
39,7303
39,7376
39,7382
39,7385
39,7413
39,7501
39,7503
39,7510
39,7527
39,7533
39,7547
39,7566
39,7598
39,7615
39,7632
39,7640
39,7690
39,7729
39,7741
39,7744
39,7776
39,7779
39,7802
39,7808
39,7840
39,7862
39,7866
39,7868
39,7893
39,8005
39,8011
39,8016
39,8039
39,8044
39,8066
39,8067
39,8074
39,8091
39,8211
39,8218
39,8272
39,8273
39,8276
39,8281
39,8282
39,8334
39,8356
39,8361
39,8399
39,8413
39,8422
39,8430
39,8440
39,8481
39,8488
39,8531
39,8532
39,8546
39,8560
39,8603
39,8608
39,8648
39,8730
39,8743
39,8758
39,8768
39,8807
39,8813
39,8821
39,8822
39,8851
39,8857
39,8875
39,8888
39,8952
39,8957
39,8962
39,8971
39,8983
39,8999
39,9014
39,9025
39,9055
39,9058
39,9112
39,9158
39,9233
39,9269
39,9291
39,9318
39,9333
39,9335
39,9338
39,9352
39,9414
39,9419
39,9421
39,9457
39,9465
39,9503
39,9509
39,9548
39,9603
39,9632
39,9644
39,9677
39,9711
39,9737
39,9821
39,9834
39,9849
39,9852
39,9874
39,9880
39,9910
39,9919
39,9979
39,10011
39,10023
39,10026
39,10058
39,10066
39,10089
39,10100
39,10128
39,10139
39,10140
39,10223
39,10227
39,10262
39,10267
39,10283
39,10333
39,10336
39,10341
39,10342
39,10382
39,10414
39,10426
39,10436
39,10500
39,10505
39,10529
39,10553
39,10584
39,10626
39,10637
39,10669
39,10678
39,10694
39,10740
39,10766
39,10770
39,10789
39,10795
39,10798
39,10801
39,10802
39,10833
39,10878
39,10884
39,10889
39,10935
39,10960
39,10966
39,11008
39,11104
39,11123
39,11136
39,11166
39,11178
39,11188
39,11196
39,11223
39,11226
39,11235
39,11248
39,11298
39,11306
39,11385
39,11411
39,11422
39,11425
39,11447
39,11474
39,11481
39,11498
39,11499
39,11505
39,11534
39,11541
39,11618
39,11623
39,11640
39,11661
39,11758
39,11760
39,11807
39,11828
39,11830
39,11844
39,11867
39,11891
39,11902
39,11923
39,11942
39,11946
39,11953
39,11981
39,12009
39,12016
39,12051
39,12071
39,12072
39,12076
39,12079
39,12098
39,12100
39,12111
39,12127
39,12141
39,12151
39,12154
39,12156
39,12162
39,12170
39,12180
39,12218
39,12220
39,12243
39,12244
39,12247
39,12258
39,12273
39,12324
39,12342
39,12344
39,12369
39,12376
39,12388
39,12460
39,12532
39,12561
39,12620
39,12635
39,12681
39,12694
39,12715
39,12717
39,12743
39,12799
39,12809
39,12845
39,12860
39,12902
39,12967
39,12989
39,12996
39,13025
39,13031
39,13038
39,13087
39,13097
39,13133
39,13145
39,13180
39,13193
39,13223
39,13233
39,13247
39,13257
39,13302
39,13318
39,13374
39,13380
39,13399
39,13407
39,13414
39,13416
39,13441
39,13475
39,13484
39,13543
39,13548
39,13590
39,13633
39,13684
39,13742
39,13777
39,13783
39,13897
39,13938
39,13947
39,13949
39,13968
39,13973
39,13990
39,14012
39,14045
39,14058
39,14061
39,14129
39,14168
39,14186
39,14204
39,14247
39,14262
39,14288
39,14302
39,14333
39,14351
39,14378
39,14379
39,14384
39,14394
39,14445
39,14465
39,14468
39,14492
39,14526
39,14546
39,14556
39,14575
39,14601
39,14619
39,14655
39,14696
39,14698
39,14768
39,14770
39,14773
39,14790
39,14791
39,14838
39,14845
39,14864
39,14866
39,14890
39,14899
39,14919
39,14943
39,14962
39,14970
39,14976
39,14983
39,15052
39,15072
39,15150
39,15201
39,15294
39,15299
39,15313
39,15345
39,15380
39,15416
39,15435
39,15445
39,15454
39,15456
39,15526
39,15595
39,15624
39,15625
39,15630
39,15677
39,15711
39,15734
39,15737
39,15762
39,15920
39,15938
39,15971
39,15981
39,16018
39,16070
39,16133
39,16139
39,16145
39,16159
39,16163
39,16171
39,16229
39,16233
39,16311
39,16333
39,16384
39,16483
39,16485
39,16514
39,16580
39,16608
39,16610
39,16647
39,16660
39,16672
39,16676
39,16679
39,16690
39,16710
39,16714
39,16720
39,16746
39,16793
39,16812
39,16817
39,16823
39,16828
39,16835
39,16852
39,16881
39,16953
39,16990
39,16995
39,17001
39,17027
39,17038
39,17050
39,17054
39,17113
39,17118
39,17161
39,17165
39,17196
39,17199
39,17229
39,17265
39,17297
39,17314
39,17349
39,17393
39,17457
39,17469
39,17491
39,17504
39,17511
39,17543
39,17578
39,17606
39,17645
39,17661
39,17663
39,17690
39,17698
39,17713
39,17736
39,17749
39,17750
39,17786
39,17790
39,17801
39,17804
39,17807
39,17832
39,17868
39,17894
39,17912
39,17917
39,17961
39,17975
39,17984
39,17994
39,17997
39,17998
39,18005
39,18006
39,18012
39,18049
39,18058
39,18110
39,18118
39,18168
39,18197
39,18229
39,18231
39,18241
39,18287
39,18325
39,18357
39,18375
39,18400
39,18409
39,18473
39,18474
39,18524
39,18531
39,18573
39,18586
39,18628
39,18650
39,18651
39,18681
39,18684
39,18744
39,18763
39,18766
39,18815
39,18825
39,18876
39,18902
39,18942
39,18955
39,18969
39,18973
39,18991
39,19084
39,19102
39,19114
39,19131
39,19139
39,19158
39,19159
39,19167
39,19168
39,19179
39,19193
39,19194
39,19219
39,19235
39,19240
39,19271
39,19318
39,19342
39,19365
39,19400
39,19436
39,19454
39,19511
39,19535
39,19541
39,19556
39,19565
39,19621
39,19626
39,19627
39,19635
39,19652
39,19653
39,19656
39,19669
39,19844
39,19856
39,19879
39,19910
39,19922
39,19982
39,19995
39,20028
39,20086
39,20103
39,20126
39,20155
39,20184
39,20255
39,20256
39,20263
39,20294
39,20313
39,20337
39,20344
39,20346
39,20357
39,20378
39,20419
39,20428
39,20435
39,20460
39,20579
39,20587
39,20734
39,20739
39,20752
39,20777
39,20829
39,20833
39,20837
39,20879
39,20924
39,20928
39,20942
39,20948
39,20953
39,20959
39,20972
39,20980
39,21038
39,21043
39,21045
39,21097
39,21116
39,21125
39,21156
39,21177
39,21191
39,21196
39,21230
39,21246
39,21264
39,21277
39,21320
39,21370
39,21374
39,21376
39,21417
39,21420
39,21424
39,21429
39,21432
39,21447
39,21459
39,21471
39,21526
39,21530
39,21542
39,21587
39,21593
39,21600
39,21612
39,21696
39,21735
39,21769
39,21770
39,21786
39,21806
39,21811
39,21837
39,21848
39,21859
39,21872
39,21875
39,21876
39,21887
39,21894
39,21939
39,21946
39,21948
39,21965
39,22009
39,22049
39,22071
39,22082
39,22083
39,22084
39,22104
39,22167
39,22185
39,22203
39,22216
39,22246
39,22254
39,22263
39,22265
39,22270
39,22272
39,22294
39,22306
39,22327
39,22328
39,22345
39,22349
39,22359
39,22405
39,22408
39,22424
39,22435
39,22440
39,22471
39,22523
39,22528
39,22540
39,22580
39,22587
39,22598
39,22634
39,22655
39,22677
39,22705
39,22752
39,22759
39,22802
39,22821
39,22837
39,22838
39,22877
39,22894
39,22903
39,22928
39,22947
39,22957
39,22996
39,22998
39,23008
39,23009
39,23015
39,23052
39,23083
39,23087
39,23131
39,23150
39,23156
39,23253
39,23254
39,23278
39,23286
39,23292
39,23306
39,23318
39,23332
39,23344
39,23385
39,23412
39,23454
39,23480
39,23494
39,23512
39,23570
39,23575
39,23580
39,23582
39,23583
39,23713
39,23739
39,23781
39,23861
39,23889
39,23898
39,23936
39,23938
39,24031
39,24036
39,24043
39,24103
39,24123
39,24131
39,24140
39,24157
39,24173
39,24184
39,24351
39,24405
39,24412
39,24427
39,24439
39,24473
39,24484
39,24495
39,24512
39,24537
39,24544
39,24547
39,24575
39,24589
39,24596
39,24642
39,24644
39,24679
39,24711
39,24779
39,24808
39,24869
39,24916
39,24978
39,25010
39,25020
39,25039
39,25049
39,25060
39,25081
39,25086
39,25096
39,25103
39,25118
39,25195
39,25202
39,25207
39,25259
39,25276
39,25293
39,25323
39,25328
39,25334
39,25339
39,25347
39,25400
39,25436
39,25500
39,25501
39,25550
39,25579
39,25589
39,25607
39,25636
39,25691
39,25692
39,25732
39,25750
39,25759
39,25774
39,25792
39,25830
39,25838
39,25852
39,25863
39,25892
39,25904
39,25925
39,25928
39,25969
39,26033
39,26036
39,26074
39,26077
39,26109
39,26126
39,26131
39,26134
39,26152
39,26171
39,26193
39,26236
39,26244
39,26258
39,26273
39,26274
39,26282
39,26287
39,26295
39,26331
39,26333
39,26342
39,26360
39,26368
39,26374
39,26399
39,26413
39,26420
39,26423
39,26426
39,26468
39,26490
39,26527
39,26613
39,26623
39,26624
39,26682
39,26685
39,26748
39,26753
39,26766
39,26830
39,26857
39,26894
39,26901
39,26925
39,26971
39,26972
39,26975
39,26996
39,27046
39,27054
39,27063
39,27107
39,27190
39,27238
39,27281
39,27300
39,27309
39,27373
39,27382
39,27401
39,27447
39,27457
39,27496
39,27542
39,27553
39,27564
39,27565
39,27587
39,27608
39,27657
39,27663
39,27684
39,27696
39,27697
39,27720
39,27737
39,27751
39,27786
39,27792
39,27795
39,27802
39,27818
39,27875
39,27902
39,27933
39,27934
39,27936
39,27961
39,27974
39,27975
39,27976
39,27993
39,28001
39,28016
39,28069
39,28074
39,28088
39,28089
39,28113
39,28160
39,28178
39,28272
39,28281
39,28287
39,28288
39,28293
39,28297
39,28322
39,28351
39,28358
39,28383
39,28415
39,28439
39,28442
39,28447
39,28529
39,28556
39,28560
39,28585
39,28625
39,28629
39,28656
39,28678
39,28702
39,28703
39,28708
39,28711
39,28719
39,28774
39,28794
39,28799
39,28806
39,28810
39,28812
39,28831
39,28841
39,28879
39,28922
39,28936
39,28956
39,28961
39,28979
39,28981
39,29009
39,29053
39,29063
39,29113
39,29117
39,29127
39,29147
39,29184
39,29264
39,29275
39,29287
39,29297
39,29304
39,29331
39,29352
39,29355
39,29377
39,29384
39,29385
39,29389
39,29447
39,29473
39,29479
39,29500
39,29544
39,29553
39,29555
40,23
40,29
40,52
40,58
40,63
40,86
40,89
40,104
40,133
40,170
40,188
40,200
40,207
40,218
40,225
40,232
40,315
40,323
40,327
40,331
40,357
40,379
40,391
40,395
40,409
40,429
40,430
40,446
40,464
40,465
40,511
40,527
40,541
40,594
40,604
40,628
40,664
40,737
40,753
40,765
40,776
40,818
40,850
40,851
40,862
40,868
40,883
40,907
40,949
40,959
40,1013
40,1050
40,1055
40,1061
40,1064
40,1074
40,1101
40,1103
40,1121
40,1135
40,1181
40,1216
40,1283
40,1288
40,1304
40,1320
40,1331
40,1353
40,1379
40,1402
40,1412
40,1450
40,1481
40,1499
40,1524
40,1529
40,1551
40,1575
40,1589
40,1604
40,1621
40,1625
40,1674
40,1702
40,1716
40,1766
40,1833
40,1854
40,1856
40,1875
40,1886
40,1888
40,1897
40,1961
40,1970
40,1989
40,2008
40,2055
40,2066
40,2074
40,2077
40,2090
40,2099
40,2110
40,2126
40,2136
40,2141
40,2143
40,2157
40,2164
40,2189
40,2212
40,2239
40,2285
40,2292
40,2301
40,2332
40,2408
40,2444
40,2462
40,2467
40,2480
40,2490
40,2552
40,2579
40,2599
40,2625
40,2659
40,2662
40,2699
40,2703
40,2738
40,2772
40,2774
40,2776
40,2782
40,2831
40,2849
40,2912
40,2962
40,3041
40,3054
40,3088
40,3090
40,3103
40,3109
40,3116
40,3129
40,3208
40,3209
40,3234
40,3247
40,3248
40,3298
40,3307
40,3329
40,3332
40,3368
