layer,neuron
30,9596
30,9625
30,9638
30,9661
30,9690
30,9714
30,9779
30,9838
30,9843
30,9853
30,9869
30,9914
30,9924
30,9935
30,9979
30,10013
30,10064
30,10081
30,10087
30,10171
30,10294
30,10297
30,10322
30,10343
30,10417
30,10467
30,10487
30,10511
30,10581
30,10609
30,10757
30,10819
30,10823
30,10951
30,10968
30,10986
30,11009
30,11010
30,11044
30,11056
30,11093
30,11096
30,11149
30,11159
30,11189
30,11194
30,11389
30,11412
30,11440
30,11503
30,11516
30,11529
30,11531
30,11575
30,11583
30,11682
30,11731
30,11738
30,11779
30,11786
30,11792
30,11856
30,11873
30,11893
30,11933
30,12004
30,12090
30,12092
30,12128
30,12166
30,12168
30,12169
30,12174
30,12175
30,12185
30,12198
30,12312
30,12320
30,12374
30,12375
30,12530
30,12544
30,12594
30,12627
30,12661
30,12679
30,12748
30,12837
30,12886
30,12900
30,13069
30,13088
30,13152
30,13249
30,13362
30,13368
30,13405
30,13411
30,13417
30,13530
30,13589
30,13598
30,13654
30,13674
30,13914
30,13943
30,13995
30,14049
30,14094
30,14127
30,14136
30,14235
30,14295
30,14306
30,14381
30,14409
30,14433
30,14503
30,14523
30,14839
30,14864
30,14871
30,14926
30,14973
30,15113
30,15255
30,15339
30,15392
30,15399
30,15409
30,15436
30,15443
30,15545
30,15559
30,15607
30,15611
30,15890
30,15936
30,15988
30,16060
30,16093
30,16098
30,16121
30,16165
30,16192
30,16559
30,16604
30,16673
30,16696
30,16716
30,16791
30,16829
30,16838
30,16935
30,17046
30,17072
30,17173
30,17249
30,17355
30,17416
30,17420
30,17421
30,17449
30,17475
30,17548
30,17771
30,17895
30,17954
30,17967
30,18070
30,18080
30,18136
30,18238
30,18274
30,18373
30,18383
30,18615
30,18798
30,18811
30,18953
30,18962
30,19042
30,19184
30,19233
30,19396
30,19422
30,19470
30,19559
30,19691
30,19702
30,19720
30,19741
30,19806
30,19823
30,19852
30,19892
30,19924
30,19928
30,19948
30,20026
30,20042
30,20332
30,20383
30,20418
30,20428
30,20497
30,20517
30,20608
30,20731
30,20794
30,20820
30,20828
30,20838
30,20907
30,20971
30,20983
30,21075
30,21093
30,21134
30,21165
30,21166
30,21301
30,21311
30,21312
30,21506
30,21515
30,21536
30,21697
30,21738
30,21820
30,21842
30,21882
30,21888
30,21955
30,21956
30,21973
30,22001
30,22052
30,22103
30,22134
30,22203
30,22210
30,22257
30,22287
30,22334
30,22391
30,22402
30,22440
30,22479
30,22483
30,22742
30,22761
30,22779
30,22798
30,22844
30,22959
30,23100
30,23102
30,23171
30,23177
30,23198
30,23250
30,23267
30,23346
30,23389
30,23411
30,23415
30,23507
30,23555
30,23579
30,23580
30,23649
30,23723
30,23756
30,23763
30,23840
30,23849
30,23949
30,23975
30,23979
30,23994
30,24065
30,24147
30,24210
30,24253
30,24268
30,24270
30,24311
30,24527
30,24570
30,24635
30,24650
30,24755
30,24758
30,24781
30,24830
30,24904
30,24939
30,24956
30,24997
30,25070
30,25126
30,25183
30,25196
30,25208
30,25224
30,25225
30,25241
30,25247
30,25255
30,25300
30,25323
30,25370
30,25433
30,25447
30,25491
30,25601
30,25663
30,25709
30,25717
30,25778
30,25795
30,25799
30,25806
30,25810
30,25836
30,25938
30,25969
30,26055
30,26060
30,26108
30,26143
30,26164
30,26167
30,26208
30,26261
30,26262
30,26284
30,26298
30,26321
30,26328
30,26369
30,26406
30,26421
30,26446
30,26571
30,26592
30,26616
30,26670
30,26765
30,26781
30,26816
30,26875
30,26890
30,26915
30,26921
30,26933
30,26970
30,27038
30,27043
30,27122
30,27153
30,27182
30,27233
30,27398
30,27515
30,27564
30,27587
30,27621
30,27662
30,27697
30,27706
30,27764
30,27810
30,27844
30,27968
30,28007
30,28033
30,28068
30,28126
30,28193
30,28229
30,28240
30,28294
30,28324
30,28337
30,28380
30,28444
30,28505
30,28571
30,28796
30,28804
30,28885
30,28899
30,28925
30,29004
30,29009
30,29144
30,29153
30,29154
30,29311
30,29319
30,29360
30,29383
30,29401
30,29499
30,29505
31,12
31,37
31,41
31,54
31,69
31,131
31,152
31,159
31,171
31,177
31,227
31,249
31,274
31,302
31,310
31,318
31,341
31,381
31,490
31,524
31,558
31,595
31,651
31,744
31,786
31,822
31,928
31,965
31,968
31,977
31,979
31,1037
31,1063
31,1066
31,1115
31,1126
31,1189
31,1252
31,1259
31,1271
31,1295
31,1344
31,1345
31,1366
31,1367
31,1381
31,1404
31,1438
31,1443
31,1464
31,1478
31,1490
31,1493
31,1511
31,1535
31,1553
31,1644
31,1647
31,1692
31,1693
31,1708
31,1713
31,1719
31,1753
31,1768
31,1815
31,1991
31,2091
31,2115
31,2159
31,2185
31,2203
31,2226
31,2227
31,2249
31,2373
31,2375
31,2377
31,2494
31,2506
31,2543
31,2577
31,2652
31,2664
31,2668
31,2708
31,2713
31,2766
31,2772
31,2790
31,2791
31,2808
31,2821
31,2832
31,2865
31,2873
31,2907
31,2919
31,2921
31,2967
31,2971
31,2991
31,3027
31,3048
31,3050
31,3088
31,3089
31,3120
31,3135
31,3137
31,3206
31,3250
31,3273
31,3324
31,3364
31,3367
31,3393
31,3395
31,3401
31,3424
31,3454
31,3530
31,3532
31,3544
31,3545
31,3570
31,3577
31,3644
31,3738
31,3756
31,3804
31,3825
31,3846
31,3855
31,3869
31,3916
31,3933
31,3960
31,3961
31,3987
31,3989
31,4027
31,4033
31,4038
31,4071
31,4083
31,4085
31,4114
31,4136
31,4182
31,4222
31,4230
31,4233
31,4250
31,4278
31,4354
31,4389
31,4430
31,4433
31,4455
31,4464
31,4477
31,4478
31,4502
31,4510
31,4527
31,4532
31,4606
31,4614
31,4658
31,4695
31,4698
31,4719
31,4722
31,4784
31,4795
31,4808
31,4825
31,4845
31,4865
31,4922
31,4980
31,5005
31,5019
31,5030
31,5071
31,5086
31,5105
31,5141
31,5150
31,5165
31,5223
31,5230
31,5249
31,5275
31,5305
31,5307
31,5358
31,5370
31,5393
31,5411
31,5420
31,5459
31,5509
31,5536
31,5562
31,5609
31,5619
31,5621
31,5687
31,5707
31,5714
31,5715
31,5716
31,5804
31,5811
31,5850
31,5853
31,5855
31,5905
31,5963
31,5968
31,5977
31,5981
31,6017
31,6038
31,6062
31,6092
31,6102
31,6145
31,6168
31,6171
31,6183
31,6216
31,6226
31,6250
31,6259
31,6304
31,6307
31,6341
31,6366
31,6374
31,6376
31,6405
31,6445
31,6468
31,6491
31,6503
31,6510
31,6529
31,6547
31,6549
31,6551
31,6603
31,6625
31,6669
31,6706
31,6708
31,6745
31,6750
31,6813
31,6816
31,6940
31,6953
31,6966
31,6967
31,7001
31,7029
31,7104
31,7127
31,7135
31,7142
31,7186
31,7207
31,7262
31,7279
31,7284
31,7287
31,7296
31,7308
31,7423
31,7467
31,7508
31,7561
31,7575
31,7576
31,7624
31,7636
31,7719
31,7739
31,7745
31,7784
31,7794
31,7814
31,7828
31,7854
31,7860
31,7868
31,7895
31,7912
31,7921
31,7959
31,7982
31,7989
31,8003
31,8007
31,8051
31,8076
31,8112
31,8173
31,8191
31,8200
31,8204
31,8232
31,8257
31,8326
31,8369
31,8493
31,8505
31,8511
31,8538
31,8555
31,8577
31,8579
31,8609
31,8636
31,8670
31,8704
31,8718
31,8752
31,8794
31,8797
31,8837
31,8875
31,8879
31,8882
31,8885
31,8931
31,8946
31,8948
31,8952
31,8968
31,9072
31,9076
31,9079
31,9104
31,9120
31,9139
31,9161
31,9222
31,9268
31,9284
31,9292
31,9306
31,9319
31,9371
31,9373
31,9389
31,9431
31,9432
31,9498
31,9506
31,9567
31,9586
31,9595
31,9596
31,9641
31,9691
31,9743
31,9766
31,9767
31,9804
31,9806
31,9835
31,9840
31,9862
31,9867
31,9910
31,9919
31,9952
31,9957
31,9988
31,9991
31,10003
31,10026
31,10098
31,10111
31,10157
31,10187
31,10208
31,10297
31,10392
31,10420
31,10474
31,10485
31,10510
31,10511
31,10531
31,10551
31,10558
31,10559
31,10591
31,10599
31,10617
31,10629
31,10633
31,10657
31,10665
31,10698
31,10755
31,10774
31,10805
31,10891
31,10915
31,10933
31,10954
31,10973
31,11063
31,11098
31,11110
31,11153
31,11203
31,11246
31,11258
31,11259
31,11278
31,11322
31,11343
31,11358
31,11408
31,11445
31,11501
31,11502
31,11556
31,11575
31,11580
31,11605
31,11610
31,11639
31,11677
31,11738
31,11742
31,11746
31,11776
31,11804
31,11808
31,11832
31,11834
31,11856
31,11935
31,11941
31,11991
31,12024
31,12044
31,12049
31,12107
31,12120
31,12131
31,12213
31,12307
31,12318
31,12351
31,12406
31,12416
31,12476
31,12479
31,12510
31,12558
31,12592
31,12602
31,12662
31,12666
31,12763
31,12800
31,12825
31,12883
31,12893
31,12908
31,12909
31,12920
31,13020
31,13041
31,13051
31,13134
31,13141
31,13176
31,13184
31,13205
31,13236
31,13252
31,13279
31,13359
31,13397
31,13407
31,13443
31,13568
31,13607
31,13623
31,13626
31,13657
31,13665
31,13688
31,13708
31,13732
31,13782
31,13845
31,13849
31,13862
31,13863
31,13876
31,13886
31,13892
31,13947
31,13968
31,14001
31,14045
31,14108
31,14125
31,14158
31,14179
31,14234
31,14282
31,14342
31,14455
31,14517
31,14526
31,14540
31,14556
31,14587
31,14664
31,14690
31,14695
31,14818
31,14871
31,14886
31,14942
31,14949
31,14995
31,15048
31,15075
31,15099
31,15113
31,15174
31,15197
31,15226
31,15256
31,15266
31,15348
31,15378
31,15381
31,15439
31,15476
31,15491
31,15563
31,15565
31,15598
31,15614
31,15682
31,15699
31,15701
31,15712
31,15717
31,15735
31,15837
31,15869
31,15907
31,15913
31,15925
31,16027
31,16078
31,16111
31,16112
31,16114
31,16131
31,16169
31,16170
31,16197
31,16269
31,16293
31,16299
31,16300
31,16303
31,16321
31,16322
31,16406
31,16458
31,16483
31,16498
31,16509
31,16545
31,16611
31,16744
31,16797
31,16827
31,16892
31,16902
31,16939
31,16965
31,16994
31,17007
31,17053
31,17090
31,17117
31,17153
31,17221
31,17226
31,17230
31,17291
31,17360
31,17395
31,17405
31,17432
31,17442
31,17467
31,17471
31,17472
31,17530
31,17561
31,17620
31,17632
31,17642
31,17687
31,17708
31,17717
31,17727
31,17749
31,17760
31,17762
31,17821
31,17838
31,17905
31,17949
31,17952
31,17971
31,18022
31,18052
31,18064
31,18076
31,18093
31,18177
31,18289
31,18305
31,18377
31,18397
31,18409
31,18422
31,18482
31,18519
31,18565
31,18582
31,18646
31,18654
31,18670
31,18718
31,18730
31,18755
31,18777
31,18847
31,18878
31,18895
31,18900
31,18988
31,18990
31,19035
31,19161
31,19175
31,19201
31,19235
31,19252
31,19266
31,19298
31,19300
31,19308
31,19328
31,19334
31,19347
31,19355
31,19364
31,19390
31,19435
31,19442
31,19509
31,19545
31,19548
31,19602
31,19607
31,19617
31,19652
31,19656
31,19657
31,19661
31,19679
31,19698
31,19712
31,19724
31,19770
31,19887
31,19889
31,19890
31,19900
31,19926
31,19940
31,19963
31,19964
31,20022
31,20074
31,20105
31,20195
31,20213
31,20248
31,20256
31,20263
31,20288
31,20289
31,20348
31,20390
31,20412
31,20423
31,20431
31,20465
31,20535
31,20562
31,20574
31,20614
31,20629
31,20659
31,20679
31,20695
31,20720
31,20734
31,20809
31,20838
31,20862
31,20864
31,20878
31,20896
31,20900
31,20920
31,20934
31,20981
31,21028
31,21109
31,21117
31,21173
31,21199
31,21220
31,21236
31,21241
31,21247
31,21248
31,21312
31,21322
31,21354
31,21364
31,21367
31,21439
31,21451
31,21475
31,21585
31,21626
31,21686
31,21691
31,21709
31,21726
31,21754
31,21763
31,21789
31,21798
31,21816
31,21842
31,21891
31,21929
31,21974
31,22023
31,22031
31,22037
31,22044
31,22063
31,22069
31,22116
31,22144
31,22149
31,22208
31,22232
31,22238
31,22257
31,22260
31,22268
31,22279
31,22302
31,22319
31,22434
31,22472
31,22478
31,22485
31,22490
31,22532
31,22566
31,22594
31,22616
31,22649
31,22660
31,22675
31,22677
31,22707
31,22800
31,22824
31,22883
31,22886
31,22891
31,22927
31,22963
31,23057
31,23061
31,23155
31,23174
31,23178
31,23234
31,23281
31,23286
31,23288
31,23341
31,23381
31,23392
31,23396
31,23400
31,23430
31,23476
31,23497
31,23536
31,23553
31,23577
31,23634
31,23672
31,23703
31,23764
31,23799
31,23806
31,23835
31,23865
31,23869
31,23896
31,23905
31,23958
31,23972
31,24014
31,24075
31,24173
31,24185
31,24194
31,24238
31,24256
31,24280
31,24312
31,24352
31,24379
31,24400
31,24442
31,24668
31,24678
31,24714
31,24722
31,24763
31,24793
31,24798
31,24842
31,24865
31,24882
31,24912
31,24944
31,24984
31,25042
31,25075
31,25079
31,25097
31,25100
31,25130
31,25147
31,25170
31,25172
31,25194
31,25197
31,25230
31,25259
31,25337
31,25348
31,25351
31,25352
31,25358
31,25370
31,25381
31,25394
31,25409
31,25415
31,25466
31,25474
31,25491
31,25517
31,25556
31,25577
31,25578
31,25579
31,25656
31,25669
31,25684
31,25812
31,25814
31,25867
31,25883
31,25893
31,26006
31,26022
31,26063
31,26066
31,26070
31,26081
31,26095
31,26118
31,26129
31,26174
31,26203
31,26328
31,26368
31,26456
31,26459
31,26476
31,26501
31,26527
31,26592
31,26607
31,26613
31,26614
31,26618
31,26637
31,26652
31,26688
31,26715
31,26751
31,26761
31,26822
31,26950
31,26960
31,26989
31,27006
31,27009
31,27035
31,27037
31,27043
31,27073
31,27144
31,27148
31,27219
31,27247
31,27263
31,27290
31,27293
31,27305
31,27328
31,27362
31,27370
31,27378
31,27432
31,27447
31,27459
31,27465
31,27511
31,27520
31,27548
31,27564
31,27576
31,27584
31,27617
31,27648
31,27654
31,27673
31,27710
31,27800
31,27822
31,27843
31,27873
31,27881
31,27899
31,27915
31,27953
31,27958
31,27983
31,28008
31,28089
31,28108
31,28144
31,28150
31,28171
31,28178
31,28197
31,28201
31,28234
31,28259
31,28263
31,28270
31,28297
31,28302
31,28306
31,28339
31,28340
31,28370
31,28378
31,28394
31,28435
31,28486
31,28490
31,28548
31,28557
31,28685
31,28708
31,28794
31,28810
31,28812
31,28829
31,28843
31,28870
31,28871
31,28894
31,28918
31,28957
31,28966
31,28989
31,29079
31,29085
31,29094
31,29117
31,29118
31,29145
31,29157
31,29172
31,29182
31,29197
31,29242
31,29272
31,29305
31,29328
31,29345
31,29354
31,29391
31,29393
31,29418
31,29432
31,29536
32,23
32,77
32,120
32,130
32,137
32,160
32,220
32,268
32,269
32,299
32,303
32,313
32,346
32,352
32,402
32,435
32,446
32,449
32,475
32,512
32,549
32,552
32,572
32,618
32,646
32,733
32,777
32,811
32,860
32,890
32,893
32,894
32,895
32,896
32,916
32,925
32,934
32,951
32,957
32,960
32,971
32,984
32,1002
32,1013
32,1015
32,1070
32,1077
32,1105
32,1134
32,1162
32,1169
32,1182
32,1183
32,1203
32,1270
32,1279
32,1324
32,1327
32,1333
32,1335
32,1376
32,1381
32,1426
32,1433
32,1440
32,1450
32,1469
32,1477
32,1481
32,1484
32,1486
32,1494
32,1508
32,1512
32,1516
32,1525
32,1565
32,1586
32,1593
32,1617
32,1622
32,1624
32,1635
32,1644
32,1666
32,1686
32,1692
32,1700
32,1739
32,1769
32,1777
32,1780
32,1792
32,1817
32,1826
32,1862
32,1863
32,1872
32,1873
32,1883
32,1892
32,1926
32,1928
32,1936
32,1937
32,1941
32,1985
32,1996
32,2017
32,2055
32,2061
32,2083
32,2174
32,2229
32,2238
32,2300
32,2303
32,2310
32,2329
32,2358
32,2411
32,2441
32,2464
32,2466
32,2519
32,2539
32,2569
32,2603
32,2616
32,2655
32,2665
32,2745
32,2759
32,2776
32,2780
32,2842
32,2856
32,2857
32,2894
32,2902
32,2909
32,2938
32,2943
32,2965
32,2981
32,3047
32,3183
32,3245
32,3246
32,3256
32,3282
32,3285
32,3317
32,3349
32,3437
32,3451
32,3458
32,3477
32,3489
32,3573
32,3592
32,3647
32,3648
32,3688
32,3701
32,3815
32,3834
32,3836
32,3863
32,3910
32,3990
32,3997
32,3998
32,4004
32,4005
32,4016
32,4029
32,4037
32,4039
32,4090
32,4114
32,4142
32,4177
32,4227
32,4266
32,4271
32,4314
32,4351
32,4354
32,4378
32,4386
32,4431
32,4474
32,4518
32,4623
32,4632
32,4651
32,4666
32,4684
32,4708
32,4755
32,4797
32,4834
32,4848
32,4893
32,4908
32,4915
32,4934
32,4948
32,4971
32,4998
32,5041
32,5043
32,5061
32,5078
32,5127
32,5141
32,5154
32,5181
32,5222
32,5229
32,5277
32,5364
32,5496
32,5533
32,5571
32,5582
32,5596
32,5602
32,5620
32,5736
32,5755
32,5769
32,5880
32,5881
32,5916
32,5932
32,5953
32,5959
32,5995
32,5996
32,6023
32,6049
32,6051
32,6057
32,6059
32,6103
32,6117
32,6128
32,6180
32,6226
32,6312
32,6326
32,6365
32,6391
32,6522
32,6562
32,6564
32,6580
32,6609
32,6649
32,6679
32,6680
32,6724
32,6786
32,6789
32,6912
32,6961
32,6986
32,7003
32,7023
32,7031
32,7054
32,7116
32,7137
32,7157
32,7212
32,7215
32,7240
32,7326
32,7337
32,7377
32,7391
32,7441
32,7461
32,7464
32,7470
32,7474
32,7485
32,7534
32,7637
32,7658
32,7753
32,7778
32,7789
32,7791
32,7833
32,7848
32,7856
32,7865
32,7893
32,7894
32,7926
32,7945
32,7950
32,7984
32,8049
32,8059
32,8079
32,8127
32,8141
32,8179
32,8234
32,8333
32,8357
32,8395
32,8457
32,8501
32,8546
32,8548
32,8553
32,8593
32,8619
32,8654
32,8671
32,8712
32,8749
32,8928
32,8984
32,9010
32,9035
32,9047
32,9056
32,9093
32,9134
32,9180
32,9205
32,9224
32,9229
32,9246
32,9251
32,9257
32,9310
32,9327
32,9335
32,9337
32,9384
32,9398
32,9469
32,9478
32,9483
32,9493
32,9508
32,9518
32,9532
32,9537
32,9547
32,9549
32,9609
32,9630
32,9632
32,9649
32,9674
32,9721
32,9730
32,9731
32,9769
32,9793
32,9824
32,9877
32,9883
32,9891
32,9928
32,9929
32,9934
32,9939
32,9961
32,9997
32,10002
32,10043
32,10077
32,10090
32,10121
32,10138
32,10156
32,10178
32,10306
32,10335
32,10407
32,10494
32,10519
32,10576
32,10600
32,10628
32,10666
32,10667
32,10676
32,10777
32,10814
32,10816
32,10832
32,10841
32,10853
32,11043
32,11053
32,11063
32,11080
32,11094
32,11142
32,11144
32,11167
32,11177
32,11197
32,11343
32,11409
32,11434
32,11513
32,11524
32,11531
32,11546
32,11610
32,11637
32,11654
32,11656
32,11666
32,11670
32,11674
32,11702
32,11751
32,11762
32,11765
32,11770
32,11805
32,11824
32,11830
32,11834
32,11941
32,11967
32,11983
32,11998
32,12029
32,12043
32,12053
32,12073
32,12088
32,12099
32,12143
32,12177
32,12227
32,12236
32,12341
32,12380
32,12435
32,12447
32,12482
32,12504
32,12577
32,12645
32,12650
32,12670
32,12757
32,12774
32,12804
32,12815
32,12829
32,12853
32,12868
32,13048
32,13086
32,13087
32,13102
32,13132
32,13197
32,13271
32,13276
32,13388
32,13471
32,13482
32,13530
32,13540
32,13614
32,13640
32,13649
32,13656
32,13657
32,13692
32,13698
32,13704
32,13729
32,13756
32,13806
32,13893
32,13895
32,13906
32,13936
32,13987
32,14026
32,14127
32,14142
32,14152
32,14172
32,14194
32,14231
32,14254
32,14334
32,14366
32,14414
32,14436
32,14537
32,14576
32,14587
32,14659
32,14664
32,14687
32,14710
32,14737
32,14887
32,14940
32,14955
32,15069
32,15076
32,15088
32,15174
32,15222
32,15234
32,15236
32,15249
32,15274
32,15345
32,15368
32,15412
32,15421
32,15439
32,15476
32,15531
32,15579
32,15613
32,15676
32,15739
32,15768
32,15813
32,15853
32,15871
32,15895
32,15910
32,15955
32,15969
32,15975
32,15983
32,16012
32,16099
32,16102
32,16115
32,16127
32,16133
32,16135
32,16136
32,16175
32,16177
32,16195
32,16336
32,16345
32,16349
32,16369
32,16390
32,16413
32,16446
32,16462
32,16470
32,16537
32,16545
32,16548
32,16549
32,16561
32,16588
32,16597
32,16605
32,16611
32,16720
32,16721
32,16735
32,16784
32,16810
32,16821
32,16828
32,16839
32,16876
32,17020
32,17045
32,17072
32,17086
32,17104
32,17132
32,17172
32,17214
32,17223
32,17258
32,17259
32,17314
32,17361
32,17404
32,17420
32,17554
32,17557
32,17574
32,17576
32,17578
32,17590
32,17597
32,17623
32,17629
32,17637
32,17646
32,17681
32,17725
32,17758
32,17784
32,17789
32,17797
32,17911
32,17938
32,17948
32,17969
32,18069
32,18104
32,18118
32,18169
32,18170
32,18197
32,18199
32,18203
32,18220
32,18389
32,18405
32,18498
32,18583
32,18627
32,18642
32,18670
32,18699
32,18701
32,18716
32,18720
32,18731
32,18775
32,18779
32,18861
32,18865
32,18867
32,18870
32,18888
32,18890
32,18973
32,18989
32,19062
32,19142
32,19172
32,19179
32,19188
32,19210
32,19245
32,19314
32,19328
32,19330
32,19338
32,19400
32,19427
32,19435
32,19446
32,19456
32,19480
32,19485
32,19535
32,19601
32,19685
32,19695
32,19703
32,19753
32,19796
32,19837
32,19852
32,19868
32,19882
32,19888
32,19906
32,19928
32,19998
32,20002
32,20078
32,20101
32,20154
32,20166
32,20198
32,20228
32,20330
32,20392
32,20445
32,20452
32,20458
32,20478
32,20489
32,20540
32,20559
32,20638
32,20652
32,20687
32,20707
32,20736
32,20755
32,20774
32,20795
32,20804
32,20850
32,20909
32,20923
32,21004
32,21021
32,21049
32,21142
32,21184
32,21191
32,21249
32,21258
32,21273
32,21285
32,21287
32,21291
32,21327
32,21357
32,21370
32,21388
32,21398
32,21420
32,21433
32,21465
32,21486
32,21503
32,21505
32,21508
32,21512
32,21513
32,21521
32,21588
32,21601
32,21612
32,21695
32,21749
32,21782
32,21787
32,21794
32,21827
32,21861
32,21926
32,21976
32,21996
32,22094
32,22103
32,22121
32,22129
32,22143
32,22164
32,22210
32,22466
32,22541
32,22561
32,22570
32,22575
32,22581
32,22617
32,22662
32,22676
32,22698
32,22700
32,22767
32,22796
32,22802
32,22805
32,22827
32,22909
32,22959
32,23008
32,23036
32,23042
32,23049
32,23078
32,23141
32,23146
32,23178
32,23185
32,23200
32,23249
32,23350
32,23394
32,23414
32,23501
32,23521
32,23524
32,23564
32,23570
32,23579
32,23596
32,23618
32,23633
32,23685
32,23693
32,23707
32,23761
32,23845
32,23960
32,23961
32,23998
32,24001
32,24002
32,24014
32,24021
32,24042
32,24063
32,24067
32,24087
32,24113
32,24133
32,24157
32,24175
32,24182
32,24186
32,24195
32,24219
32,24220
32,24238
32,24298
32,24317
32,24371
32,24390
32,24401
32,24405
32,24432
32,24443
32,24473
32,24478
32,24494
32,24498
32,24555
32,24576
32,24598
